C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
323,382,454,530,621,716,799,866,926,971,1007,1036,1062,1083,1101,1110,1118,1131,1138,1144,1157,1162,1173,1180,1186,1193,1197,1201,1209,1220,1219,1225,1233,1237,1249,1250,1259,1263,1264,1270,1270,1282,1279,1286,1295,1295,1304,1310,1316,1324,1324,1315,1320,1316,1315,1317,1324,1330,1334,1335,1337,1339,1338,1342,1342,1339,1346,1339,1341,1338,1346,1337,1334,1339,1334,1335,1334,1338,1340,1336,1343,1335,1347,1345,1336,1334,1341,1343,1341,1346,1343,1337,1340,1336,1332,1338,1337,1331,1328,1326,1330,1330,1325,1336,1324,1314,1312,1319,1310,1303,1304,1301,1294,1286,1285,1283,1276,1266,1252,1232,1214,1190,1175,1174,1173,1181,1172,1143,1127,1110,1088,1053,1013,990,966,953,944,941,943,936,941,943,944,939,942,947,947,950,950,948,942,936,932,928,926,917,913,915,916,917,914,910,917,920,920,920,919,920,914,909,904,898,894,891,890,887,885,874,881,879,871,864,865,859,847,841,840,830,828,821,821,813,818,817,812,805,799,791,789,778,762,743,729,711,690,670,661,644,637,628,609,577,541,500,447,401,366,333,311,295,281,271,267,267,913,415,Joann_Fab_100Poly_CottonBlend,0,738,964
239,243,248,252,257,264,268,273,275,275,277,279,280,282,284,282,282,283,282,281,283,287,288,288,285,283,285,287,287,287,286,285,287,288,288,289,288,287,287,288,290,289,290,291,288,288,291,287,288,286,290,292,290,290,290,291,294,291,292,292,295,291,288,290,290,289,293,292,293,293,292,292,289,292,294,293,294,291,291,290,294,292,291,292,291,291,293,295,293,290,292,291,293,290,291,289,292,294,292,289,290,290,292,293,290,288,290,291,288,290,292,292,291,288,289,290,291,289,288,283,285,284,282,284,285,287,285,283,280,280,280,278,275,273,271,274,273,272,273,272,275,276,277,278,277,276,275,272,275,277,277,277,276,276,277,277,276,274,274,280,280,277,278,277,275,276,276,278,277,278,276,275,276,278,275,275,278,277,275,274,276,274,276,274,273,272,270,270,274,271,271,271,270,271,274,270,269,268,269,270,268,269,268,264,266,268,262,260,259,260,261,259,255,249,247,242,242,235,236,235,232,234,233,233,913,425,Joann_Fab_100Poly_CottonBlend,0,738,964
322,375,445,522,610,698,770,837,899,950,984,1006,1025,1046,1060,1071,1081,1089,1097,1107,1115,1121,1127,1136,1141,1146,1158,1164,1166,1174,1177,1182,1190,1195,1197,1204,1209,1214,1216,1224,1231,1238,1237,1243,1243,1248,1260,1258,1272,1278,1271,1278,1279,1273,1274,1283,1282,1286,1296,1296,1289,1290,1298,1295,1297,1306,1300,1298,1293,1297,1296,1298,1292,1299,1295,1294,1295,1293,1301,1300,1295,1299,1301,1302,1299,1297,1304,1301,1306,1296,1292,1301,1298,1297,1296,1295,1301,1292,1292,1284,1284,1294,1289,1286,1280,1283,1281,1270,1269,1270,1266,1263,1260,1256,1253,1254,1243,1233,1229,1202,1185,1159,1148,1144,1143,1156,1147,1127,1105,1093,1064,1034,997,969,952,942,930,933,924,930,933,930,927,933,937,936,934,941,939,940,935,931,924,921,917,921,917,912,912,908,912,909,910,912,913,914,914,911,907,904,906,901,888,892,885,875,879,878,875,872,867,863,854,856,851,834,836,828,828,820,815,815,810,808,797,798,796,789,780,770,758,745,725,708,687,669,656,637,636,621,608,580,541,495,440,398,362,332,312,295,285,275,270,270,918,185,Joann_Fab_100Poly_CottonBlend,0,738,964
327,379,445,532,623,714,788,859,915,968,1004,1032,1049,1073,1088,1097,1110,1117,1122,1129,1141,1152,1157,1168,1177,1179,1184,1192,1194,1200,1207,1211,1219,1218,1222,1238,1241,1239,1247,1256,1254,1260,1266,1272,1283,1286,1292,1294,1299,1298,1295,1297,1304,1308,1303,1298,1301,1310,1322,1316,1320,1325,1325,1328,1328,1331,1326,1323,1331,1323,1329,1318,1322,1324,1324,1331,1326,1314,1325,1327,1330,1333,1329,1329,1325,1329,1324,1325,1332,1322,1327,1332,1328,1320,1322,1322,1332,1322,1315,1308,1317,1313,1307,1304,1307,1310,1304,1302,1300,1300,1296,1280,1283,1276,1271,1268,1266,1253,1244,1223,1204,1180,1172,1168,1170,1171,1160,1137,1108,1099,1082,1046,1013,988,960,949,942,938,935,941,941,936,935,935,944,947,947,948,943,947,942,934,933,930,929,927,924,917,919,916,917,915,921,921,920,924,923,923,915,912,906,892,900,888,898,892,890,883,881,885,870,874,865,860,857,845,840,834,832,835,829,828,825,811,817,806,800,797,790,781,763,752,732,717,695,677,659,641,640,623,611,586,547,500,448,405,365,334,309,295,284,275,275,275,918,195,Joann_Fab_100Poly_CottonBlend,0,738,964
329,383,458,544,633,723,812,885,939,985,1032,1059,1081,1103,1117,1128,1137,1142,1150,1163,1174,1187,1198,1201,1199,1201,1209,1215,1225,1231,1230,1239,1249,1257,1265,1264,1267,1273,1278,1284,1288,1303,1304,1306,1316,1319,1329,1329,1336,1340,1339,1338,1344,1342,1338,1334,1339,1348,1348,1352,1352,1361,1355,1356,1365,1365,1364,1361,1359,1365,1358,1361,1353,1359,1363,1357,1362,1353,1353,1370,1361,1362,1354,1362,1360,1362,1368,1365,1371,1371,1371,1367,1367,1364,1363,1360,1358,1354,1354,1348,1347,1349,1355,1341,1344,1350,1339,1337,1339,1334,1330,1322,1319,1313,1305,1310,1294,1285,1282,1266,1250,1222,1201,1191,1198,1196,1187,1173,1145,1130,1111,1071,1039,1013,985,968,962,963,967,959,968,960,961,967,967,974,972,972,964,969,968,966,958,958,950,942,944,949,942,938,939,936,944,943,946,946,946,947,936,942,927,935,919,913,912,909,907,900,895,899,897,887,887,885,876,867,861,860,849,849,843,845,836,830,820,820,818,814,798,790,785,768,751,729,712,690,673,656,650,642,624,592,555,505,453,408,372,340,315,301,287,277,271,271,918,205,Joann_Fab_100Poly_CottonBlend,0,738,964
329,384,455,541,627,717,796,868,933,977,1012,1043,1068,1085,1100,1112,1123,1126,1129,1143,1159,1172,1176,1178,1188,1189,1190,1203,1205,1210,1219,1227,1233,1231,1237,1246,1248,1249,1258,1270,1268,1272,1282,1287,1296,1292,1294,1300,1303,1314,1315,1322,1319,1319,1326,1326,1330,1329,1331,1340,1341,1334,1334,1340,1355,1346,1340,1338,1343,1343,1336,1340,1337,1338,1346,1333,1339,1340,1345,1342,1333,1340,1328,1342,1345,1344,1341,1342,1344,1350,1349,1338,1345,1336,1335,1337,1337,1336,1339,1326,1326,1332,1322,1336,1325,1323,1324,1321,1318,1306,1310,1308,1309,1304,1296,1290,1281,1268,1263,1250,1227,1199,1184,1183,1187,1187,1180,1162,1136,1120,1103,1070,1032,1001,972,963,961,954,946,948,953,954,953,954,964,965,963,962,953,956,959,952,954,948,942,939,938,933,929,936,940,935,934,930,935,941,935,940,928,926,926,915,917,914,904,910,904,902,902,900,895,892,888,883,869,866,861,862,853,849,831,846,837,836,829,825,822,812,803,791,787,767,746,731,708,694,674,668,653,643,623,598,555,513,454,408,371,344,318,298,287,279,273,273,918,215,Joann_Fab_100Poly_CottonBlend,0,738,964
329,387,461,548,636,729,811,883,941,990,1028,1057,1079,1096,1105,1120,1139,1146,1150,1161,1173,1182,1189,1193,1199,1203,1208,1211,1212,1225,1233,1241,1245,1246,1258,1265,1265,1275,1276,1277,1279,1289,1293,1300,1311,1313,1317,1325,1329,1333,1334,1339,1333,1337,1333,1328,1340,1336,1351,1349,1353,1355,1344,1352,1370,1366,1362,1348,1357,1362,1353,1362,1355,1352,1358,1355,1354,1364,1357,1353,1355,1354,1357,1361,1359,1364,1357,1352,1363,1356,1349,1363,1350,1346,1356,1351,1353,1348,1346,1353,1354,1355,1344,1341,1339,1337,1341,1334,1334,1337,1332,1325,1319,1312,1307,1307,1305,1290,1287,1271,1240,1214,1200,1197,1196,1203,1195,1169,1144,1136,1109,1073,1039,1009,984,971,966,959,954,961,968,959,967,965,969,968,971,978,972,973,966,966,957,956,950,944,943,941,939,938,936,938,941,941,942,947,945,948,942,936,925,924,920,919,912,908,912,907,908,905,901,893,891,886,875,869,858,861,853,857,850,845,844,848,834,827,821,819,814,809,790,770,753,733,716,698,684,667,657,646,630,602,552,508,459,409,369,340,316,300,287,278,272,272,918,225,Joann_Fab_100Poly_CottonBlend,0,738,964
324,379,444,523,606,692,774,836,890,938,971,999,1022,1039,1051,1062,1076,1085,1090,1100,1109,1118,1127,1131,1131,1139,1148,1149,1153,1163,1165,1175,1178,1182,1189,1193,1193,1198,1204,1206,1209,1219,1222,1222,1231,1237,1238,1249,1253,1258,1261,1258,1256,1262,1260,1254,1255,1271,1274,1276,1275,1280,1287,1281,1291,1283,1277,1279,1277,1280,1279,1284,1276,1270,1277,1273,1273,1277,1282,1290,1283,1284,1279,1277,1281,1282,1282,1279,1284,1279,1286,1279,1279,1278,1277,1269,1278,1271,1269,1267,1266,1271,1263,1271,1261,1261,1256,1249,1256,1254,1245,1243,1235,1237,1226,1225,1216,1211,1207,1185,1170,1146,1129,1119,1120,1127,1125,1099,1079,1070,1044,1011,984,954,938,923,913,907,910,915,915,917,917,916,922,919,919,917,916,920,911,913,910,908,902,899,899,903,896,898,898,896,898,901,905,896,897,896,891,894,892,884,876,879,877,868,866,864,858,871,855,855,846,845,837,831,828,823,820,811,807,809,807,801,795,795,785,779,772,768,756,738,722,709,683,666,651,637,632,621,605,577,540,495,448,399,361,331,312,296,284,273,268,268,918,235,Joann_Fab_100Poly_CottonBlend,0,738,964
323,378,452,529,621,711,784,856,911,956,999,1027,1045,1063,1082,1093,1099,1109,1115,1120,1128,1141,1150,1150,1159,1169,1174,1178,1184,1190,1194,1200,1207,1211,1217,1219,1225,1227,1231,1235,1241,1243,1248,1253,1260,1267,1281,1279,1280,1284,1291,1299,1293,1285,1295,1290,1288,1296,1299,1295,1307,1310,1314,1317,1314,1314,1309,1313,1311,1318,1319,1309,1308,1316,1310,1307,1319,1307,1306,1316,1311,1317,1311,1309,1318,1319,1315,1313,1324,1309,1310,1312,1307,1310,1298,1305,1309,1306,1306,1304,1304,1300,1296,1297,1291,1292,1290,1288,1289,1275,1270,1271,1266,1262,1253,1252,1245,1236,1232,1210,1192,1166,1153,1153,1159,1156,1142,1121,1102,1085,1071,1037,1002,971,960,942,937,930,926,924,929,934,933,936,933,942,942,932,937,939,932,935,935,927,925,916,915,917,910,912,906,911,915,915,911,907,918,917,906,901,898,901,895,890,885,885,886,881,873,874,870,867,860,857,839,840,839,835,824,829,820,816,816,808,806,804,791,790,778,777,761,747,728,704,691,670,653,645,640,627,606,584,541,502,451,398,366,333,311,298,287,274,269,269,918,245,Joann_Fab_100Poly_CottonBlend,0,738,964
329,390,455,533,626,714,789,862,915,959,994,1017,1034,1056,1074,1085,1093,1104,1115,1125,1132,1141,1153,1161,1165,1165,1169,1173,1177,1188,1192,1198,1205,1204,1214,1214,1222,1230,1235,1239,1247,1245,1254,1252,1254,1267,1270,1280,1286,1291,1287,1296,1298,1298,1279,1282,1296,1297,1297,1304,1296,1300,1312,1319,1321,1319,1316,1314,1310,1314,1310,1308,1315,1308,1314,1304,1315,1322,1311,1312,1305,1312,1305,1303,1307,1307,1311,1305,1319,1307,1315,1317,1302,1306,1301,1306,1302,1302,1305,1292,1288,1293,1293,1292,1294,1292,1288,1289,1290,1273,1277,1267,1267,1264,1263,1260,1249,1243,1232,1215,1194,1174,1154,1148,1156,1160,1162,1131,1107,1090,1071,1035,1008,977,951,945,932,930,932,928,929,932,927,930,932,939,937,942,942,934,932,928,926,916,919,922,911,912,913,902,902,910,905,908,908,914,918,910,902,905,894,899,891,885,884,887,880,883,871,866,868,858,855,848,851,837,832,831,823,818,823,819,816,810,805,800,807,796,782,777,767,748,733,718,696,677,664,648,640,630,612,583,543,496,452,407,365,337,317,298,286,275,269,269,918,255,Joann_Fab_100Poly_CottonBlend,0,738,964
325,380,455,534,624,707,792,866,922,969,1001,1033,1054,1069,1083,1094,1104,1112,1121,1137,1145,1146,1153,1157,1166,1174,1181,1185,1197,1199,1195,1207,1216,1217,1223,1223,1231,1238,1248,1250,1250,1260,1267,1272,1273,1278,1283,1293,1298,1301,1288,1298,1301,1306,1311,1306,1299,1314,1311,1313,1320,1329,1318,1323,1334,1325,1329,1319,1315,1327,1319,1326,1308,1317,1324,1325,1319,1313,1321,1320,1323,1321,1319,1326,1322,1327,1326,1328,1328,1321,1322,1325,1321,1323,1321,1322,1317,1319,1315,1306,1313,1315,1313,1309,1306,1308,1308,1303,1297,1296,1294,1281,1283,1280,1270,1275,1262,1253,1232,1218,1200,1181,1166,1162,1161,1166,1157,1133,1111,1099,1077,1042,1007,980,958,945,940,935,930,933,931,926,932,934,935,934,932,937,935,935,935,926,923,916,915,909,914,909,905,907,903,911,910,906,910,912,911,912,908,905,901,898,889,891,888,885,886,882,865,874,868,872,854,858,852,845,842,834,831,827,833,828,820,822,812,811,808,800,787,782,770,759,743,723,699,684,677,660,650,639,621,593,550,506,454,409,368,336,315,298,286,277,268,268,918,265,Joann_Fab_100Poly_CottonBlend,0,738,964
332,387,456,540,633,714,796,867,935,983,1020,1046,1069,1086,1093,1109,1123,1130,1144,1153,1160,1171,1179,1183,1184,1190,1194,1202,1208,1221,1224,1225,1228,1232,1241,1246,1252,1260,1255,1256,1272,1282,1284,1286,1291,1298,1308,1305,1309,1325,1315,1318,1324,1321,1322,1310,1318,1321,1327,1335,1333,1342,1334,1340,1345,1345,1347,1344,1340,1336,1335,1344,1337,1328,1336,1346,1341,1343,1345,1347,1341,1344,1336,1339,1337,1351,1347,1344,1341,1352,1349,1347,1338,1343,1335,1331,1330,1336,1333,1329,1330,1332,1327,1321,1315,1317,1322,1314,1317,1306,1303,1302,1294,1286,1293,1292,1281,1268,1263,1244,1224,1198,1190,1184,1185,1187,1173,1153,1126,1109,1093,1048,1017,998,983,959,954,950,945,944,943,942,944,946,955,950,955,960,957,952,952,942,941,942,930,933,935,926,926,920,920,930,921,923,931,930,930,927,923,925,915,911,905,903,903,901,902,896,892,886,888,883,878,871,865,862,856,851,841,835,837,843,832,827,826,828,813,804,798,792,781,767,753,726,707,690,671,662,654,642,628,601,555,503,454,408,367,338,316,299,288,275,272,272,918,275,Joann_Fab_100Poly_CottonBlend,0,738,964
327,382,451,533,617,701,783,856,908,956,993,1020,1042,1055,1067,1080,1092,1101,1114,1127,1129,1136,1144,1148,1157,1159,1167,1172,1181,1184,1184,1191,1197,1201,1206,1211,1212,1224,1229,1233,1236,1245,1255,1248,1264,1262,1267,1271,1279,1288,1288,1293,1285,1286,1292,1283,1293,1289,1290,1307,1294,1306,1301,1313,1321,1313,1303,1313,1312,1312,1304,1305,1290,1301,1309,1307,1307,1302,1306,1301,1307,1308,1305,1311,1309,1306,1306,1301,1301,1308,1310,1302,1310,1300,1296,1299,1301,1298,1299,1293,1296,1295,1286,1286,1281,1285,1286,1283,1286,1279,1277,1268,1263,1264,1252,1245,1237,1229,1226,1206,1192,1166,1149,1145,1141,1144,1139,1118,1103,1086,1066,1036,1003,964,947,938,926,925,913,915,925,927,923,924,924,929,929,932,924,926,924,921,915,910,912,902,900,902,898,900,903,897,906,902,904,909,904,910,901,895,883,888,879,876,873,881,874,865,855,852,858,856,852,844,844,843,828,825,826,824,816,814,812,807,811,810,798,786,774,767,760,750,732,715,696,675,666,648,648,635,619,583,547,502,452,404,369,339,315,297,287,277,270,270,918,285,Joann_Fab_100Poly_CottonBlend,0,738,964
325,381,452,534,615,704,785,855,908,955,989,1017,1038,1056,1075,1086,1095,1104,1109,1119,1132,1140,1149,1155,1156,1160,1175,1175,1179,1174,1187,1200,1204,1208,1208,1220,1223,1231,1233,1243,1240,1246,1251,1244,1264,1269,1265,1273,1282,1277,1282,1282,1287,1288,1292,1295,1287,1301,1302,1311,1308,1313,1306,1301,1311,1308,1315,1306,1309,1303,1303,1315,1304,1312,1310,1314,1315,1312,1308,1318,1310,1311,1304,1310,1313,1318,1314,1315,1315,1311,1320,1320,1304,1307,1307,1307,1303,1295,1304,1300,1300,1303,1301,1290,1292,1290,1289,1284,1288,1292,1283,1277,1275,1267,1258,1262,1260,1246,1232,1212,1196,1175,1161,1149,1154,1167,1152,1133,1109,1098,1068,1029,995,979,958,948,941,935,932,924,932,928,933,936,939,936,935,939,944,938,936,935,929,918,910,909,917,911,910,908,909,911,909,905,912,916,915,910,902,908,898,892,892,882,883,883,880,873,881,865,867,862,855,853,849,838,836,832,827,828,821,817,811,809,804,811,795,796,781,774,760,758,737,717,699,681,663,651,644,625,613,585,546,496,448,401,367,337,313,297,285,277,267,267,918,295,Joann_Fab_100Poly_CottonBlend,0,738,964
327,378,453,527,611,698,778,841,897,947,983,1008,1030,1047,1062,1068,1078,1088,1095,1109,1115,1124,1131,1136,1146,1153,1159,1163,1162,1168,1176,1189,1193,1192,1195,1202,1205,1212,1205,1222,1226,1235,1241,1241,1244,1251,1261,1260,1267,1260,1273,1271,1274,1271,1273,1269,1273,1278,1281,1294,1292,1285,1291,1298,1295,1302,1291,1296,1295,1290,1292,1291,1282,1284,1291,1285,1287,1294,1301,1301,1293,1297,1290,1297,1291,1291,1295,1289,1285,1295,1292,1286,1285,1292,1283,1287,1286,1278,1277,1285,1278,1276,1273,1277,1280,1273,1268,1263,1263,1258,1255,1253,1248,1252,1243,1235,1226,1211,1209,1198,1179,1153,1139,1131,1135,1135,1131,1109,1085,1074,1047,1014,984,957,935,920,918,913,910,911,917,914,916,915,919,910,909,915,912,921,917,908,902,898,894,889,890,888,890,883,885,886,881,885,894,899,898,902,893,889,882,877,875,873,867,871,868,855,861,851,856,852,844,840,826,826,817,815,819,806,811,804,805,802,794,803,789,783,773,765,754,739,726,713,691,672,660,645,640,623,609,582,544,493,447,403,362,333,313,294,282,274,266,266,918,305,Joann_Fab_100Poly_CottonBlend,0,738,964
322,377,443,524,606,693,768,834,893,939,976,998,1018,1042,1058,1068,1076,1079,1089,1104,1113,1118,1129,1135,1138,1143,1142,1151,1160,1168,1175,1176,1177,1189,1193,1193,1204,1207,1210,1216,1219,1227,1230,1228,1237,1243,1240,1255,1242,1264,1262,1258,1265,1261,1264,1248,1264,1273,1271,1268,1279,1277,1281,1277,1289,1287,1281,1288,1284,1283,1280,1279,1273,1279,1287,1278,1281,1281,1280,1280,1279,1287,1276,1277,1279,1285,1281,1281,1290,1276,1275,1282,1284,1278,1275,1273,1275,1270,1272,1270,1272,1270,1274,1278,1264,1267,1259,1255,1251,1251,1251,1246,1236,1226,1231,1229,1229,1218,1210,1190,1172,1146,1130,1120,1123,1131,1123,1100,1078,1068,1047,1006,979,952,924,909,908,901,903,904,901,903,907,906,906,911,904,906,906,901,901,897,892,892,886,883,877,875,881,876,876,877,881,877,881,887,883,880,878,872,878,869,862,854,860,850,855,851,857,848,843,842,825,827,820,814,814,805,799,803,800,800,796,781,788,780,781,771,769,757,743,736,716,700,680,666,645,643,633,622,607,581,540,493,443,398,363,331,308,293,283,275,270,270,918,315,Joann_Fab_100Poly_CottonBlend,0,738,964
326,379,441,518,604,688,758,824,889,939,965,991,1012,1027,1048,1063,1069,1075,1082,1093,1097,1103,1116,1118,1125,1126,1132,1138,1143,1153,1162,1165,1165,1176,1181,1187,1187,1192,1196,1200,1203,1212,1216,1218,1219,1229,1232,1242,1247,1251,1252,1255,1249,1258,1262,1249,1257,1254,1268,1267,1288,1267,1267,1277,1278,1277,1267,1275,1277,1273,1275,1270,1273,1280,1278,1277,1274,1268,1281,1280,1277,1274,1273,1274,1271,1281,1280,1276,1280,1270,1270,1274,1277,1273,1269,1267,1265,1269,1267,1263,1265,1269,1260,1264,1267,1257,1248,1253,1253,1239,1238,1235,1232,1234,1227,1221,1222,1207,1202,1183,1166,1146,1129,1128,1125,1126,1118,1098,1078,1067,1043,1013,978,949,932,915,918,907,904,907,905,909,904,906,910,915,914,911,906,910,917,911,903,899,897,897,894,894,888,887,881,888,892,894,897,898,892,889,889,886,880,871,873,872,868,861,866,865,861,860,853,845,843,846,832,827,821,820,818,810,806,811,799,801,794,787,790,781,771,770,751,736,719,698,684,670,655,641,637,622,603,579,537,492,440,398,365,334,310,297,283,276,267,267,918,325,Joann_Fab_100Poly_CottonBlend,0,738,964
326,374,439,522,605,686,762,833,889,933,965,993,1014,1029,1043,1058,1065,1073,1082,1094,1107,1109,1114,1117,1123,1128,1135,1140,1143,1152,1160,1167,1171,1171,1183,1186,1190,1194,1191,1196,1201,1211,1210,1220,1229,1229,1230,1231,1233,1252,1254,1249,1249,1240,1243,1247,1251,1263,1259,1264,1269,1260,1269,1274,1276,1277,1271,1268,1272,1269,1267,1262,1267,1261,1264,1263,1268,1266,1263,1273,1276,1265,1269,1276,1270,1265,1269,1273,1271,1272,1266,1266,1261,1262,1263,1262,1260,1257,1256,1258,1259,1266,1254,1254,1250,1252,1249,1247,1248,1232,1236,1232,1232,1227,1221,1211,1206,1199,1195,1180,1160,1142,1121,1115,1116,1122,1112,1086,1065,1059,1041,1006,974,947,931,918,908,899,900,903,903,902,902,900,906,909,912,910,912,914,905,901,904,897,896,887,887,891,889,882,888,887,885,879,891,891,895,892,883,880,883,875,870,866,865,862,862,859,859,849,849,845,847,840,837,822,823,819,813,809,809,808,794,798,797,791,782,774,771,764,756,738,726,707,689,669,651,632,635,622,605,579,540,495,447,397,364,334,315,298,283,274,267,267,918,335,Joann_Fab_100Poly_CottonBlend,0,738,964
328,379,446,525,614,697,781,848,904,947,980,1008,1031,1051,1067,1077,1086,1093,1105,1119,1126,1132,1145,1145,1151,1159,1161,1165,1173,1185,1181,1187,1196,1199,1197,1210,1220,1219,1221,1238,1232,1241,1241,1245,1256,1254,1260,1262,1270,1271,1278,1283,1283,1283,1281,1276,1289,1278,1291,1301,1290,1297,1289,1301,1312,1308,1302,1301,1299,1300,1300,1295,1300,1302,1298,1298,1298,1296,1304,1302,1302,1298,1309,1302,1302,1304,1308,1306,1304,1301,1305,1303,1301,1303,1296,1296,1301,1293,1296,1288,1289,1293,1284,1287,1281,1280,1280,1279,1277,1270,1267,1263,1259,1255,1255,1247,1243,1235,1222,1203,1183,1157,1149,1148,1147,1152,1138,1120,1099,1084,1062,1030,994,968,943,931,923,920,921,918,920,924,925,925,926,929,927,933,935,932,925,922,919,914,910,905,908,897,896,899,893,895,889,896,894,900,902,898,897,898,890,886,876,873,873,873,873,866,869,865,855,851,846,844,833,827,822,825,817,814,812,815,813,803,796,791,789,786,774,771,760,743,722,706,693,667,659,647,635,622,605,578,539,490,449,400,363,335,313,296,281,274,268,268,918,345,Joann_Fab_100Poly_CottonBlend,0,738,964
326,373,444,523,608,690,768,836,893,936,972,999,1018,1034,1045,1055,1068,1077,1087,1094,1100,1107,1112,1120,1133,1140,1140,1143,1151,1161,1156,1163,1173,1178,1188,1186,1192,1196,1203,1215,1210,1208,1218,1217,1236,1239,1235,1240,1251,1242,1253,1260,1253,1251,1254,1254,1263,1255,1267,1279,1276,1270,1276,1282,1275,1271,1272,1272,1275,1279,1278,1270,1267,1274,1275,1269,1282,1280,1279,1273,1269,1277,1279,1278,1276,1274,1275,1279,1277,1278,1278,1274,1275,1279,1270,1265,1268,1267,1271,1265,1264,1260,1262,1259,1254,1261,1261,1249,1246,1250,1248,1240,1241,1230,1223,1221,1215,1211,1205,1187,1164,1142,1129,1126,1125,1123,1112,1095,1077,1064,1036,1005,980,952,927,916,909,908,906,900,905,905,904,909,911,906,916,914,908,911,903,901,904,898,892,887,886,892,891,884,880,888,887,885,891,890,885,892,887,877,874,872,868,864,861,861,861,854,859,856,847,843,836,833,827,817,813,810,802,807,805,803,795,788,790,784,780,766,769,753,747,735,715,698,677,660,646,635,627,616,595,574,531,491,444,396,357,331,310,294,282,277,271,271,918,355,Joann_Fab_100Poly_CottonBlend,0,738,964
322,375,444,519,601,687,761,829,889,931,966,993,1013,1034,1052,1059,1070,1076,1081,1091,1096,1098,1111,1121,1128,1131,1139,1147,1146,1150,1164,1171,1175,1173,1182,1186,1192,1195,1193,1200,1206,1218,1217,1224,1225,1229,1243,1236,1244,1243,1250,1253,1249,1252,1243,1252,1261,1264,1267,1268,1259,1277,1271,1272,1284,1274,1275,1268,1269,1268,1267,1270,1271,1269,1279,1265,1267,1265,1272,1277,1279,1274,1278,1268,1271,1269,1276,1275,1276,1276,1271,1275,1273,1268,1269,1264,1266,1262,1259,1260,1263,1263,1261,1253,1250,1254,1250,1244,1246,1240,1242,1234,1231,1228,1221,1214,1217,1209,1192,1174,1161,1136,1123,1122,1126,1129,1116,1100,1078,1059,1042,1014,975,947,931,916,910,908,907,906,909,911,910,907,915,918,913,910,914,911,911,908,904,898,894,890,891,891,891,889,888,891,893,887,888,892,892,891,890,884,879,875,867,864,865,861,860,860,859,855,849,839,834,832,831,826,813,812,810,814,807,803,795,794,787,785,782,771,770,755,750,736,719,698,685,666,648,638,632,624,599,572,537,491,442,401,359,329,309,295,283,274,269,269,918,365,Joann_Fab_100Poly_CottonBlend,0,738,964
327,380,453,540,623,710,791,862,915,966,1003,1029,1057,1071,1082,1100,1113,1119,1125,1136,1143,1149,1155,1160,1171,1179,1184,1192,1196,1204,1203,1214,1221,1224,1228,1235,1240,1235,1240,1245,1253,1257,1267,1272,1271,1279,1283,1294,1288,1297,1308,1298,1305,1305,1303,1299,1306,1310,1313,1329,1325,1319,1328,1321,1322,1328,1328,1322,1322,1327,1323,1322,1320,1319,1321,1325,1324,1320,1324,1320,1313,1318,1314,1323,1323,1322,1328,1323,1326,1327,1327,1320,1321,1320,1317,1318,1318,1318,1306,1310,1312,1310,1312,1316,1307,1303,1302,1292,1287,1279,1283,1282,1273,1273,1266,1258,1262,1254,1241,1227,1209,1172,1158,1161,1160,1166,1154,1132,1112,1101,1077,1040,1012,986,965,948,940,933,928,932,926,927,934,937,935,943,940,940,942,939,939,936,927,930,917,910,911,912,909,918,914,915,912,908,915,917,913,911,907,902,898,896,893,888,889,878,877,876,880,876,871,863,855,852,850,844,839,833,825,828,820,818,821,812,808,803,794,791,784,781,768,752,740,719,695,680,665,653,645,634,614,583,546,498,451,406,365,332,312,299,284,277,269,269,918,375,Joann_Fab_100Poly_CottonBlend,0,738,964
