C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,370,438,513,595,674,747,808,862,907,945,969,983,999,1015,1025,1037,1050,1057,1066,1073,1078,1086,1092,1099,1098,1105,1106,1111,1119,1129,1140,1147,1145,1152,1151,1161,1162,1168,1168,1165,1178,1186,1186,1190,1198,1198,1205,1213,1212,1219,1225,1227,1218,1225,1220,1229,1229,1233,1233,1238,1238,1234,1237,1241,1247,1233,1240,1247,1240,1237,1243,1232,1232,1232,1236,1233,1232,1231,1236,1238,1231,1229,1229,1239,1237,1228,1229,1230,1227,1230,1230,1224,1225,1225,1221,1229,1224,1218,1212,1215,1214,1215,1216,1211,1213,1204,1202,1201,1195,1192,1184,1182,1175,1168,1174,1168,1162,1157,1138,1120,1099,1091,1082,1084,1091,1080,1059,1041,1030,1003,974,948,923,904,888,886,885,882,886,890,889,892,892,895,896,898,900,897,896,892,885,890,889,885,880,878,879,874,869,875,876,874,873,883,875,875,877,868,863,856,852,852,847,841,840,837,836,833,830,826,819,811,811,802,800,797,792,790,785,781,777,777,773,767,764,761,751,745,738,728,723,718,713,699,693,679,665,651,629,607,579,534,488,439,392,357,331,308,291,281,273,267,267,1195,395,Joann_Fab_100Cotton,1,1010,1286
317,368,433,504,582,663,739,800,857,898,929,958,977,993,1005,1016,1027,1039,1045,1052,1061,1065,1076,1078,1083,1091,1094,1097,1102,1117,1119,1120,1130,1132,1136,1129,1143,1146,1148,1156,1153,1163,1166,1178,1177,1188,1185,1194,1201,1211,1202,1219,1212,1211,1225,1216,1216,1221,1226,1225,1225,1225,1227,1227,1230,1231,1237,1231,1232,1234,1235,1232,1223,1230,1231,1229,1232,1226,1229,1226,1229,1229,1222,1227,1225,1228,1229,1230,1231,1225,1222,1223,1224,1228,1220,1214,1214,1210,1200,1206,1210,1206,1209,1208,1204,1197,1190,1190,1196,1188,1184,1180,1177,1164,1168,1163,1159,1157,1151,1129,1108,1096,1086,1079,1081,1087,1075,1052,1032,1022,998,970,939,915,897,886,887,880,878,884,887,881,888,890,889,894,896,896,892,888,891,887,883,877,874,876,870,863,865,867,866,864,864,861,870,868,868,863,858,856,850,850,843,843,836,831,830,825,828,828,819,810,809,803,798,786,793,781,776,773,776,769,768,767,757,754,746,742,739,733,728,720,710,700,697,681,678,664,641,625,601,576,537,485,436,396,358,330,311,291,280,269,266,266,1195,405,Joann_Fab_100Cotton,1,1010,1286
319,370,437,505,583,666,741,801,853,893,927,954,974,994,1012,1020,1028,1041,1047,1053,1061,1064,1074,1083,1083,1092,1094,1100,1110,1119,1114,1118,1122,1128,1137,1138,1150,1151,1154,1158,1157,1167,1163,1176,1180,1182,1190,1195,1197,1209,1211,1201,1210,1204,1211,1214,1221,1228,1225,1222,1225,1222,1223,1230,1232,1229,1237,1228,1229,1229,1235,1227,1224,1226,1226,1222,1220,1226,1225,1224,1232,1224,1230,1227,1220,1218,1223,1226,1226,1226,1224,1219,1219,1216,1214,1217,1219,1210,1204,1202,1209,1209,1208,1213,1200,1189,1192,1198,1188,1180,1185,1184,1178,1166,1164,1164,1158,1156,1148,1130,1114,1091,1077,1081,1082,1087,1078,1056,1041,1021,1004,974,941,921,898,888,887,886,887,881,885,889,892,887,891,897,896,896,898,898,893,890,886,881,880,874,869,865,869,872,868,863,867,874,873,872,871,866,861,857,851,846,847,843,841,835,834,821,829,825,816,814,812,806,793,788,789,781,779,774,777,766,770,765,762,759,753,746,744,733,727,716,715,706,694,685,678,660,646,630,607,574,534,490,437,393,357,328,309,292,280,269,267,267,1195,415,Joann_Fab_100Cotton,1,1010,1286
309,357,415,483,560,638,707,764,812,847,878,900,921,941,953,961,968,978,987,991,993,1005,1018,1025,1024,1025,1030,1039,1040,1047,1049,1057,1062,1065,1065,1073,1080,1076,1080,1086,1093,1095,1109,1104,1115,1113,1124,1124,1126,1129,1136,1142,1136,1138,1140,1152,1160,1153,1155,1160,1164,1162,1158,1161,1167,1163,1166,1162,1158,1162,1164,1156,1155,1159,1166,1165,1166,1158,1162,1159,1166,1161,1167,1166,1158,1159,1167,1171,1166,1159,1163,1159,1161,1160,1153,1153,1156,1154,1148,1149,1149,1152,1152,1158,1153,1145,1143,1147,1146,1141,1144,1136,1132,1130,1123,1122,1117,1112,1104,1086,1071,1051,1041,1038,1038,1042,1039,1022,1000,989,965,938,910,884,866,863,855,854,858,850,855,861,865,865,866,864,864,864,869,868,865,856,854,855,855,853,850,846,839,850,845,844,847,850,849,841,845,849,840,843,835,828,829,823,821,816,818,813,812,811,809,804,799,788,784,776,769,767,765,766,765,758,751,752,747,745,744,734,732,727,716,714,704,691,684,679,662,650,634,618,596,569,532,479,432,386,353,325,304,290,277,272,267,267,1195,425,Joann_Fab_100Cotton,1,1010,1286
308,359,419,491,571,644,708,774,825,862,890,910,931,949,964,974,982,988,1000,1008,1011,1020,1032,1035,1041,1048,1046,1058,1061,1071,1072,1080,1084,1088,1090,1092,1102,1108,1107,1108,1118,1117,1121,1133,1132,1137,1142,1151,1153,1155,1151,1156,1165,1166,1156,1166,1177,1174,1177,1170,1173,1179,1173,1184,1176,1177,1179,1181,1181,1186,1182,1180,1181,1178,1182,1179,1173,1180,1186,1180,1178,1184,1181,1175,1175,1173,1185,1177,1177,1181,1180,1182,1173,1179,1173,1173,1174,1173,1166,1156,1164,1168,1162,1163,1163,1161,1157,1155,1158,1150,1144,1137,1138,1139,1137,1129,1125,1110,1107,1089,1080,1060,1051,1045,1046,1049,1037,1021,1004,992,971,938,912,891,872,868,866,857,858,858,865,866,865,859,866,868,872,878,872,875,877,870,867,859,856,857,853,850,850,848,850,849,849,850,849,848,849,846,842,842,837,832,829,827,823,816,809,813,814,806,802,797,788,787,784,773,772,767,766,761,755,755,751,746,746,738,736,729,732,717,710,706,696,687,681,671,662,644,638,617,593,569,524,481,431,388,352,323,304,291,282,270,263,263,1195,435,Joann_Fab_100Cotton,1,1010,1286
238,242,245,249,253,257,259,259,262,262,263,265,266,267,267,266,266,267,268,270,269,269,270,270,270,271,268,266,268,268,267,270,273,270,270,272,271,271,269,272,274,271,274,272,269,271,266,273,270,270,272,270,273,273,277,272,274,270,270,271,273,268,271,271,271,274,270,271,274,273,271,273,269,272,273,271,274,270,267,273,273,269,272,271,271,272,269,269,273,270,271,272,270,269,274,271,269,271,268,267,268,270,270,269,268,267,266,267,267,266,268,266,266,268,267,263,268,270,266,264,264,265,266,262,264,264,262,264,263,259,260,262,258,259,256,259,260,256,255,256,251,254,256,258,257,258,258,258,260,258,259,257,258,258,255,256,258,256,259,260,259,258,257,257,257,255,256,259,257,258,255,254,256,257,258,257,257,256,260,258,255,251,254,256,255,252,255,255,252,256,254,253,257,254,254,254,257,254,256,252,253,253,252,254,254,253,252,252,252,249,246,249,250,244,238,240,235,236,235,234,235,233,234,234,1195,445,Joann_Fab_100Cotton,1,1010,1286
306,358,420,499,573,648,721,778,825,870,901,924,937,952,968,984,994,997,998,1011,1023,1028,1034,1044,1052,1052,1054,1064,1069,1069,1073,1079,1088,1091,1094,1100,1107,1108,1106,1117,1119,1123,1131,1140,1145,1147,1152,1154,1154,1160,1168,1168,1169,1166,1177,1174,1177,1178,1181,1179,1175,1181,1187,1189,1193,1194,1189,1185,1197,1188,1186,1185,1180,1190,1189,1185,1191,1184,1179,1182,1184,1180,1185,1183,1188,1180,1182,1185,1189,1185,1184,1183,1189,1188,1185,1176,1183,1177,1180,1179,1173,1167,1168,1174,1166,1170,1165,1165,1163,1156,1154,1148,1149,1145,1143,1144,1130,1124,1115,1102,1098,1073,1055,1050,1057,1066,1057,1040,1022,1012,985,957,921,901,887,877,870,871,871,877,887,884,877,883,888,892,897,896,887,893,889,888,883,881,877,880,873,873,870,872,864,866,873,866,862,864,859,866,863,864,852,855,848,842,841,835,840,831,829,834,825,820,818,818,808,795,793,784,781,785,776,779,765,766,762,764,752,748,739,730,728,719,708,705,689,684,675,656,644,618,600,577,532,484,437,391,356,329,308,292,279,270,267,267,1200,175,Joann_Fab_100Cotton,1,1010,1286
323,373,448,524,610,699,772,838,899,943,978,1003,1020,1043,1060,1069,1079,1086,1092,1103,1110,1116,1124,1133,1139,1142,1151,1155,1160,1168,1168,1174,1182,1185,1189,1198,1202,1209,1212,1216,1219,1225,1227,1233,1235,1242,1249,1247,1263,1271,1264,1269,1272,1273,1276,1283,1285,1290,1294,1286,1281,1284,1294,1295,1293,1303,1294,1299,1291,1293,1299,1292,1295,1302,1299,1295,1293,1291,1295,1296,1291,1300,1296,1302,1298,1292,1299,1299,1305,1292,1289,1295,1294,1291,1292,1286,1294,1286,1288,1278,1279,1288,1284,1284,1279,1284,1279,1268,1264,1268,1263,1259,1255,1253,1248,1255,1245,1231,1226,1204,1193,1168,1155,1151,1152,1163,1152,1137,1110,1098,1075,1042,1006,982,965,955,948,952,945,950,956,954,955,962,967,970,966,974,974,977,971,973,968,963,962,962,952,948,948,946,947,941,943,945,950,951,951,945,939,937,935,930,917,921,914,904,906,903,903,895,893,890,877,877,877,853,859,846,847,840,835,831,827,824,817,816,809,799,793,785,779,774,760,749,740,725,716,693,683,662,643,606,565,510,454,408,367,339,318,298,285,276,272,272,1200,185,Joann_Fab_100Cotton,1,1010,1286
325,375,441,525,612,700,769,837,892,943,979,1006,1022,1048,1060,1066,1077,1086,1094,1099,1109,1117,1122,1135,1144,1147,1152,1160,1161,1164,1173,1180,1184,1182,1187,1204,1208,1205,1212,1221,1216,1222,1231,1240,1243,1245,1255,1254,1253,1261,1260,1259,1271,1280,1281,1280,1282,1287,1293,1283,1288,1290,1297,1296,1291,1298,1300,1293,1298,1286,1296,1287,1283,1289,1290,1300,1298,1282,1284,1291,1289,1299,1297,1292,1290,1297,1291,1291,1296,1290,1289,1298,1295,1279,1280,1280,1291,1285,1277,1270,1277,1272,1268,1273,1270,1273,1263,1260,1261,1263,1251,1242,1246,1237,1230,1235,1231,1220,1216,1201,1185,1162,1151,1149,1152,1151,1145,1122,1095,1092,1076,1038,1008,982,958,950,944,942,941,945,953,949,951,955,960,963,964,969,966,969,965,956,957,952,951,951,954,946,947,944,942,946,945,942,943,943,943,941,932,930,925,913,918,909,915,906,902,896,893,897,884,883,871,867,864,853,846,837,840,839,830,835,828,816,820,809,796,795,787,787,773,770,759,752,738,733,715,694,680,658,639,605,563,510,456,409,368,338,314,300,287,278,275,275,1200,195,Joann_Fab_100Cotton,1,1010,1286
328,381,458,545,636,725,811,884,938,986,1032,1059,1078,1099,1117,1128,1134,1139,1149,1157,1168,1183,1193,1199,1198,1199,1207,1212,1222,1229,1229,1239,1250,1253,1258,1260,1265,1269,1273,1276,1281,1297,1297,1300,1307,1312,1316,1316,1325,1336,1332,1331,1338,1340,1345,1343,1354,1356,1356,1356,1352,1358,1358,1361,1367,1372,1372,1367,1359,1368,1355,1361,1351,1351,1361,1360,1363,1359,1352,1378,1367,1364,1360,1360,1354,1354,1361,1360,1368,1365,1361,1358,1356,1359,1357,1352,1354,1346,1347,1337,1332,1338,1340,1325,1323,1333,1323,1320,1323,1320,1309,1301,1303,1295,1290,1296,1280,1270,1272,1254,1242,1215,1199,1195,1194,1198,1183,1161,1136,1123,1105,1071,1038,1012,988,975,972,972,977,975,983,983,987,991,993,1002,999,995,995,999,996,995,985,987,979,974,975,978,968,970,972,969,974,969,971,971,969,966,959,958,950,953,936,933,933,929,925,920,912,913,908,894,898,895,883,883,871,868,855,851,848,851,836,832,823,819,817,813,801,798,794,784,773,762,751,737,726,703,687,667,644,608,567,517,461,413,372,343,318,302,287,279,271,271,1200,205,Joann_Fab_100Cotton,1,1010,1286
331,385,458,545,632,725,809,881,947,992,1029,1061,1089,1107,1122,1136,1148,1150,1154,1168,1184,1198,1202,1207,1218,1216,1217,1230,1235,1238,1244,1253,1260,1259,1265,1274,1275,1278,1290,1299,1300,1303,1313,1316,1325,1322,1323,1330,1335,1346,1347,1354,1349,1361,1364,1368,1370,1370,1372,1373,1375,1371,1372,1376,1390,1380,1379,1379,1375,1382,1372,1378,1376,1371,1383,1372,1373,1371,1377,1372,1364,1372,1361,1371,1371,1373,1373,1374,1375,1381,1377,1368,1371,1361,1360,1363,1363,1360,1361,1344,1343,1354,1338,1350,1343,1336,1338,1333,1331,1320,1321,1313,1316,1317,1310,1311,1298,1292,1285,1272,1250,1225,1216,1213,1214,1213,1210,1187,1161,1144,1125,1089,1054,1023,1002,993,992,984,982,985,992,994,1001,997,1009,1010,1014,1012,1003,1000,1002,1001,999,988,984,980,984,984,978,983,978,975,971,968,976,979,976,975,964,961,954,947,948,945,934,936,927,926,924,921,913,908,909,905,888,879,875,874,864,855,835,851,840,842,831,827,824,815,802,798,795,778,770,762,748,739,723,715,690,667,644,614,565,519,457,410,370,341,318,299,287,278,275,275,1200,215,Joann_Fab_100Cotton,1,1010,1286
317,370,437,509,585,664,738,801,848,888,921,949,967,979,986,1003,1017,1019,1026,1036,1047,1056,1060,1065,1070,1075,1080,1081,1081,1089,1095,1102,1107,1111,1119,1127,1128,1135,1136,1138,1140,1147,1149,1157,1168,1169,1171,1178,1180,1183,1180,1193,1187,1198,1198,1201,1205,1199,1207,1204,1205,1209,1198,1204,1217,1216,1216,1205,1218,1222,1217,1223,1215,1217,1215,1213,1218,1218,1213,1211,1210,1210,1208,1216,1220,1218,1213,1212,1219,1206,1207,1216,1203,1199,1207,1207,1212,1203,1195,1208,1208,1210,1199,1194,1194,1192,1195,1187,1187,1191,1188,1183,1175,1173,1169,1171,1165,1155,1154,1144,1124,1103,1090,1086,1089,1095,1090,1062,1037,1029,1008,979,951,927,908,895,893,886,885,893,902,895,905,903,906,904,909,917,912,909,904,908,897,895,889,884,886,888,883,881,879,880,881,880,885,886,880,884,880,874,864,866,866,860,854,848,851,842,846,844,838,833,831,825,816,812,803,800,795,803,793,786,783,787,776,768,764,764,758,763,749,739,726,718,709,700,694,674,654,634,618,585,536,492,444,396,358,332,313,295,284,274,270,270,1200,225,Joann_Fab_100Cotton,1,1010,1286
321,371,436,506,585,666,746,806,856,901,931,955,979,996,1009,1020,1030,1037,1047,1058,1062,1068,1077,1082,1084,1091,1100,1103,1109,1116,1114,1122,1126,1133,1140,1142,1141,1147,1154,1155,1157,1169,1175,1175,1185,1183,1185,1197,1204,1207,1210,1214,1208,1219,1220,1223,1221,1233,1235,1236,1231,1239,1244,1241,1249,1244,1240,1236,1236,1244,1242,1244,1236,1238,1241,1233,1232,1235,1237,1243,1238,1245,1243,1234,1239,1243,1242,1242,1249,1245,1248,1242,1247,1243,1244,1235,1242,1243,1236,1236,1232,1234,1233,1235,1227,1223,1217,1213,1223,1219,1209,1206,1207,1208,1202,1205,1190,1189,1186,1166,1152,1129,1113,1109,1113,1122,1114,1087,1069,1057,1036,1008,985,954,938,925,912,913,918,922,927,931,928,930,936,933,935,932,931,936,930,928,930,931,924,921,924,929,919,918,920,916,916,923,923,917,926,921,914,916,914,905,898,905,897,889,886,885,879,894,878,875,868,866,854,848,848,846,835,832,824,827,823,817,816,809,807,801,792,792,787,774,760,757,742,734,723,706,692,670,646,610,568,516,462,409,371,338,318,302,287,276,271,271,1200,235,Joann_Fab_100Cotton,1,1010,1286
321,377,446,519,608,697,769,836,888,934,973,1000,1017,1032,1049,1063,1071,1079,1086,1091,1100,1110,1119,1123,1131,1138,1142,1145,1151,1159,1161,1169,1173,1174,1184,1186,1195,1198,1199,1203,1207,1211,1216,1222,1234,1238,1241,1244,1252,1252,1258,1269,1266,1258,1273,1275,1268,1274,1269,1267,1277,1281,1288,1293,1291,1288,1290,1291,1294,1297,1295,1288,1291,1290,1287,1283,1294,1283,1288,1296,1295,1299,1294,1288,1291,1302,1301,1301,1308,1294,1292,1299,1293,1292,1282,1287,1291,1293,1292,1284,1284,1283,1281,1281,1275,1273,1271,1273,1280,1265,1259,1259,1255,1259,1247,1248,1243,1236,1228,1209,1191,1165,1156,1157,1163,1164,1147,1127,1113,1091,1076,1046,1013,989,973,959,953,954,949,948,959,969,969,968,965,976,974,967,970,971,968,972,971,964,964,951,951,952,950,950,945,952,955,951,945,944,951,952,945,937,938,936,931,924,918,917,915,915,904,904,899,897,888,887,868,872,870,861,850,852,843,840,839,832,837,827,813,811,802,800,791,784,771,761,755,740,730,713,699,676,647,618,569,524,467,408,371,337,315,303,290,278,275,275,1200,245,Joann_Fab_100Cotton,1,1010,1286
322,380,444,519,605,688,761,832,881,921,954,977,995,1016,1034,1047,1055,1065,1073,1079,1087,1098,1106,1113,1123,1121,1120,1126,1130,1140,1147,1153,1158,1157,1167,1167,1177,1185,1187,1188,1195,1198,1208,1206,1208,1221,1224,1230,1233,1236,1239,1250,1251,1259,1241,1247,1261,1261,1255,1261,1256,1258,1272,1277,1275,1274,1278,1276,1279,1281,1279,1275,1283,1279,1282,1267,1285,1290,1278,1280,1274,1276,1266,1274,1272,1279,1277,1274,1281,1274,1280,1283,1271,1269,1268,1269,1269,1272,1271,1265,1262,1269,1265,1263,1260,1259,1259,1261,1264,1243,1243,1241,1238,1238,1237,1235,1227,1222,1211,1201,1182,1164,1143,1142,1142,1146,1150,1117,1092,1076,1059,1029,1002,974,953,948,937,936,938,937,942,945,938,945,945,955,955,961,963,954,953,949,950,945,950,951,939,940,940,925,928,935,932,936,937,934,938,933,923,926,916,914,907,902,901,902,893,896,890,888,885,881,874,866,860,847,844,843,835,831,832,826,826,820,816,803,808,800,790,789,783,768,765,755,745,731,718,700,683,663,641,604,561,508,460,413,370,339,319,300,289,278,270,270,1200,255,Joann_Fab_100Cotton,1,1010,1286
320,371,440,512,595,673,747,816,867,911,943,970,990,1005,1018,1030,1041,1047,1052,1064,1071,1078,1088,1089,1099,1104,1109,1115,1126,1126,1123,1136,1143,1142,1146,1146,1150,1157,1165,1173,1168,1175,1185,1190,1187,1195,1196,1211,1211,1214,1204,1214,1217,1224,1230,1229,1223,1236,1230,1231,1232,1246,1233,1236,1245,1240,1246,1242,1245,1251,1249,1242,1232,1237,1242,1245,1237,1232,1242,1245,1243,1237,1240,1242,1239,1242,1237,1245,1244,1232,1237,1236,1236,1236,1235,1238,1228,1230,1229,1225,1228,1227,1220,1217,1217,1218,1216,1211,1206,1203,1201,1190,1194,1194,1186,1192,1179,1172,1155,1144,1131,1112,1097,1098,1102,1105,1093,1070,1052,1041,1020,988,960,936,916,907,899,899,900,904,905,904,909,914,914,911,915,918,915,916,917,910,907,903,905,897,898,902,896,900,895,901,894,889,889,889,892,893,885,884,877,871,870,870,863,859,857,854,842,843,839,838,827,826,821,813,811,806,800,796,798,793,783,782,778,775,772,762,748,746,744,739,729,721,707,693,691,672,656,639,612,583,539,496,443,400,362,332,309,293,282,274,264,264,1200,265,Joann_Fab_100Cotton,1,1010,1286
329,381,449,528,618,698,776,845,910,959,993,1018,1039,1056,1067,1079,1089,1099,1111,1122,1127,1135,1147,1151,1149,1157,1162,1168,1172,1179,1187,1187,1190,1199,1207,1205,1218,1223,1218,1221,1229,1236,1240,1248,1255,1259,1265,1262,1271,1283,1279,1281,1289,1291,1294,1287,1296,1294,1291,1298,1300,1307,1299,1307,1318,1314,1317,1318,1312,1307,1304,1316,1304,1300,1300,1308,1306,1310,1307,1306,1304,1306,1295,1300,1310,1315,1307,1303,1300,1315,1311,1303,1296,1303,1295,1290,1291,1294,1288,1283,1285,1285,1284,1281,1276,1278,1282,1273,1276,1262,1264,1266,1252,1245,1250,1248,1231,1225,1224,1213,1196,1170,1160,1156,1157,1157,1146,1127,1098,1086,1071,1027,1001,980,961,944,942,938,937,937,939,936,942,946,954,949,954,957,957,948,947,944,945,944,936,933,935,931,933,930,927,932,918,921,930,930,926,926,916,919,909,908,905,902,898,901,892,886,883,880,876,878,872,863,857,848,846,838,826,825,821,826,816,814,809,810,797,788,781,782,772,762,755,743,730,721,706,694,680,657,637,605,558,507,454,405,366,339,316,298,287,275,272,272,1200,275,Joann_Fab_100Cotton,1,1010,1286
321,373,439,516,598,674,747,818,868,913,951,975,995,1009,1021,1035,1046,1052,1061,1074,1077,1084,1095,1098,1102,1105,1111,1117,1126,1128,1130,1132,1135,1140,1144,1150,1152,1160,1168,1173,1172,1179,1190,1185,1204,1195,1205,1206,1212,1222,1221,1228,1225,1227,1235,1228,1242,1239,1236,1247,1234,1238,1241,1252,1256,1253,1244,1254,1260,1251,1244,1245,1235,1237,1248,1245,1246,1243,1245,1245,1246,1246,1243,1251,1250,1248,1243,1240,1246,1248,1250,1249,1252,1241,1236,1237,1238,1240,1238,1235,1236,1233,1226,1226,1222,1228,1230,1223,1226,1218,1223,1218,1213,1213,1198,1194,1191,1185,1183,1169,1156,1132,1117,1110,1108,1116,1115,1094,1075,1061,1039,1016,987,952,936,928,920,918,911,916,929,928,925,933,933,937,938,940,934,939,939,933,932,926,931,922,921,918,914,920,921,918,923,926,925,929,924,930,920,918,908,902,902,897,888,898,893,883,869,873,870,872,865,857,856,851,844,841,834,834,822,821,820,813,811,814,803,790,783,773,774,768,759,748,739,725,720,696,689,668,645,611,565,514,460,413,372,341,316,298,288,278,270,270,1200,285,Joann_Fab_100Cotton,1,1010,1286
320,373,438,516,596,678,752,818,869,912,944,968,988,1008,1024,1031,1041,1051,1054,1064,1078,1082,1091,1097,1100,1106,1114,1116,1118,1119,1130,1136,1140,1150,1150,1160,1161,1163,1165,1174,1173,1178,1188,1182,1199,1201,1204,1208,1211,1209,1216,1222,1225,1227,1233,1240,1236,1244,1247,1248,1241,1246,1242,1245,1253,1254,1259,1250,1251,1248,1242,1254,1244,1251,1245,1246,1252,1246,1244,1251,1249,1249,1241,1240,1245,1252,1250,1248,1254,1254,1255,1254,1243,1243,1246,1241,1235,1235,1237,1233,1239,1237,1237,1225,1229,1228,1226,1220,1222,1222,1215,1215,1216,1211,1203,1203,1200,1191,1176,1163,1149,1126,1110,1102,1108,1118,1110,1092,1077,1064,1036,998,967,952,934,926,920,915,913,909,921,918,921,928,929,929,927,930,933,926,926,931,929,918,912,907,917,907,906,909,908,911,910,908,913,915,912,908,901,902,893,889,887,881,879,879,877,877,880,864,867,862,849,848,840,832,836,829,824,824,819,813,806,813,804,808,793,790,780,772,766,767,759,744,729,725,709,695,681,651,632,601,558,506,453,404,367,340,316,299,286,280,267,267,1200,295,Joann_Fab_100Cotton,1,1010,1286
322,370,441,514,594,676,749,809,863,913,946,968,990,1005,1017,1029,1035,1042,1050,1063,1068,1075,1082,1086,1098,1104,1109,1111,1112,1116,1128,1137,1141,1142,1147,1150,1153,1160,1154,1167,1170,1181,1186,1189,1189,1193,1202,1200,1211,1204,1216,1216,1217,1225,1225,1221,1231,1232,1225,1237,1239,1231,1238,1245,1240,1247,1244,1243,1244,1245,1246,1242,1238,1237,1243,1236,1233,1237,1246,1249,1248,1247,1242,1245,1237,1239,1244,1240,1234,1245,1244,1235,1233,1238,1232,1233,1233,1226,1229,1231,1224,1224,1224,1226,1228,1224,1216,1212,1212,1206,1204,1204,1201,1207,1198,1190,1183,1175,1172,1161,1142,1123,1112,1105,1106,1110,1107,1082,1061,1054,1028,995,964,943,925,912,909,908,912,912,921,919,919,921,923,919,921,929,930,935,930,924,919,916,913,908,907,908,911,906,905,900,900,901,907,913,908,913,904,902,891,892,890,883,879,881,883,871,875,866,874,865,855,853,838,841,832,828,829,814,820,811,813,810,802,811,792,789,780,777,765,758,754,745,730,723,711,694,681,659,636,607,564,507,455,410,368,337,316,298,285,276,267,267,1200,305,Joann_Fab_100Cotton,1,1010,1286
321,373,438,519,602,685,762,828,885,929,964,989,1009,1030,1046,1055,1060,1063,1073,1085,1093,1102,1112,1118,1120,1125,1125,1134,1144,1149,1158,1157,1156,1168,1174,1178,1185,1186,1189,1197,1196,1203,1210,1206,1219,1220,1218,1233,1224,1242,1243,1246,1250,1250,1254,1246,1255,1264,1260,1254,1261,1266,1269,1264,1275,1273,1272,1282,1278,1277,1276,1269,1265,1270,1279,1267,1270,1270,1271,1270,1270,1279,1269,1268,1270,1274,1272,1277,1280,1264,1267,1270,1268,1270,1270,1263,1270,1268,1266,1262,1263,1264,1263,1267,1257,1258,1253,1250,1241,1241,1242,1237,1226,1222,1221,1221,1220,1214,1209,1192,1174,1151,1137,1127,1131,1140,1126,1107,1085,1078,1055,1017,987,967,938,926,927,923,926,929,927,927,937,940,939,946,938,941,943,941,939,940,935,933,928,924,919,919,926,919,914,918,922,919,917,923,919,911,913,907,910,899,892,889,892,883,887,880,888,880,870,871,851,849,846,844,841,828,825,827,816,820,810,796,806,800,788,787,784,776,768,765,749,742,730,722,707,699,682,662,638,608,560,508,455,408,368,337,315,299,287,279,271,271,1200,315,Joann_Fab_100Cotton,1,1010,1286
328,383,448,527,615,703,779,849,911,962,993,1019,1038,1053,1077,1094,1101,1107,1117,1129,1135,1138,1151,1155,1160,1163,1169,1174,1180,1190,1198,1204,1204,1214,1222,1227,1226,1231,1236,1242,1240,1251,1255,1260,1258,1268,1267,1282,1286,1290,1288,1296,1292,1303,1312,1301,1313,1302,1321,1313,1329,1317,1313,1323,1322,1321,1317,1319,1327,1324,1319,1312,1315,1323,1318,1319,1313,1312,1322,1320,1316,1313,1310,1311,1305,1315,1317,1310,1311,1309,1306,1304,1308,1308,1301,1302,1299,1300,1299,1290,1293,1298,1293,1294,1295,1286,1278,1283,1279,1271,1270,1264,1263,1263,1258,1255,1254,1241,1233,1216,1199,1179,1165,1161,1158,1163,1156,1136,1116,1100,1077,1048,1011,981,963,951,951,943,944,946,947,952,946,947,947,954,957,957,951,952,958,953,945,940,941,943,939,935,929,927,924,930,932,933,938,932,926,923,923,923,912,901,906,903,900,892,897,894,888,881,877,869,865,868,858,851,848,845,841,830,825,828,817,820,803,805,806,798,789,787,775,765,756,747,738,729,720,698,686,664,638,608,561,508,454,408,370,339,315,299,288,277,269,269,1200,325,Joann_Fab_100Cotton,1,1010,1286
