C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
328,380,453,532,622,705,789,858,914,960,997,1025,1043,1062,1076,1083,1095,1107,1116,1121,1127,1137,1143,1151,1163,1170,1170,1175,1183,1190,1186,1194,1203,1209,1219,1215,1227,1230,1239,1248,1243,1245,1251,1253,1268,1269,1269,1284,1294,1278,1291,1296,1292,1298,1304,1305,1312,1302,1315,1323,1323,1313,1315,1328,1320,1313,1320,1316,1320,1326,1319,1315,1309,1313,1312,1304,1312,1309,1310,1307,1297,1308,1313,1309,1306,1301,1304,1311,1311,1312,1309,1307,1309,1313,1303,1304,1301,1302,1302,1299,1295,1290,1292,1295,1290,1299,1299,1291,1284,1283,1282,1274,1272,1261,1258,1261,1256,1247,1236,1214,1194,1175,1166,1159,1154,1154,1147,1128,1106,1092,1067,1034,1008,982,952,936,929,924,924,917,917,914,913,918,920,919,928,925,915,919,911,907,907,900,894,891,890,894,890,890,887,890,892,890,893,892,889,889,888,880,878,877,870,866,862,860,861,856,858,855,848,845,839,837,830,820,815,811,812,814,815,814,808,801,801,796,798,782,790,780,774,771,759,750,742,730,719,705,692,669,644,611,564,517,463,411,369,339,316,300,287,279,271,271,714,355,Joann_Fab_100Cotton,0,709,951
321,376,447,522,604,691,768,838,896,937,972,1001,1020,1039,1056,1063,1074,1083,1089,1100,1104,1104,1117,1126,1133,1137,1145,1152,1152,1156,1167,1171,1177,1178,1183,1191,1201,1202,1198,1207,1214,1226,1223,1232,1234,1240,1254,1248,1255,1255,1263,1264,1265,1267,1270,1277,1283,1288,1284,1282,1279,1294,1286,1288,1298,1297,1293,1288,1287,1288,1285,1284,1285,1277,1286,1277,1282,1275,1278,1282,1281,1282,1285,1271,1280,1278,1283,1282,1280,1284,1280,1285,1280,1275,1276,1277,1274,1274,1267,1268,1270,1274,1275,1270,1267,1267,1263,1259,1255,1248,1249,1249,1246,1243,1234,1231,1227,1219,1203,1189,1171,1148,1132,1131,1134,1135,1123,1111,1086,1068,1052,1018,981,954,936,923,912,903,902,900,902,906,902,897,904,903,901,897,903,897,894,889,885,879,877,875,873,873,869,865,869,872,874,870,872,875,877,879,871,871,864,857,848,844,843,840,840,839,842,839,834,825,818,819,820,816,804,800,798,808,797,792,788,787,780,783,780,771,774,761,762,756,749,738,734,722,707,699,682,665,635,603,561,507,454,409,366,333,313,299,288,276,270,269,714,365,Joann_Fab_100Cotton,0,709,951
321,373,443,526,604,689,764,830,883,929,965,994,1020,1031,1041,1058,1073,1078,1083,1095,1100,1105,1109,1112,1125,1134,1136,1144,1149,1156,1157,1167,1174,1178,1181,1185,1192,1192,1197,1196,1204,1211,1221,1224,1227,1234,1236,1250,1246,1250,1263,1253,1262,1264,1262,1268,1273,1274,1273,1283,1280,1274,1281,1274,1279,1285,1284,1282,1284,1285,1278,1277,1271,1268,1265,1268,1273,1270,1268,1265,1261,1267,1262,1269,1269,1270,1276,1271,1272,1271,1271,1268,1263,1267,1264,1266,1268,1267,1253,1256,1258,1260,1260,1258,1252,1250,1246,1241,1239,1235,1236,1235,1223,1220,1215,1209,1209,1204,1196,1182,1163,1131,1114,1114,1114,1121,1110,1087,1070,1061,1036,1002,971,948,932,912,905,897,890,890,884,884,892,893,889,894,895,893,896,894,893,887,877,878,868,860,861,863,865,871,866,866,864,859,865,870,865,861,860,850,849,846,846,840,840,828,831,828,833,826,825,820,812,812,807,801,797,791,786,785,783,779,783,777,774,770,765,761,757,755,749,741,742,726,714,709,698,683,672,651,627,593,551,501,451,404,364,331,311,296,283,277,267,267,714,375,Joann_Fab_100Cotton,0,709,951
317,366,432,507,582,661,733,794,843,883,914,941,959,975,991,1001,1011,1017,1020,1031,1037,1049,1058,1059,1062,1073,1077,1077,1083,1094,1099,1104,1116,1109,1117,1120,1128,1131,1133,1134,1137,1140,1151,1153,1165,1159,1171,1172,1177,1185,1187,1193,1192,1201,1195,1201,1205,1202,1208,1203,1202,1204,1205,1206,1209,1210,1214,1210,1209,1208,1204,1203,1201,1200,1206,1200,1211,1197,1200,1200,1204,1201,1198,1200,1197,1197,1205,1204,1201,1202,1198,1201,1202,1199,1198,1190,1195,1192,1195,1195,1190,1190,1186,1190,1188,1185,1185,1174,1178,1182,1173,1169,1167,1163,1155,1149,1145,1136,1131,1116,1101,1083,1070,1063,1064,1068,1061,1042,1021,1010,987,955,929,908,886,875,862,859,854,857,860,850,848,849,855,861,856,855,852,853,847,846,841,847,843,832,828,828,829,829,825,825,825,822,827,830,834,836,829,824,818,813,807,807,805,800,800,803,799,798,795,788,782,783,771,768,764,760,760,765,757,762,751,753,754,743,745,733,727,726,722,715,707,706,693,686,679,662,646,629,606,578,538,489,440,396,358,328,308,294,281,273,269,269,714,385,Joann_Fab_100Cotton,0,709,951
317,366,429,502,580,654,725,785,835,876,913,934,950,965,980,990,999,1011,1018,1023,1030,1036,1046,1053,1057,1061,1067,1066,1071,1078,1085,1092,1100,1102,1108,1108,1117,1120,1122,1125,1122,1135,1141,1140,1147,1158,1162,1167,1170,1170,1176,1175,1184,1178,1184,1189,1189,1190,1193,1195,1200,1195,1190,1194,1194,1201,1188,1197,1200,1197,1189,1197,1188,1186,1193,1191,1188,1188,1191,1190,1190,1188,1186,1182,1190,1185,1182,1185,1190,1188,1189,1190,1185,1184,1185,1186,1193,1193,1185,1178,1181,1184,1183,1190,1181,1181,1172,1171,1169,1166,1164,1158,1159,1150,1144,1146,1138,1134,1127,1109,1090,1071,1062,1053,1053,1058,1047,1030,1009,996,973,944,917,894,873,858,852,852,847,844,847,842,844,841,842,845,847,850,846,841,838,832,833,832,824,820,823,823,817,810,817,818,815,816,821,819,820,822,815,808,801,803,800,797,792,795,794,792,790,784,781,778,771,773,762,758,756,752,752,750,748,746,745,744,742,737,735,729,723,721,710,712,698,697,685,677,664,652,639,618,596,570,527,480,434,389,354,327,308,292,282,272,266,266,714,395,Joann_Fab_100Cotton,0,709,951
312,359,417,483,558,633,703,758,809,848,877,903,922,935,945,956,964,973,981,987,995,999,1011,1013,1019,1027,1030,1031,1038,1047,1047,1048,1059,1057,1064,1063,1073,1075,1080,1085,1082,1087,1092,1102,1109,1116,1119,1126,1131,1131,1131,1138,1140,1141,1152,1145,1146,1149,1153,1155,1150,1155,1151,1155,1155,1157,1161,1157,1156,1157,1157,1154,1148,1152,1153,1148,1154,1149,1151,1144,1146,1150,1143,1146,1142,1143,1148,1153,1150,1151,1151,1148,1147,1151,1148,1144,1146,1140,1130,1137,1143,1136,1135,1136,1133,1128,1126,1122,1126,1122,1122,1121,1116,1099,1108,1099,1093,1093,1085,1065,1048,1035,1021,1017,1022,1028,1015,993,973,966,946,917,889,865,847,834,831,822,818,822,823,818,820,820,821,824,824,826,825,819,817,816,810,802,800,802,796,792,792,793,795,794,793,793,799,797,799,796,793,792,783,786,782,778,773,771,769,767,767,766,762,755,753,749,744,738,743,731,730,729,729,731,725,720,719,713,707,706,703,698,695,685,676,670,670,654,654,637,621,605,578,559,521,470,426,387,353,326,308,290,279,268,266,266,714,405,Joann_Fab_100Cotton,0,709,951
313,360,420,481,554,629,697,751,798,836,868,891,910,929,941,949,959,969,975,975,984,989,1000,1007,1011,1015,1018,1024,1028,1037,1034,1041,1046,1050,1058,1062,1066,1071,1070,1075,1080,1084,1082,1092,1098,1100,1109,1113,1113,1125,1126,1119,1131,1123,1126,1129,1138,1140,1141,1137,1140,1138,1139,1145,1143,1141,1149,1139,1142,1142,1147,1143,1133,1138,1134,1131,1128,1134,1139,1135,1138,1131,1139,1138,1133,1131,1137,1140,1136,1139,1135,1130,1132,1130,1126,1132,1131,1125,1123,1118,1125,1128,1124,1129,1120,1112,1117,1120,1111,1106,1109,1106,1106,1095,1094,1091,1083,1077,1070,1054,1040,1018,1007,1007,1006,1013,1004,986,976,953,936,910,878,859,837,829,822,816,814,806,808,810,813,809,812,817,816,817,818,817,809,807,804,800,797,790,785,785,786,787,784,779,785,791,792,789,789,791,785,784,780,775,773,770,768,763,760,755,764,760,752,748,750,746,734,728,729,726,722,717,717,712,716,716,711,709,704,701,701,691,687,677,675,668,656,649,641,629,617,601,584,551,515,473,424,384,351,321,303,288,277,267,266,266,714,415,Joann_Fab_100Cotton,0,709,951
310,360,417,485,562,640,708,766,815,850,883,906,924,942,955,962,969,981,989,995,1000,1011,1023,1027,1026,1029,1037,1044,1045,1053,1054,1062,1066,1069,1073,1077,1084,1081,1089,1093,1103,1103,1114,1111,1118,1122,1133,1135,1138,1136,1143,1149,1147,1145,1150,1156,1161,1158,1158,1164,1169,1168,1163,1164,1168,1163,1164,1161,1160,1167,1164,1154,1153,1157,1161,1157,1161,1156,1152,1146,1154,1153,1156,1158,1152,1152,1160,1165,1162,1155,1155,1150,1154,1151,1147,1142,1148,1151,1144,1142,1141,1147,1148,1149,1141,1139,1141,1136,1130,1128,1136,1128,1125,1122,1116,1109,1104,1101,1094,1073,1058,1036,1024,1022,1020,1025,1015,999,975,964,946,922,891,865,846,842,831,827,826,818,821,823,825,821,820,820,817,818,821,819,815,810,808,807,803,801,800,794,788,798,793,791,795,795,798,792,794,800,793,794,785,777,778,773,775,772,774,769,769,768,764,762,757,751,744,736,730,728,730,728,726,723,720,721,713,713,713,704,706,701,692,688,680,670,667,663,646,631,618,603,582,559,521,471,428,383,350,321,304,291,276,272,265,265,714,425,Joann_Fab_100Cotton,0,709,951
313,361,419,489,566,638,700,762,811,848,874,893,914,930,946,958,964,970,981,988,991,1003,1013,1017,1022,1028,1027,1037,1039,1048,1052,1057,1058,1063,1067,1070,1077,1084,1086,1087,1095,1094,1100,1111,1112,1117,1121,1128,1131,1132,1129,1134,1145,1145,1138,1149,1156,1150,1155,1147,1151,1162,1151,1160,1154,1157,1154,1158,1158,1162,1158,1158,1155,1159,1154,1151,1145,1152,1153,1150,1147,1155,1150,1142,1143,1142,1151,1147,1149,1152,1153,1151,1149,1156,1145,1147,1142,1143,1140,1129,1138,1143,1138,1136,1133,1133,1132,1133,1132,1129,1125,1114,1111,1112,1113,1102,1097,1089,1085,1067,1054,1031,1019,1017,1015,1023,1008,990,972,961,940,908,881,862,842,834,827,817,816,814,818,819,819,811,813,816,816,820,814,814,812,809,804,796,795,794,788,785,786,786,788,788,787,791,791,792,792,791,788,786,781,778,773,772,773,764,760,762,764,759,754,750,746,748,742,731,731,725,727,718,715,722,718,714,714,708,707,699,701,690,685,682,672,663,658,652,640,624,620,601,577,554,511,469,424,381,349,319,302,289,280,270,264,264,714,435,Joann_Fab_100Cotton,0,709,951
310,356,415,486,561,632,695,755,808,849,878,899,918,932,948,961,971,975,980,991,998,1005,1012,1016,1020,1026,1029,1034,1037,1041,1045,1054,1064,1062,1068,1072,1074,1077,1081,1095,1095,1097,1110,1115,1111,1114,1115,1128,1128,1127,1133,1128,1137,1145,1153,1146,1151,1146,1150,1145,1157,1148,1152,1158,1157,1158,1155,1156,1159,1159,1150,1154,1144,1153,1153,1154,1152,1145,1140,1149,1154,1145,1145,1145,1147,1144,1150,1148,1153,1147,1146,1142,1142,1146,1147,1145,1142,1143,1138,1132,1134,1144,1140,1140,1134,1130,1131,1128,1121,1120,1125,1119,1116,1118,1115,1105,1101,1094,1086,1070,1054,1032,1023,1021,1023,1025,1015,996,976,962,947,919,888,867,848,842,831,825,817,820,819,819,821,821,820,821,822,822,823,823,818,816,810,804,795,795,794,793,794,797,795,792,789,792,791,792,793,794,792,792,780,779,772,775,775,770,763,763,767,761,756,745,746,747,739,731,729,726,727,725,722,723,720,716,712,710,710,706,705,695,692,683,676,668,660,655,640,626,616,598,575,553,518,467,421,382,347,321,302,287,277,267,268,268,714,445,Joann_Fab_100Cotton,0,709,951
318,370,441,515,600,684,756,822,884,931,966,991,1006,1027,1042,1052,1062,1069,1075,1086,1096,1100,1104,1116,1124,1128,1136,1140,1143,1150,1153,1158,1166,1172,1174,1181,1189,1194,1195,1200,1203,1210,1212,1218,1217,1226,1237,1237,1251,1260,1250,1253,1260,1259,1261,1272,1274,1278,1279,1273,1270,1273,1279,1274,1276,1284,1280,1283,1274,1276,1281,1272,1268,1276,1271,1268,1265,1262,1270,1267,1260,1266,1264,1272,1267,1263,1267,1268,1273,1263,1262,1272,1272,1270,1266,1262,1268,1262,1261,1255,1254,1264,1258,1253,1252,1258,1253,1243,1240,1243,1240,1232,1228,1226,1221,1225,1216,1202,1193,1175,1161,1132,1121,1114,1112,1122,1109,1097,1072,1064,1039,1006,969,941,926,914,902,897,892,890,890,885,883,886,889,890,889,893,888,892,886,880,871,869,865,869,866,859,858,854,856,850,854,856,858,858,860,854,852,851,848,843,834,839,830,824,824,822,824,818,815,812,800,804,802,785,791,782,784,779,777,775,772,775,766,768,763,757,752,742,740,735,724,717,707,696,690,670,661,641,620,587,545,493,441,398,360,330,311,293,283,275,270,270,719,185,Joann_Fab_100Cotton,0,709,951
321,369,434,514,598,684,755,820,872,924,956,982,997,1020,1034,1043,1055,1059,1063,1074,1086,1091,1095,1109,1120,1121,1125,1131,1132,1136,1144,1151,1154,1154,1159,1175,1180,1177,1182,1189,1190,1197,1201,1209,1216,1220,1227,1229,1232,1234,1238,1235,1247,1252,1254,1255,1256,1261,1269,1261,1263,1265,1269,1270,1271,1272,1274,1262,1267,1258,1271,1259,1257,1259,1254,1262,1254,1247,1249,1250,1256,1264,1263,1259,1253,1262,1254,1253,1259,1255,1258,1258,1260,1252,1256,1255,1265,1255,1248,1241,1247,1241,1238,1244,1243,1248,1237,1235,1237,1240,1234,1219,1226,1219,1214,1210,1205,1196,1191,1172,1158,1137,1122,1114,1117,1117,1104,1082,1063,1058,1041,1003,974,948,917,909,900,889,885,890,892,890,887,887,891,893,890,892,889,888,885,876,875,873,865,866,866,860,859,858,857,857,858,860,858,859,861,859,853,849,843,828,837,826,841,833,833,829,825,828,813,814,807,802,801,787,783,779,781,784,771,784,775,766,773,764,755,757,754,755,742,740,733,724,713,706,693,676,662,642,620,588,551,499,448,402,363,332,308,293,283,275,273,273,719,195,Joann_Fab_100Cotton,0,709,951
323,373,444,526,608,692,774,840,892,937,977,1005,1024,1044,1059,1070,1076,1078,1087,1097,1108,1122,1131,1135,1133,1136,1141,1147,1158,1162,1163,1171,1179,1183,1192,1191,1197,1206,1206,1213,1219,1233,1234,1235,1241,1246,1256,1254,1261,1269,1269,1266,1271,1276,1282,1279,1285,1293,1287,1286,1287,1288,1288,1289,1289,1297,1304,1296,1286,1295,1284,1290,1276,1279,1286,1282,1279,1273,1269,1285,1280,1281,1279,1285,1276,1280,1285,1278,1283,1281,1283,1284,1280,1281,1281,1279,1276,1273,1275,1268,1267,1269,1273,1259,1259,1268,1263,1261,1263,1260,1249,1245,1249,1243,1232,1237,1221,1218,1213,1197,1181,1155,1139,1128,1128,1132,1126,1107,1084,1066,1051,1013,982,955,929,916,904,904,907,903,905,895,897,901,899,906,903,899,897,896,895,890,882,879,871,862,866,868,857,859,863,860,870,871,869,871,870,868,861,865,853,857,842,840,837,839,834,831,825,828,825,818,818,815,805,802,792,792,784,786,784,789,779,782,771,770,766,768,758,753,752,744,738,727,718,708,697,682,666,648,626,593,551,502,449,403,368,337,311,298,285,278,271,271,719,205,Joann_Fab_100Cotton,0,709,951
320,370,437,517,594,678,751,816,878,917,949,979,1004,1021,1031,1042,1052,1052,1054,1070,1085,1098,1105,1107,1114,1113,1114,1125,1127,1132,1140,1147,1153,1151,1156,1165,1167,1168,1177,1187,1190,1194,1198,1204,1214,1208,1210,1218,1218,1226,1230,1237,1235,1244,1252,1254,1260,1258,1256,1253,1254,1250,1255,1260,1272,1264,1257,1260,1262,1267,1262,1259,1253,1250,1256,1247,1248,1246,1254,1251,1240,1246,1233,1250,1253,1252,1253,1253,1254,1259,1260,1249,1253,1249,1247,1252,1253,1255,1254,1239,1238,1245,1241,1252,1240,1239,1242,1240,1235,1222,1226,1222,1223,1221,1211,1211,1204,1195,1189,1175,1154,1127,1116,1110,1110,1110,1111,1091,1066,1055,1037,1005,972,942,918,906,901,892,886,888,890,888,885,879,886,891,888,885,882,880,880,877,878,864,858,856,854,852,848,858,859,854,853,850,850,858,855,859,847,845,844,837,838,837,827,832,827,824,823,824,820,814,812,808,796,791,788,791,783,779,766,783,772,776,772,766,767,763,753,750,749,734,727,721,710,705,690,680,660,641,621,592,548,504,445,401,365,337,313,296,283,276,271,271,719,215,Joann_Fab_100Cotton,0,709,951
320,373,439,517,601,686,761,828,880,921,956,982,1005,1022,1028,1041,1059,1064,1071,1081,1091,1100,1103,1110,1117,1120,1124,1126,1126,1134,1142,1151,1154,1158,1167,1171,1174,1184,1186,1185,1187,1198,1202,1209,1215,1219,1220,1232,1239,1240,1239,1248,1238,1247,1251,1246,1260,1254,1267,1263,1260,1260,1256,1261,1272,1271,1268,1258,1270,1267,1263,1267,1257,1252,1261,1257,1255,1261,1259,1256,1254,1251,1251,1255,1257,1256,1251,1251,1258,1253,1248,1258,1247,1241,1251,1251,1255,1249,1240,1249,1249,1251,1239,1243,1243,1242,1244,1234,1235,1239,1235,1229,1222,1214,1208,1214,1210,1195,1193,1177,1157,1134,1118,1113,1111,1116,1111,1079,1060,1053,1030,996,965,937,914,900,892,887,880,884,889,883,885,886,889,884,886,895,888,888,884,883,871,867,857,852,853,856,851,848,847,850,852,851,853,855,853,858,850,849,836,832,835,831,824,820,822,819,821,818,812,813,807,803,793,789,781,786,776,781,778,771,768,777,765,759,752,759,752,755,745,733,723,715,709,700,692,675,659,639,620,588,540,492,447,399,361,334,310,295,284,274,270,270,719,225,Joann_Fab_100Cotton,0,709,951
324,377,444,516,599,682,765,826,878,924,958,984,1007,1027,1039,1051,1064,1067,1074,1086,1090,1099,1108,1111,1113,1122,1133,1133,1137,1146,1148,1153,1161,1166,1172,1174,1174,1184,1188,1188,1193,1204,1211,1211,1218,1221,1224,1236,1242,1246,1248,1252,1240,1253,1253,1256,1256,1264,1266,1268,1263,1266,1273,1272,1279,1271,1271,1266,1263,1272,1270,1271,1261,1257,1259,1252,1249,1254,1254,1262,1250,1254,1257,1250,1254,1257,1259,1256,1260,1254,1261,1254,1259,1255,1254,1245,1251,1249,1246,1244,1242,1249,1241,1244,1240,1241,1232,1224,1237,1238,1222,1221,1215,1212,1202,1205,1192,1190,1189,1169,1150,1127,1107,1098,1098,1104,1101,1079,1059,1045,1020,987,959,927,910,896,884,878,881,885,883,882,882,880,884,879,877,877,877,880,871,869,864,862,855,853,853,854,853,851,850,847,849,851,855,845,846,849,843,849,844,836,828,831,824,821,824,818,813,820,810,810,802,802,794,786,783,781,778,772,766,772,773,769,769,761,758,759,748,748,743,733,724,724,711,699,689,673,665,644,621,587,546,500,450,397,360,328,311,297,285,274,266,266,719,235,Joann_Fab_100Cotton,0,709,951
320,372,441,514,604,691,762,831,883,927,967,996,1013,1031,1050,1060,1066,1075,1080,1083,1094,1104,1113,1118,1125,1133,1136,1138,1144,1153,1155,1161,1166,1172,1182,1177,1188,1195,1196,1195,1202,1205,1210,1214,1225,1227,1237,1233,1240,1246,1252,1260,1258,1250,1268,1267,1263,1271,1266,1256,1272,1271,1274,1277,1276,1274,1271,1273,1280,1276,1275,1268,1265,1270,1268,1260,1269,1258,1255,1266,1262,1259,1259,1261,1263,1267,1264,1264,1274,1259,1259,1261,1259,1259,1249,1253,1261,1252,1252,1251,1252,1250,1243,1245,1244,1245,1242,1240,1246,1231,1224,1225,1219,1217,1209,1207,1199,1191,1187,1164,1150,1125,1110,1110,1114,1115,1096,1079,1060,1045,1030,993,960,933,920,903,895,887,883,877,881,883,879,879,879,885,881,873,880,876,869,873,874,866,860,849,849,852,848,851,845,846,848,846,845,844,852,851,849,840,839,836,837,832,823,822,823,825,813,815,810,811,804,801,785,792,787,781,772,781,771,773,774,772,771,767,756,757,750,750,740,738,722,714,713,700,689,674,665,645,617,590,547,504,452,397,363,330,312,297,285,274,268,268,719,245,Joann_Fab_100Cotton,0,709,951
322,379,445,523,610,694,765,838,888,930,964,988,1004,1022,1038,1049,1060,1071,1080,1086,1093,1104,1114,1121,1128,1127,1130,1136,1142,1148,1152,1160,1162,1163,1171,1172,1184,1192,1195,1197,1206,1198,1210,1211,1212,1229,1233,1237,1243,1246,1244,1254,1257,1263,1243,1254,1266,1269,1263,1262,1262,1265,1276,1281,1276,1279,1276,1274,1272,1278,1271,1269,1270,1263,1265,1254,1270,1270,1263,1255,1256,1256,1254,1253,1256,1259,1256,1254,1265,1262,1264,1265,1252,1254,1256,1250,1249,1255,1254,1246,1241,1248,1237,1238,1245,1242,1242,1242,1242,1225,1229,1217,1220,1216,1213,1209,1203,1195,1183,1169,1151,1130,1113,1109,1108,1109,1111,1080,1056,1041,1024,994,963,930,910,903,888,884,883,882,878,875,871,874,874,876,874,876,880,868,867,863,858,848,851,855,844,847,847,834,834,840,836,841,843,845,850,845,839,837,827,832,824,818,816,819,810,817,807,804,802,794,792,787,785,780,776,773,766,764,770,767,762,762,763,749,761,751,740,742,735,726,724,716,709,700,684,670,652,637,618,583,542,494,449,401,363,333,313,295,284,275,267,267,719,255,Joann_Fab_100Cotton,0,709,951
327,381,455,536,627,709,792,868,922,967,1004,1034,1055,1071,1086,1100,1108,1115,1125,1137,1144,1149,1158,1161,1172,1180,1186,1190,1201,1197,1198,1210,1217,1217,1226,1230,1233,1241,1250,1253,1251,1258,1268,1273,1273,1283,1286,1291,1294,1297,1292,1303,1308,1316,1323,1320,1317,1327,1322,1321,1326,1336,1325,1330,1335,1330,1333,1326,1325,1332,1330,1329,1309,1319,1325,1324,1318,1308,1317,1318,1315,1311,1316,1319,1309,1319,1319,1317,1321,1312,1314,1314,1318,1314,1307,1313,1307,1310,1307,1302,1308,1312,1304,1303,1300,1301,1300,1294,1288,1289,1287,1277,1276,1273,1259,1264,1248,1245,1226,1209,1196,1172,1155,1151,1156,1156,1146,1121,1104,1090,1065,1029,1002,974,945,934,924,916,914,911,908,900,902,903,904,902,902,904,903,901,899,891,886,882,879,873,874,878,870,870,867,872,867,868,870,871,872,873,869,865,859,855,853,852,847,843,845,843,829,833,831,832,820,818,810,807,807,803,797,794,797,797,788,790,786,785,784,780,766,766,764,759,748,738,725,716,714,695,675,659,639,606,559,512,457,407,369,338,316,299,287,278,267,267,719,265,Joann_Fab_100Cotton,0,709,951
331,385,458,543,637,720,802,876,944,992,1028,1054,1076,1094,1103,1117,1132,1141,1152,1161,1170,1180,1186,1195,1199,1201,1206,1212,1214,1225,1233,1233,1233,1245,1254,1252,1262,1269,1266,1274,1282,1290,1295,1298,1304,1308,1313,1322,1324,1336,1333,1334,1342,1342,1348,1337,1353,1352,1347,1358,1355,1368,1356,1358,1364,1363,1371,1365,1367,1360,1361,1362,1352,1344,1350,1358,1353,1352,1346,1349,1346,1350,1341,1349,1352,1358,1351,1351,1351,1359,1359,1357,1349,1356,1348,1341,1341,1341,1347,1342,1346,1345,1340,1337,1332,1332,1337,1329,1329,1315,1318,1319,1308,1298,1300,1300,1289,1282,1277,1262,1245,1213,1199,1195,1192,1191,1181,1160,1129,1120,1103,1059,1024,1000,984,962,953,948,945,940,936,933,939,934,940,932,939,940,938,929,928,921,916,915,909,905,906,900,903,896,893,902,892,893,905,908,905,905,899,901,891,886,883,881,876,878,877,872,869,862,858,863,858,852,842,838,832,829,821,819,817,823,811,810,813,813,806,796,791,793,785,777,773,757,749,737,731,715,702,676,656,627,575,519,468,416,375,343,320,300,289,279,274,274,719,275,Joann_Fab_100Cotton,0,709,951
330,387,459,545,635,723,808,884,941,991,1031,1058,1080,1097,1111,1124,1136,1142,1154,1168,1169,1175,1185,1192,1200,1207,1214,1220,1226,1228,1232,1237,1241,1247,1254,1256,1263,1274,1277,1285,1286,1290,1300,1296,1313,1315,1317,1319,1337,1340,1340,1342,1338,1346,1356,1348,1366,1360,1354,1370,1353,1361,1364,1374,1374,1374,1359,1369,1373,1374,1367,1364,1342,1355,1363,1361,1353,1350,1355,1352,1356,1354,1354,1361,1359,1354,1351,1352,1353,1359,1358,1351,1357,1349,1344,1356,1352,1348,1348,1345,1345,1344,1336,1334,1333,1338,1334,1331,1336,1326,1330,1320,1312,1313,1298,1291,1289,1281,1278,1258,1238,1218,1199,1191,1185,1185,1182,1159,1144,1127,1107,1075,1038,999,980,968,956,954,938,941,949,947,940,937,939,942,938,945,937,939,935,929,924,918,924,911,908,909,905,904,907,905,910,912,913,918,911,920,910,903,893,892,883,881,875,883,878,872,857,857,860,860,859,848,844,842,832,831,828,831,821,819,821,815,815,821,808,797,794,786,784,784,779,763,755,741,734,718,712,686,664,623,577,524,465,418,378,344,321,302,291,281,271,271,719,285,Joann_Fab_100Cotton,0,709,951
328,385,459,548,633,722,804,876,932,978,1017,1049,1068,1090,1108,1116,1126,1136,1142,1155,1170,1174,1181,1190,1190,1198,1211,1214,1216,1214,1225,1235,1245,1251,1252,1259,1261,1271,1268,1281,1280,1284,1289,1287,1305,1310,1309,1318,1325,1325,1331,1330,1339,1342,1344,1353,1348,1353,1354,1366,1353,1366,1357,1354,1356,1357,1367,1357,1363,1352,1351,1360,1344,1353,1354,1350,1352,1343,1343,1345,1344,1347,1341,1343,1345,1348,1345,1346,1347,1347,1349,1348,1341,1347,1343,1344,1333,1328,1332,1330,1334,1337,1337,1328,1331,1331,1327,1321,1321,1325,1313,1309,1310,1300,1292,1290,1288,1276,1264,1246,1230,1206,1191,1179,1182,1192,1173,1154,1134,1122,1092,1056,1020,998,975,965,956,945,938,927,937,931,935,941,942,939,932,932,937,929,928,928,924,913,906,903,913,907,901,903,898,904,905,900,906,906,905,901,892,898,890,884,880,875,871,871,872,869,873,858,857,854,850,845,840,829,830,825,824,824,819,811,809,814,811,812,801,804,794,785,781,787,772,762,750,742,727,712,696,671,649,619,572,515,462,411,375,343,318,301,289,281,268,268,719,295,Joann_Fab_100Cotton,0,709,951
