C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
330,385,456,543,631,720,802,874,930,978,1013,1046,1069,1089,1107,1116,1126,1137,1142,1152,1169,1177,1186,1190,1193,1201,1212,1212,1218,1213,1225,1232,1237,1245,1250,1262,1264,1269,1276,1285,1281,1284,1288,1285,1303,1307,1310,1307,1315,1312,1319,1322,1324,1317,1313,1308,1302,1315,1325,1344,1335,1349,1341,1342,1345,1338,1346,1342,1342,1340,1339,1353,1347,1362,1361,1362,1363,1366,1366,1371,1372,1375,1366,1366,1368,1376,1369,1368,1369,1365,1371,1370,1362,1362,1360,1361,1356,1349,1351,1343,1347,1352,1351,1339,1340,1338,1335,1328,1331,1330,1322,1319,1320,1315,1309,1310,1303,1289,1273,1256,1243,1221,1210,1204,1209,1217,1203,1181,1159,1149,1121,1084,1048,1031,1014,1007,1006,1010,1014,1020,1041,1051,1061,1072,1083,1081,1087,1097,1110,1103,1106,1111,1112,1107,1107,1104,1119,1113,1114,1118,1117,1118,1111,1106,1112,1111,1105,1102,1096,1097,1089,1083,1080,1074,1070,1067,1061,1054,1058,1041,1038,1034,1023,1017,1012,992,995,983,975,967,953,942,927,922,913,905,887,877,860,841,813,795,758,723,691,665,644,633,632,619,612,589,550,500,454,407,374,342,316,301,288,280,269,269,903,295,Joann_Fab_100Poly_0002,0,723,983
333,386,463,545,636,729,814,880,938,995,1034,1061,1084,1103,1123,1131,1140,1151,1158,1172,1179,1188,1195,1200,1213,1222,1228,1233,1230,1235,1246,1260,1264,1259,1268,1274,1277,1283,1275,1290,1295,1309,1318,1317,1320,1318,1330,1331,1333,1330,1339,1340,1336,1335,1330,1322,1328,1338,1342,1361,1355,1351,1360,1363,1365,1369,1363,1367,1367,1363,1364,1365,1360,1371,1379,1376,1375,1377,1389,1389,1389,1393,1386,1391,1381,1380,1387,1384,1381,1388,1384,1379,1380,1383,1371,1380,1381,1370,1371,1371,1363,1362,1360,1359,1364,1358,1356,1346,1341,1336,1333,1332,1328,1336,1326,1315,1304,1286,1286,1277,1254,1231,1221,1216,1225,1223,1216,1192,1166,1155,1129,1092,1060,1039,1019,1007,1013,1020,1027,1033,1051,1059,1064,1071,1084,1084,1088,1096,1097,1108,1117,1117,1115,1119,1122,1122,1126,1124,1122,1114,1116,1115,1110,1111,1115,1117,1111,1120,1115,1107,1095,1086,1084,1079,1076,1073,1073,1057,1061,1045,1052,1042,1031,1028,1011,1010,995,984,984,964,957,943,935,922,908,914,889,873,862,842,817,784,759,728,688,662,645,632,634,625,612,590,553,504,459,415,375,339,319,301,286,278,270,270,903,305,Joann_Fab_100Poly_0002,0,723,983
329,385,454,541,629,720,801,873,937,986,1027,1052,1071,1095,1114,1124,1129,1134,1145,1162,1170,1178,1187,1192,1198,1201,1202,1210,1220,1227,1236,1238,1238,1246,1254,1259,1267,1271,1274,1276,1282,1293,1298,1297,1307,1305,1302,1318,1308,1324,1321,1319,1320,1316,1315,1293,1305,1320,1325,1331,1341,1347,1339,1336,1352,1348,1343,1353,1346,1349,1349,1348,1345,1353,1366,1362,1366,1364,1364,1373,1366,1376,1370,1373,1380,1378,1373,1366,1374,1361,1360,1369,1371,1367,1365,1362,1366,1362,1363,1362,1361,1354,1351,1354,1342,1346,1340,1342,1336,1335,1335,1324,1317,1314,1313,1304,1306,1295,1287,1271,1255,1227,1212,1206,1210,1223,1208,1185,1157,1146,1124,1086,1059,1037,1012,1006,1012,1010,1021,1033,1039,1050,1066,1072,1077,1090,1088,1098,1104,1104,1107,1109,1108,1109,1114,1113,1112,1115,1120,1119,1118,1115,1115,1106,1111,1113,1110,1102,1104,1102,1104,1089,1083,1075,1073,1056,1059,1049,1056,1046,1034,1036,1014,1011,1009,997,998,980,973,968,951,949,931,909,904,895,878,868,857,839,810,787,750,720,683,656,633,632,632,626,612,589,550,506,455,411,373,340,316,298,287,279,272,272,903,315,Joann_Fab_100Poly_0002,0,723,983
331,390,460,546,637,724,803,879,947,998,1028,1059,1081,1098,1122,1135,1139,1147,1158,1172,1178,1180,1192,1196,1202,1207,1214,1219,1226,1235,1244,1249,1247,1257,1268,1275,1274,1279,1280,1288,1291,1304,1306,1312,1308,1315,1316,1324,1338,1348,1342,1343,1338,1334,1328,1313,1322,1326,1346,1346,1368,1353,1354,1364,1363,1362,1357,1362,1367,1362,1356,1354,1357,1375,1377,1376,1379,1385,1394,1390,1387,1384,1384,1387,1377,1389,1389,1379,1380,1376,1376,1377,1381,1379,1374,1375,1375,1377,1377,1371,1367,1365,1362,1362,1367,1361,1347,1350,1351,1339,1337,1334,1325,1323,1319,1317,1321,1301,1291,1276,1258,1236,1226,1226,1223,1225,1214,1194,1176,1160,1135,1107,1067,1041,1025,1013,1019,1018,1027,1043,1053,1066,1066,1072,1080,1087,1092,1098,1098,1108,1119,1121,1118,1114,1114,1118,1120,1122,1114,1116,1114,1121,1119,1117,1124,1119,1107,1105,1106,1104,1093,1080,1086,1082,1078,1063,1071,1068,1060,1051,1041,1031,1024,1022,1012,1006,996,984,979,963,954,953,928,925,906,894,888,876,862,849,816,782,751,721,688,661,641,629,636,624,608,588,550,504,454,409,374,343,320,301,288,279,272,272,903,325,Joann_Fab_100Poly_0002,0,723,983
330,384,455,542,632,721,803,878,935,983,1021,1052,1076,1091,1106,1123,1130,1139,1150,1161,1172,1175,1184,1188,1198,1201,1209,1215,1216,1222,1230,1237,1240,1242,1256,1258,1268,1274,1264,1269,1279,1286,1286,1292,1305,1306,1309,1316,1316,1326,1327,1319,1325,1310,1304,1303,1307,1327,1325,1339,1338,1335,1341,1345,1353,1350,1350,1344,1348,1345,1345,1343,1346,1350,1355,1356,1358,1363,1361,1370,1377,1367,1368,1375,1373,1367,1369,1371,1363,1364,1356,1358,1357,1352,1352,1356,1353,1351,1346,1348,1347,1351,1342,1338,1333,1332,1334,1332,1334,1320,1320,1317,1312,1310,1300,1298,1289,1282,1278,1263,1245,1225,1205,1202,1198,1203,1200,1172,1148,1140,1118,1082,1053,1029,1012,1004,1000,1003,1015,1030,1038,1041,1048,1053,1065,1074,1077,1082,1091,1098,1095,1102,1107,1105,1107,1100,1104,1112,1113,1103,1109,1107,1102,1092,1102,1099,1098,1100,1089,1081,1087,1073,1063,1062,1062,1057,1054,1042,1040,1031,1030,1020,1018,1010,1002,986,983,975,965,954,947,934,914,907,902,890,874,854,843,831,810,777,752,721,688,657,633,620,624,617,604,583,544,499,453,408,372,340,319,299,285,276,270,270,903,335,Joann_Fab_100Poly_0002,0,723,983
332,383,454,538,630,716,801,874,931,972,1008,1039,1064,1085,1100,1112,1122,1130,1142,1155,1156,1162,1177,1179,1187,1196,1195,1202,1210,1221,1220,1224,1234,1237,1238,1250,1260,1258,1261,1280,1275,1279,1287,1281,1298,1296,1299,1300,1308,1307,1312,1314,1312,1311,1300,1293,1304,1300,1312,1328,1325,1333,1331,1342,1342,1340,1338,1336,1334,1334,1334,1336,1343,1343,1350,1352,1354,1350,1357,1361,1360,1358,1368,1361,1358,1360,1362,1357,1358,1352,1358,1356,1355,1356,1352,1352,1357,1348,1347,1340,1339,1336,1330,1333,1327,1328,1331,1322,1317,1315,1311,1304,1303,1303,1304,1293,1285,1281,1267,1250,1232,1205,1197,1201,1201,1210,1196,1174,1154,1138,1117,1084,1050,1025,1004,998,996,1003,1012,1016,1027,1041,1049,1057,1067,1078,1082,1089,1095,1104,1098,1102,1101,1101,1105,1106,1114,1100,1103,1106,1097,1101,1095,1098,1095,1095,1094,1092,1088,1087,1078,1073,1062,1060,1060,1053,1055,1043,1044,1039,1026,1022,1013,1009,995,983,976,974,960,950,941,932,924,910,895,882,875,860,845,831,809,780,743,711,681,646,633,622,618,612,599,577,540,494,456,408,368,341,317,300,286,278,272,272,903,345,Joann_Fab_100Poly_0002,0,723,983
329,381,455,538,627,710,795,865,924,970,1007,1037,1057,1073,1085,1094,1106,1116,1126,1133,1140,1151,1158,1164,1178,1184,1186,1189,1201,1207,1202,1208,1217,1224,1235,1232,1244,1246,1250,1260,1257,1262,1269,1268,1284,1286,1285,1291,1301,1291,1297,1298,1295,1292,1294,1286,1286,1282,1310,1323,1320,1311,1314,1327,1325,1319,1322,1316,1323,1326,1323,1320,1318,1334,1336,1338,1346,1344,1348,1344,1341,1352,1350,1347,1343,1342,1343,1349,1345,1350,1349,1346,1342,1347,1337,1340,1337,1341,1343,1330,1328,1325,1321,1321,1317,1321,1319,1309,1304,1303,1303,1297,1295,1283,1281,1282,1275,1269,1260,1245,1221,1198,1191,1187,1189,1193,1184,1160,1137,1126,1100,1070,1045,1017,993,983,980,990,1003,1008,1019,1025,1034,1048,1052,1051,1067,1075,1072,1080,1080,1085,1091,1089,1085,1084,1091,1097,1095,1094,1091,1100,1098,1092,1093,1089,1084,1089,1081,1072,1069,1064,1059,1057,1051,1045,1041,1034,1036,1027,1019,1012,1002,999,993,981,968,963,949,948,938,929,915,898,892,880,876,849,851,825,805,777,743,709,677,645,625,618,619,615,597,577,537,498,454,408,366,336,315,299,286,279,272,272,903,355,Joann_Fab_100Poly_0002,0,723,983
326,383,456,535,622,712,791,865,928,972,1009,1039,1059,1079,1096,1103,1113,1121,1131,1142,1148,1150,1161,1172,1180,1183,1192,1198,1198,1205,1216,1220,1225,1227,1237,1240,1247,1252,1247,1256,1263,1274,1274,1280,1279,1283,1295,1290,1299,1300,1306,1306,1298,1298,1287,1293,1300,1302,1316,1319,1311,1327,1319,1323,1334,1331,1330,1321,1321,1320,1327,1334,1337,1338,1345,1341,1345,1341,1347,1354,1354,1351,1355,1341,1350,1351,1358,1356,1356,1355,1350,1353,1353,1345,1347,1347,1345,1343,1339,1335,1338,1339,1335,1328,1325,1326,1320,1317,1315,1304,1303,1304,1299,1296,1291,1284,1288,1275,1260,1246,1229,1203,1190,1193,1202,1204,1187,1170,1146,1129,1114,1077,1041,1016,1002,992,991,996,1005,1016,1029,1038,1041,1045,1062,1069,1073,1074,1082,1082,1086,1092,1096,1096,1097,1098,1102,1099,1101,1098,1096,1098,1097,1088,1087,1092,1088,1088,1081,1076,1069,1064,1057,1049,1044,1039,1039,1039,1036,1030,1020,1014,1000,997,992,984,968,961,954,957,942,928,915,907,891,882,868,853,846,818,805,776,744,707,678,649,630,623,622,619,601,575,544,498,449,411,366,334,314,298,287,276,269,269,903,365,Joann_Fab_100Poly_0002,0,723,983
327,379,451,537,619,708,788,857,909,955,991,1023,1052,1065,1076,1094,1109,1114,1117,1129,1134,1142,1150,1153,1162,1171,1176,1185,1190,1198,1196,1208,1214,1220,1222,1226,1234,1233,1235,1244,1250,1250,1260,1262,1266,1274,1278,1285,1284,1288,1299,1289,1288,1284,1274,1268,1275,1283,1289,1311,1307,1305,1314,1306,1311,1316,1316,1315,1310,1317,1310,1315,1315,1320,1324,1330,1333,1330,1334,1334,1327,1335,1330,1341,1338,1345,1343,1333,1338,1340,1339,1336,1330,1332,1329,1326,1327,1325,1319,1324,1324,1322,1318,1317,1307,1306,1304,1296,1296,1287,1286,1286,1276,1267,1268,1262,1264,1258,1250,1235,1217,1181,1173,1178,1177,1188,1179,1153,1133,1123,1096,1058,1030,1010,996,982,985,987,992,1003,1006,1017,1033,1044,1048,1059,1063,1066,1073,1074,1081,1083,1081,1089,1084,1078,1084,1087,1087,1094,1088,1088,1083,1077,1081,1083,1077,1073,1067,1055,1054,1054,1054,1044,1042,1028,1031,1029,1030,1019,1014,1002,993,986,980,974,965,955,942,936,923,919,907,891,878,868,856,846,828,817,792,766,739,704,666,644,622,611,613,606,596,570,538,492,449,406,366,334,313,299,285,277,268,268,903,375,Joann_Fab_100Poly_0002,0,723,983
325,378,449,533,614,699,778,845,899,944,979,1009,1028,1046,1064,1075,1086,1093,1096,1104,1110,1126,1136,1139,1144,1156,1162,1160,1165,1175,1183,1185,1195,1196,1203,1207,1217,1222,1219,1224,1228,1228,1240,1241,1248,1244,1254,1260,1268,1269,1268,1269,1261,1262,1251,1255,1259,1260,1274,1280,1277,1283,1281,1286,1286,1288,1291,1283,1280,1284,1281,1285,1291,1297,1306,1299,1310,1302,1313,1317,1321,1315,1313,1315,1312,1311,1315,1319,1314,1311,1301,1306,1310,1310,1307,1302,1299,1294,1297,1297,1296,1292,1286,1291,1289,1283,1282,1273,1272,1276,1272,1264,1260,1258,1246,1238,1237,1225,1222,1206,1189,1174,1160,1156,1160,1164,1154,1136,1116,1106,1080,1043,1013,998,983,973,970,975,978,993,1008,1010,1012,1024,1038,1046,1048,1054,1053,1058,1059,1065,1067,1075,1082,1076,1075,1078,1081,1081,1075,1075,1070,1061,1060,1062,1065,1067,1063,1055,1046,1043,1039,1033,1027,1021,1015,1016,1013,1013,1003,993,985,985,969,962,954,946,939,937,915,913,893,883,878,864,857,836,820,802,782,751,724,700,664,639,624,612,610,600,587,566,535,488,444,403,366,335,312,297,284,275,271,271,903,385,Joann_Fab_100Poly_0002,0,723,983
324,377,447,526,611,693,771,835,891,937,974,1000,1018,1033,1050,1064,1074,1085,1092,1100,1107,1115,1122,1127,1136,1139,1149,1150,1153,1159,1170,1177,1181,1182,1190,1193,1203,1204,1208,1210,1208,1217,1227,1228,1231,1240,1242,1250,1253,1245,1254,1251,1256,1241,1243,1233,1237,1244,1255,1264,1272,1275,1263,1267,1273,1280,1267,1276,1280,1274,1267,1278,1275,1274,1288,1289,1290,1290,1294,1300,1302,1303,1300,1293,1303,1298,1293,1294,1294,1296,1296,1295,1289,1291,1290,1283,1289,1290,1283,1277,1278,1283,1276,1280,1273,1273,1266,1260,1256,1253,1250,1242,1247,1246,1237,1237,1229,1218,1213,1192,1176,1153,1146,1140,1143,1153,1139,1113,1094,1082,1060,1028,998,973,951,947,951,956,961,972,984,990,1000,1010,1018,1026,1032,1037,1039,1043,1044,1042,1048,1049,1050,1050,1052,1057,1054,1049,1055,1057,1052,1049,1055,1047,1046,1045,1034,1031,1022,1020,1017,1017,1009,1009,1003,999,994,987,983,974,967,965,954,948,940,932,926,915,902,890,880,869,859,854,843,827,811,799,767,743,713,686,652,630,607,603,601,592,578,559,525,483,439,396,361,333,309,293,285,275,267,267,903,395,Joann_Fab_100Poly_0002,0,723,983
321,376,446,521,606,693,776,839,896,941,975,1006,1025,1040,1055,1067,1079,1090,1096,1103,1113,1120,1131,1133,1140,1148,1150,1154,1160,1173,1175,1176,1186,1187,1194,1191,1206,1208,1207,1212,1215,1227,1230,1239,1242,1247,1251,1257,1270,1275,1261,1265,1259,1258,1261,1250,1255,1256,1270,1279,1284,1289,1292,1286,1284,1284,1289,1287,1291,1294,1296,1295,1287,1301,1302,1298,1310,1311,1315,1311,1311,1312,1310,1314,1311,1310,1311,1312,1313,1311,1314,1309,1303,1310,1300,1296,1301,1301,1288,1293,1297,1291,1281,1280,1283,1279,1276,1272,1274,1266,1263,1260,1257,1243,1249,1241,1231,1224,1221,1200,1178,1164,1155,1154,1157,1165,1150,1126,1105,1092,1070,1038,1009,986,969,959,964,962,968,982,994,999,1013,1021,1029,1035,1042,1048,1048,1049,1055,1056,1056,1053,1053,1062,1063,1057,1061,1064,1066,1060,1057,1056,1063,1056,1058,1051,1043,1042,1033,1038,1031,1027,1015,1011,1007,1004,1006,1004,993,977,972,966,958,951,950,934,923,919,912,900,887,875,857,850,835,823,814,794,777,749,717,688,661,626,618,606,601,599,585,563,530,483,442,403,365,337,318,294,283,270,266,266,903,405,Joann_Fab_100Poly_0002,0,723,983
322,379,451,518,598,686,761,821,876,918,955,982,1001,1023,1041,1052,1061,1072,1079,1082,1092,1098,1108,1113,1116,1126,1131,1135,1141,1150,1151,1157,1159,1163,1173,1175,1183,1189,1190,1192,1194,1204,1203,1216,1221,1221,1228,1234,1236,1248,1244,1232,1238,1227,1222,1216,1227,1234,1246,1249,1256,1255,1254,1256,1254,1252,1261,1256,1260,1262,1271,1264,1262,1271,1271,1270,1274,1280,1282,1282,1291,1278,1291,1290,1283,1279,1282,1282,1285,1289,1286,1281,1282,1280,1273,1275,1279,1274,1268,1266,1267,1266,1259,1266,1260,1250,1252,1256,1246,1237,1240,1237,1229,1221,1219,1221,1216,1211,1201,1181,1164,1142,1130,1132,1135,1147,1137,1112,1098,1076,1055,1026,991,971,954,950,952,952,962,965,976,988,996,999,1009,1023,1028,1032,1038,1041,1037,1037,1041,1039,1043,1045,1043,1045,1046,1048,1046,1042,1045,1050,1044,1038,1038,1038,1030,1028,1021,1020,1015,1009,1005,996,992,980,986,982,975,967,965,957,943,931,929,917,909,900,893,879,875,862,851,842,830,817,806,790,763,734,713,679,649,621,605,594,596,592,579,554,521,487,437,396,363,331,309,294,281,271,269,269,903,415,Joann_Fab_100Poly_0002,0,723,983
319,372,434,510,593,677,753,815,868,909,946,972,991,1009,1025,1036,1043,1054,1062,1068,1075,1087,1098,1104,1104,1104,1109,1122,1122,1128,1131,1140,1146,1151,1156,1162,1168,1164,1169,1179,1186,1188,1199,1196,1203,1204,1217,1214,1218,1219,1220,1225,1219,1215,1208,1209,1214,1218,1225,1232,1240,1241,1237,1245,1249,1243,1249,1241,1244,1250,1250,1242,1246,1251,1256,1255,1264,1264,1267,1262,1272,1268,1272,1274,1265,1267,1273,1279,1273,1268,1268,1262,1265,1265,1260,1261,1267,1264,1256,1257,1254,1254,1255,1258,1253,1252,1253,1250,1243,1236,1239,1233,1229,1228,1223,1216,1209,1204,1197,1174,1161,1144,1134,1135,1134,1139,1129,1107,1085,1073,1051,1025,993,962,947,949,946,952,959,963,979,990,999,1002,1007,1011,1015,1022,1029,1030,1034,1036,1038,1040,1040,1045,1046,1047,1041,1050,1045,1041,1043,1041,1041,1032,1030,1035,1027,1029,1020,1014,1013,1007,1005,998,998,990,983,976,975,971,963,948,942,935,926,918,911,903,892,881,869,860,846,837,831,814,805,791,763,737,707,675,648,626,600,592,595,591,575,558,526,480,437,394,361,331,309,295,282,273,267,267,903,425,Joann_Fab_100Poly_0002,0,723,983
319,371,434,511,595,673,741,809,863,905,934,955,977,993,1010,1022,1031,1040,1049,1057,1062,1073,1084,1089,1097,1103,1100,1110,1114,1121,1127,1133,1135,1141,1146,1151,1153,1157,1162,1166,1176,1174,1181,1190,1190,1197,1197,1203,1208,1204,1202,1207,1213,1209,1194,1194,1202,1202,1213,1216,1221,1236,1221,1232,1226,1229,1229,1228,1231,1231,1233,1237,1239,1243,1246,1246,1239,1251,1256,1249,1249,1264,1258,1249,1248,1246,1254,1250,1249,1252,1256,1255,1252,1257,1249,1248,1251,1252,1244,1230,1234,1239,1230,1231,1232,1229,1225,1225,1221,1215,1211,1201,1203,1206,1208,1200,1192,1178,1170,1154,1142,1120,1110,1104,1110,1116,1100,1084,1066,1054,1030,996,969,949,932,928,930,929,938,944,958,970,978,978,988,995,1002,1007,1006,1015,1023,1023,1023,1018,1018,1026,1027,1024,1027,1024,1024,1025,1027,1027,1023,1020,1022,1017,1014,1008,1003,1002,996,993,994,980,971,970,974,963,956,947,939,941,931,918,917,905,900,887,877,870,860,848,839,830,819,804,798,775,753,730,697,668,641,615,597,583,595,588,573,555,517,478,434,395,360,328,307,292,282,271,266,266,903,435,Joann_Fab_100Poly_0002,0,723,983
316,367,431,509,589,669,740,806,860,905,940,965,985,1000,1018,1032,1042,1047,1056,1068,1073,1082,1091,1095,1099,1109,1111,1110,1116,1124,1128,1136,1146,1146,1150,1159,1160,1162,1167,1177,1178,1184,1195,1196,1193,1195,1201,1217,1214,1213,1215,1208,1211,1211,1216,1202,1210,1206,1219,1220,1233,1229,1232,1238,1237,1237,1230,1239,1232,1234,1231,1238,1236,1246,1248,1249,1253,1249,1250,1260,1262,1252,1252,1248,1253,1255,1259,1254,1258,1255,1255,1251,1248,1251,1248,1245,1243,1243,1240,1232,1233,1242,1236,1234,1227,1224,1222,1218,1209,1211,1214,1205,1198,1205,1206,1199,1192,1181,1176,1157,1141,1119,1113,1109,1112,1117,1104,1087,1069,1050,1031,1003,975,951,932,932,930,930,936,952,958,968,977,984,990,995,999,1005,1010,1015,1017,1019,1021,1021,1014,1017,1018,1018,1022,1028,1026,1021,1018,1017,1013,1012,1012,1012,1006,1005,996,996,991,991,988,978,972,970,968,958,950,941,938,937,928,912,911,894,890,883,875,864,855,840,830,825,817,803,793,769,749,720,691,668,633,613,592,585,588,581,564,553,522,472,429,391,354,327,307,291,280,270,268,268,903,445,Joann_Fab_100Poly_0002,0,723,983
245,248,253,258,261,266,273,275,278,282,283,286,285,284,285,286,287,287,288,287,289,290,289,292,289,290,289,290,290,293,291,291,293,291,293,294,294,294,293,293,292,295,294,292,296,299,296,297,299,301,299,301,302,296,293,295,296,296,295,298,299,299,300,300,301,302,304,300,298,295,297,298,298,300,301,302,303,303,303,295,295,295,296,296,299,297,298,302,303,303,308,304,293,298,298,299,303,302,300,303,301,301,303,306,295,297,296,299,300,303,307,305,304,302,302,303,306,305,305,304,307,308,309,307,311,314,314,310,309,307,309,307,307,307,309,305,306,304,304,308,311,314,317,320,322,325,325,329,325,327,331,335,338,338,338,338,339,336,339,339,342,344,345,347,351,350,347,348,349,346,349,350,352,348,353,348,349,349,351,349,351,350,356,352,344,342,346,346,346,346,343,348,337,340,336,337,337,337,334,332,325,321,324,317,312,313,306,307,307,303,302,295,290,283,273,263,259,252,248,243,242,240,238,238,903,455,Joann_Fab_100Poly_0002,0,723,983
322,375,449,529,618,707,785,854,918,966,1001,1029,1047,1069,1084,1098,1111,1114,1119,1131,1139,1145,1152,1163,1171,1174,1183,1188,1192,1201,1203,1210,1215,1220,1224,1233,1237,1241,1247,1252,1258,1260,1265,1272,1275,1280,1287,1287,1298,1301,1298,1301,1303,1295,1287,1291,1293,1300,1309,1308,1303,1313,1324,1318,1321,1328,1326,1320,1314,1320,1322,1319,1323,1337,1337,1334,1332,1337,1349,1346,1337,1346,1339,1345,1340,1339,1343,1340,1341,1332,1334,1342,1337,1335,1333,1333,1340,1334,1334,1322,1326,1335,1322,1315,1313,1316,1315,1300,1300,1303,1297,1292,1288,1289,1282,1290,1281,1268,1260,1235,1220,1194,1186,1181,1183,1196,1187,1165,1138,1123,1104,1072,1038,1012,996,987,981,995,999,1004,1017,1024,1033,1046,1058,1061,1063,1075,1074,1083,1086,1086,1086,1090,1090,1095,1094,1092,1091,1090,1088,1083,1083,1087,1086,1083,1087,1082,1075,1075,1074,1062,1051,1046,1040,1029,1034,1030,1025,1023,1015,1011,991,995,987,964,967,952,946,937,929,919,902,894,882,880,863,851,832,812,793,763,734,704,671,641,624,609,615,609,599,572,537,491,443,402,365,335,313,294,284,277,273,273,908,185,Joann_Fab_100Poly_0002,0,723,983
325,376,445,532,621,713,789,858,918,973,1008,1035,1052,1077,1091,1100,1111,1116,1123,1134,1150,1156,1159,1173,1183,1185,1190,1197,1199,1202,1208,1214,1221,1224,1232,1245,1247,1246,1252,1261,1260,1265,1272,1280,1287,1286,1294,1301,1301,1303,1301,1294,1301,1302,1292,1283,1289,1301,1314,1312,1316,1317,1324,1325,1327,1329,1331,1316,1324,1319,1329,1321,1324,1335,1340,1348,1349,1336,1348,1348,1348,1356,1356,1356,1348,1353,1348,1349,1355,1343,1348,1354,1352,1349,1346,1343,1357,1344,1331,1322,1333,1321,1318,1319,1320,1325,1312,1309,1307,1306,1304,1292,1299,1293,1286,1282,1279,1263,1256,1235,1219,1200,1192,1190,1192,1193,1186,1163,1138,1132,1113,1071,1042,1022,992,993,990,995,1002,1012,1025,1028,1033,1040,1055,1066,1069,1077,1080,1086,1086,1081,1090,1089,1090,1092,1099,1094,1096,1088,1091,1092,1090,1090,1084,1081,1080,1081,1073,1065,1059,1047,1058,1046,1054,1043,1040,1030,1022,1023,1006,1010,999,994,987,972,964,954,947,938,925,928,906,889,889,873,857,854,839,824,790,766,734,705,672,648,625,610,611,602,595,572,536,492,445,404,366,336,311,295,286,277,277,277,908,195,Joann_Fab_100Poly_0002,0,723,983
328,382,456,540,629,717,802,875,930,972,1017,1047,1068,1088,1104,1114,1123,1129,1136,1148,1158,1172,1185,1189,1187,1189,1195,1201,1211,1218,1218,1224,1233,1240,1246,1245,1247,1255,1260,1263,1272,1285,1282,1288,1295,1300,1308,1306,1313,1318,1319,1312,1310,1306,1300,1291,1299,1310,1320,1324,1325,1334,1332,1332,1337,1341,1342,1336,1329,1341,1334,1348,1337,1345,1356,1353,1361,1358,1353,1370,1359,1364,1367,1363,1358,1368,1371,1363,1371,1369,1370,1369,1366,1371,1372,1368,1362,1359,1356,1347,1343,1346,1349,1331,1330,1336,1331,1327,1328,1326,1319,1318,1320,1311,1304,1304,1292,1281,1280,1265,1247,1221,1201,1199,1203,1207,1194,1179,1154,1141,1123,1082,1054,1028,1007,999,1002,1005,1020,1026,1041,1039,1049,1061,1069,1081,1088,1095,1099,1104,1106,1106,1105,1112,1107,1107,1113,1116,1106,1105,1106,1104,1114,1107,1106,1107,1104,1105,1096,1095,1082,1088,1066,1065,1063,1062,1057,1049,1039,1040,1033,1021,1020,1013,998,996,980,979,960,954,946,942,923,911,893,886,879,865,847,831,809,782,750,718,686,654,633,624,623,621,607,579,546,501,452,410,373,341,317,302,288,280,272,272,908,205,Joann_Fab_100Poly_0002,0,723,983
331,384,457,541,630,722,803,873,937,983,1019,1049,1079,1099,1112,1123,1131,1133,1137,1151,1166,1177,1187,1191,1199,1202,1205,1217,1220,1222,1227,1235,1241,1243,1251,1259,1261,1266,1273,1280,1278,1287,1296,1299,1308,1303,1307,1309,1315,1324,1324,1327,1318,1318,1314,1311,1313,1323,1329,1331,1338,1333,1342,1343,1356,1344,1339,1340,1346,1351,1343,1351,1350,1354,1373,1364,1368,1364,1371,1369,1355,1362,1356,1367,1368,1369,1367,1366,1371,1374,1374,1362,1368,1357,1357,1362,1361,1360,1362,1345,1344,1348,1335,1347,1340,1333,1337,1335,1330,1316,1320,1317,1316,1311,1308,1306,1294,1279,1278,1263,1241,1214,1203,1201,1210,1208,1205,1183,1155,1139,1129,1098,1062,1033,1005,1000,1004,1007,1011,1028,1040,1047,1060,1061,1076,1082,1088,1093,1085,1091,1102,1101,1107,1100,1099,1103,1106,1108,1102,1113,1113,1105,1098,1093,1101,1109,1102,1102,1087,1085,1083,1072,1075,1071,1059,1065,1055,1048,1049,1044,1035,1028,1026,1019,1005,995,989,987,967,958,934,941,921,915,904,889,883,864,852,831,810,778,751,719,682,656,633,626,623,618,606,584,547,506,450,410,372,345,321,300,288,279,276,276,908,215,Joann_Fab_100Poly_0002,0,723,983
