C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
307,353,414,477,556,633,692,751,797,835,869,894,908,924,939,949,955,962,967,970,979,990,998,998,1007,1015,1017,1021,1024,1030,1035,1040,1042,1049,1058,1055,1059,1064,1066,1068,1075,1074,1080,1081,1091,1097,1103,1101,1109,1108,1117,1123,1115,1113,1118,1115,1115,1117,1123,1118,1131,1130,1135,1135,1134,1136,1131,1137,1141,1142,1141,1138,1143,1146,1141,1139,1150,1141,1143,1154,1150,1152,1149,1142,1149,1153,1149,1151,1159,1145,1141,1141,1144,1146,1135,1135,1141,1139,1141,1141,1134,1134,1128,1128,1126,1125,1123,1120,1122,1110,1105,1108,1102,1104,1099,1096,1089,1084,1082,1065,1050,1028,1022,1024,1033,1030,1014,1004,987,970,961,931,903,881,869,858,857,853,855,858,869,877,881,884,887,893,896,892,899,901,895,903,904,899,900,896,898,898,891,896,892,895,894,893,889,883,891,890,884,877,871,871,872,867,862,861,858,854,846,846,833,838,829,829,810,815,813,803,790,796,780,780,777,765,762,756,745,738,731,724,712,694,675,656,642,621,610,601,595,586,564,546,509,475,429,381,350,321,303,291,281,270,267,267,1978,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,360,414,477,550,620,680,741,781,817,848,868,878,896,913,924,931,936,945,951,956,967,977,980,985,984,987,994,999,1004,1008,1012,1013,1012,1021,1021,1030,1040,1043,1047,1053,1048,1056,1057,1057,1068,1070,1079,1078,1084,1081,1092,1091,1096,1077,1076,1093,1090,1094,1096,1097,1102,1106,1115,1110,1106,1105,1107,1109,1117,1115,1114,1115,1114,1122,1111,1125,1126,1118,1121,1119,1116,1113,1111,1116,1122,1119,1116,1123,1116,1118,1119,1111,1109,1107,1108,1104,1105,1107,1101,1095,1100,1096,1093,1095,1095,1094,1095,1098,1079,1081,1075,1076,1075,1076,1075,1066,1059,1048,1039,1027,1013,996,996,1002,1007,1007,984,964,950,939,908,887,861,843,840,833,835,844,851,852,856,857,864,865,873,875,884,887,877,880,880,881,874,878,883,876,877,882,867,869,876,870,871,873,874,875,872,862,866,852,857,847,844,843,846,836,840,832,828,827,817,810,805,806,794,790,788,779,769,771,765,756,753,741,733,740,729,717,711,697,681,669,651,633,619,601,589,579,573,558,532,501,459,422,383,349,321,306,288,278,272,263,263,1978,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
310,355,414,482,555,625,691,753,797,837,867,891,909,922,935,945,951,959,966,976,985,988,997,999,1006,1011,1014,1020,1033,1030,1026,1039,1048,1051,1055,1052,1055,1062,1068,1071,1074,1080,1083,1087,1091,1094,1098,1108,1107,1112,1105,1109,1113,1116,1123,1117,1113,1126,1122,1121,1133,1137,1128,1126,1142,1131,1141,1134,1127,1139,1140,1144,1132,1138,1146,1152,1144,1140,1143,1143,1147,1144,1147,1147,1141,1144,1148,1145,1147,1142,1139,1140,1142,1141,1140,1144,1134,1138,1136,1130,1133,1134,1128,1125,1126,1126,1124,1117,1114,1112,1110,1101,1106,1107,1096,1100,1092,1087,1066,1056,1047,1034,1023,1021,1026,1026,1018,998,982,972,951,924,901,877,858,856,852,856,857,863,868,868,876,882,885,884,888,890,891,895,895,893,890,890,892,889,888,893,883,889,887,889,885,886,887,887,887,888,880,876,870,869,861,863,861,853,856,852,835,839,839,841,823,819,811,807,805,794,791,785,784,775,769,766,757,751,747,738,722,717,704,691,672,654,634,616,606,595,586,581,561,539,501,465,422,383,350,321,304,290,278,270,263,263,1978,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
311,354,411,476,551,618,683,743,799,838,868,888,905,918,926,939,949,955,965,974,981,988,992,997,1000,1004,1005,1014,1019,1026,1028,1027,1026,1034,1048,1045,1053,1062,1057,1060,1067,1072,1076,1078,1085,1086,1096,1093,1096,1106,1102,1101,1111,1110,1108,1099,1106,1107,1109,1116,1115,1128,1118,1125,1132,1131,1138,1131,1124,1121,1127,1134,1129,1123,1128,1139,1134,1137,1134,1139,1139,1136,1131,1134,1136,1140,1135,1136,1129,1139,1138,1138,1132,1133,1125,1120,1121,1128,1126,1122,1121,1117,1116,1113,1109,1109,1112,1106,1108,1099,1097,1098,1091,1082,1088,1088,1077,1070,1068,1055,1041,1028,1021,1013,1016,1019,1010,996,972,960,944,906,885,868,856,846,845,847,850,851,853,858,858,864,877,873,881,887,889,885,884,878,878,883,877,880,883,881,885,883,876,886,873,872,880,883,881,882,878,879,868,860,860,860,856,853,850,843,837,836,829,830,822,816,811,809,802,796,786,784,778,780,765,762,756,757,737,730,724,719,703,687,676,650,635,618,603,595,590,577,562,540,503,463,422,380,345,322,305,290,280,269,266,266,1978,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,356,413,482,554,621,690,752,795,837,870,889,906,920,932,945,956,960,967,980,979,984,992,996,1004,1009,1014,1021,1026,1025,1027,1031,1034,1040,1045,1047,1050,1057,1063,1069,1069,1076,1087,1080,1093,1091,1099,1101,1107,1112,1109,1114,1113,1111,1119,1112,1126,1117,1119,1133,1117,1126,1130,1139,1140,1139,1132,1142,1146,1139,1136,1136,1127,1139,1146,1146,1146,1139,1146,1150,1151,1153,1145,1154,1152,1152,1148,1142,1140,1145,1147,1141,1143,1138,1133,1136,1135,1134,1137,1132,1130,1132,1123,1122,1120,1127,1125,1116,1121,1113,1111,1105,1103,1103,1094,1089,1084,1076,1078,1066,1052,1035,1020,1015,1014,1016,1017,1003,988,974,958,931,907,876,861,858,851,852,849,855,870,874,874,881,883,887,888,893,889,895,898,897,894,892,899,892,889,892,891,891,893,889,895,892,893,893,889,890,883,879,872,874,863,862,857,863,853,848,833,830,832,831,830,821,814,807,800,800,799,793,781,774,768,763,758,760,745,732,721,711,707,693,678,656,637,620,609,596,595,586,568,541,509,471,425,383,352,326,303,287,281,270,264,264,1978,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,356,418,487,558,635,706,763,808,849,880,903,921,942,954,960,972,980,981,991,1006,1011,1019,1024,1024,1032,1041,1042,1043,1040,1050,1059,1064,1072,1073,1081,1085,1090,1091,1103,1101,1100,1105,1101,1119,1119,1120,1126,1129,1125,1134,1135,1140,1144,1138,1141,1135,1142,1146,1158,1150,1158,1155,1151,1164,1158,1167,1161,1164,1162,1156,1164,1155,1169,1163,1169,1173,1166,1162,1169,1170,1173,1161,1165,1164,1169,1167,1166,1164,1162,1168,1165,1154,1155,1154,1155,1151,1144,1146,1143,1149,1149,1145,1134,1138,1137,1134,1135,1140,1137,1128,1121,1125,1118,1109,1111,1108,1100,1090,1077,1066,1050,1037,1027,1035,1046,1035,1020,1001,989,963,930,900,890,876,868,864,865,867,866,880,881,884,892,896,900,897,902,912,907,913,913,910,901,898,897,908,899,900,903,899,900,898,898,903,901,897,894,888,891,883,875,872,870,867,863,861,858,867,849,849,844,833,831,826,813,815,809,802,800,790,782,773,772,765,768,752,749,735,727,715,707,687,667,647,630,613,604,599,580,570,547,510,466,427,384,353,325,303,289,280,273,263,263,1978,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,350,414,477,548,622,689,740,790,833,861,886,906,918,933,940,944,951,959,971,976,985,992,992,1001,1008,1013,1019,1020,1023,1029,1041,1042,1039,1046,1048,1047,1055,1053,1066,1070,1079,1081,1083,1086,1086,1100,1097,1107,1098,1106,1110,1106,1108,1107,1105,1107,1113,1112,1126,1126,1117,1128,1134,1133,1140,1134,1137,1135,1133,1137,1134,1125,1134,1139,1134,1136,1135,1146,1147,1146,1149,1144,1152,1138,1139,1142,1138,1132,1143,1142,1135,1131,1138,1133,1134,1133,1125,1124,1125,1119,1118,1120,1122,1126,1121,1115,1110,1111,1104,1100,1098,1096,1100,1091,1083,1079,1071,1072,1063,1046,1026,1018,1013,1014,1017,1014,997,975,967,947,919,895,876,859,848,851,852,856,862,867,870,875,876,887,886,883,887,891,900,899,897,891,889,889,885,886,889,888,886,887,887,879,879,886,887,885,891,883,877,869,868,862,857,852,854,857,843,844,837,839,840,830,825,812,811,800,798,799,781,781,771,771,766,755,763,746,738,729,718,704,686,677,662,638,624,609,596,592,578,563,544,508,464,421,384,350,323,306,289,276,269,262,262,1978,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,352,406,477,545,616,682,738,787,827,859,877,892,912,928,937,942,944,950,962,969,975,986,991,994,997,997,1005,1011,1016,1024,1025,1027,1034,1039,1043,1050,1050,1050,1054,1060,1064,1069,1068,1081,1080,1074,1089,1080,1098,1097,1095,1100,1093,1099,1087,1100,1105,1109,1103,1117,1114,1115,1112,1126,1125,1115,1125,1121,1126,1128,1127,1122,1125,1132,1123,1131,1130,1130,1131,1126,1135,1128,1126,1133,1135,1135,1133,1136,1126,1127,1128,1128,1129,1127,1123,1127,1124,1125,1121,1116,1117,1121,1124,1112,1115,1109,1108,1101,1100,1100,1092,1083,1079,1085,1081,1080,1073,1066,1052,1044,1022,1010,1005,1009,1019,1008,990,972,964,944,914,890,869,851,846,849,843,850,860,861,865,876,878,880,884,880,884,889,890,892,893,890,893,893,889,886,883,889,882,880,882,884,884,885,888,884,876,879,873,877,867,864,854,857,847,853,846,850,841,836,836,817,816,812,806,803,790,788,791,779,779,767,753,757,746,735,737,728,719,705,692,672,656,635,619,605,602,590,578,568,543,505,464,420,381,349,321,303,286,278,271,267,267,1978,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,354,406,471,542,611,672,732,783,825,849,870,889,902,919,933,939,941,948,958,962,965,975,978,987,992,993,996,1001,1007,1015,1019,1020,1029,1031,1038,1038,1041,1043,1047,1049,1059,1062,1066,1061,1072,1071,1082,1084,1089,1088,1090,1089,1095,1095,1089,1099,1089,1106,1104,1117,1106,1105,1110,1115,1115,1109,1114,1120,1113,1114,1111,1114,1124,1121,1123,1124,1122,1129,1129,1125,1123,1122,1123,1120,1126,1123,1119,1122,1113,1114,1117,1117,1115,1110,1107,1110,1108,1110,1105,1107,1113,1103,1102,1108,1100,1093,1097,1097,1089,1085,1081,1076,1077,1076,1069,1072,1061,1058,1043,1032,1017,1003,1003,1002,1007,1000,982,965,952,935,912,880,857,846,840,844,839,842,850,850,859,853,864,869,875,875,876,871,878,886,884,882,877,880,883,884,882,877,876,875,876,877,882,883,877,871,870,870,870,861,852,856,851,846,839,847,843,835,831,827,816,814,816,803,801,796,791,788,777,776,774,760,757,747,740,739,729,720,718,700,679,663,647,632,616,604,590,591,575,557,535,497,458,417,379,348,322,300,286,277,268,263,263,1978,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,347,402,469,536,603,666,725,773,811,838,859,878,888,898,912,917,925,935,944,954,957,962,965,966,970,981,983,985,992,998,1000,1004,1006,1016,1015,1021,1026,1022,1027,1032,1039,1037,1048,1054,1050,1056,1059,1062,1070,1067,1067,1074,1068,1070,1072,1076,1083,1077,1086,1089,1087,1086,1093,1095,1098,1095,1094,1096,1089,1092,1089,1092,1091,1093,1092,1098,1097,1094,1105,1104,1097,1099,1102,1097,1088,1095,1100,1099,1100,1096,1095,1089,1087,1087,1092,1088,1085,1083,1086,1083,1087,1075,1075,1078,1078,1074,1073,1075,1062,1065,1064,1063,1061,1054,1048,1045,1038,1036,1022,1010,997,982,980,980,988,984,961,942,938,920,890,867,845,834,825,817,818,826,833,834,841,846,847,856,858,860,864,869,875,868,866,872,865,866,862,865,867,867,862,868,863,861,856,866,860,861,860,853,850,854,841,836,833,833,830,830,825,823,812,813,805,803,798,798,782,781,777,769,761,760,756,743,744,740,732,720,713,708,700,688,671,661,640,627,604,589,573,576,567,550,527,494,455,413,372,343,318,302,287,275,267,262,262,1978,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
307,346,401,465,534,601,668,723,767,800,825,847,868,885,897,906,911,918,927,938,942,946,956,959,964,967,969,975,980,987,985,990,997,1002,1001,1009,1018,1017,1017,1029,1026,1025,1033,1032,1046,1044,1052,1047,1053,1056,1061,1067,1064,1065,1062,1057,1070,1063,1069,1083,1077,1073,1070,1082,1085,1093,1085,1084,1085,1088,1085,1079,1088,1086,1088,1089,1092,1090,1097,1100,1098,1097,1101,1100,1097,1099,1102,1095,1093,1090,1097,1091,1091,1093,1090,1090,1093,1085,1087,1084,1083,1082,1075,1076,1070,1073,1078,1072,1071,1066,1059,1058,1055,1052,1053,1046,1047,1041,1031,1019,1004,980,977,983,981,990,979,965,951,937,916,890,862,843,827,816,814,817,824,828,837,844,847,852,851,858,859,865,869,869,864,866,865,866,867,861,868,858,859,863,853,859,854,856,856,856,855,851,852,850,844,839,835,831,832,826,825,818,819,819,803,802,795,796,788,780,773,777,765,756,755,752,750,739,734,726,724,713,705,698,687,673,655,636,623,601,590,577,572,562,549,525,491,450,416,377,344,320,301,286,274,268,265,265,1978,345,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,344,403,467,537,603,668,722,767,802,832,857,872,884,893,901,912,920,926,929,934,944,948,954,965,969,970,972,977,986,982,989,997,998,1009,1006,1012,1012,1020,1030,1026,1028,1030,1032,1043,1044,1043,1052,1062,1047,1058,1065,1059,1063,1065,1062,1068,1062,1077,1081,1082,1074,1079,1085,1082,1081,1081,1081,1086,1087,1086,1085,1079,1083,1087,1086,1097,1094,1095,1092,1085,1094,1094,1093,1090,1088,1090,1095,1091,1092,1092,1089,1089,1091,1084,1082,1083,1083,1082,1077,1075,1071,1070,1067,1062,1073,1074,1063,1059,1059,1056,1052,1057,1049,1046,1046,1041,1039,1031,1017,1000,986,982,978,976,975,969,954,936,930,911,885,864,841,821,814,812,817,823,825,831,832,838,845,845,845,858,863,856,861,859,859,860,857,856,854,856,862,855,857,855,861,860,855,858,854,847,854,853,844,837,834,830,830,825,823,822,816,818,812,808,801,795,791,785,776,772,765,759,763,757,756,746,732,732,725,722,704,708,694,684,672,656,639,622,607,586,580,571,566,548,524,487,454,415,375,341,318,299,286,276,270,265,265,1978,355,Joann_Fab_100Poly_CottonBlend,3,1918,2000
303,347,404,468,533,602,666,724,774,808,835,858,876,893,907,913,921,926,929,939,943,942,954,964,972,971,980,984,983,986,998,1000,1005,1004,1010,1018,1022,1020,1017,1026,1032,1043,1041,1045,1050,1052,1061,1055,1062,1059,1067,1069,1065,1068,1065,1072,1077,1078,1085,1080,1080,1097,1091,1092,1105,1096,1095,1088,1088,1088,1090,1093,1098,1096,1104,1097,1097,1097,1099,1102,1104,1102,1105,1096,1104,1100,1109,1107,1102,1104,1099,1102,1098,1093,1097,1094,1090,1090,1089,1085,1087,1092,1093,1089,1080,1081,1078,1072,1071,1066,1066,1068,1061,1059,1052,1050,1052,1045,1037,1027,1016,997,983,986,992,991,981,972,951,934,917,891,862,844,836,825,822,825,828,833,842,849,848,852,861,863,861,859,866,863,863,868,869,863,862,862,869,867,865,862,863,865,863,860,860,863,862,858,858,856,849,843,832,829,832,828,829,824,822,819,816,804,796,797,793,790,776,777,772,775,763,757,746,741,732,730,727,717,711,698,690,674,662,639,627,610,594,587,582,574,552,528,496,458,414,378,344,316,297,287,276,267,264,264,1978,365,Joann_Fab_100Poly_CottonBlend,3,1918,2000
306,351,409,478,543,617,683,737,780,821,851,875,898,909,917,932,944,948,951,961,965,971,978,983,993,996,997,1007,1013,1019,1017,1026,1032,1037,1036,1043,1046,1041,1045,1054,1060,1059,1069,1072,1074,1077,1078,1090,1083,1089,1101,1091,1098,1101,1094,1090,1096,1100,1102,1117,1116,1111,1116,1112,1119,1121,1121,1120,1119,1125,1120,1118,1118,1122,1124,1126,1125,1123,1131,1126,1120,1127,1123,1131,1132,1130,1132,1125,1135,1138,1137,1131,1128,1125,1122,1123,1126,1121,1110,1115,1116,1116,1119,1113,1104,1104,1103,1098,1095,1087,1090,1088,1084,1081,1075,1073,1076,1068,1058,1050,1033,1008,998,1003,1003,1010,1003,982,965,959,939,906,883,864,853,841,839,838,837,846,847,853,861,865,866,875,879,879,882,883,882,879,874,881,875,873,873,872,873,878,876,876,874,867,870,868,868,863,862,854,852,850,848,842,840,829,828,826,827,825,821,812,807,804,797,793,789,782,773,773,767,759,756,748,739,734,728,720,713,707,695,679,668,650,625,611,598,589,583,570,556,529,496,457,417,379,345,317,299,286,275,269,262,262,1978,375,Joann_Fab_100Poly_CottonBlend,3,1918,2000
299,340,395,458,521,588,647,698,740,775,801,824,840,854,867,873,883,890,893,903,908,917,925,926,929,936,939,937,945,951,955,961,970,967,974,974,982,984,985,989,990,991,1002,1005,1010,1006,1015,1019,1023,1025,1029,1036,1027,1031,1024,1032,1038,1038,1037,1039,1038,1037,1042,1041,1045,1047,1052,1044,1045,1045,1046,1044,1048,1051,1059,1052,1064,1048,1057,1060,1066,1062,1058,1063,1059,1057,1059,1062,1058,1056,1047,1055,1054,1051,1050,1044,1046,1042,1044,1048,1046,1044,1041,1040,1039,1038,1035,1030,1032,1031,1024,1020,1015,1015,1009,1003,1003,995,995,983,969,959,948,946,947,950,942,928,914,903,885,858,837,820,807,798,791,793,792,804,813,810,813,817,826,831,830,836,833,836,832,836,834,838,839,833,831,832,834,834,830,833,831,826,828,830,830,829,823,819,815,811,806,807,802,798,791,794,791,792,783,781,774,774,761,759,755,747,745,745,734,734,719,717,714,705,704,689,681,675,666,652,634,628,608,593,580,568,561,549,533,514,485,445,408,370,336,314,295,282,271,262,262,262,1978,385,Joann_Fab_100Poly_CottonBlend,3,1918,2000
238,250,261,272,282,295,307,318,324,333,335,337,339,341,345,346,347,349,350,352,351,351,352,355,355,355,356,357,358,358,361,363,361,363,364,364,368,366,367,368,372,372,372,369,370,373,373,375,374,375,374,371,374,375,377,373,376,376,375,376,377,380,382,375,380,382,381,376,378,373,373,375,374,379,378,374,382,379,381,380,378,378,380,381,379,379,381,380,380,376,373,374,371,376,377,371,372,372,377,374,375,371,365,367,372,368,367,369,367,365,366,363,365,359,359,359,357,359,353,351,347,349,342,342,345,341,344,340,339,333,330,325,322,323,317,316,314,314,317,313,318,319,314,315,318,321,320,317,320,323,323,320,320,322,320,320,316,319,323,318,321,319,319,319,320,317,317,319,321,318,317,316,317,314,316,318,315,315,313,317,312,314,309,309,310,311,309,308,305,308,307,306,301,305,307,304,301,300,299,296,297,294,295,289,285,285,284,281,282,279,277,271,267,262,257,253,249,243,242,236,235,234,235,235,1983,115,Joann_Fab_100Poly_CottonBlend,3,1918,2000
295,337,392,459,526,592,657,716,757,797,827,845,863,876,889,898,904,913,923,934,939,944,952,957,958,961,967,972,976,983,987,989,993,998,1005,1010,1010,1013,1021,1020,1026,1034,1038,1039,1050,1052,1056,1060,1057,1061,1065,1066,1066,1070,1064,1062,1066,1069,1070,1077,1079,1086,1082,1085,1088,1087,1093,1085,1092,1084,1082,1088,1082,1093,1097,1089,1089,1091,1097,1094,1098,1085,1093,1089,1096,1100,1098,1088,1091,1091,1100,1102,1082,1091,1086,1081,1088,1085,1083,1082,1082,1078,1076,1077,1075,1068,1073,1065,1064,1061,1060,1046,1057,1050,1042,1047,1037,1032,1027,1017,1008,982,971,969,971,979,971,949,935,927,913,881,862,840,822,815,812,813,814,818,828,836,839,841,854,848,849,857,855,861,859,857,852,856,855,856,855,858,856,855,849,855,848,848,853,854,850,846,841,842,835,830,819,824,818,816,819,814,811,804,799,794,786,780,771,768,765,763,754,754,744,743,736,726,721,716,706,705,691,684,671,659,642,626,611,594,581,565,560,550,536,515,485,446,408,369,340,314,297,283,272,266,264,264,1983,125,Joann_Fab_100Poly_CottonBlend,3,1918,2000
298,342,402,461,530,602,667,715,761,800,833,855,868,884,899,907,914,922,928,934,942,949,955,963,967,970,977,979,984,990,995,998,1000,1009,1013,1017,1021,1021,1026,1030,1032,1037,1046,1048,1056,1050,1056,1061,1062,1065,1062,1073,1078,1076,1075,1076,1082,1083,1085,1085,1085,1086,1087,1089,1093,1088,1094,1089,1092,1095,1092,1094,1094,1098,1100,1106,1100,1108,1106,1105,1099,1102,1090,1100,1098,1101,1099,1104,1110,1099,1100,1104,1100,1096,1098,1095,1089,1095,1093,1087,1096,1089,1085,1089,1087,1084,1081,1078,1074,1076,1085,1069,1069,1066,1057,1056,1045,1043,1039,1028,1019,1003,995,990,986,991,996,969,946,941,922,892,865,847,831,826,826,831,833,831,836,844,855,857,866,868,870,875,873,873,869,873,873,872,866,870,869,870,868,865,863,859,863,859,865,864,861,861,859,857,846,844,836,840,837,831,827,820,816,810,808,804,805,802,786,780,779,767,765,762,749,744,741,737,728,726,717,708,701,689,681,668,654,634,616,595,583,577,567,557,543,523,490,447,409,374,343,318,298,283,278,266,262,262,1983,135,Joann_Fab_100Poly_CottonBlend,3,1918,2000
301,347,399,463,534,604,663,718,772,808,832,855,871,886,901,909,918,921,931,940,945,951,956,965,971,973,977,983,987,987,992,1001,1005,1007,1013,1019,1020,1022,1031,1034,1034,1041,1050,1050,1056,1057,1061,1064,1069,1072,1072,1079,1073,1079,1079,1076,1079,1074,1085,1091,1096,1090,1090,1084,1091,1095,1099,1097,1097,1093,1094,1093,1097,1099,1096,1105,1100,1094,1108,1100,1099,1103,1099,1103,1101,1102,1098,1103,1111,1094,1101,1098,1100,1100,1094,1096,1095,1094,1090,1091,1091,1089,1079,1096,1083,1076,1078,1071,1077,1067,1062,1050,1062,1057,1055,1057,1041,1036,1039,1024,1011,997,993,982,981,987,990,964,948,935,928,896,867,848,831,824,818,827,828,837,844,837,850,853,853,861,865,870,866,869,868,873,871,871,873,870,868,868,857,859,862,858,861,866,870,865,864,860,855,853,843,844,833,836,831,827,824,824,815,820,812,808,797,799,790,783,780,772,772,767,757,757,748,742,735,727,725,713,710,696,686,671,656,635,615,602,585,582,575,563,551,523,493,452,410,376,348,321,302,287,277,269,264,264,1983,145,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,347,397,462,537,598,665,721,765,801,831,857,875,889,897,904,914,920,927,937,941,950,958,959,963,969,972,975,981,984,986,993,1002,1012,1015,1015,1021,1023,1023,1027,1028,1038,1042,1046,1051,1052,1050,1056,1059,1064,1069,1072,1072,1071,1070,1071,1065,1073,1084,1084,1078,1087,1087,1089,1102,1094,1097,1100,1098,1092,1086,1091,1089,1096,1091,1094,1102,1097,1102,1101,1097,1097,1097,1097,1095,1096,1102,1106,1102,1098,1100,1103,1092,1100,1091,1089,1100,1093,1082,1093,1091,1088,1084,1087,1082,1082,1079,1069,1069,1073,1067,1061,1060,1058,1058,1053,1044,1039,1038,1028,1017,993,982,982,983,986,979,964,951,937,920,895,865,846,832,822,824,824,824,833,841,843,849,853,853,864,864,864,866,868,869,868,873,872,864,858,859,863,867,863,864,865,865,858,864,861,861,855,852,842,842,844,839,834,835,829,828,822,818,818,804,808,803,799,786,779,777,771,762,756,750,748,743,739,726,722,713,703,699,692,681,667,653,633,617,601,584,576,568,558,545,526,493,452,413,372,342,318,299,285,277,267,262,262,1983,155,Joann_Fab_100Poly_CottonBlend,3,1918,2000
302,345,402,461,524,588,656,710,748,790,819,838,857,871,883,891,894,900,913,919,923,931,939,943,944,946,953,963,964,965,972,975,977,982,990,994,997,998,1003,1003,1007,1021,1027,1027,1030,1029,1034,1039,1045,1043,1041,1049,1051,1049,1051,1052,1054,1055,1059,1056,1066,1069,1069,1070,1070,1069,1070,1071,1071,1074,1067,1072,1072,1071,1078,1084,1076,1083,1079,1071,1072,1086,1086,1079,1082,1080,1077,1087,1081,1084,1078,1083,1083,1085,1075,1067,1077,1068,1071,1064,1078,1073,1070,1067,1070,1069,1058,1059,1057,1052,1053,1046,1045,1043,1038,1037,1032,1024,1020,1005,994,982,969,964,971,974,971,955,937,929,897,878,856,840,821,810,811,819,817,818,819,831,835,836,841,846,850,850,850,853,851,852,856,854,857,851,855,851,848,847,843,841,851,845,846,847,848,845,842,835,833,828,825,821,816,816,811,806,808,798,793,793,791,786,778,775,763,764,748,752,751,745,731,733,730,724,712,706,701,689,677,660,646,634,617,599,582,572,566,556,543,524,489,450,410,374,345,318,300,286,278,269,266,266,1983,165,Joann_Fab_100Poly_CottonBlend,3,1918,2000
300,343,396,463,530,598,657,708,744,784,810,832,847,859,870,882,891,894,898,908,919,923,928,936,942,943,944,952,957,958,961,967,975,977,980,987,992,991,992,998,997,1004,1016,1022,1028,1023,1030,1032,1033,1040,1042,1043,1040,1032,1043,1040,1043,1047,1049,1047,1052,1057,1062,1061,1062,1063,1060,1053,1069,1065,1060,1060,1058,1070,1067,1066,1075,1069,1062,1066,1064,1065,1068,1066,1067,1063,1064,1065,1071,1068,1072,1072,1074,1071,1071,1064,1070,1065,1069,1063,1054,1050,1053,1052,1041,1052,1045,1047,1047,1038,1037,1032,1033,1028,1032,1029,1021,1021,1014,1001,995,975,960,955,961,972,964,946,930,923,900,875,845,826,808,800,800,807,811,817,828,830,829,838,841,846,855,855,846,851,853,850,850,850,847,851,846,843,841,846,840,841,845,843,841,843,836,839,835,838,831,830,823,816,819,809,813,806,802,804,796,790,789,791,781,774,771,760,755,755,744,745,728,728,723,721,709,707,696,686,677,663,645,639,616,604,588,574,572,557,545,525,488,452,412,374,343,320,300,286,275,267,264,264,1983,175,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,350,412,472,542,617,676,730,780,817,847,869,882,900,913,920,931,937,942,952,957,959,965,976,981,980,987,991,995,1003,1005,1013,1016,1017,1020,1026,1031,1037,1037,1039,1045,1053,1054,1059,1060,1065,1071,1071,1084,1089,1079,1083,1086,1086,1088,1093,1095,1096,1102,1099,1096,1099,1106,1104,1105,1112,1110,1108,1103,1105,1109,1108,1108,1117,1114,1110,1111,1111,1123,1122,1117,1119,1121,1119,1117,1116,1117,1117,1120,1112,1110,1119,1113,1109,1109,1108,1111,1103,1106,1097,1098,1104,1096,1097,1092,1099,1094,1084,1084,1086,1078,1076,1076,1075,1069,1078,1065,1058,1053,1037,1026,1004,994,993,991,1002,996,981,959,950,930,905,875,857,844,835,831,839,839,845,852,853,853,863,867,873,869,879,874,882,883,881,875,874,874,878,874,871,874,870,869,865,868,867,870,865,867,865,857,857,859,853,842,846,835,827,831,827,827,824,817,812,803,805,799,777,783,774,775,768,761,758,748,744,732,732,726,718,712,700,688,677,656,639,621,606,594,575,576,565,554,527,495,455,411,376,342,318,301,285,276,268,265,265,1983,185,Joann_Fab_100Poly_CottonBlend,3,1918,2000
