C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,371,436,513,593,675,751,816,867,911,947,976,995,1009,1023,1036,1049,1058,1058,1066,1082,1087,1096,1102,1102,1110,1122,1122,1125,1122,1136,1145,1151,1157,1160,1169,1171,1177,1179,1182,1181,1187,1195,1190,1207,1205,1202,1210,1215,1210,1221,1221,1223,1218,1213,1217,1213,1223,1229,1244,1239,1246,1239,1239,1246,1243,1247,1239,1240,1239,1244,1256,1249,1261,1255,1258,1265,1264,1262,1271,1265,1268,1259,1262,1267,1271,1265,1263,1265,1257,1262,1262,1254,1255,1251,1248,1239,1238,1243,1239,1239,1238,1236,1225,1232,1227,1225,1219,1225,1223,1211,1206,1207,1204,1199,1200,1197,1191,1176,1160,1144,1123,1112,1103,1112,1124,1112,1094,1070,1062,1036,1000,966,952,943,936,940,945,945,946,962,968,979,987,996,999,1004,1010,1013,1009,1016,1021,1022,1018,1015,1016,1033,1024,1023,1027,1025,1028,1022,1017,1023,1022,1015,1012,1009,1014,1003,996,988,984,981,980,971,964,969,953,961,953,942,938,932,919,916,906,896,888,876,865,854,851,842,839,819,815,800,784,764,746,717,684,657,631,615,605,601,587,578,558,525,479,437,394,363,334,309,295,285,277,266,266,1054,295,Joann_Fab_100Poly_0002,1,1049,1306
322,368,441,513,592,677,754,814,866,917,952,979,1002,1016,1030,1037,1045,1055,1063,1074,1077,1086,1094,1097,1108,1116,1120,1125,1125,1127,1134,1147,1156,1154,1159,1165,1168,1175,1172,1185,1191,1200,1203,1204,1208,1211,1224,1215,1222,1215,1226,1225,1223,1219,1218,1210,1210,1221,1225,1237,1243,1235,1245,1249,1246,1258,1247,1249,1248,1253,1254,1262,1255,1259,1268,1266,1264,1271,1280,1283,1287,1291,1279,1287,1278,1277,1284,1278,1268,1277,1273,1262,1260,1266,1259,1266,1267,1252,1255,1260,1253,1243,1240,1243,1250,1243,1239,1233,1231,1222,1222,1222,1217,1221,1215,1208,1202,1190,1189,1179,1160,1140,1130,1127,1132,1130,1125,1105,1086,1074,1050,1021,993,974,952,941,945,948,954,964,980,987,994,1001,1012,1010,1010,1019,1020,1028,1032,1033,1029,1032,1036,1032,1038,1038,1040,1031,1035,1033,1029,1026,1029,1030,1024,1034,1029,1022,1011,1011,1001,998,995,991,989,972,975,966,971,966,953,951,931,927,915,905,906,890,890,874,871,862,847,851,829,815,804,786,759,738,719,688,657,633,614,603,604,593,584,563,529,482,437,400,364,329,312,296,283,273,267,267,1054,305,Joann_Fab_100Poly_0002,1,1049,1306
317,369,431,508,587,670,744,807,861,904,940,964,984,1005,1020,1029,1034,1037,1047,1059,1067,1077,1089,1094,1095,1100,1101,1106,1114,1119,1129,1129,1132,1141,1147,1151,1160,1161,1162,1167,1169,1176,1179,1176,1187,1190,1188,1198,1190,1208,1206,1207,1205,1200,1202,1186,1196,1207,1215,1212,1228,1224,1223,1223,1231,1230,1227,1236,1234,1237,1236,1236,1235,1241,1248,1242,1247,1250,1247,1245,1242,1257,1249,1249,1256,1253,1252,1250,1257,1240,1243,1252,1251,1248,1242,1239,1243,1239,1239,1235,1233,1234,1233,1238,1221,1223,1219,1216,1216,1215,1212,1206,1193,1186,1191,1188,1190,1178,1172,1159,1147,1122,1108,1101,1105,1115,1105,1087,1066,1056,1038,1000,974,951,929,920,927,925,934,949,954,960,974,978,983,992,992,1002,1003,1007,1014,1016,1015,1017,1019,1017,1020,1014,1021,1017,1016,1018,1019,1012,1014,1017,1014,1007,1009,1005,1010,993,983,979,984,971,978,968,974,962,955,954,932,927,918,916,912,898,895,890,877,874,855,837,842,829,814,806,797,779,755,735,710,680,653,627,606,604,599,594,583,559,526,483,437,396,361,331,309,292,282,276,272,272,1054,315,Joann_Fab_100Poly_0002,1,1049,1306
321,375,438,513,596,676,746,814,873,920,948,973,992,1009,1031,1046,1051,1053,1063,1074,1081,1087,1098,1103,1112,1114,1115,1121,1128,1134,1145,1149,1149,1154,1158,1171,1174,1174,1175,1182,1183,1191,1198,1197,1194,1205,1206,1214,1224,1222,1225,1222,1230,1230,1231,1213,1223,1217,1239,1245,1257,1245,1246,1255,1251,1251,1242,1251,1258,1254,1253,1247,1254,1266,1263,1266,1267,1268,1279,1277,1276,1270,1264,1262,1258,1273,1273,1269,1267,1263,1261,1255,1260,1259,1256,1254,1253,1253,1248,1243,1247,1247,1243,1244,1246,1237,1232,1235,1235,1222,1220,1211,1207,1206,1204,1202,1210,1192,1184,1170,1154,1134,1121,1119,1119,1124,1114,1097,1079,1064,1043,1014,978,953,944,933,934,934,942,956,961,974,976,986,994,1001,1008,1014,1009,1020,1024,1027,1027,1024,1027,1032,1035,1032,1026,1027,1023,1024,1027,1024,1026,1022,1014,1013,1013,1011,1000,989,993,988,983,974,976,971,965,964,956,940,935,934,922,917,908,903,895,882,871,871,850,844,834,823,818,806,790,781,759,734,708,680,655,634,619,601,606,596,579,561,522,482,434,394,361,332,310,295,283,273,266,266,1054,325,Joann_Fab_100Poly_0002,1,1049,1306
317,365,427,506,587,664,737,806,858,901,935,960,979,993,1006,1020,1028,1038,1046,1055,1066,1068,1076,1076,1082,1086,1094,1100,1104,1112,1120,1122,1126,1130,1141,1142,1147,1147,1149,1152,1161,1165,1162,1172,1179,1182,1182,1186,1185,1194,1198,1193,1195,1185,1186,1188,1193,1204,1201,1211,1213,1212,1215,1219,1224,1227,1220,1221,1229,1222,1221,1215,1220,1225,1226,1227,1230,1230,1231,1241,1243,1233,1237,1237,1234,1227,1228,1239,1233,1236,1231,1230,1226,1224,1224,1227,1221,1219,1219,1220,1219,1220,1211,1210,1210,1211,1207,1202,1202,1185,1191,1185,1180,1182,1179,1171,1169,1165,1162,1145,1127,1110,1093,1091,1089,1099,1094,1067,1047,1039,1023,992,964,943,929,922,916,916,928,940,947,952,958,961,975,985,989,993,995,1004,1001,1003,1010,1009,1011,1004,1008,1016,1017,1005,1007,1006,1006,996,1005,1002,1000,1000,992,987,990,977,971,971,972,963,959,954,954,941,944,934,933,922,919,902,897,891,876,864,868,858,838,831,828,817,800,785,781,768,749,725,703,674,649,625,604,589,596,588,575,555,521,479,433,389,357,330,311,295,281,274,266,266,1054,335,Joann_Fab_100Poly_0002,1,1049,1306
307,347,404,469,540,610,678,734,780,814,844,868,885,901,917,928,934,940,949,961,970,976,987,987,991,998,1000,1007,1016,1022,1017,1022,1030,1033,1033,1039,1048,1048,1050,1063,1062,1061,1067,1064,1075,1072,1074,1079,1089,1087,1094,1096,1092,1091,1087,1081,1098,1092,1095,1110,1101,1106,1102,1117,1113,1117,1111,1115,1111,1117,1112,1111,1116,1115,1118,1118,1122,1115,1123,1121,1120,1121,1131,1128,1123,1125,1129,1120,1115,1112,1120,1118,1117,1115,1112,1112,1114,1106,1106,1099,1098,1095,1090,1092,1085,1084,1085,1082,1077,1075,1067,1064,1064,1063,1060,1049,1051,1049,1039,1023,1007,988,985,987,984,989,976,962,945,930,913,890,863,841,827,821,818,819,827,833,842,851,858,860,866,876,876,882,890,894,890,889,890,888,887,889,896,887,889,893,883,884,884,884,880,882,876,873,871,870,863,858,855,847,848,843,846,837,837,828,817,812,803,798,794,788,777,778,768,755,749,750,741,726,719,708,703,692,685,670,657,639,612,591,570,546,535,531,524,518,507,490,460,425,394,361,330,310,293,281,270,266,263,263,1054,345,Joann_Fab_100Poly_0002,1,1049,1306
296,330,380,437,499,560,620,668,709,744,772,794,806,817,826,834,847,856,860,863,868,877,884,888,897,901,900,903,913,919,915,920,929,932,940,938,944,949,955,961,956,954,961,961,978,980,977,983,985,975,984,991,982,983,986,981,987,979,996,1004,1000,999,1000,1008,1001,994,1002,999,1001,1007,1004,1002,998,1008,1008,1008,1014,1012,1017,1014,1011,1018,1020,1014,1011,1008,1005,1012,1010,1014,1010,1008,1006,1007,1005,1003,1002,1002,1002,995,994,991,987,988,986,986,990,981,971,972,973,970,969,960,957,955,949,947,942,930,914,899,894,890,887,887,879,864,854,846,825,802,784,765,754,747,745,747,753,755,765,768,776,782,782,784,797,798,795,798,796,795,795,799,800,797,800,806,801,799,792,793,796,794,794,791,786,787,782,775,771,771,764,764,756,754,755,746,744,741,736,732,722,717,713,703,699,693,686,685,680,668,659,647,644,637,637,615,620,604,594,579,563,545,526,509,498,495,488,484,470,453,425,402,370,338,314,295,283,272,265,261,256,256,1054,355,Joann_Fab_100Poly_0002,1,1049,1306
274,302,340,379,420,465,504,541,573,595,612,626,639,652,663,664,668,673,675,682,687,688,695,699,702,702,709,712,712,716,724,725,726,728,732,736,741,739,735,739,745,754,754,755,757,759,766,757,763,761,766,766,765,765,762,767,768,773,775,772,772,784,776,778,787,782,783,774,781,777,778,780,782,782,784,782,784,784,788,790,792,792,795,782,785,784,788,790,787,787,784,784,783,778,780,784,781,780,779,779,777,778,775,772,767,767,762,762,761,758,758,758,753,753,750,746,747,742,734,727,721,708,702,706,710,711,701,694,680,671,663,647,630,615,610,603,601,605,609,614,622,631,630,630,638,643,643,641,646,643,645,646,646,643,645,649,650,648,649,645,647,649,649,642,641,643,640,638,638,637,632,628,624,620,620,617,616,618,613,609,606,597,594,591,591,587,575,572,572,577,567,563,553,547,540,540,534,526,527,513,506,494,486,464,454,443,433,427,429,425,412,400,382,360,334,314,294,278,268,262,258,252,251,251,1054,365,Joann_Fab_100Poly_0002,1,1049,1306
279,307,345,393,437,484,528,565,596,625,645,663,679,685,692,704,714,716,715,722,725,728,732,735,740,746,750,755,757,762,759,765,769,771,773,776,782,777,779,784,789,788,794,799,800,803,804,818,805,810,822,811,814,815,808,803,812,812,813,828,822,819,827,824,827,829,824,826,825,827,825,824,831,829,830,835,836,834,838,838,833,837,832,837,839,842,843,839,842,840,838,834,830,833,832,832,831,831,816,818,821,822,822,822,815,812,809,804,799,795,798,797,794,790,788,786,788,782,775,773,764,743,735,739,739,742,735,724,714,711,699,679,664,651,646,639,640,637,640,646,648,654,663,669,670,675,678,680,683,684,687,689,685,692,688,684,684,685,686,691,690,692,687,680,682,683,681,677,676,669,665,666,666,661,661,653,651,649,652,644,643,638,628,627,623,619,614,609,602,600,596,590,587,578,571,565,557,552,544,540,529,515,509,488,471,460,452,450,446,441,429,415,396,369,345,320,298,281,272,264,258,255,249,249,1054,375,Joann_Fab_100Poly_0002,1,1049,1306
282,310,351,399,445,494,538,576,611,636,655,675,687,697,707,714,722,726,727,733,736,748,755,754,759,766,769,765,769,776,783,786,792,792,797,797,805,808,806,809,807,809,816,814,821,822,825,828,831,833,836,840,835,838,828,831,840,842,843,846,849,851,849,850,854,855,858,849,851,854,855,856,856,855,864,854,861,853,863,864,870,868,866,868,862,861,860,860,858,860,850,852,853,851,847,845,850,845,845,848,846,844,842,842,841,842,840,831,833,834,827,823,821,823,817,812,811,803,799,788,780,771,765,763,764,769,761,749,736,728,713,692,676,665,654,653,648,650,650,662,668,665,667,671,679,685,685,691,690,692,689,689,688,694,694,690,688,693,695,695,689,690,692,680,679,681,683,682,676,674,670,667,664,664,660,655,648,650,648,646,641,638,634,631,624,620,618,611,610,608,593,591,578,576,574,567,563,551,544,536,529,516,503,491,474,460,451,445,444,435,426,413,396,369,344,320,298,281,273,264,258,254,250,250,1054,385,Joann_Fab_100Poly_0002,1,1049,1306
286,316,359,410,463,515,562,603,639,668,694,711,720,732,743,752,762,768,772,778,784,790,794,799,803,805,809,807,811,815,821,827,832,833,839,835,843,845,850,850,848,854,862,862,865,873,875,878,878,875,883,883,883,873,876,871,875,878,880,884,892,896,889,890,893,897,889,894,899,893,889,900,899,898,903,901,897,903,907,909,904,904,906,903,911,907,898,899,901,899,902,897,892,890,888,890,896,892,886,881,883,884,881,887,880,880,872,869,867,864,862,854,855,852,845,848,844,838,837,825,815,801,794,789,794,798,787,776,764,754,740,720,702,686,673,669,670,674,675,681,687,691,701,703,703,708,710,714,717,715,716,716,724,723,718,716,720,721,718,712,720,722,714,711,715,712,713,714,705,698,694,691,691,686,680,683,680,677,672,666,663,659,652,651,640,639,636,631,627,621,614,609,605,599,591,587,580,569,562,557,538,526,511,500,480,470,456,454,453,443,432,422,400,373,347,320,301,288,273,264,261,256,252,252,1054,395,Joann_Fab_100Poly_0002,1,1049,1306
288,324,369,420,477,536,592,636,679,710,733,755,769,779,788,797,807,813,818,823,831,834,844,846,850,859,863,863,869,879,881,879,888,885,890,887,901,899,902,905,903,909,913,922,919,931,931,935,939,941,941,947,941,939,945,935,940,938,947,952,949,952,954,956,955,956,959,955,958,963,965,957,962,966,972,966,967,966,968,963,963,966,961,967,960,960,963,960,960,958,961,962,958,962,959,954,956,949,938,946,949,942,936,936,935,929,926,922,928,925,923,922,917,902,910,908,902,898,892,876,864,858,850,842,845,854,845,828,814,804,788,766,744,730,719,713,717,715,718,727,733,735,742,744,751,755,759,762,766,765,767,767,768,765,763,768,766,761,761,762,763,761,759,757,762,759,757,751,748,746,740,740,734,729,724,717,717,716,714,713,704,696,696,690,685,677,680,666,663,657,655,645,638,633,619,615,608,601,593,582,569,555,539,521,508,488,483,477,468,463,451,440,418,386,359,338,311,293,282,269,262,257,257,257,1054,405,Joann_Fab_100Poly_0002,1,1049,1306
304,350,408,468,538,611,676,728,777,814,844,869,888,908,922,928,933,942,948,951,961,966,977,985,986,989,994,999,1005,1017,1015,1020,1023,1025,1033,1039,1042,1048,1047,1047,1049,1059,1057,1068,1074,1072,1080,1087,1085,1093,1095,1087,1090,1083,1082,1079,1089,1093,1096,1102,1105,1101,1109,1113,1104,1102,1107,1103,1106,1102,1112,1111,1112,1115,1114,1112,1112,1118,1121,1122,1127,1117,1128,1122,1115,1110,1121,1120,1119,1118,1116,1112,1110,1108,1105,1112,1109,1099,1095,1094,1099,1098,1095,1101,1085,1078,1080,1082,1073,1066,1071,1070,1066,1057,1050,1048,1044,1044,1036,1021,1011,995,983,984,981,987,982,963,948,929,914,891,863,848,832,825,826,827,834,834,841,852,859,861,872,882,882,886,890,891,890,890,891,891,895,891,889,892,893,893,889,882,886,892,885,882,877,876,870,870,865,859,855,849,848,840,838,825,830,824,815,810,810,801,788,781,782,776,767,757,754,741,737,729,723,711,704,692,687,669,653,630,616,595,570,548,537,530,527,522,511,487,461,432,393,360,333,308,292,279,270,263,259,259,1054,415,Joann_Fab_100Poly_0002,1,1049,1306
305,352,407,476,550,627,695,752,799,834,868,892,911,928,940,948,955,965,973,982,985,995,1008,1013,1013,1014,1020,1032,1032,1037,1039,1047,1054,1055,1059,1060,1066,1066,1074,1076,1084,1081,1091,1086,1094,1099,1105,1106,1114,1113,1116,1119,1110,1107,1107,1112,1120,1120,1124,1131,1134,1136,1135,1148,1148,1139,1140,1130,1133,1142,1141,1137,1140,1144,1145,1142,1151,1152,1148,1145,1151,1149,1156,1159,1150,1150,1155,1155,1147,1145,1145,1142,1148,1145,1140,1137,1143,1138,1131,1131,1131,1130,1130,1135,1126,1124,1123,1119,1113,1112,1115,1109,1104,1105,1100,1096,1094,1085,1075,1059,1047,1030,1020,1021,1022,1028,1019,999,978,968,952,926,896,876,863,862,856,862,869,871,885,897,905,909,912,911,916,922,930,930,929,925,929,935,937,939,940,936,929,941,936,936,935,935,935,925,925,928,922,929,918,911,908,902,899,894,893,887,883,877,874,869,861,852,843,837,827,823,816,813,809,793,786,779,763,756,751,738,734,722,697,678,656,628,608,588,566,558,555,552,538,521,495,446,414,375,343,317,298,285,273,268,263,263,1054,425,Joann_Fab_100Poly_0002,1,1049,1306
286,323,368,421,480,536,585,634,666,694,714,729,747,761,773,781,784,792,803,811,812,819,828,833,840,844,842,848,849,851,853,860,861,866,867,866,873,878,880,880,890,889,892,901,899,906,896,904,911,913,906,906,915,911,908,906,914,913,922,923,927,926,921,932,922,927,930,931,930,932,928,928,935,938,937,936,923,930,930,930,929,935,938,931,928,928,936,932,930,931,924,929,928,932,924,924,922,921,918,904,911,917,914,902,902,906,903,902,902,899,895,885,886,891,894,887,871,864,858,844,841,831,825,819,822,827,817,802,788,773,759,736,720,708,696,693,698,696,700,705,715,715,717,715,723,729,734,740,737,743,746,744,739,735,735,740,740,736,737,736,739,738,738,730,731,729,732,729,725,723,717,715,712,704,704,694,687,688,692,687,682,678,668,668,661,650,648,641,639,630,625,620,614,605,601,591,589,583,582,565,549,540,521,504,491,475,463,459,463,454,444,430,410,384,355,330,307,288,277,268,263,256,250,250,1054,435,Joann_Fab_100Poly_0002,1,1049,1306
234,238,243,247,248,251,256,259,260,263,263,264,267,266,267,269,268,268,270,271,271,271,271,274,270,272,270,269,270,270,269,272,275,271,272,274,270,273,271,274,274,271,273,274,270,271,268,274,272,272,272,270,275,270,275,270,273,273,272,269,277,269,271,272,271,273,274,273,275,275,273,273,273,275,275,273,274,270,269,272,276,273,274,273,274,272,272,271,275,273,272,273,273,272,275,273,270,272,269,268,269,272,272,273,272,269,268,267,267,266,268,267,267,267,269,267,269,270,266,266,267,265,267,263,266,264,262,265,264,260,262,262,258,261,258,258,258,256,256,256,255,256,258,260,257,259,261,261,262,260,259,260,259,258,255,258,259,255,257,259,259,257,256,256,257,257,259,258,257,260,256,255,256,258,257,256,255,255,258,257,256,249,254,254,254,253,255,252,252,253,252,252,254,253,249,249,253,248,252,248,247,247,250,246,249,249,246,247,246,242,241,241,244,240,235,235,235,234,234,232,231,234,233,233,1054,445,Joann_Fab_100Poly_0002,1,1049,1306
308,358,425,504,582,663,739,805,852,899,930,954,972,985,1002,1018,1031,1039,1043,1057,1066,1071,1082,1092,1095,1094,1098,1108,1117,1117,1119,1124,1134,1142,1144,1148,1154,1155,1154,1165,1169,1180,1185,1189,1199,1198,1204,1207,1215,1223,1227,1224,1222,1214,1224,1220,1222,1229,1231,1231,1231,1237,1247,1249,1253,1248,1248,1239,1255,1250,1254,1256,1245,1254,1260,1258,1269,1260,1259,1264,1263,1261,1268,1264,1266,1264,1258,1261,1267,1264,1271,1265,1266,1261,1262,1258,1263,1257,1263,1265,1254,1247,1248,1251,1236,1247,1245,1244,1240,1230,1226,1223,1227,1223,1219,1216,1201,1199,1198,1183,1181,1158,1139,1133,1138,1153,1143,1127,1108,1099,1074,1041,1003,981,963,954,951,961,968,982,1001,999,1006,1017,1027,1035,1041,1045,1040,1045,1043,1048,1053,1055,1056,1061,1056,1059,1054,1055,1047,1050,1057,1046,1041,1042,1035,1040,1034,1034,1025,1025,1018,1013,1013,1000,1004,985,983,986,969,970,962,963,955,940,935,925,915,916,902,896,877,875,859,856,842,832,819,806,791,772,750,734,704,686,664,647,643,629,613,588,543,497,449,404,366,337,316,298,283,276,270,270,1059,175,Joann_Fab_100Poly_0002,1,1049,1306
322,375,447,525,611,700,775,839,900,951,986,1013,1030,1050,1068,1077,1087,1096,1103,1115,1123,1127,1133,1142,1148,1152,1161,1166,1168,1179,1183,1187,1191,1194,1198,1210,1218,1219,1217,1221,1227,1233,1239,1244,1245,1252,1262,1257,1267,1275,1269,1273,1273,1270,1268,1274,1274,1278,1288,1288,1283,1288,1295,1287,1291,1305,1293,1292,1278,1285,1292,1297,1294,1305,1306,1305,1300,1296,1305,1306,1303,1310,1306,1309,1308,1307,1311,1308,1312,1301,1301,1309,1308,1304,1299,1294,1303,1293,1289,1286,1280,1290,1282,1278,1273,1280,1279,1267,1267,1265,1255,1253,1253,1246,1240,1250,1239,1227,1222,1196,1181,1160,1151,1144,1144,1160,1151,1128,1098,1088,1066,1033,999,975,963,954,953,961,965,975,989,994,999,1013,1019,1026,1029,1037,1041,1050,1050,1052,1050,1052,1055,1059,1055,1053,1053,1049,1049,1045,1048,1048,1054,1050,1050,1040,1036,1038,1033,1025,1011,1014,1013,1002,1000,990,988,982,977,970,955,963,959,934,942,924,921,904,894,885,873,864,847,843,836,820,811,792,774,750,725,696,664,642,621,604,606,602,591,564,531,488,441,399,361,332,312,295,284,275,271,271,1059,185,Joann_Fab_100Poly_0002,1,1049,1306
317,363,424,502,586,668,735,794,845,896,926,951,967,989,1000,1006,1018,1026,1035,1042,1053,1058,1061,1075,1085,1085,1089,1097,1099,1103,1112,1115,1118,1117,1125,1140,1142,1140,1145,1154,1149,1155,1160,1164,1171,1176,1181,1180,1185,1186,1187,1184,1193,1193,1189,1180,1179,1184,1201,1199,1208,1212,1213,1214,1215,1215,1218,1209,1214,1206,1219,1215,1215,1223,1223,1228,1223,1207,1220,1229,1228,1240,1235,1235,1226,1228,1223,1229,1228,1221,1224,1230,1227,1222,1220,1217,1227,1219,1209,1204,1215,1208,1202,1199,1201,1205,1198,1197,1193,1193,1185,1175,1180,1179,1175,1171,1165,1152,1146,1130,1120,1104,1090,1089,1091,1090,1084,1065,1040,1038,1024,987,962,939,916,915,910,910,920,937,945,949,955,963,974,979,981,989,988,997,999,996,999,1002,1002,1007,1010,1004,1006,1004,1003,1005,1002,1004,1003,998,995,993,989,984,978,966,974,962,969,957,955,947,944,948,933,935,920,914,906,892,884,876,871,865,852,853,837,820,820,808,793,787,777,767,738,721,693,665,636,615,594,580,583,575,568,544,512,470,429,390,355,326,303,289,282,272,271,271,1059,195,Joann_Fab_100Poly_0002,1,1049,1306
318,367,433,509,588,666,742,810,858,899,938,960,976,997,1013,1023,1028,1031,1041,1053,1062,1071,1080,1085,1086,1090,1094,1098,1106,1111,1114,1123,1127,1134,1139,1138,1141,1146,1148,1152,1156,1170,1171,1175,1184,1186,1186,1186,1191,1198,1202,1196,1195,1193,1188,1182,1191,1197,1202,1213,1210,1216,1213,1211,1223,1228,1229,1228,1219,1227,1214,1227,1222,1230,1236,1237,1241,1235,1230,1249,1240,1242,1244,1242,1239,1240,1239,1241,1245,1242,1240,1237,1233,1238,1235,1229,1228,1223,1227,1217,1212,1213,1212,1197,1202,1210,1205,1202,1199,1196,1192,1189,1191,1182,1174,1179,1164,1157,1157,1144,1132,1109,1094,1090,1097,1098,1092,1077,1049,1033,1022,988,961,942,919,910,911,921,934,937,953,953,959,966,977,988,987,991,991,1003,1005,1003,1005,1009,1001,1001,1005,1009,999,999,1002,1002,1003,1002,1001,1001,999,996,989,989,977,985,973,967,963,960,957,951,942,939,935,922,921,916,902,902,890,884,866,866,857,857,839,825,810,805,796,790,776,761,747,724,698,670,644,617,602,588,584,580,569,544,513,473,429,390,358,331,307,295,283,275,268,268,1059,205,Joann_Fab_100Poly_0002,1,1049,1306
319,369,434,511,587,669,739,801,862,902,932,960,982,1000,1012,1024,1034,1032,1037,1054,1066,1078,1083,1082,1088,1092,1095,1105,1109,1114,1122,1128,1131,1134,1142,1148,1151,1152,1163,1169,1165,1167,1174,1184,1189,1186,1186,1188,1194,1200,1204,1206,1205,1201,1200,1203,1205,1210,1216,1215,1215,1209,1218,1223,1237,1224,1223,1227,1230,1236,1224,1230,1230,1230,1244,1234,1240,1240,1246,1239,1235,1242,1230,1241,1241,1248,1246,1243,1245,1248,1247,1236,1240,1232,1232,1232,1232,1232,1237,1224,1221,1225,1214,1225,1217,1209,1209,1207,1205,1191,1195,1196,1198,1192,1184,1181,1170,1162,1161,1149,1130,1109,1100,1100,1105,1104,1102,1082,1055,1043,1030,1000,969,943,924,919,920,920,922,935,946,954,964,967,982,986,991,992,986,990,1002,1001,1010,1005,999,1002,1008,1005,1002,1008,1008,1004,998,997,1001,1002,999,1000,985,985,983,975,977,975,965,972,963,958,954,948,939,936,933,929,915,905,901,900,887,881,858,865,846,844,827,816,812,799,785,767,755,723,697,677,647,625,608,602,593,588,575,555,518,482,431,393,359,333,312,294,283,274,271,271,1059,215,Joann_Fab_100Poly_0002,1,1049,1306
318,371,435,511,592,676,751,814,863,906,937,965,988,1002,1007,1023,1041,1047,1051,1060,1072,1079,1082,1089,1095,1100,1105,1106,1110,1120,1125,1132,1137,1137,1147,1153,1156,1166,1170,1169,1170,1177,1180,1190,1198,1199,1198,1205,1209,1210,1213,1219,1209,1208,1202,1193,1197,1199,1217,1219,1225,1223,1215,1222,1233,1234,1231,1219,1234,1236,1234,1240,1238,1235,1241,1242,1243,1252,1248,1245,1246,1245,1245,1252,1250,1252,1248,1244,1253,1243,1234,1244,1234,1226,1234,1229,1234,1225,1218,1228,1231,1226,1218,1216,1214,1211,1214,1212,1210,1208,1206,1195,1192,1182,1180,1183,1184,1171,1168,1155,1135,1114,1100,1095,1099,1111,1105,1080,1057,1052,1029,999,968,947,930,921,921,924,925,942,958,959,972,975,987,990,1001,1011,1009,1014,1011,1018,1013,1016,1013,1014,1016,1020,1015,1009,1012,1013,1011,1009,1004,1009,1007,1012,1002,998,988,989,983,978,970,963,967,959,958,953,949,943,937,929,914,910,902,898,890,884,873,858,850,846,830,819,807,800,790,780,758,729,702,675,647,625,609,598,591,587,577,554,513,479,436,392,356,329,310,293,282,275,271,271,1059,225,Joann_Fab_100Poly_0002,1,1049,1306
320,372,436,508,587,669,748,806,853,903,934,957,979,998,1009,1019,1031,1036,1042,1056,1064,1068,1077,1081,1079,1087,1099,1098,1102,1113,1114,1118,1124,1128,1141,1145,1140,1148,1153,1147,1152,1165,1174,1174,1178,1183,1183,1191,1195,1200,1205,1207,1192,1195,1189,1187,1195,1206,1214,1214,1213,1214,1225,1222,1230,1225,1219,1215,1213,1223,1227,1239,1233,1232,1239,1233,1232,1234,1245,1252,1246,1254,1250,1240,1244,1246,1248,1245,1248,1238,1244,1243,1242,1235,1232,1231,1235,1234,1232,1232,1228,1222,1218,1224,1214,1218,1212,1207,1213,1212,1202,1201,1195,1200,1189,1190,1177,1175,1174,1155,1141,1119,1105,1103,1108,1113,1107,1085,1065,1052,1028,1000,979,947,935,927,923,927,939,955,962,970,972,978,993,990,994,997,1001,1011,1007,1012,1019,1021,1022,1024,1028,1031,1028,1025,1023,1020,1021,1028,1024,1015,1018,1013,1005,1009,1008,998,990,991,986,974,974,969,966,972,958,955,943,944,934,921,923,918,904,890,882,876,864,848,848,836,825,815,800,790,772,744,713,694,660,632,612,601,603,598,586,561,528,487,442,395,362,332,313,297,285,273,266,266,1059,235,Joann_Fab_100Poly_0002,1,1049,1306
