C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
353,419,505,607,720,822,925,1015,1095,1151,1198,1229,1256,1278,1290,1308,1324,1335,1349,1362,1370,1380,1393,1402,1404,1412,1421,1429,1434,1443,1453,1453,1454,1467,1480,1477,1493,1502,1497,1503,1513,1521,1529,1534,1540,1546,1556,1556,1561,1576,1570,1564,1571,1564,1558,1544,1552,1565,1572,1587,1590,1609,1593,1603,1613,1608,1611,1611,1608,1603,1609,1617,1613,1613,1627,1640,1629,1633,1642,1642,1643,1643,1638,1652,1651,1656,1647,1650,1643,1654,1653,1649,1646,1643,1631,1623,1629,1633,1637,1627,1623,1622,1619,1614,1611,1606,1609,1602,1605,1590,1589,1591,1579,1574,1575,1574,1559,1547,1546,1521,1500,1470,1455,1459,1464,1468,1450,1423,1386,1372,1350,1298,1260,1236,1216,1199,1200,1211,1219,1225,1235,1246,1260,1271,1288,1289,1304,1315,1323,1321,1325,1325,1328,1336,1336,1334,1342,1339,1342,1341,1338,1347,1330,1330,1342,1341,1338,1336,1326,1322,1311,1299,1298,1298,1291,1284,1278,1268,1265,1254,1246,1244,1233,1225,1212,1201,1189,1180,1160,1147,1138,1129,1111,1100,1087,1078,1057,1031,1015,1001,966,926,901,859,822,791,771,755,753,738,722,692,638,578,521,460,410,372,345,322,305,291,286,286,1166,275,Joann_Poly_Spand,1,1161,1430
348,412,495,597,701,803,902,991,1052,1112,1161,1190,1217,1237,1253,1268,1283,1294,1307,1323,1325,1333,1346,1349,1359,1367,1376,1381,1391,1394,1397,1404,1411,1421,1427,1426,1440,1449,1454,1460,1462,1470,1478,1472,1493,1489,1501,1505,1514,1522,1521,1523,1509,1505,1504,1497,1507,1503,1514,1539,1521,1542,1539,1546,1552,1551,1540,1553,1552,1553,1546,1552,1543,1559,1571,1576,1580,1573,1577,1584,1589,1588,1584,1592,1593,1588,1586,1583,1581,1585,1587,1585,1587,1576,1571,1572,1576,1575,1573,1570,1565,1563,1553,1554,1551,1552,1550,1545,1547,1539,1542,1531,1522,1528,1513,1506,1499,1488,1484,1464,1441,1414,1396,1394,1392,1399,1392,1369,1344,1328,1300,1264,1224,1186,1167,1164,1159,1167,1171,1182,1204,1215,1220,1232,1240,1250,1258,1268,1266,1278,1289,1286,1285,1283,1295,1292,1292,1298,1293,1293,1297,1291,1303,1300,1297,1292,1289,1293,1284,1279,1263,1259,1253,1247,1239,1243,1234,1219,1205,1204,1203,1200,1192,1181,1176,1162,1145,1140,1128,1122,1102,1095,1080,1062,1051,1046,1020,999,978,956,939,910,873,830,799,767,747,730,732,722,705,670,625,568,508,457,410,371,340,316,304,292,283,283,1166,285,Joann_Poly_Spand,1,1161,1430
346,412,496,597,699,808,906,992,1058,1113,1157,1194,1221,1243,1265,1276,1288,1303,1309,1320,1340,1346,1356,1365,1367,1374,1389,1393,1397,1395,1407,1418,1427,1438,1443,1449,1452,1460,1462,1475,1474,1481,1492,1486,1507,1510,1514,1516,1523,1517,1527,1526,1524,1528,1519,1518,1514,1524,1534,1555,1550,1563,1557,1552,1568,1563,1566,1561,1562,1559,1557,1576,1569,1579,1582,1586,1596,1595,1593,1602,1600,1604,1595,1601,1602,1608,1609,1604,1599,1592,1599,1595,1583,1588,1588,1590,1581,1583,1581,1574,1579,1574,1571,1563,1562,1561,1554,1550,1555,1560,1551,1540,1536,1531,1523,1523,1514,1502,1491,1469,1450,1421,1411,1403,1409,1421,1404,1384,1360,1345,1312,1268,1228,1208,1182,1174,1176,1178,1183,1189,1215,1224,1233,1246,1259,1267,1272,1280,1289,1287,1293,1303,1305,1297,1294,1295,1310,1308,1308,1312,1307,1308,1304,1299,1302,1297,1292,1288,1282,1285,1273,1268,1258,1257,1247,1249,1244,1234,1244,1221,1217,1207,1191,1186,1178,1162,1161,1145,1134,1129,1110,1097,1079,1073,1056,1055,1029,1020,997,975,943,924,884,845,810,778,756,741,737,718,704,674,626,566,510,451,409,369,338,319,304,294,281,281,1166,295,Joann_Poly_Spand,1,1161,1430
346,407,495,588,691,799,894,972,1043,1105,1147,1179,1208,1230,1250,1261,1270,1283,1294,1309,1319,1328,1336,1342,1357,1366,1376,1384,1382,1386,1396,1412,1419,1421,1429,1435,1439,1447,1440,1454,1461,1472,1478,1483,1484,1485,1506,1502,1507,1505,1513,1512,1510,1509,1506,1497,1503,1510,1517,1534,1537,1529,1542,1545,1547,1550,1541,1546,1550,1553,1551,1555,1553,1560,1569,1571,1573,1576,1586,1592,1590,1587,1582,1588,1576,1577,1588,1583,1579,1590,1583,1576,1571,1577,1569,1571,1570,1560,1564,1566,1559,1556,1553,1552,1556,1553,1545,1539,1536,1527,1527,1522,1518,1517,1504,1498,1489,1477,1475,1460,1433,1404,1393,1390,1391,1395,1390,1362,1335,1319,1288,1247,1209,1184,1159,1148,1153,1162,1170,1180,1200,1208,1216,1224,1240,1237,1239,1254,1255,1270,1275,1273,1271,1271,1274,1274,1276,1279,1280,1278,1276,1276,1271,1267,1271,1272,1265,1273,1260,1254,1240,1240,1234,1229,1228,1219,1216,1201,1196,1185,1188,1181,1166,1158,1139,1132,1122,1110,1108,1087,1083,1066,1056,1047,1024,1026,1000,982,972,945,920,890,857,829,790,763,743,729,729,711,694,665,622,560,503,449,402,364,339,317,298,288,278,278,1166,305,Joann_Poly_Spand,1,1161,1430
343,405,483,581,683,789,883,963,1031,1086,1133,1162,1188,1214,1234,1246,1255,1260,1273,1290,1298,1307,1321,1327,1331,1338,1340,1347,1358,1367,1379,1381,1385,1396,1404,1405,1417,1422,1422,1427,1434,1445,1451,1451,1466,1468,1463,1476,1467,1487,1484,1484,1485,1481,1479,1457,1471,1488,1494,1492,1510,1506,1510,1507,1523,1518,1513,1526,1520,1520,1518,1522,1520,1532,1546,1537,1543,1545,1548,1548,1546,1557,1549,1549,1557,1556,1554,1552,1556,1543,1540,1545,1548,1548,1546,1540,1546,1544,1541,1534,1533,1535,1539,1537,1524,1520,1519,1511,1508,1504,1501,1495,1486,1475,1479,1481,1479,1464,1454,1436,1421,1390,1374,1369,1373,1383,1376,1349,1322,1312,1283,1237,1203,1176,1148,1137,1140,1141,1154,1169,1182,1188,1205,1214,1223,1235,1234,1244,1250,1253,1257,1256,1261,1265,1268,1268,1266,1267,1273,1265,1264,1265,1271,1266,1267,1264,1260,1253,1253,1248,1248,1239,1230,1224,1215,1205,1209,1199,1205,1192,1180,1178,1153,1149,1140,1130,1126,1103,1096,1094,1075,1069,1048,1023,1026,1009,997,987,976,947,922,895,859,832,795,767,742,734,729,720,701,667,619,560,500,447,401,364,336,313,300,290,282,282,1166,315,Joann_Poly_Spand,1,1161,1430
346,411,488,582,686,787,875,960,1036,1095,1131,1163,1187,1207,1234,1253,1263,1270,1279,1293,1299,1306,1321,1324,1330,1334,1345,1351,1356,1372,1380,1384,1387,1396,1403,1412,1418,1422,1427,1432,1433,1445,1451,1452,1454,1465,1469,1485,1489,1494,1490,1488,1489,1487,1486,1471,1481,1476,1500,1507,1526,1516,1511,1519,1531,1526,1514,1529,1530,1531,1525,1523,1535,1548,1546,1547,1554,1554,1565,1563,1561,1559,1556,1560,1557,1567,1567,1563,1560,1556,1553,1552,1559,1553,1547,1546,1550,1549,1547,1536,1544,1548,1538,1543,1545,1534,1525,1525,1527,1517,1512,1506,1502,1498,1493,1488,1489,1474,1466,1443,1424,1400,1383,1385,1386,1391,1383,1357,1328,1311,1284,1252,1206,1173,1156,1151,1154,1151,1162,1179,1190,1201,1206,1215,1223,1235,1240,1246,1244,1257,1261,1265,1265,1262,1265,1271,1272,1273,1272,1275,1269,1271,1271,1274,1275,1268,1261,1257,1254,1252,1242,1230,1229,1226,1220,1207,1210,1203,1194,1186,1175,1167,1156,1158,1140,1129,1122,1110,1102,1084,1074,1066,1043,1040,1021,1010,997,982,967,955,919,877,853,816,781,759,739,720,719,707,685,658,611,555,497,445,398,363,335,314,298,287,279,279,1166,325,Joann_Poly_Spand,1,1161,1430
348,408,489,590,693,795,891,980,1049,1107,1149,1184,1211,1228,1245,1264,1275,1290,1305,1316,1329,1331,1339,1342,1351,1362,1373,1378,1381,1390,1399,1408,1415,1416,1433,1437,1441,1446,1447,1457,1460,1468,1468,1476,1490,1488,1495,1500,1505,1519,1515,1509,1515,1502,1501,1501,1496,1518,1517,1534,1542,1532,1542,1548,1561,1557,1552,1549,1551,1550,1553,1552,1559,1562,1562,1565,1571,1570,1576,1590,1595,1586,1590,1595,1586,1579,1581,1593,1587,1585,1580,1580,1576,1567,1570,1576,1567,1565,1566,1564,1562,1569,1558,1557,1554,1552,1547,1544,1544,1531,1535,1530,1527,1521,1512,1507,1503,1497,1491,1466,1445,1424,1403,1402,1400,1406,1397,1367,1339,1334,1307,1263,1224,1195,1179,1167,1161,1160,1172,1190,1204,1214,1225,1231,1241,1252,1255,1261,1272,1282,1277,1280,1293,1289,1291,1284,1290,1300,1300,1289,1289,1290,1286,1283,1289,1281,1280,1278,1265,1260,1263,1249,1241,1240,1234,1222,1227,1214,1215,1201,1197,1185,1182,1169,1162,1143,1140,1126,1109,1097,1092,1077,1056,1052,1038,1023,1006,989,975,957,938,897,868,834,801,769,746,725,724,717,695,667,620,566,506,445,403,366,340,317,299,287,280,280,1166,335,Joann_Poly_Spand,1,1161,1430
350,408,491,588,695,795,896,982,1048,1097,1138,1175,1203,1228,1251,1266,1276,1285,1298,1311,1320,1327,1341,1345,1353,1365,1366,1373,1385,1398,1396,1405,1413,1417,1420,1428,1440,1441,1441,1463,1457,1466,1472,1475,1488,1488,1496,1495,1506,1505,1509,1523,1512,1507,1498,1485,1501,1502,1513,1539,1534,1534,1528,1547,1548,1551,1546,1544,1543,1549,1541,1548,1559,1562,1565,1570,1574,1569,1580,1587,1585,1583,1595,1591,1585,1588,1592,1579,1580,1579,1582,1577,1574,1578,1570,1566,1579,1571,1572,1562,1562,1560,1552,1554,1543,1543,1546,1537,1533,1525,1522,1515,1514,1510,1511,1502,1502,1490,1472,1451,1428,1400,1396,1398,1395,1408,1394,1369,1344,1328,1301,1259,1218,1189,1165,1156,1153,1160,1170,1181,1195,1210,1223,1232,1239,1251,1259,1268,1273,1277,1275,1281,1279,1280,1281,1281,1290,1283,1286,1292,1281,1282,1277,1282,1278,1282,1279,1274,1270,1268,1258,1248,1236,1233,1230,1222,1223,1216,1211,1205,1189,1183,1176,1169,1158,1143,1134,1127,1117,1106,1093,1088,1071,1051,1036,1022,1016,999,978,965,935,905,867,832,802,764,745,735,725,711,693,665,618,560,508,450,404,367,339,318,298,290,284,284,1166,345,Joann_Poly_Spand,1,1161,1430
347,405,494,590,695,794,895,980,1050,1102,1145,1183,1207,1226,1242,1256,1271,1283,1293,1298,1308,1322,1332,1337,1351,1358,1364,1369,1382,1390,1386,1395,1405,1413,1427,1424,1432,1439,1446,1459,1456,1460,1466,1468,1486,1489,1479,1496,1504,1492,1506,1509,1500,1497,1500,1492,1494,1497,1516,1531,1536,1532,1532,1548,1542,1538,1542,1539,1547,1552,1548,1548,1542,1554,1563,1564,1575,1574,1579,1574,1574,1581,1583,1581,1581,1581,1579,1577,1578,1575,1573,1574,1571,1581,1572,1568,1568,1569,1571,1564,1559,1554,1549,1551,1542,1552,1554,1543,1542,1539,1537,1528,1526,1513,1510,1508,1498,1492,1485,1467,1439,1414,1406,1402,1404,1401,1391,1372,1341,1325,1296,1257,1225,1195,1172,1160,1155,1164,1178,1185,1200,1207,1222,1236,1239,1242,1260,1269,1265,1272,1273,1276,1282,1286,1286,1288,1291,1297,1294,1295,1287,1292,1292,1289,1290,1282,1278,1285,1278,1265,1261,1253,1247,1242,1234,1231,1229,1219,1215,1211,1201,1190,1180,1177,1165,1156,1143,1128,1113,1113,1098,1087,1073,1054,1046,1027,1022,990,989,962,940,906,871,839,804,771,747,735,732,721,698,668,619,569,510,450,403,364,338,316,301,291,283,283,1166,355,Joann_Poly_Spand,1,1161,1430
339,403,487,581,679,781,872,957,1030,1082,1124,1157,1183,1206,1225,1236,1252,1260,1266,1278,1287,1291,1307,1318,1326,1331,1343,1349,1347,1354,1367,1373,1380,1380,1390,1398,1408,1413,1412,1420,1425,1440,1436,1446,1446,1456,1466,1465,1475,1475,1479,1479,1475,1473,1460,1464,1467,1478,1483,1492,1489,1510,1510,1510,1521,1513,1514,1508,1509,1507,1511,1516,1522,1526,1538,1535,1536,1537,1543,1549,1552,1549,1551,1546,1547,1546,1553,1550,1550,1552,1549,1551,1547,1537,1540,1542,1542,1538,1536,1529,1533,1535,1531,1522,1516,1517,1514,1506,1503,1499,1503,1502,1495,1489,1483,1479,1481,1467,1450,1431,1412,1383,1367,1370,1379,1385,1370,1347,1317,1298,1280,1245,1199,1166,1152,1140,1138,1144,1153,1165,1181,1194,1200,1208,1223,1231,1237,1241,1251,1250,1252,1263,1264,1261,1267,1266,1273,1272,1275,1272,1270,1272,1273,1266,1261,1260,1258,1261,1253,1253,1244,1236,1224,1215,1211,1205,1204,1202,1198,1191,1185,1171,1159,1155,1146,1139,1122,1114,1104,1101,1085,1071,1054,1043,1023,1016,1008,982,975,946,926,895,865,825,794,766,737,727,727,717,690,660,617,561,503,452,400,360,334,316,300,287,280,280,1166,365,Joann_Poly_Spand,1,1161,1430
333,396,478,576,672,773,865,944,1007,1063,1103,1141,1174,1188,1200,1218,1234,1245,1253,1267,1273,1278,1284,1291,1305,1315,1320,1329,1331,1341,1344,1355,1365,1374,1372,1382,1393,1388,1395,1400,1406,1408,1419,1426,1427,1436,1440,1452,1446,1453,1466,1458,1458,1452,1440,1435,1446,1453,1461,1484,1482,1479,1484,1479,1484,1488,1493,1490,1487,1491,1491,1491,1493,1498,1504,1513,1516,1513,1524,1521,1516,1528,1519,1524,1527,1528,1531,1530,1531,1529,1529,1521,1516,1512,1512,1518,1518,1515,1504,1503,1509,1506,1503,1504,1491,1489,1485,1478,1475,1467,1469,1463,1457,1451,1445,1442,1440,1434,1424,1412,1384,1348,1338,1343,1346,1353,1341,1313,1287,1275,1249,1206,1174,1149,1134,1119,1121,1122,1128,1144,1150,1156,1175,1189,1192,1202,1210,1216,1225,1231,1233,1235,1232,1241,1237,1237,1241,1247,1247,1251,1246,1245,1241,1235,1237,1235,1233,1228,1226,1216,1210,1205,1202,1194,1194,1177,1173,1167,1169,1160,1153,1144,1137,1134,1123,1114,1104,1090,1076,1073,1057,1047,1033,1019,1004,990,975,958,943,931,907,871,848,807,766,744,720,710,708,699,679,644,603,548,496,442,393,357,330,311,295,288,277,277,1166,375,Joann_Poly_Spand,1,1161,1430
285,315,357,408,459,512,560,602,637,665,686,702,714,725,739,747,757,761,760,770,774,784,795,794,796,803,806,804,811,818,823,829,835,831,838,841,846,843,844,846,847,853,863,860,867,866,877,878,877,884,884,889,885,889,880,883,888,889,890,887,890,887,892,893,899,898,904,897,897,898,895,903,907,910,919,909,920,911,920,918,917,916,916,919,916,915,918,919,919,919,907,914,917,910,908,905,907,904,905,909,901,902,900,902,900,896,894,887,890,889,884,882,883,882,875,869,869,860,857,840,833,826,820,819,821,824,814,802,793,785,768,747,730,720,708,704,699,704,701,713,720,718,722,727,735,741,742,747,749,754,751,755,756,763,760,755,753,756,758,759,755,756,757,751,753,756,754,755,747,744,738,735,732,732,727,721,717,717,715,716,711,707,698,701,683,679,679,673,670,670,663,659,646,638,634,627,624,607,599,592,578,565,549,539,522,505,498,489,486,476,466,451,429,395,367,338,313,295,282,271,264,257,254,254,1166,385,Joann_Poly_Spand,1,1161,1430
238,240,243,247,251,250,252,255,257,256,257,258,256,255,256,257,259,259,258,260,260,260,260,258,259,259,260,257,257,259,259,259,258,258,261,261,262,261,259,258,256,259,258,260,259,260,260,259,259,257,261,261,262,257,261,257,258,260,258,260,261,258,259,257,260,259,257,261,264,261,258,261,259,259,260,259,261,262,259,260,261,260,262,260,261,262,258,259,259,258,260,261,257,258,258,258,263,261,260,260,260,261,260,261,261,262,259,259,258,258,259,259,259,258,256,258,258,259,259,258,259,255,256,256,259,257,254,256,255,252,253,253,252,250,249,250,249,251,249,251,253,250,254,253,252,253,254,254,254,255,252,250,255,256,255,253,257,258,255,253,257,256,255,254,256,257,254,256,254,255,254,254,255,255,252,256,258,257,254,255,257,254,255,257,254,255,256,255,256,257,258,254,254,255,257,256,256,255,254,257,253,253,253,253,252,252,249,250,250,246,248,250,246,245,243,238,239,236,235,233,235,234,233,233,1166,395,Joann_Poly_Spand,1,1161,1430
234,239,242,246,248,252,259,261,264,265,263,267,269,269,269,269,270,272,272,273,274,272,274,275,276,274,274,271,273,277,275,273,275,275,275,272,277,275,275,273,272,272,275,279,275,278,276,276,276,278,275,279,279,274,282,276,275,279,274,278,277,275,276,277,276,278,278,276,276,281,280,277,277,278,280,280,276,276,278,276,278,276,276,279,277,277,279,278,277,276,281,279,277,276,278,276,276,274,273,276,276,273,275,275,273,274,275,273,277,278,276,276,273,268,272,272,272,274,274,271,271,270,270,271,273,273,272,269,269,267,264,260,261,263,263,261,263,261,261,262,264,261,264,263,265,265,266,264,266,264,264,266,265,264,265,264,265,263,263,265,263,263,264,262,263,263,263,265,263,265,260,263,263,264,262,258,257,259,260,262,260,258,258,256,258,258,262,255,257,259,262,256,256,258,254,253,256,253,255,254,254,252,251,253,254,249,251,249,250,249,246,245,244,240,241,239,238,235,238,234,231,232,235,235,1166,405,Joann_Poly_Spand,1,1161,1430
236,240,245,245,246,254,259,261,263,265,268,270,271,272,273,274,273,275,275,274,276,273,273,276,275,273,274,275,277,279,276,274,275,276,279,278,280,280,278,279,278,279,277,279,277,278,279,279,280,280,279,278,283,277,276,282,281,281,278,277,281,278,280,280,279,277,281,277,279,279,280,280,281,279,281,279,278,281,283,280,282,277,282,282,280,278,279,279,278,282,282,279,279,278,281,281,279,284,279,277,279,280,279,281,281,277,275,278,276,276,281,280,277,273,274,276,277,277,278,277,276,273,271,272,271,274,272,271,274,268,268,268,266,267,264,264,263,265,265,262,264,264,265,262,266,264,264,266,268,267,265,265,265,265,265,265,264,264,266,267,265,263,265,265,267,266,264,267,264,265,265,263,263,262,263,264,264,259,262,262,259,260,261,260,258,260,259,258,259,257,259,255,259,259,258,258,256,256,255,255,255,252,254,251,250,249,252,249,248,249,249,243,242,245,242,238,238,235,235,232,232,230,233,233,1166,415,Joann_Poly_Spand,1,1161,1430
230,232,235,236,240,245,247,250,251,250,252,253,253,256,256,254,255,255,254,254,256,257,258,256,254,253,254,259,258,256,257,257,256,258,257,258,260,259,257,257,257,256,258,257,256,257,257,255,256,256,259,261,258,258,257,260,262,256,259,260,260,256,255,257,260,256,258,259,259,260,257,257,258,259,261,260,263,258,257,257,259,257,258,260,259,261,260,262,259,257,259,257,259,259,257,257,259,260,258,257,256,257,258,261,257,255,258,259,256,257,262,259,260,259,256,255,257,258,258,253,253,254,252,254,255,255,254,255,252,252,253,253,251,250,249,252,250,250,250,247,249,253,253,254,253,250,250,250,251,252,253,252,250,251,252,252,251,250,249,253,254,252,252,252,251,249,250,250,249,252,250,249,252,251,250,250,250,251,250,250,251,251,252,247,247,246,246,247,246,250,250,247,249,248,247,245,249,246,247,246,243,245,247,245,245,250,242,241,247,242,242,241,240,237,236,233,234,232,232,232,229,232,231,231,1166,425,Joann_Poly_Spand,1,1161,1430
239,243,244,250,253,257,259,262,263,265,264,265,266,265,264,267,269,267,266,268,270,269,269,270,269,269,268,270,271,267,268,269,268,268,268,269,271,270,269,269,269,268,272,273,272,270,272,270,269,270,273,273,270,269,274,268,270,270,269,272,269,268,272,272,270,274,273,269,273,272,267,273,272,273,275,273,273,270,268,267,270,268,271,271,270,269,271,269,268,271,274,267,272,271,272,271,270,272,272,270,267,269,273,271,265,269,268,269,266,267,267,268,270,266,267,268,262,267,265,266,266,264,261,260,263,266,265,264,264,265,262,262,259,256,257,255,256,258,260,259,261,259,256,257,258,260,263,263,257,261,261,258,259,263,258,261,259,257,258,261,258,259,261,258,255,256,257,256,260,258,260,260,258,258,258,256,260,256,256,256,258,254,257,258,258,255,252,253,254,255,255,254,251,253,250,255,249,252,250,251,251,251,249,251,250,249,250,246,247,245,245,246,240,240,238,236,235,234,234,233,232,235,235,235,1171,175,Joann_Poly_Spand,1,1161,1430
328,387,470,553,654,753,835,913,983,1037,1081,1111,1130,1154,1170,1185,1198,1202,1213,1226,1235,1240,1245,1258,1270,1273,1280,1287,1295,1306,1307,1312,1320,1322,1326,1335,1343,1352,1353,1358,1365,1377,1376,1380,1381,1390,1401,1398,1409,1417,1412,1417,1412,1406,1399,1406,1403,1413,1424,1425,1424,1434,1441,1436,1437,1446,1443,1444,1434,1440,1444,1438,1441,1455,1454,1461,1463,1457,1467,1468,1460,1468,1464,1469,1464,1466,1470,1470,1470,1457,1457,1466,1461,1458,1455,1454,1459,1450,1452,1438,1434,1445,1441,1440,1435,1436,1429,1418,1417,1411,1406,1405,1401,1399,1394,1398,1388,1370,1368,1345,1330,1298,1285,1283,1279,1297,1286,1261,1233,1224,1198,1161,1122,1093,1078,1072,1066,1076,1081,1094,1101,1108,1119,1131,1142,1147,1149,1160,1163,1171,1173,1173,1172,1174,1177,1186,1184,1179,1177,1172,1171,1170,1169,1170,1171,1165,1164,1154,1149,1150,1147,1138,1129,1130,1119,1108,1107,1102,1097,1091,1082,1076,1057,1061,1059,1032,1033,1020,1018,1002,986,974,963,950,935,931,921,903,890,867,848,822,791,762,730,704,686,666,667,656,642,613,574,521,468,421,379,347,323,303,292,281,277,277,1171,185,Joann_Poly_Spand,1,1161,1430
338,401,479,577,680,784,871,951,1020,1079,1119,1152,1173,1203,1219,1228,1243,1252,1258,1268,1281,1289,1295,1310,1322,1323,1329,1337,1338,1345,1353,1362,1368,1366,1374,1392,1397,1395,1400,1410,1410,1420,1429,1435,1443,1446,1455,1459,1464,1465,1465,1459,1463,1465,1453,1445,1445,1460,1475,1474,1482,1484,1495,1495,1499,1497,1499,1486,1497,1486,1499,1495,1497,1506,1513,1523,1527,1513,1517,1528,1531,1539,1537,1534,1525,1532,1528,1532,1536,1528,1528,1534,1535,1526,1524,1519,1529,1523,1519,1512,1515,1510,1508,1506,1502,1505,1491,1487,1489,1492,1483,1468,1473,1470,1464,1457,1460,1449,1439,1413,1391,1367,1353,1353,1361,1358,1346,1319,1293,1284,1260,1215,1184,1156,1125,1121,1120,1127,1134,1151,1168,1170,1182,1189,1203,1216,1219,1227,1229,1239,1239,1234,1245,1244,1248,1252,1255,1250,1253,1249,1248,1253,1249,1251,1248,1245,1244,1245,1234,1226,1221,1211,1213,1195,1201,1195,1187,1180,1172,1176,1159,1154,1143,1136,1130,1106,1103,1092,1085,1075,1059,1056,1037,1016,1008,994,974,964,950,932,893,867,831,800,765,741,713,693,696,683,671,641,600,546,490,439,394,358,330,311,296,283,284,284,1171,195,Joann_Poly_Spand,1,1161,1430
345,405,492,588,692,795,894,979,1042,1096,1145,1179,1205,1230,1249,1261,1271,1277,1285,1300,1311,1324,1336,1341,1341,1347,1354,1358,1368,1375,1380,1391,1400,1406,1415,1413,1419,1426,1433,1437,1443,1459,1462,1466,1474,1479,1489,1492,1491,1499,1499,1492,1494,1490,1482,1470,1471,1491,1499,1509,1513,1522,1521,1525,1529,1530,1529,1526,1519,1526,1518,1532,1528,1543,1553,1555,1556,1551,1549,1568,1561,1565,1563,1571,1564,1567,1574,1567,1574,1568,1570,1567,1565,1566,1564,1557,1553,1553,1556,1547,1542,1543,1551,1531,1530,1536,1528,1528,1529,1522,1513,1509,1510,1504,1494,1496,1479,1469,1467,1443,1427,1398,1381,1376,1381,1384,1372,1357,1328,1308,1288,1242,1205,1176,1149,1136,1139,1153,1166,1172,1190,1192,1204,1220,1231,1244,1246,1249,1251,1263,1264,1266,1267,1273,1269,1267,1274,1281,1268,1271,1276,1273,1277,1273,1270,1273,1266,1267,1256,1257,1243,1249,1229,1226,1224,1219,1214,1207,1196,1193,1186,1174,1172,1168,1150,1142,1127,1119,1102,1096,1084,1078,1052,1039,1024,1017,1002,987,967,950,926,889,855,820,786,756,733,716,710,705,687,656,613,559,498,447,403,364,336,319,301,291,281,281,1171,205,Joann_Poly_Spand,1,1161,1430
352,417,504,608,714,828,924,1011,1090,1145,1190,1230,1259,1281,1301,1315,1328,1332,1337,1358,1375,1388,1397,1403,1412,1414,1422,1435,1436,1444,1453,1463,1468,1473,1481,1491,1496,1498,1505,1518,1518,1527,1535,1542,1555,1554,1555,1562,1562,1574,1577,1579,1575,1573,1567,1562,1563,1572,1582,1597,1598,1597,1598,1607,1622,1615,1608,1608,1610,1614,1612,1624,1625,1627,1640,1635,1643,1644,1655,1655,1643,1645,1636,1649,1652,1657,1651,1653,1657,1662,1660,1652,1653,1642,1639,1643,1648,1645,1647,1628,1630,1634,1620,1628,1622,1618,1619,1617,1610,1597,1603,1599,1605,1599,1590,1582,1568,1561,1549,1531,1505,1473,1458,1464,1469,1468,1465,1439,1408,1389,1372,1326,1281,1246,1218,1211,1213,1214,1217,1240,1256,1263,1274,1281,1302,1314,1319,1328,1321,1326,1337,1339,1349,1344,1344,1346,1355,1356,1348,1357,1356,1351,1344,1336,1344,1347,1337,1341,1329,1326,1322,1310,1313,1308,1298,1298,1289,1278,1275,1267,1261,1256,1244,1241,1228,1212,1199,1198,1178,1165,1132,1142,1118,1105,1091,1076,1062,1047,1025,1002,978,939,899,870,831,801,773,765,751,744,723,696,643,587,518,466,415,377,347,320,305,293,286,286,1171,215,Joann_Poly_Spand,1,1161,1430
