C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
285,322,360,407,460,509,551,595,624,648,670,682,690,704,719,726,727,733,742,746,749,756,762,767,770,770,769,771,774,780,784,787,789,786,793,793,799,801,804,805,814,809,817,812,813,823,826,832,832,833,831,840,844,846,835,838,846,842,841,846,838,847,853,857,854,851,852,852,853,854,847,840,847,842,843,836,844,844,837,841,839,841,841,849,852,855,850,846,860,857,859,859,850,851,848,849,846,848,847,843,840,846,839,833,841,844,840,841,835,825,830,827,827,825,824,822,818,816,812,807,799,787,777,775,778,782,780,757,741,732,722,705,689,669,659,656,655,661,668,674,675,679,681,683,687,696,700,709,714,709,706,702,709,708,714,716,704,706,709,699,698,704,695,694,692,690,691,687,681,680,671,676,669,668,666,674,668,673,667,660,662,651,645,643,643,633,631,631,625,614,617,613,606,604,602,592,599,593,585,583,578,567,564,559,552,543,533,521,509,493,481,462,434,401,371,341,314,295,283,270,261,254,251,251,853,255,Joann_Nylon,0,673,920
284,314,355,396,445,493,539,581,611,638,655,672,684,690,699,706,712,717,722,728,730,732,737,741,748,750,753,758,764,762,760,770,769,770,776,776,779,785,789,789,785,790,799,799,801,805,803,807,810,814,805,809,815,820,825,818,818,827,823,818,825,830,820,822,837,832,836,829,829,832,832,826,814,821,826,825,819,815,823,821,827,822,829,831,828,835,830,833,837,834,835,835,833,831,829,831,826,829,828,824,830,830,824,818,817,819,819,814,811,812,813,808,809,808,798,804,800,799,784,776,770,763,760,757,759,762,753,735,726,720,705,688,674,661,648,646,646,650,650,658,660,656,665,673,678,676,680,686,685,686,688,684,681,686,689,684,684,686,683,685,679,683,677,675,673,674,674,673,665,662,659,655,653,656,654,652,654,649,639,638,641,644,628,628,623,620,616,608,603,602,602,593,589,588,584,582,580,574,564,563,560,557,552,539,532,524,523,510,498,487,471,451,422,391,359,332,309,291,274,264,260,254,250,250,853,265,Joann_Nylon,0,673,920
283,316,357,401,454,500,546,587,625,653,673,686,699,708,713,723,729,733,742,748,751,755,758,763,763,766,771,771,774,783,782,782,786,787,796,794,796,799,798,801,807,811,814,814,819,822,829,822,827,838,836,832,839,842,839,839,844,843,841,841,841,850,844,851,850,847,853,851,845,841,843,845,840,830,834,842,837,834,835,839,844,843,840,844,849,860,853,853,847,855,854,849,846,852,847,845,843,845,847,842,846,844,841,836,830,831,837,834,835,824,826,830,820,816,821,821,816,813,814,804,793,778,776,776,776,774,764,752,738,730,723,696,680,668,665,658,663,664,663,664,665,670,676,683,691,686,696,703,705,700,705,700,698,700,697,697,698,695,702,698,697,699,685,688,694,689,683,683,673,673,669,666,667,670,668,670,668,661,659,660,653,649,650,640,639,636,632,627,615,612,605,607,600,596,599,599,589,578,575,576,566,560,557,547,543,535,523,517,507,491,477,458,429,395,365,334,307,292,278,267,262,254,252,252,853,275,Joann_Nylon,0,673,920
286,319,363,413,466,517,567,614,646,675,698,711,728,740,746,755,764,766,773,784,784,788,794,795,795,797,803,806,814,814,813,820,820,823,822,829,829,834,838,844,843,848,855,848,858,854,861,865,871,876,875,874,872,876,884,876,888,880,877,883,874,886,885,884,892,888,883,885,886,888,882,880,866,870,878,875,874,876,878,875,879,879,879,886,889,886,882,885,885,887,886,882,888,881,877,879,880,878,880,874,874,872,869,868,862,868,867,860,863,856,859,854,850,854,845,839,842,839,833,827,820,805,796,791,789,789,788,775,763,752,739,726,705,680,675,673,669,673,671,678,692,697,696,696,698,707,710,716,714,718,720,717,719,716,722,709,711,714,710,712,715,709,712,707,707,704,696,698,692,686,676,677,669,673,671,675,676,673,661,660,660,656,653,647,647,643,632,633,628,623,620,611,612,605,604,608,598,586,582,579,576,572,568,557,552,540,539,523,518,504,488,463,435,402,368,336,313,294,279,268,262,257,252,252,853,285,Joann_Nylon,0,673,920
281,311,352,398,447,497,541,580,610,638,655,673,686,697,706,712,720,724,724,731,741,745,751,754,751,754,761,761,762,760,767,771,775,779,780,787,788,791,790,797,795,798,802,796,811,815,811,815,821,815,820,822,825,830,828,834,826,830,831,845,838,839,833,832,838,832,840,831,835,826,828,836,826,829,827,827,832,826,822,828,830,837,833,833,837,843,842,839,841,840,845,844,833,833,835,833,830,828,833,831,826,825,825,816,821,823,824,821,824,827,820,813,817,814,806,806,805,798,792,786,779,762,759,753,759,769,759,745,732,727,709,684,663,657,653,651,650,651,652,650,666,670,674,681,682,684,684,687,696,692,694,697,696,691,686,687,693,688,688,691,689,687,685,678,680,678,675,673,666,669,661,657,664,657,657,656,654,651,658,644,642,640,635,636,630,622,626,617,611,611,604,597,595,596,588,590,580,582,574,564,561,569,557,547,536,532,524,512,505,484,473,454,426,393,362,329,310,292,276,266,260,256,250,250,853,295,Joann_Nylon,0,673,920
283,311,354,397,447,498,544,579,610,643,664,677,688,695,705,711,714,719,722,732,734,740,746,749,755,761,762,765,764,765,770,776,778,777,782,784,785,789,785,794,797,802,807,808,807,808,818,814,817,811,824,821,822,823,825,827,832,831,827,839,831,828,837,837,834,843,836,836,834,832,833,829,823,825,827,821,821,822,829,831,830,835,833,840,830,832,840,835,830,841,842,833,833,835,832,836,835,824,829,832,826,824,823,821,823,821,822,819,820,816,812,809,807,813,809,808,804,797,800,797,785,767,759,757,765,763,761,746,728,723,706,685,670,662,648,642,648,652,657,659,666,668,671,671,679,683,683,688,686,694,693,693,690,688,692,688,692,690,691,686,689,684,679,673,676,678,678,681,674,667,661,662,660,660,659,659,662,653,652,641,647,644,635,637,623,623,618,614,615,604,606,598,595,592,584,593,580,575,574,566,560,554,555,550,536,532,524,509,503,491,473,453,431,394,362,336,309,289,279,265,256,253,249,249,853,305,Joann_Nylon,0,673,920
282,315,356,407,458,509,556,597,632,660,683,700,713,727,734,738,743,742,748,757,760,765,773,776,778,782,781,788,791,795,802,805,799,806,808,810,819,816,821,824,819,829,831,828,838,834,833,844,830,848,849,852,853,846,858,846,853,861,859,856,862,861,859,859,868,867,858,869,863,863,861,857,852,859,863,851,847,851,851,854,851,861,858,857,862,865,866,867,875,862,867,866,865,867,863,859,863,866,862,859,858,858,860,861,851,853,849,849,847,851,849,845,836,830,835,833,836,831,827,820,813,796,788,782,782,787,779,766,748,746,732,706,691,678,667,663,666,664,672,678,681,686,695,698,703,708,704,709,714,712,715,717,715,716,715,710,712,708,715,712,712,709,710,701,700,705,700,695,692,687,694,687,686,680,684,675,680,675,683,674,665,664,652,653,653,648,646,637,634,634,622,623,618,607,612,605,599,598,598,588,585,584,574,569,555,550,539,535,522,508,492,472,439,406,371,342,315,293,278,268,260,256,252,252,853,315,Joann_Nylon,0,673,920
286,320,358,404,456,509,550,590,629,661,680,695,702,711,728,739,739,738,745,754,759,763,770,770,774,776,779,778,784,791,795,796,793,801,804,808,809,809,810,816,814,820,828,829,823,831,828,838,845,848,843,848,850,848,855,851,855,846,859,857,870,859,856,861,862,862,852,865,866,858,854,847,848,856,854,852,851,847,854,857,859,855,853,856,857,864,863,860,866,861,859,858,857,856,857,853,855,856,856,850,852,853,846,851,852,847,839,840,841,837,836,831,826,830,830,828,832,821,820,810,800,790,785,785,784,786,780,768,754,741,727,714,692,675,669,663,667,664,668,679,682,691,686,690,697,704,707,707,705,711,718,716,710,708,710,713,712,711,705,709,705,707,705,701,705,704,695,691,692,689,684,675,680,680,682,677,683,681,672,671,662,655,654,656,648,645,645,638,633,619,619,618,609,614,607,600,599,596,594,591,584,575,567,558,554,548,541,526,519,504,487,466,435,402,367,336,316,293,279,270,262,255,251,251,853,325,Joann_Nylon,0,673,920
287,318,359,411,465,515,563,608,642,670,690,709,722,730,740,751,754,760,766,771,781,781,784,786,792,795,801,801,802,808,813,815,817,817,825,825,828,831,829,831,835,839,838,847,855,851,854,854,853,866,869,863,871,864,867,880,881,889,880,877,884,878,884,887,893,887,880,882,888,885,880,870,870,869,868,865,862,866,868,874,879,871,879,887,882,877,882,888,883,885,882,884,881,878,876,875,872,872,874,877,872,878,871,869,871,871,864,864,869,857,861,860,855,853,850,847,845,842,841,832,821,813,802,799,795,799,794,772,756,755,740,719,704,687,682,678,672,668,677,683,687,691,694,698,701,711,711,714,719,727,720,716,720,719,722,716,716,720,717,712,716,713,709,705,710,707,706,701,693,687,691,678,674,677,682,680,683,679,680,669,668,660,662,654,655,646,642,640,633,627,624,620,609,613,614,604,596,588,590,587,583,581,575,565,556,549,538,520,518,502,487,468,436,403,370,336,311,294,281,268,259,254,251,251,853,335,Joann_Nylon,0,673,920
284,314,354,399,451,500,548,590,622,645,665,682,694,706,716,721,726,729,736,744,748,751,760,760,761,765,766,771,775,779,780,783,788,792,791,797,800,799,802,811,805,810,814,814,822,820,820,820,826,828,834,838,834,840,836,834,846,836,839,850,843,843,842,851,850,852,846,846,840,845,841,838,841,840,836,831,834,828,839,838,838,839,846,843,844,849,852,851,851,847,850,847,849,853,850,848,853,844,844,837,837,841,836,837,834,835,835,826,824,826,822,821,819,817,817,812,809,805,798,790,784,772,772,772,771,773,761,749,738,729,719,698,678,666,654,650,649,654,660,663,666,673,678,683,688,690,689,697,702,704,699,701,702,701,702,700,701,693,693,697,691,692,687,683,681,683,681,676,677,676,669,665,660,661,666,669,667,663,663,661,647,644,635,634,632,627,627,625,618,614,607,608,604,598,591,589,588,586,579,578,574,568,558,552,546,533,530,517,502,490,475,458,428,393,365,334,309,294,279,271,259,254,253,253,853,345,Joann_Nylon,0,673,920
284,311,355,401,452,500,548,587,619,647,668,684,696,706,711,715,722,729,735,737,738,747,751,756,763,765,763,763,772,776,774,777,783,784,789,790,795,794,800,809,802,802,805,808,817,820,814,820,824,815,824,828,825,829,839,836,844,832,840,847,841,836,839,846,844,836,833,835,845,846,837,834,827,833,832,829,834,832,837,833,827,834,843,842,845,840,842,846,845,847,846,843,845,850,845,841,841,840,842,838,835,833,834,833,831,834,836,832,826,821,822,823,824,815,812,812,808,810,806,797,785,775,773,769,767,765,757,747,735,725,710,694,684,671,659,655,653,656,661,659,667,669,672,680,683,683,695,700,696,702,697,695,699,698,695,694,697,704,699,695,690,693,695,689,686,682,675,679,674,671,667,662,661,660,661,663,662,658,659,656,647,644,640,638,635,628,625,617,611,614,608,605,601,592,596,589,586,576,580,568,569,562,553,547,541,536,525,516,506,493,474,454,425,398,366,333,308,290,274,267,260,257,251,251,853,355,Joann_Nylon,0,673,920
283,317,360,404,455,508,553,597,635,661,680,696,711,725,734,736,742,747,751,759,760,761,770,777,780,781,788,788,787,790,800,802,805,801,807,814,819,820,814,819,822,834,831,835,834,840,844,835,845,842,850,852,849,854,850,861,868,868,864,864,858,871,863,870,874,868,868,861,861,860,860,860,861,862,860,849,852,849,855,860,864,867,873,862,871,869,873,871,870,875,871,875,874,868,867,869,871,867,866,865,866,866,868,864,861,862,860,855,854,846,848,847,846,845,841,838,843,835,826,823,815,799,792,792,793,793,781,774,757,743,732,716,696,683,680,669,668,670,673,680,686,694,695,697,707,708,710,708,713,712,713,715,718,715,715,712,713,713,712,710,710,707,708,703,699,698,695,696,694,690,683,679,672,672,672,672,675,672,669,665,658,654,647,648,649,644,634,632,625,629,619,611,608,605,597,595,594,588,590,576,576,569,565,554,551,544,534,523,516,503,483,461,435,400,364,336,308,289,278,268,262,256,253,252,853,365,Joann_Nylon,0,673,920
281,313,357,407,454,503,548,588,619,646,665,684,701,706,712,724,734,737,737,744,748,752,756,758,767,770,770,774,776,781,776,785,790,795,795,797,802,797,799,804,808,810,818,816,816,821,824,831,824,829,837,834,837,836,840,840,846,844,844,856,849,845,852,842,844,845,845,843,844,848,844,842,841,837,833,839,838,837,842,842,836,846,846,847,850,855,855,849,852,854,855,854,848,852,850,849,849,852,841,843,844,846,844,845,841,839,837,830,826,821,825,827,824,822,817,812,814,811,809,807,795,774,767,770,769,777,770,752,740,733,718,698,683,672,663,654,656,657,660,665,666,670,679,684,687,693,697,699,703,704,706,707,705,710,705,702,704,704,705,708,701,700,696,693,691,689,689,685,681,673,672,670,670,664,668,662,664,662,668,658,655,648,641,639,633,632,630,624,617,615,609,605,604,600,594,589,584,583,577,575,573,565,562,552,540,537,529,516,509,495,480,454,428,395,364,334,309,287,275,267,260,255,248,248,853,375,Joann_Nylon,0,673,920
283,313,355,403,452,501,544,581,615,641,659,676,690,700,707,713,722,726,727,732,735,746,753,752,753,759,762,761,764,769,776,776,782,781,785,784,790,791,791,795,798,796,807,808,810,810,815,820,823,833,828,831,829,834,828,834,838,836,837,836,837,834,833,835,837,840,843,837,835,837,832,828,829,829,832,823,833,822,828,832,837,840,837,842,844,841,842,846,844,846,839,841,846,842,841,834,835,834,837,844,844,837,833,836,833,829,829,823,827,830,827,821,818,817,816,810,808,806,806,796,789,781,772,768,772,774,767,756,746,739,720,699,684,672,664,663,659,661,663,670,677,675,679,684,691,697,697,703,703,707,706,709,706,710,711,704,704,707,708,710,707,701,697,691,691,694,694,688,681,678,672,668,665,667,668,667,667,670,665,662,656,647,642,645,638,637,630,621,623,625,612,613,600,598,599,593,593,584,577,574,572,564,558,557,547,539,533,519,508,492,477,460,433,397,367,335,312,293,277,268,259,255,252,252,853,385,Joann_Nylon,0,673,920
281,313,354,400,449,495,539,577,609,635,657,672,683,692,700,707,716,724,726,730,733,736,741,747,752,751,754,753,753,759,765,772,774,774,779,777,787,786,788,785,786,794,800,799,801,806,809,812,813,812,818,819,822,816,825,822,822,826,826,822,828,829,824,828,827,834,822,829,835,828,822,827,818,816,821,824,819,819,819,819,823,823,823,825,837,830,824,827,828,829,831,830,828,827,828,826,831,829,826,822,823,824,824,827,823,822,816,817,814,812,810,802,804,803,794,798,797,791,791,779,774,765,759,756,757,761,751,737,721,713,702,684,669,655,641,635,637,643,646,652,662,663,668,670,676,680,681,684,685,688,689,684,689,691,689,688,689,692,685,682,688,686,679,677,679,674,676,673,667,664,655,654,656,655,653,656,656,656,649,644,640,634,630,629,624,623,619,613,609,607,600,594,596,591,585,586,578,575,568,566,558,556,549,547,537,532,518,506,500,484,469,451,423,394,361,330,307,290,275,264,259,253,250,250,853,395,Joann_Nylon,0,673,920
279,313,352,393,441,491,538,574,608,634,652,668,679,689,697,703,710,715,718,722,729,731,739,740,741,746,750,750,751,760,759,760,770,767,771,768,776,774,776,782,778,783,787,795,794,803,802,804,813,813,808,816,814,812,821,817,821,818,826,825,821,823,820,822,823,825,824,824,827,824,825,823,817,820,822,818,818,815,820,817,821,827,822,827,824,825,831,833,833,830,831,828,828,831,830,827,829,828,818,821,826,823,822,821,822,812,811,812,816,813,810,808,810,800,805,805,799,796,794,782,770,766,760,758,761,765,753,737,724,717,702,684,671,657,646,643,647,644,646,654,661,661,667,667,673,679,683,684,686,686,689,690,692,687,687,690,685,681,682,684,684,681,677,674,679,673,676,675,664,659,651,655,654,657,654,653,651,649,649,645,642,634,632,633,628,621,627,617,609,605,602,598,594,593,584,584,575,574,571,568,563,552,546,540,536,528,527,512,498,488,465,450,425,391,361,335,308,291,279,267,260,251,251,251,853,405,Joann_Nylon,0,673,920
282,316,359,399,448,501,544,581,615,639,661,678,690,704,713,718,724,731,733,734,741,741,749,756,758,763,761,762,768,777,775,776,778,780,787,788,794,796,795,797,799,804,801,809,810,813,819,819,820,828,827,824,829,825,830,829,835,838,839,837,839,834,837,836,836,835,841,833,835,835,840,832,827,830,826,818,819,826,829,828,836,830,840,841,842,835,839,837,841,845,845,839,838,835,835,841,840,836,828,825,831,833,829,837,833,822,822,826,822,818,820,816,815,810,809,809,803,801,800,794,785,771,762,762,763,766,760,744,737,722,710,691,671,666,655,650,649,651,659,658,664,670,675,674,682,690,691,693,696,698,695,695,696,699,698,694,688,690,691,693,690,682,686,686,684,680,676,677,672,668,664,659,657,654,658,659,657,650,655,654,642,642,642,635,626,623,622,615,611,605,605,597,597,595,591,588,580,576,575,568,562,554,552,545,535,528,525,512,502,491,476,449,425,398,361,332,310,289,278,265,259,253,250,250,853,415,Joann_Nylon,0,673,920
280,310,345,388,436,487,529,566,597,619,640,654,665,677,686,690,695,703,707,707,710,720,729,733,730,730,737,744,740,746,747,751,752,754,757,760,763,761,768,769,777,773,779,776,784,785,795,792,796,794,799,799,798,798,799,807,815,808,809,808,812,808,804,812,813,812,812,807,806,811,812,805,801,802,805,801,800,798,797,796,806,802,809,809,805,809,818,819,814,808,809,810,814,811,806,804,807,803,799,797,799,802,804,808,799,795,802,797,788,788,798,791,791,786,780,779,780,779,776,762,755,742,736,738,739,740,732,717,704,698,685,673,654,640,633,636,633,634,638,637,647,654,659,662,662,663,667,672,677,676,676,673,673,674,675,676,676,677,674,679,672,673,669,665,665,658,657,659,652,654,648,645,646,641,645,645,649,644,639,635,632,627,622,615,613,607,602,602,598,597,594,587,583,584,577,575,576,564,562,560,557,548,545,537,525,527,514,501,493,483,465,448,422,387,357,327,307,286,275,266,258,256,250,250,853,425,Joann_Nylon,0,673,920
280,313,349,396,445,490,529,570,603,625,641,654,668,679,690,697,703,708,712,715,719,727,734,735,741,742,739,746,745,752,756,760,760,764,763,764,770,773,778,775,783,780,783,791,789,793,796,799,802,806,798,810,819,812,800,812,820,813,816,809,816,824,812,821,817,822,820,820,816,819,814,816,814,816,814,808,802,808,816,812,816,821,823,813,816,813,822,823,826,825,827,826,822,826,815,818,819,820,812,802,809,815,809,808,812,810,807,809,810,806,804,796,796,799,796,790,792,789,785,771,771,759,751,748,747,751,738,725,717,713,700,677,663,651,642,635,635,634,642,644,653,658,662,660,667,670,674,680,677,685,689,685,683,680,681,683,682,679,678,676,676,678,676,674,670,667,666,661,659,655,651,648,646,648,651,646,644,644,647,641,632,627,621,624,620,612,611,604,602,594,591,591,591,586,583,575,572,567,568,556,552,550,542,538,533,525,517,504,499,485,468,450,420,391,357,331,307,286,273,265,260,251,246,246,853,435,Joann_Nylon,0,673,920
280,310,347,394,442,487,527,566,598,624,645,659,671,680,690,698,703,707,710,716,718,724,732,733,734,739,741,742,743,743,745,752,761,759,760,760,763,766,769,780,781,778,788,788,784,788,788,799,794,797,801,796,803,804,811,810,812,805,809,805,815,804,807,811,813,814,811,814,812,811,806,808,800,803,801,801,804,796,795,807,814,809,811,810,814,810,809,811,816,813,816,815,813,810,812,815,809,809,805,802,802,811,806,803,799,794,796,796,791,792,794,788,786,787,786,784,783,778,778,767,759,748,744,742,744,743,733,723,712,699,691,676,657,646,638,637,635,632,634,645,647,651,656,661,667,669,674,675,677,678,680,681,683,682,674,674,675,673,675,676,674,673,669,670,667,662,661,660,657,655,645,644,643,645,650,648,643,640,642,634,626,618,619,622,617,608,612,605,600,598,592,590,587,582,577,577,575,568,567,559,553,547,541,537,526,524,515,505,494,484,465,447,423,388,354,328,305,288,277,266,259,255,251,251,853,445,Joann_Nylon,0,673,920
280,308,345,390,434,480,524,561,590,615,633,650,659,665,676,681,682,688,698,702,707,714,715,720,724,726,730,733,735,739,736,743,749,751,750,753,756,760,757,761,761,770,769,772,770,781,784,781,790,791,786,794,796,793,792,797,800,796,791,797,796,800,794,799,799,800,799,800,797,797,794,795,790,792,793,795,792,790,791,789,788,794,796,797,799,791,794,798,798,795,802,800,798,802,799,797,804,800,794,793,793,794,793,795,795,793,788,787,788,788,791,782,776,770,771,772,769,764,761,749,744,737,728,726,731,737,724,712,700,693,685,663,650,640,631,621,620,625,633,632,637,643,649,649,654,659,660,662,664,667,671,674,677,673,668,665,662,667,669,667,663,662,658,655,656,652,653,651,648,641,635,632,634,631,635,636,634,631,628,620,617,613,613,609,605,601,601,598,588,586,578,580,572,574,564,564,561,557,553,549,545,537,538,529,519,513,505,493,488,471,460,435,411,385,350,322,303,283,273,263,257,253,248,248,853,455,Joann_Nylon,0,673,920
277,306,344,391,439,487,530,568,601,626,640,655,669,675,687,695,697,702,711,717,719,725,727,727,732,735,739,743,746,748,750,751,756,761,766,768,771,773,774,771,779,780,788,783,789,790,791,800,801,810,800,811,799,810,815,809,817,810,816,814,814,815,820,822,819,818,821,818,815,810,811,810,809,814,811,812,815,808,811,822,819,816,821,820,829,826,821,825,830,830,829,827,826,825,827,824,822,822,825,821,812,817,821,819,820,822,824,815,813,815,810,805,803,805,808,807,800,799,796,784,777,765,759,758,761,761,751,737,728,723,708,688,668,659,652,641,639,645,648,652,658,662,668,667,678,682,679,681,686,686,686,685,686,683,680,679,679,680,678,678,678,674,672,668,666,665,662,658,655,653,647,641,640,642,644,640,641,640,641,633,625,624,623,618,617,613,606,596,591,590,589,587,579,577,568,567,565,560,554,552,549,539,534,526,517,511,497,489,483,471,456,441,407,383,355,324,303,287,272,263,256,251,249,249,853,465,Joann_Nylon,0,673,920
284,316,364,412,464,520,566,609,648,676,699,715,726,739,750,757,764,767,773,779,783,785,790,797,801,801,806,810,809,818,823,825,829,835,834,839,844,844,846,851,853,857,857,861,862,868,873,870,879,888,884,885,888,885,887,895,894,897,900,896,891,891,896,893,897,904,898,904,890,892,895,895,893,898,891,891,885,883,887,888,886,897,899,907,900,899,909,907,906,899,900,907,905,903,899,898,900,900,899,894,893,899,894,890,882,887,892,887,884,882,878,875,871,872,867,875,868,860,858,842,836,823,814,812,810,819,812,801,783,777,762,740,721,705,698,693,690,696,696,698,703,707,712,721,724,729,727,735,734,743,742,742,738,736,734,737,734,729,727,732,731,724,728,726,724,718,716,705,700,701,703,698,689,697,692,688,695,691,687,680,676,671,659,660,661,648,657,643,643,635,629,622,617,614,604,607,605,600,594,586,585,581,571,562,554,546,541,524,518,505,490,465,441,403,367,337,311,293,279,268,260,254,251,251,858,185,Joann_Nylon,0,673,920
283,313,353,406,456,509,552,595,628,661,681,696,704,718,726,732,740,742,745,751,760,762,765,777,781,777,779,786,787,789,792,794,798,796,801,816,818,811,813,822,822,826,830,835,838,841,844,846,847,845,846,847,852,859,859,853,857,860,864,856,867,863,867,865,864,864,864,864,865,860,864,857,858,859,853,859,857,847,851,855,860,865,870,869,864,869,865,868,874,869,873,878,876,869,870,872,880,872,862,858,864,858,856,858,857,859,851,848,850,851,848,841,849,843,838,837,835,828,828,822,813,805,799,798,794,793,787,769,754,755,749,726,709,699,681,679,674,673,680,689,692,694,702,702,708,711,715,719,722,728,724,718,721,723,722,723,724,719,721,720,717,715,712,712,709,705,703,701,699,691,683,675,682,679,688,684,684,679,676,678,663,665,655,650,653,643,639,633,632,630,623,625,612,605,610,600,589,593,589,587,574,571,564,559,550,547,538,521,511,494,480,459,435,401,366,335,310,291,275,266,261,255,256,256,858,195,Joann_Nylon,0,673,920
282,313,358,407,457,509,559,600,630,657,681,698,710,720,730,736,739,740,745,751,756,766,772,774,772,775,777,778,786,790,788,793,799,801,806,805,807,812,812,813,820,830,829,830,833,837,838,842,845,849,845,846,852,851,851,850,858,861,856,854,856,858,863,858,865,866,866,860,857,860,852,859,850,848,851,846,849,841,842,858,856,857,855,859,857,862,870,871,873,866,869,869,862,869,869,866,863,865,861,856,849,852,860,847,853,862,856,851,853,851,844,842,840,836,837,840,832,824,829,823,815,801,789,788,787,786,780,769,752,741,735,714,697,682,667,658,660,666,676,675,687,690,696,699,702,710,710,711,710,708,711,716,715,720,715,710,711,716,707,710,711,707,710,705,699,694,693,693,686,686,680,683,673,671,676,678,682,672,666,664,659,653,653,651,643,644,632,632,621,620,619,620,612,605,598,600,594,590,584,577,576,570,564,556,548,539,532,518,505,496,482,462,436,400,367,336,313,294,277,268,261,257,251,251,858,205,Joann_Nylon,0,673,920
284,315,353,400,447,499,541,580,616,643,662,679,695,704,711,719,724,722,723,734,742,749,754,755,759,758,759,766,765,768,775,779,781,780,784,788,787,788,793,799,798,800,805,811,816,807,808,813,818,820,818,828,826,828,834,835,833,836,833,838,837,830,831,835,846,841,834,833,840,844,833,835,831,828,833,825,824,824,830,832,827,835,829,838,840,843,838,838,843,849,849,840,847,841,840,844,843,843,845,836,832,835,827,832,828,829,831,833,830,820,823,818,820,820,816,817,811,805,808,801,792,779,771,765,770,768,766,754,741,730,721,701,684,667,653,652,657,653,655,664,670,677,680,679,690,692,694,698,691,693,699,695,703,699,693,695,698,700,695,701,697,692,691,685,689,694,687,684,673,672,669,662,664,665,663,666,666,660,659,657,649,643,643,641,634,635,629,631,620,616,600,612,598,598,590,589,588,582,579,573,572,560,554,550,541,533,524,517,500,488,474,454,428,399,360,334,309,292,277,265,261,255,254,254,858,215,Joann_Nylon,0,673,920
282,316,357,404,455,508,554,593,620,647,669,686,701,709,711,721,734,736,739,746,751,757,758,764,769,771,772,770,770,777,785,786,789,789,796,802,802,809,805,807,811,813,813,818,824,826,827,830,838,839,832,840,837,843,841,837,847,844,852,847,848,851,837,847,857,855,850,847,854,854,844,849,846,842,842,841,839,844,843,842,848,846,847,852,856,857,853,850,855,851,849,861,847,839,846,845,849,847,843,850,847,851,844,843,840,840,843,838,839,838,834,833,828,819,819,828,826,813,816,813,799,782,774,771,772,774,768,752,740,737,719,701,682,669,656,652,651,654,655,669,677,672,684,685,694,693,699,707,705,707,704,709,705,701,700,699,701,705,702,697,693,693,694,690,686,688,681,685,680,676,666,667,667,666,662,658,663,662,662,658,650,648,644,644,637,632,627,624,621,619,612,604,601,603,595,590,585,583,577,578,571,562,556,547,539,537,528,518,504,490,479,456,424,396,365,331,307,290,276,267,259,253,253,253,858,225,Joann_Nylon,0,673,920
286,319,363,411,463,518,567,607,639,667,689,708,723,733,742,747,755,760,763,769,774,781,785,786,787,793,801,802,803,807,808,811,815,818,823,826,822,827,829,830,834,843,845,841,850,850,850,858,863,866,868,869,864,872,873,874,871,879,879,874,873,876,883,873,886,876,875,871,869,875,868,873,863,862,862,861,857,857,865,870,868,876,875,868,877,876,874,878,883,881,881,877,877,876,875,867,871,867,865,863,864,866,860,861,856,858,855,850,857,857,851,849,845,847,841,841,832,835,836,822,812,799,786,783,788,791,788,770,754,747,729,711,699,680,673,670,665,667,680,683,688,693,696,702,709,708,709,709,714,719,712,715,717,721,719,714,714,716,714,714,710,710,706,709,702,697,701,699,690,691,688,679,675,681,680,679,680,676,667,675,662,662,655,653,648,647,647,644,635,627,621,624,619,611,607,603,600,598,592,591,588,577,566,565,552,546,538,526,519,509,487,463,438,404,370,336,312,291,280,268,261,254,251,251,858,235,Joann_Nylon,0,673,920
