C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
301,341,391,443,505,569,626,670,714,746,769,790,802,814,826,833,839,847,850,857,866,867,875,876,883,891,893,890,893,906,908,908,913,912,919,916,929,929,927,933,933,933,936,946,950,958,958,962,969,967,964,973,970,966,970,956,960,962,968,974,973,977,976,974,979,985,983,980,984,984,988,984,982,991,995,996,998,999,1001,999,1003,1007,1000,1002,999,1001,1000,999,1000,1000,1001,997,997,1005,1001,996,998,995,987,996,996,991,986,985,986,979,976,977,984,979,975,972,967,953,961,959,956,954,953,935,919,909,903,901,904,914,904,888,872,863,846,823,802,786,772,765,769,768,771,783,790,792,806,813,818,823,828,836,842,838,842,844,844,843,843,851,850,844,845,852,852,851,850,848,853,854,856,849,842,839,835,837,834,833,828,823,818,815,815,817,812,802,796,794,792,785,788,773,768,760,757,743,734,732,719,714,707,698,689,673,658,640,614,596,577,553,545,536,527,527,514,499,473,436,402,372,340,316,300,284,274,264,262,262,1754,405,Joann_Poly_Spand,2,1479,1771
308,353,409,468,535,605,666,716,763,798,825,848,864,881,895,902,910,920,926,931,942,946,952,959,958,966,971,975,981,990,990,994,997,1002,1013,1013,1017,1020,1024,1023,1025,1033,1031,1042,1046,1045,1051,1058,1057,1071,1066,1058,1062,1053,1052,1042,1055,1061,1064,1067,1070,1076,1076,1079,1080,1078,1081,1074,1077,1076,1088,1082,1079,1087,1085,1084,1085,1089,1094,1094,1104,1094,1105,1104,1099,1096,1099,1094,1094,1093,1091,1090,1093,1085,1087,1091,1090,1082,1077,1072,1081,1082,1080,1082,1070,1060,1064,1068,1062,1058,1063,1062,1055,1044,1043,1043,1034,1031,1027,1014,999,981,972,973,972,982,972,953,945,926,907,883,855,841,825,820,822,826,831,832,842,851,861,862,870,878,881,886,890,892,893,893,894,893,897,895,893,894,900,900,893,889,891,896,895,893,889,890,883,879,877,872,869,866,865,857,852,840,847,846,833,831,829,821,809,802,801,791,783,775,772,762,760,748,741,735,720,711,705,690,671,649,631,605,581,561,549,543,542,536,527,503,475,444,405,370,342,314,297,285,275,265,263,263,1754,415,Joann_Poly_Spand,2,1479,1771
319,375,440,521,607,694,773,838,893,937,977,1001,1022,1045,1061,1070,1081,1095,1104,1111,1115,1127,1139,1144,1144,1147,1154,1164,1165,1174,1178,1188,1192,1200,1199,1201,1211,1210,1220,1223,1230,1231,1241,1239,1247,1249,1258,1261,1268,1263,1272,1276,1270,1267,1265,1264,1268,1267,1276,1288,1294,1291,1285,1291,1298,1291,1298,1294,1296,1302,1305,1298,1295,1299,1310,1312,1319,1314,1309,1306,1312,1310,1319,1320,1315,1314,1320,1321,1313,1303,1304,1303,1306,1305,1299,1301,1304,1299,1291,1288,1284,1290,1290,1287,1278,1278,1281,1274,1266,1260,1266,1259,1258,1253,1247,1245,1243,1232,1222,1197,1179,1160,1152,1152,1156,1161,1150,1126,1101,1090,1067,1038,1008,980,962,959,956,963,972,972,990,1000,1008,1008,1014,1018,1025,1032,1036,1035,1038,1038,1039,1042,1047,1049,1047,1045,1038,1046,1040,1035,1035,1032,1036,1030,1028,1028,1020,1023,1011,1001,999,989,989,983,981,974,969,962,955,950,944,932,924,913,899,894,887,879,870,858,847,838,826,817,812,797,791,776,752,731,700,670,646,628,604,595,590,584,571,553,520,476,434,391,356,328,306,292,278,274,268,268,1754,425,Joann_Poly_Spand,2,1479,1771
301,343,394,454,518,578,630,682,721,753,776,790,805,819,835,845,852,857,864,872,874,881,888,894,900,902,900,909,910,915,918,926,931,933,936,939,944,949,951,948,959,957,958,970,971,974,972,979,982,978,975,978,988,982,968,969,979,976,985,985,993,999,989,999,993,993,994,996,995,1002,1002,1004,1005,1008,1011,1014,1010,1017,1019,1013,1016,1023,1020,1010,1012,1012,1020,1014,1015,1014,1010,1010,1007,1017,1009,1012,1012,1013,1006,994,1000,1004,999,1001,998,994,992,991,994,993,991,984,984,985,988,978,971,963,958,943,935,918,911,909,913,919,907,894,878,870,853,825,806,790,772,770,772,770,776,781,793,801,810,810,819,823,827,837,836,839,841,843,846,844,846,850,851,848,849,844,845,847,846,847,846,846,847,846,843,839,837,832,826,822,818,808,806,808,810,800,796,791,783,786,780,768,765,757,753,742,734,730,721,712,707,698,691,680,676,657,640,625,601,576,556,538,522,512,518,509,503,493,461,431,394,362,335,308,292,281,272,266,258,258,1754,435,Joann_Poly_Spand,2,1479,1771
293,328,379,434,492,551,610,653,693,730,756,775,789,799,814,822,822,827,839,845,849,857,863,867,867,869,877,885,888,890,895,898,897,907,916,917,918,921,925,923,927,943,949,950,949,951,957,957,960,958,945,955,957,950,949,949,951,957,963,963,970,973,972,974,975,975,976,973,976,980,972,976,977,978,990,991,985,990,978,979,974,983,988,977,985,989,975,983,980,985,978,981,982,983,976,968,976,969,969,966,971,966,965,962,957,957,951,953,951,944,947,942,941,937,934,932,929,920,914,892,884,876,860,857,863,865,862,846,832,825,804,787,768,753,742,733,723,729,727,733,743,753,760,761,764,770,779,782,781,784,779,772,778,778,783,779,786,782,782,781,774,772,780,772,776,763,766,764,760,756,749,744,744,741,740,740,733,728,722,715,705,707,707,699,691,686,678,680,667,664,658,652,635,635,633,625,616,607,602,594,580,561,548,534,516,501,488,485,481,470,462,450,424,395,366,337,316,295,281,271,266,259,257,257,1759,165,Joann_Poly_Spand,2,1479,1771
324,387,465,558,654,749,835,914,968,1026,1065,1095,1116,1138,1156,1174,1185,1191,1195,1208,1220,1227,1237,1247,1252,1254,1258,1271,1281,1281,1283,1290,1301,1308,1311,1315,1323,1325,1328,1339,1342,1351,1355,1365,1375,1375,1381,1381,1384,1391,1393,1394,1394,1388,1394,1384,1386,1395,1403,1406,1409,1414,1414,1416,1429,1428,1424,1415,1428,1424,1420,1427,1428,1439,1442,1435,1450,1442,1444,1446,1446,1450,1453,1452,1453,1451,1450,1455,1463,1450,1446,1445,1450,1450,1446,1439,1443,1435,1442,1436,1429,1418,1422,1420,1409,1419,1411,1414,1410,1398,1401,1396,1396,1386,1382,1386,1372,1367,1361,1342,1328,1302,1281,1273,1283,1294,1281,1255,1233,1225,1197,1156,1116,1085,1066,1057,1053,1066,1074,1089,1107,1108,1114,1124,1129,1139,1153,1157,1154,1163,1164,1161,1166,1168,1168,1171,1166,1169,1161,1167,1161,1159,1167,1158,1152,1153,1145,1151,1144,1141,1129,1127,1124,1113,1117,1096,1102,1087,1080,1087,1071,1062,1056,1054,1041,1028,1017,1013,996,997,983,976,952,945,932,930,911,900,886,865,847,817,784,756,721,700,675,660,659,648,634,613,569,519,469,419,379,348,322,302,286,278,276,276,1759,175,Joann_Poly_Spand,2,1479,1771
339,398,484,575,677,779,862,941,1013,1066,1110,1144,1167,1191,1208,1222,1235,1241,1248,1261,1273,1281,1291,1301,1304,1307,1322,1332,1336,1344,1345,1352,1359,1364,1369,1375,1379,1387,1392,1399,1402,1407,1408,1416,1422,1435,1446,1441,1452,1461,1454,1458,1454,1446,1445,1455,1455,1464,1467,1466,1462,1466,1474,1473,1478,1485,1474,1471,1465,1467,1484,1481,1487,1493,1492,1494,1492,1490,1503,1508,1496,1504,1502,1505,1503,1490,1497,1497,1501,1485,1488,1492,1489,1483,1483,1473,1483,1476,1477,1467,1468,1479,1470,1460,1455,1464,1460,1448,1447,1446,1442,1437,1430,1427,1420,1421,1412,1404,1396,1373,1356,1334,1319,1314,1315,1329,1321,1292,1263,1254,1223,1182,1138,1116,1102,1098,1091,1104,1108,1123,1129,1134,1145,1158,1170,1183,1182,1193,1201,1209,1212,1211,1207,1210,1215,1218,1215,1209,1211,1213,1211,1206,1204,1206,1208,1204,1207,1193,1186,1191,1187,1176,1161,1162,1149,1142,1149,1143,1139,1135,1121,1113,1094,1099,1094,1066,1071,1057,1049,1034,1025,1011,999,988,965,965,951,934,919,899,879,854,818,789,754,725,704,684,688,678,662,633,592,537,480,431,388,352,328,308,295,284,279,279,1759,185,Joann_Poly_Spand,2,1479,1771
334,391,465,558,653,750,831,904,965,1024,1062,1092,1110,1139,1154,1163,1174,1183,1191,1199,1211,1217,1222,1238,1249,1248,1252,1262,1267,1272,1281,1286,1290,1291,1299,1312,1310,1308,1318,1330,1328,1335,1341,1349,1354,1356,1361,1364,1371,1378,1376,1369,1369,1371,1363,1359,1369,1375,1387,1382,1390,1391,1399,1400,1397,1396,1394,1389,1399,1398,1406,1392,1393,1404,1410,1417,1414,1404,1410,1416,1420,1434,1431,1425,1421,1423,1415,1417,1418,1411,1415,1419,1415,1405,1405,1401,1412,1399,1389,1389,1400,1391,1387,1387,1382,1385,1371,1363,1369,1371,1364,1351,1359,1351,1343,1338,1334,1324,1324,1307,1287,1262,1249,1242,1244,1250,1247,1222,1191,1186,1165,1125,1091,1067,1043,1041,1041,1046,1060,1075,1085,1085,1093,1094,1105,1118,1122,1132,1135,1145,1144,1139,1144,1147,1148,1148,1152,1149,1153,1149,1149,1152,1147,1149,1143,1141,1138,1137,1128,1126,1117,1109,1109,1100,1104,1092,1088,1081,1071,1082,1064,1061,1051,1045,1035,1018,1012,999,998,990,975,974,956,933,933,916,900,898,884,870,840,819,785,753,721,695,669,654,657,646,637,607,570,519,468,421,380,345,319,304,292,282,280,280,1759,195,Joann_Poly_Spand,2,1479,1771
344,405,492,590,689,792,894,976,1043,1097,1145,1183,1205,1228,1249,1262,1271,1276,1284,1297,1307,1320,1334,1340,1336,1344,1357,1363,1371,1369,1369,1385,1398,1400,1409,1408,1410,1421,1427,1433,1440,1456,1452,1457,1466,1472,1472,1476,1487,1496,1493,1482,1483,1481,1477,1474,1486,1497,1499,1506,1501,1510,1517,1522,1523,1529,1522,1518,1511,1521,1516,1532,1525,1535,1549,1541,1545,1539,1533,1556,1544,1545,1548,1552,1552,1554,1554,1552,1549,1539,1541,1543,1537,1535,1538,1540,1537,1530,1536,1522,1517,1518,1521,1498,1499,1514,1507,1497,1496,1485,1478,1478,1482,1472,1467,1469,1451,1445,1446,1423,1399,1374,1362,1358,1360,1369,1359,1328,1296,1276,1258,1216,1181,1157,1129,1118,1124,1129,1140,1149,1167,1168,1178,1195,1205,1216,1215,1224,1227,1237,1235,1235,1233,1243,1241,1235,1240,1242,1227,1234,1237,1238,1245,1239,1236,1237,1234,1232,1223,1226,1207,1212,1193,1191,1191,1180,1177,1165,1156,1155,1148,1138,1135,1127,1112,1109,1097,1093,1073,1068,1052,1046,1023,1012,993,987,979,963,942,929,909,879,848,814,779,746,726,710,704,698,683,647,606,553,493,442,400,363,334,316,299,287,280,280,1759,205,Joann_Poly_Spand,2,1479,1771
343,407,490,590,687,788,882,963,1039,1091,1131,1170,1203,1227,1241,1250,1260,1263,1268,1286,1302,1313,1318,1322,1334,1339,1342,1351,1350,1356,1366,1377,1383,1382,1389,1399,1410,1412,1413,1422,1424,1429,1436,1442,1450,1452,1455,1462,1462,1469,1472,1477,1477,1475,1472,1472,1474,1475,1479,1487,1494,1483,1482,1490,1508,1497,1492,1496,1505,1510,1499,1512,1508,1508,1525,1515,1519,1516,1526,1530,1513,1520,1513,1527,1530,1529,1525,1525,1521,1523,1523,1521,1530,1517,1511,1507,1509,1508,1510,1496,1502,1505,1490,1499,1491,1483,1486,1480,1473,1466,1472,1462,1466,1457,1454,1456,1445,1430,1422,1405,1382,1358,1345,1351,1358,1356,1350,1322,1293,1280,1258,1216,1179,1148,1127,1119,1120,1119,1118,1131,1148,1159,1168,1175,1200,1209,1208,1211,1206,1213,1221,1218,1228,1222,1227,1231,1239,1238,1230,1238,1234,1223,1226,1222,1225,1228,1222,1219,1201,1204,1201,1192,1187,1183,1171,1178,1169,1158,1157,1153,1143,1138,1134,1123,1109,1097,1086,1078,1061,1051,1027,1037,1012,1008,993,979,968,948,933,912,894,862,835,806,772,744,717,708,696,688,671,645,596,549,487,441,396,363,336,312,297,286,281,281,1759,215,Joann_Poly_Spand,2,1479,1771
339,405,488,582,679,781,873,955,1015,1067,1108,1140,1167,1188,1198,1217,1236,1244,1250,1259,1270,1281,1291,1300,1307,1308,1313,1315,1316,1329,1339,1346,1352,1354,1363,1369,1371,1381,1388,1390,1391,1397,1404,1411,1423,1426,1424,1432,1436,1440,1440,1443,1435,1439,1433,1427,1434,1434,1455,1461,1465,1460,1453,1460,1480,1487,1485,1468,1481,1485,1473,1481,1483,1482,1487,1494,1494,1507,1498,1498,1499,1502,1509,1517,1508,1506,1502,1501,1507,1495,1496,1505,1490,1489,1492,1489,1494,1484,1484,1495,1490,1489,1478,1470,1470,1464,1465,1462,1466,1469,1464,1457,1449,1446,1445,1446,1441,1423,1416,1398,1379,1359,1342,1334,1333,1343,1339,1305,1279,1267,1236,1200,1165,1135,1109,1103,1102,1103,1107,1128,1151,1151,1167,1178,1189,1200,1206,1215,1211,1211,1212,1219,1218,1219,1221,1222,1225,1227,1224,1217,1211,1211,1210,1203,1209,1209,1210,1217,1207,1199,1180,1174,1166,1163,1154,1141,1140,1137,1141,1138,1129,1121,1112,1104,1087,1071,1057,1049,1039,1046,1030,1017,1004,993,978,969,954,944,927,916,887,855,823,793,761,733,713,698,697,687,671,642,589,540,488,434,389,356,330,310,296,284,280,280,1759,225,Joann_Poly_Spand,2,1479,1771
337,399,476,560,654,750,842,911,969,1023,1061,1091,1119,1142,1157,1169,1181,1190,1201,1214,1220,1223,1233,1242,1244,1252,1262,1263,1269,1278,1281,1286,1292,1295,1305,1311,1313,1321,1322,1323,1327,1342,1354,1352,1354,1360,1367,1383,1386,1388,1383,1388,1379,1383,1380,1374,1373,1385,1392,1404,1406,1415,1413,1409,1423,1417,1415,1412,1410,1415,1417,1423,1418,1422,1428,1433,1427,1424,1435,1443,1441,1444,1445,1439,1438,1437,1441,1432,1440,1438,1444,1439,1446,1435,1426,1417,1426,1425,1429,1424,1418,1411,1409,1415,1403,1404,1399,1397,1404,1396,1379,1380,1376,1378,1368,1366,1353,1353,1350,1324,1305,1284,1271,1264,1270,1276,1272,1240,1220,1207,1182,1145,1116,1083,1066,1060,1059,1064,1077,1090,1103,1115,1119,1129,1139,1143,1145,1150,1159,1170,1167,1173,1176,1177,1172,1174,1178,1187,1188,1185,1178,1171,1174,1182,1176,1169,1167,1165,1154,1156,1152,1144,1137,1137,1133,1121,1120,1111,1104,1116,1096,1094,1080,1077,1067,1058,1053,1048,1032,1016,1002,1000,988,970,960,953,941,927,910,898,877,844,813,789,751,723,698,684,683,674,657,628,590,538,484,427,384,351,329,310,296,284,276,276,1759,235,Joann_Poly_Spand,2,1479,1771
334,396,476,563,666,766,848,923,985,1039,1085,1118,1140,1160,1179,1192,1202,1211,1217,1221,1231,1244,1260,1262,1267,1277,1282,1286,1295,1305,1306,1310,1318,1327,1332,1326,1339,1347,1344,1351,1359,1362,1363,1367,1385,1391,1399,1399,1403,1398,1408,1412,1404,1392,1399,1389,1381,1398,1416,1412,1429,1428,1435,1432,1431,1429,1432,1433,1438,1436,1430,1431,1436,1449,1451,1445,1463,1454,1451,1462,1460,1459,1459,1457,1457,1462,1461,1462,1473,1457,1448,1451,1451,1451,1444,1445,1450,1441,1439,1434,1433,1427,1421,1423,1419,1418,1412,1417,1420,1403,1399,1399,1392,1391,1375,1372,1367,1362,1360,1339,1325,1293,1281,1285,1290,1295,1275,1255,1234,1214,1197,1158,1120,1091,1074,1066,1065,1067,1074,1085,1100,1114,1122,1133,1133,1150,1153,1149,1158,1163,1161,1170,1176,1169,1171,1168,1177,1175,1171,1172,1165,1167,1168,1171,1164,1154,1164,1161,1151,1141,1142,1141,1129,1125,1117,1116,1116,1115,1104,1097,1088,1082,1069,1070,1044,1047,1040,1031,1014,1020,1004,990,982,969,952,945,931,921,904,890,866,838,802,775,745,713,690,679,678,671,651,624,582,536,484,427,390,351,326,308,296,283,278,278,1759,245,Joann_Poly_Spand,2,1479,1771
343,413,491,584,692,794,883,969,1032,1084,1127,1159,1182,1203,1218,1231,1245,1260,1272,1279,1286,1302,1314,1319,1328,1330,1336,1341,1347,1354,1358,1373,1382,1382,1394,1393,1398,1407,1412,1417,1426,1424,1433,1427,1434,1451,1458,1468,1465,1468,1471,1483,1484,1475,1449,1452,1467,1473,1482,1490,1484,1484,1502,1506,1504,1501,1502,1500,1504,1511,1506,1501,1513,1512,1517,1506,1524,1526,1519,1525,1524,1521,1514,1516,1516,1521,1521,1518,1533,1521,1522,1525,1509,1508,1505,1503,1493,1498,1501,1497,1494,1504,1488,1486,1488,1487,1480,1478,1481,1454,1451,1445,1446,1440,1442,1445,1434,1425,1416,1399,1375,1355,1339,1337,1341,1346,1343,1304,1273,1256,1242,1201,1163,1132,1112,1110,1103,1105,1116,1133,1142,1147,1153,1166,1168,1184,1191,1205,1209,1204,1209,1207,1212,1209,1212,1218,1214,1219,1222,1210,1206,1214,1208,1201,1201,1199,1204,1201,1189,1187,1175,1181,1172,1162,1157,1157,1143,1146,1136,1128,1127,1118,1106,1096,1093,1077,1064,1062,1049,1034,1026,1013,1001,989,981,964,966,945,930,914,891,857,830,794,758,731,705,691,686,680,666,634,592,539,488,439,394,356,333,311,298,285,276,276,1759,255,Joann_Poly_Spand,2,1479,1771
339,396,479,569,669,763,853,933,994,1048,1089,1121,1144,1162,1178,1193,1205,1212,1220,1232,1240,1246,1256,1261,1271,1277,1289,1293,1308,1307,1303,1314,1320,1322,1331,1338,1338,1341,1358,1363,1360,1371,1378,1381,1382,1389,1393,1401,1411,1414,1403,1406,1400,1406,1405,1395,1393,1414,1412,1414,1427,1441,1426,1423,1443,1440,1444,1432,1428,1438,1443,1445,1437,1444,1456,1455,1452,1447,1453,1457,1463,1463,1467,1466,1458,1461,1464,1465,1469,1460,1456,1454,1452,1453,1449,1454,1449,1454,1443,1427,1431,1430,1426,1427,1424,1421,1418,1411,1404,1407,1401,1393,1396,1393,1383,1385,1366,1357,1333,1321,1308,1282,1268,1269,1275,1281,1269,1239,1213,1205,1178,1143,1109,1082,1059,1052,1053,1061,1064,1073,1081,1084,1098,1108,1116,1119,1127,1137,1139,1143,1146,1138,1138,1141,1147,1144,1151,1152,1150,1155,1145,1151,1141,1134,1132,1132,1131,1126,1121,1123,1115,1109,1098,1102,1089,1077,1076,1070,1052,1052,1050,1055,1040,1041,1024,1018,1012,996,975,971,962,953,938,932,920,911,903,888,866,855,831,804,777,744,708,683,671,658,654,645,629,602,561,517,465,420,378,345,321,303,290,278,270,270,1759,265,Joann_Poly_Spand,2,1479,1771
341,402,479,571,674,768,860,941,1015,1068,1111,1137,1157,1175,1192,1213,1224,1230,1244,1255,1263,1276,1285,1285,1285,1294,1302,1310,1315,1326,1331,1329,1333,1344,1355,1356,1366,1372,1369,1376,1384,1393,1399,1400,1406,1408,1415,1421,1426,1444,1435,1426,1426,1423,1422,1414,1426,1434,1442,1450,1444,1462,1453,1462,1471,1466,1473,1466,1460,1458,1461,1472,1464,1460,1468,1479,1483,1489,1484,1489,1491,1488,1484,1487,1486,1491,1486,1486,1490,1498,1493,1480,1471,1476,1465,1461,1466,1474,1473,1468,1465,1458,1455,1452,1445,1445,1450,1444,1444,1432,1429,1437,1419,1410,1418,1422,1408,1396,1390,1371,1351,1325,1312,1311,1314,1323,1311,1288,1253,1234,1215,1170,1137,1111,1100,1093,1091,1096,1096,1103,1111,1119,1129,1137,1155,1160,1175,1185,1184,1177,1177,1174,1178,1183,1180,1184,1196,1191,1196,1188,1182,1195,1180,1178,1185,1187,1181,1175,1164,1167,1156,1150,1145,1145,1138,1132,1129,1115,1111,1104,1097,1093,1089,1079,1075,1060,1049,1038,1025,1015,1004,999,982,964,959,951,933,918,905,891,865,837,811,769,738,713,691,680,678,663,650,624,579,530,480,427,387,351,325,305,293,280,277,277,1759,275,Joann_Poly_Spand,2,1479,1771
307,349,403,464,531,592,654,712,751,788,818,836,853,866,876,887,896,900,907,919,921,925,930,933,942,945,948,953,958,959,958,963,967,969,974,977,980,989,992,994,994,1004,1012,1003,1022,1014,1021,1023,1028,1031,1029,1032,1024,1027,1028,1012,1027,1024,1028,1045,1030,1041,1043,1055,1061,1051,1039,1046,1053,1053,1050,1052,1042,1053,1061,1059,1066,1072,1068,1071,1076,1073,1073,1077,1075,1073,1071,1069,1071,1071,1069,1063,1069,1059,1057,1059,1063,1065,1063,1057,1055,1052,1047,1048,1044,1044,1044,1040,1044,1037,1042,1035,1033,1036,1023,1012,1009,1004,1001,990,981,966,953,949,947,952,949,935,922,909,894,875,848,822,814,813,807,805,804,813,832,842,844,849,856,864,868,874,868,873,878,878,881,885,893,889,890,890,888,888,893,888,891,884,886,892,887,894,886,881,872,872,867,864,858,863,854,847,838,831,833,836,832,822,822,814,804,798,791,788,776,765,759,750,744,744,729,717,703,688,674,659,638,613,588,565,555,541,547,540,532,508,482,450,407,373,344,319,301,285,278,271,264,264,1759,285,Joann_Poly_Spand,2,1479,1771
315,360,421,492,563,635,699,757,804,844,872,896,914,932,946,951,957,965,971,981,996,996,1000,1009,1011,1016,1026,1025,1029,1028,1040,1049,1050,1055,1059,1069,1068,1070,1066,1075,1077,1088,1094,1081,1097,1101,1102,1107,1115,1108,1114,1112,1116,1112,1106,1112,1100,1110,1114,1130,1130,1134,1130,1133,1136,1130,1132,1126,1130,1126,1134,1150,1140,1145,1146,1149,1159,1157,1154,1159,1155,1158,1153,1153,1157,1162,1159,1155,1156,1155,1164,1162,1150,1148,1151,1151,1144,1140,1143,1143,1142,1144,1143,1133,1134,1131,1129,1125,1131,1136,1132,1127,1121,1114,1108,1108,1106,1097,1090,1076,1066,1044,1036,1029,1033,1044,1031,1015,999,991,968,937,905,894,879,878,878,876,883,886,904,909,921,931,940,942,945,955,964,961,961,964,965,960,963,966,979,971,970,969,968,970,969,963,966,962,963,960,958,963,956,949,945,940,929,928,925,920,925,908,914,908,897,893,889,876,875,866,854,851,841,830,821,816,807,803,786,781,766,752,729,720,690,662,635,614,594,584,584,570,564,543,513,467,428,386,356,329,306,290,282,273,262,262,1759,295,Joann_Poly_Spand,2,1479,1771
333,389,468,550,638,735,821,888,948,1005,1045,1075,1097,1111,1133,1146,1153,1165,1172,1184,1191,1203,1212,1219,1232,1239,1248,1253,1248,1253,1264,1277,1280,1278,1287,1290,1289,1298,1291,1305,1315,1327,1333,1339,1336,1333,1347,1344,1353,1356,1363,1364,1361,1359,1356,1353,1359,1366,1370,1386,1385,1374,1386,1392,1391,1395,1395,1394,1390,1387,1392,1394,1387,1398,1408,1403,1407,1409,1421,1427,1425,1430,1421,1422,1406,1404,1410,1404,1407,1423,1415,1406,1403,1403,1392,1401,1395,1386,1391,1389,1377,1373,1374,1377,1378,1371,1361,1357,1359,1355,1352,1350,1345,1355,1344,1335,1325,1308,1304,1294,1273,1251,1241,1239,1243,1244,1240,1208,1183,1172,1142,1107,1079,1056,1037,1026,1028,1028,1033,1043,1055,1066,1078,1086,1097,1096,1098,1104,1102,1113,1118,1119,1119,1116,1118,1118,1124,1125,1127,1122,1121,1117,1112,1113,1118,1122,1115,1113,1104,1096,1080,1084,1079,1072,1068,1060,1057,1050,1049,1037,1039,1031,1016,1011,988,984,976,966,970,955,952,933,926,918,896,901,881,865,852,834,816,787,765,738,705,683,662,649,650,638,617,595,558,508,459,417,376,342,321,302,286,280,270,270,1759,305,Joann_Poly_Spand,2,1479,1771
328,385,454,541,629,724,808,876,938,987,1028,1052,1073,1097,1115,1130,1140,1142,1149,1162,1171,1179,1190,1195,1199,1209,1213,1219,1223,1229,1240,1244,1247,1258,1259,1262,1270,1273,1278,1276,1278,1292,1297,1298,1311,1307,1304,1323,1314,1331,1327,1324,1324,1315,1316,1307,1328,1336,1336,1338,1348,1347,1344,1344,1352,1351,1344,1357,1357,1357,1357,1358,1354,1362,1374,1370,1372,1371,1369,1369,1365,1377,1374,1375,1382,1382,1377,1377,1383,1365,1364,1372,1376,1377,1372,1362,1367,1369,1368,1363,1360,1357,1359,1362,1343,1343,1343,1341,1335,1332,1332,1320,1313,1308,1315,1310,1310,1295,1288,1275,1257,1233,1216,1210,1211,1223,1217,1197,1171,1157,1129,1095,1064,1039,1018,1007,1013,1009,1022,1036,1045,1055,1071,1077,1085,1092,1088,1098,1106,1108,1113,1112,1118,1121,1125,1120,1116,1116,1124,1117,1111,1111,1116,1106,1110,1117,1113,1103,1096,1092,1093,1081,1074,1070,1072,1058,1060,1048,1059,1046,1036,1035,1012,1010,1004,992,988,978,970,966,951,946,931,911,914,898,882,871,860,840,817,803,773,744,709,684,661,658,652,646,625,603,563,511,460,416,376,343,317,301,290,281,274,274,1759,315,Joann_Poly_Spand,2,1479,1771
317,366,422,488,566,639,701,761,814,860,886,908,927,940,958,971,977,979,987,998,1004,1008,1017,1019,1025,1032,1038,1043,1048,1054,1060,1062,1061,1071,1079,1083,1084,1088,1096,1104,1101,1105,1110,1107,1107,1118,1119,1126,1129,1132,1133,1138,1136,1134,1134,1121,1124,1123,1146,1152,1164,1149,1145,1154,1156,1164,1156,1164,1166,1158,1160,1154,1164,1182,1184,1182,1174,1177,1186,1188,1186,1186,1187,1190,1179,1188,1192,1181,1183,1177,1176,1176,1177,1173,1173,1172,1174,1177,1177,1169,1171,1170,1162,1164,1170,1161,1155,1163,1163,1149,1148,1145,1145,1145,1139,1136,1141,1125,1118,1100,1090,1075,1065,1067,1069,1073,1067,1046,1027,1015,993,967,933,913,905,897,900,896,905,919,925,937,933,945,955,966,969,972,969,978,986,984,983,984,988,998,1000,1000,997,996,993,999,999,996,1001,994,986,985,990,992,982,968,971,965,964,952,958,953,947,941,934,924,919,924,912,902,899,893,881,871,865,859,840,840,831,817,810,799,785,775,753,727,702,675,649,633,615,604,603,594,573,557,521,481,435,396,363,335,308,294,281,272,265,265,1759,325,Joann_Poly_Spand,2,1479,1771
