C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
313,359,420,493,568,640,710,772,815,859,896,916,934,950,962,973,981,986,995,1008,1013,1018,1023,1027,1037,1039,1048,1052,1055,1060,1060,1067,1072,1074,1077,1083,1085,1096,1100,1102,1101,1109,1120,1114,1130,1122,1129,1133,1138,1145,1143,1149,1147,1140,1146,1140,1151,1146,1151,1160,1155,1163,1160,1170,1172,1173,1162,1164,1171,1170,1168,1175,1163,1169,1178,1179,1177,1178,1176,1177,1181,1182,1181,1189,1190,1181,1180,1178,1180,1179,1178,1176,1178,1172,1171,1173,1176,1171,1167,1168,1165,1164,1157,1160,1157,1160,1161,1153,1158,1147,1147,1142,1139,1142,1130,1123,1122,1115,1110,1097,1086,1066,1052,1048,1046,1050,1046,1032,1019,1006,986,960,934,904,892,890,888,890,884,899,915,921,924,932,936,944,951,958,954,963,967,968,968,965,973,964,969,972,970,970,970,963,970,967,965,964,964,971,961,958,948,949,937,935,932,934,925,917,901,901,900,895,893,884,884,877,864,860,853,850,837,826,818,813,805,803,784,767,755,746,732,723,701,672,648,627,615,598,600,590,576,547,516,475,430,390,357,328,304,288,280,272,265,265,1539,285,Joann_Fab_100Poly_0002,2,1359,1603
313,361,422,494,568,644,715,774,821,862,893,918,937,956,971,978,988,998,1001,1010,1024,1030,1036,1038,1040,1047,1059,1060,1062,1061,1071,1078,1083,1089,1089,1100,1101,1105,1105,1113,1112,1116,1121,1117,1134,1139,1140,1143,1149,1146,1149,1150,1151,1154,1147,1153,1145,1157,1161,1178,1174,1172,1164,1167,1173,1171,1182,1171,1175,1168,1170,1173,1170,1178,1180,1177,1185,1183,1185,1187,1186,1190,1187,1183,1186,1190,1188,1189,1187,1181,1183,1188,1178,1178,1177,1174,1169,1164,1169,1168,1166,1165,1164,1156,1160,1158,1155,1151,1153,1157,1149,1143,1143,1139,1133,1137,1131,1124,1113,1102,1087,1066,1057,1047,1055,1067,1052,1036,1017,1011,988,956,925,909,896,889,888,890,897,899,913,920,929,938,949,950,948,950,962,961,968,972,971,964,964,964,976,972,969,971,970,974,969,963,967,966,966,960,953,962,948,946,942,937,933,933,925,917,923,907,907,900,889,887,883,871,871,860,851,849,835,827,820,814,808,802,784,782,760,752,737,726,702,675,652,631,614,602,598,586,571,551,514,473,429,386,356,328,303,291,281,272,264,264,1539,295,Joann_Fab_100Poly_0002,2,1359,1603
315,361,427,493,569,645,719,776,826,872,904,926,947,963,977,986,992,997,1004,1017,1024,1035,1040,1042,1053,1059,1065,1070,1068,1069,1080,1091,1094,1095,1100,1102,1105,1109,1104,1118,1124,1130,1138,1139,1137,1137,1150,1149,1155,1153,1162,1163,1159,1163,1161,1159,1161,1167,1168,1180,1174,1169,1184,1183,1188,1190,1189,1195,1192,1192,1183,1186,1178,1182,1195,1188,1190,1194,1203,1205,1206,1206,1196,1202,1193,1194,1199,1193,1189,1195,1197,1191,1188,1196,1190,1191,1194,1182,1183,1187,1182,1182,1182,1181,1186,1183,1176,1168,1168,1164,1164,1160,1154,1158,1153,1145,1139,1131,1133,1121,1101,1083,1072,1070,1077,1075,1069,1047,1027,1019,994,964,938,919,901,891,897,903,913,921,930,935,941,945,955,958,963,969,967,980,983,979,977,977,979,980,984,983,989,981,980,978,970,971,979,981,974,981,975,970,962,958,953,948,944,939,941,926,929,919,923,916,902,901,885,885,875,869,871,852,853,841,835,827,811,817,796,784,772,756,742,720,704,684,655,637,615,605,603,594,580,555,522,475,432,392,354,326,307,292,278,272,265,265,1539,305,Joann_Fab_100Poly_0002,2,1359,1603
310,357,415,489,562,639,708,767,819,859,893,916,934,956,970,978,984,985,995,1007,1015,1021,1031,1034,1037,1044,1045,1050,1059,1066,1072,1075,1076,1081,1087,1089,1097,1099,1102,1107,1108,1114,1117,1117,1130,1130,1127,1141,1127,1146,1143,1148,1147,1144,1147,1131,1139,1153,1152,1150,1163,1158,1161,1156,1169,1167,1164,1174,1170,1172,1169,1171,1166,1175,1183,1172,1177,1179,1176,1177,1173,1183,1174,1174,1175,1177,1179,1175,1185,1173,1176,1179,1179,1176,1172,1169,1176,1173,1171,1165,1165,1164,1165,1170,1158,1157,1150,1146,1145,1144,1143,1140,1129,1126,1129,1126,1129,1121,1111,1103,1088,1064,1048,1044,1048,1057,1049,1029,1011,1003,983,949,924,905,887,880,888,886,888,901,908,912,926,932,937,946,944,951,955,960,963,967,964,968,967,962,961,961,970,966,962,965,965,961,965,966,963,953,950,950,951,942,934,931,933,922,922,916,924,911,903,902,882,882,878,870,870,855,848,847,834,832,819,798,803,791,777,772,767,750,734,718,695,672,647,630,609,608,597,593,576,555,519,475,431,389,354,327,305,290,278,272,268,268,1539,315,Joann_Fab_100Poly_0002,2,1359,1603
315,364,421,488,566,641,704,767,825,868,894,916,933,948,971,983,985,991,999,1009,1015,1021,1033,1036,1041,1044,1048,1050,1056,1063,1067,1074,1074,1082,1090,1094,1096,1101,1101,1107,1113,1116,1122,1129,1125,1133,1131,1147,1151,1153,1149,1154,1147,1152,1159,1143,1152,1147,1163,1162,1177,1165,1164,1171,1176,1175,1171,1176,1178,1175,1175,1174,1176,1183,1179,1182,1181,1183,1191,1191,1188,1185,1182,1182,1178,1190,1188,1182,1184,1182,1176,1181,1182,1183,1182,1175,1174,1176,1179,1173,1173,1179,1170,1172,1176,1164,1158,1159,1160,1148,1143,1139,1141,1144,1140,1137,1138,1126,1119,1102,1087,1072,1064,1064,1061,1066,1059,1040,1022,1011,990,967,933,911,900,891,895,893,900,911,918,927,924,935,943,952,952,956,954,963,968,969,969,968,972,976,977,978,974,973,968,973,973,972,976,972,966,962,963,962,950,940,947,943,937,930,936,930,925,919,908,901,892,897,883,880,874,864,857,844,839,832,820,818,802,794,789,781,766,758,738,718,696,671,648,631,615,604,603,591,573,552,518,475,429,388,355,327,306,291,280,271,264,264,1539,325,Joann_Fab_100Poly_0002,2,1359,1603
316,360,418,493,569,643,710,774,823,861,892,921,941,954,965,977,986,994,1003,1015,1026,1025,1033,1037,1040,1043,1052,1053,1054,1064,1072,1079,1080,1081,1094,1093,1097,1103,1098,1103,1108,1116,1115,1126,1133,1127,1135,1135,1136,1145,1151,1140,1150,1142,1139,1148,1148,1164,1158,1168,1170,1158,1164,1175,1179,1178,1175,1174,1177,1173,1175,1171,1170,1174,1172,1173,1176,1181,1179,1187,1191,1181,1184,1193,1191,1182,1184,1190,1185,1184,1180,1182,1180,1171,1174,1177,1170,1172,1170,1173,1169,1172,1162,1162,1159,1162,1159,1157,1162,1146,1150,1146,1145,1142,1136,1127,1125,1122,1118,1102,1085,1072,1060,1059,1056,1065,1059,1031,1012,1009,992,960,928,907,894,887,882,886,895,907,915,920,926,928,940,945,949,951,962,971,963,967,973,970,970,964,966,975,976,967,972,968,966,958,968,964,962,961,955,946,954,942,934,934,935,924,927,920,917,906,908,898,898,890,885,872,865,862,852,842,837,828,810,808,807,793,784,769,760,753,738,716,701,679,654,634,612,597,595,588,573,552,518,476,430,386,356,327,308,292,278,270,265,265,1539,335,Joann_Fab_100Poly_0002,2,1359,1603
315,357,418,487,563,635,707,768,815,850,879,905,927,944,959,970,977,984,993,1003,1008,1011,1025,1026,1030,1038,1038,1045,1052,1058,1055,1062,1071,1075,1070,1079,1091,1090,1094,1107,1105,1107,1107,1109,1121,1118,1120,1121,1129,1132,1132,1142,1139,1141,1132,1130,1139,1136,1140,1160,1154,1155,1146,1157,1161,1165,1159,1161,1154,1158,1157,1154,1162,1163,1161,1164,1165,1161,1172,1169,1171,1170,1179,1174,1175,1175,1176,1173,1171,1169,1170,1168,1170,1171,1167,1169,1171,1166,1167,1156,1157,1159,1151,1156,1151,1151,1153,1145,1142,1138,1130,1129,1128,1125,1127,1118,1115,1113,1103,1088,1071,1049,1045,1050,1053,1057,1048,1031,1013,1000,981,951,922,900,880,877,876,882,891,896,906,917,924,930,937,943,946,956,961,964,959,961,965,963,970,966,972,963,965,970,961,961,957,959,956,958,956,957,956,957,948,942,936,932,932,925,923,917,918,914,904,900,891,888,878,869,864,857,849,841,833,830,823,808,799,789,787,777,762,751,738,724,694,673,652,626,615,602,596,585,568,547,514,471,430,387,353,328,306,292,279,271,267,267,1539,345,Joann_Fab_100Poly_0002,2,1359,1603
314,356,420,491,565,638,711,770,819,856,889,917,932,945,956,965,977,986,995,1000,1004,1012,1016,1021,1033,1038,1040,1042,1050,1057,1054,1059,1068,1072,1081,1078,1084,1087,1096,1107,1101,1103,1109,1111,1123,1124,1123,1130,1141,1126,1138,1143,1136,1134,1137,1134,1137,1131,1149,1156,1160,1152,1157,1170,1166,1161,1157,1158,1162,1166,1164,1159,1158,1163,1165,1165,1176,1175,1174,1169,1171,1178,1179,1173,1174,1171,1172,1176,1175,1175,1173,1173,1169,1171,1166,1165,1166,1166,1171,1165,1162,1158,1157,1156,1153,1156,1159,1150,1142,1146,1146,1139,1139,1127,1124,1128,1124,1119,1110,1098,1081,1065,1058,1055,1056,1056,1050,1033,1015,1000,980,955,928,907,892,885,883,888,898,900,915,918,924,934,938,940,957,959,955,959,960,961,967,968,965,964,967,977,972,968,964,970,972,965,963,962,954,962,957,946,944,941,937,931,929,927,925,917,918,914,905,898,891,891,884,875,869,859,847,846,841,832,821,808,803,792,789,767,763,750,733,716,694,674,651,626,610,601,597,585,569,548,510,475,431,389,352,324,305,289,278,272,267,267,1539,355,Joann_Fab_100Poly_0002,2,1359,1603
311,358,420,487,559,636,702,766,819,855,884,910,931,949,963,968,978,986,991,999,1004,1005,1013,1022,1029,1031,1038,1045,1047,1052,1062,1066,1071,1068,1076,1081,1088,1089,1087,1093,1096,1106,1105,1115,1117,1122,1127,1126,1133,1129,1135,1137,1134,1139,1136,1139,1139,1148,1149,1153,1145,1161,1157,1159,1166,1164,1164,1161,1161,1158,1161,1163,1167,1166,1178,1170,1174,1170,1175,1181,1183,1182,1183,1171,1176,1175,1179,1178,1175,1177,1174,1177,1174,1172,1170,1171,1171,1167,1162,1166,1167,1170,1166,1158,1151,1153,1149,1144,1141,1137,1140,1138,1137,1132,1127,1124,1128,1120,1107,1093,1076,1060,1052,1054,1061,1060,1047,1037,1013,995,981,954,921,899,887,880,880,884,893,902,912,921,924,925,938,946,949,949,955,953,956,959,963,964,961,959,965,966,970,964,961,965,967,960,959,964,959,957,953,950,939,934,926,923,925,920,916,914,912,908,900,893,884,879,877,871,856,852,843,844,832,821,812,806,793,787,783,767,764,745,734,716,696,669,649,625,609,602,599,590,568,545,515,471,426,389,351,322,304,291,281,269,265,265,1539,365,Joann_Fab_100Poly_0002,2,1359,1603
309,353,412,484,553,626,691,748,790,830,861,887,911,920,928,944,956,961,965,976,980,984,991,996,1005,1010,1013,1019,1023,1030,1028,1039,1044,1045,1049,1055,1060,1058,1064,1067,1070,1073,1079,1081,1085,1085,1094,1105,1101,1104,1109,1099,1106,1110,1103,1100,1107,1107,1111,1129,1123,1122,1127,1123,1128,1130,1134,1130,1129,1136,1133,1127,1129,1131,1136,1136,1139,1136,1141,1142,1134,1142,1136,1144,1146,1142,1145,1138,1144,1143,1142,1138,1134,1137,1138,1137,1141,1141,1127,1130,1134,1134,1131,1132,1123,1123,1119,1111,1108,1100,1104,1102,1096,1094,1093,1089,1087,1083,1079,1070,1054,1024,1015,1016,1020,1029,1021,999,984,975,953,923,898,881,868,859,859,863,866,877,880,886,898,907,911,919,925,928,933,934,938,940,937,947,944,938,941,944,944,949,944,945,942,937,936,939,936,932,929,923,920,915,913,907,911,897,900,895,898,888,884,874,867,866,856,851,845,838,826,821,814,807,802,789,783,774,762,756,743,737,720,699,686,660,632,616,601,592,587,578,557,535,502,465,424,383,348,320,303,290,277,271,262,262,1539,375,Joann_Fab_100Poly_0002,2,1359,1603
309,353,413,483,551,623,689,744,792,830,857,884,902,918,931,937,947,953,959,966,970,983,994,995,998,1007,1010,1011,1016,1023,1030,1033,1043,1039,1047,1048,1057,1058,1060,1063,1065,1068,1078,1077,1085,1080,1094,1093,1098,1105,1105,1111,1100,1107,1101,1100,1107,1108,1113,1115,1114,1118,1116,1119,1124,1123,1127,1120,1120,1121,1118,1118,1120,1125,1132,1123,1139,1129,1135,1136,1140,1140,1136,1139,1139,1134,1137,1139,1139,1139,1129,1135,1138,1134,1132,1126,1128,1126,1128,1129,1126,1121,1118,1126,1122,1112,1112,1102,1105,1108,1105,1100,1097,1094,1087,1080,1075,1068,1068,1053,1041,1031,1021,1016,1020,1025,1015,998,979,974,953,918,893,879,864,861,856,860,862,876,891,891,896,902,911,914,916,924,923,930,929,931,930,937,938,933,933,938,942,939,934,934,937,932,929,934,934,930,922,917,911,909,905,906,901,896,889,890,888,885,877,870,860,861,849,842,839,830,827,824,811,806,788,781,779,765,764,747,734,722,713,691,673,658,631,612,596,585,581,571,556,535,505,463,421,383,348,322,302,287,276,267,263,263,1539,385,Joann_Fab_100Poly_0002,2,1359,1603
309,355,414,482,556,625,690,745,793,832,864,886,903,919,932,942,954,963,966,974,981,988,995,998,1006,1006,1010,1011,1018,1025,1032,1038,1044,1045,1053,1049,1060,1063,1065,1064,1061,1071,1083,1083,1085,1095,1095,1099,1105,1098,1108,1106,1112,1101,1106,1101,1103,1110,1113,1119,1123,1124,1120,1128,1131,1135,1121,1132,1137,1127,1124,1139,1131,1130,1138,1138,1136,1137,1141,1143,1144,1139,1141,1139,1150,1142,1134,1139,1139,1137,1140,1137,1133,1133,1131,1133,1140,1139,1131,1124,1127,1132,1126,1130,1126,1126,1117,1116,1117,1111,1107,1098,1098,1094,1088,1093,1087,1083,1079,1060,1047,1030,1024,1016,1020,1029,1018,998,979,969,949,922,896,876,857,850,855,859,863,872,882,887,897,903,907,916,922,926,928,930,929,927,933,936,936,934,934,937,935,932,938,939,935,931,935,930,933,934,920,913,907,906,905,904,897,895,890,889,886,881,875,868,863,859,848,842,838,830,826,822,810,800,793,783,777,770,763,750,734,730,705,693,673,653,629,611,590,584,581,570,554,537,500,461,419,379,347,321,301,284,277,267,262,262,1539,395,Joann_Fab_100Poly_0002,2,1359,1603
305,351,407,469,541,614,682,735,785,822,851,875,890,905,917,928,938,946,950,955,965,969,979,981,987,997,998,1002,1008,1020,1021,1019,1027,1027,1035,1028,1043,1046,1043,1048,1045,1054,1060,1070,1073,1084,1080,1087,1089,1093,1092,1096,1096,1095,1098,1085,1090,1094,1105,1109,1109,1108,1110,1110,1113,1116,1116,1113,1114,1116,1118,1118,1116,1123,1123,1122,1129,1127,1133,1125,1130,1129,1123,1128,1124,1126,1129,1132,1129,1127,1129,1129,1124,1129,1126,1121,1124,1116,1105,1113,1115,1113,1109,1106,1107,1102,1098,1096,1104,1099,1096,1090,1085,1073,1082,1077,1071,1065,1060,1041,1025,1016,1008,1008,1011,1019,1008,989,968,954,935,911,887,867,850,844,848,847,856,867,875,877,884,890,900,907,912,916,919,918,922,925,925,922,922,932,929,923,925,927,925,925,923,919,925,920,922,917,911,912,903,903,901,898,890,885,881,879,877,874,867,857,853,849,846,834,835,822,810,807,803,795,788,779,769,761,748,741,731,718,708,688,667,647,628,601,595,583,576,568,548,535,501,457,417,383,348,322,304,284,274,265,265,265,1539,405,Joann_Fab_100Poly_0002,2,1359,1603
302,346,403,462,531,604,668,721,766,801,832,855,873,893,907,914,923,931,938,941,949,955,965,970,972,979,982,987,993,1002,1000,1004,1007,1010,1018,1019,1027,1030,1032,1034,1036,1044,1045,1054,1058,1057,1061,1066,1069,1076,1078,1072,1075,1067,1071,1065,1076,1080,1079,1084,1090,1092,1092,1095,1094,1091,1097,1092,1094,1093,1100,1097,1092,1101,1100,1093,1091,1102,1102,1101,1110,1103,1110,1111,1105,1100,1103,1106,1103,1105,1104,1098,1095,1096,1093,1098,1097,1091,1087,1084,1089,1091,1084,1090,1082,1072,1073,1080,1073,1065,1069,1068,1063,1054,1053,1054,1049,1042,1038,1025,1012,993,984,986,986,991,982,964,953,936,921,895,859,844,827,821,826,830,839,840,850,858,863,865,876,883,886,890,894,896,893,895,897,898,903,897,896,897,893,895,891,886,892,896,893,889,885,885,882,878,872,867,864,858,858,852,848,837,843,840,831,823,825,818,804,799,794,785,780,774,767,753,750,745,736,729,719,710,703,690,676,654,640,621,597,580,569,557,554,549,532,507,478,448,405,368,339,311,295,280,271,262,259,259,1539,415,Joann_Fab_100Poly_0002,2,1359,1603
242,244,244,249,254,259,265,265,269,270,273,276,277,274,272,274,276,275,275,276,276,278,280,278,276,275,275,275,278,278,278,276,279,283,280,279,280,279,279,280,277,280,281,281,281,280,279,280,282,282,283,284,279,281,282,281,278,279,282,282,279,280,280,280,282,283,283,283,284,279,280,280,284,281,278,283,284,281,282,286,281,279,281,279,279,279,280,284,281,277,282,281,282,284,281,281,284,286,277,283,283,277,275,278,279,276,278,275,275,278,278,274,274,273,277,277,274,273,273,275,273,273,274,274,274,273,270,270,271,271,266,270,266,268,267,263,266,265,266,265,268,268,270,272,271,272,273,274,273,276,276,273,273,273,274,276,273,275,279,277,279,282,278,278,280,279,281,282,280,279,279,282,282,281,278,278,279,279,280,283,278,282,283,283,282,280,282,278,279,279,276,281,279,279,279,278,276,278,276,273,273,277,276,273,270,271,269,268,265,267,264,261,256,253,250,244,242,239,239,238,236,235,232,232,1544,155,Joann_Fab_100Poly_0002,2,1359,1603
306,349,411,479,549,620,691,750,796,843,875,896,917,933,947,954,958,962,975,986,993,1001,1008,1012,1015,1020,1026,1034,1036,1038,1046,1051,1054,1063,1068,1068,1074,1079,1084,1083,1088,1103,1112,1115,1112,1114,1116,1120,1124,1125,1120,1130,1132,1128,1127,1124,1129,1139,1140,1138,1142,1146,1150,1147,1148,1151,1152,1151,1154,1155,1149,1151,1153,1151,1152,1158,1150,1157,1158,1158,1153,1161,1171,1161,1162,1161,1156,1159,1157,1159,1157,1157,1158,1160,1153,1144,1155,1144,1143,1141,1152,1155,1150,1145,1146,1147,1136,1138,1137,1126,1128,1120,1119,1115,1105,1106,1102,1094,1089,1077,1060,1050,1035,1031,1040,1044,1039,1020,997,987,962,939,916,896,876,865,865,871,872,881,888,903,912,911,921,934,935,941,943,947,946,949,954,954,959,956,961,953,949,947,944,942,947,943,948,942,943,938,934,930,926,919,915,911,909,912,901,895,899,890,880,882,878,869,864,854,842,841,824,826,820,815,798,794,787,777,766,757,749,736,718,698,679,659,638,615,598,590,584,573,559,537,502,461,420,380,348,321,302,286,279,269,266,266,1544,165,Joann_Fab_100Poly_0002,2,1359,1603
305,352,413,483,558,629,699,755,797,840,871,896,908,921,938,953,962,964,966,978,988,992,1001,1009,1012,1015,1019,1029,1034,1034,1038,1044,1051,1052,1056,1063,1070,1069,1068,1078,1080,1087,1096,1099,1107,1105,1111,1112,1115,1124,1127,1124,1119,1114,1121,1118,1118,1123,1127,1129,1134,1137,1143,1142,1140,1143,1143,1136,1147,1144,1140,1147,1142,1148,1148,1144,1154,1146,1146,1148,1148,1148,1157,1153,1153,1149,1146,1153,1155,1150,1148,1153,1154,1153,1153,1143,1155,1153,1156,1152,1144,1131,1136,1137,1126,1130,1128,1128,1125,1118,1124,1116,1119,1112,1113,1113,1096,1091,1085,1077,1073,1047,1030,1029,1035,1050,1038,1016,997,990,969,941,906,885,873,863,863,872,876,886,901,902,904,914,919,927,941,945,940,946,947,950,949,952,953,957,955,953,951,955,945,947,951,946,942,941,933,939,934,936,930,923,922,916,914,905,913,901,897,900,891,885,881,877,872,858,849,839,832,832,821,819,800,797,790,786,770,764,754,738,724,704,678,664,637,624,604,591,587,578,565,543,505,463,423,384,349,324,306,289,276,269,264,264,1544,175,Joann_Fab_100Poly_0002,2,1359,1603
314,359,421,488,564,642,705,766,819,861,894,916,930,950,964,974,984,990,996,1004,1010,1013,1019,1029,1036,1039,1046,1051,1053,1060,1065,1070,1075,1079,1080,1087,1091,1096,1100,1106,1107,1111,1112,1115,1121,1128,1137,1134,1145,1149,1142,1144,1147,1142,1141,1150,1147,1155,1161,1162,1157,1160,1165,1159,1166,1171,1169,1175,1161,1165,1172,1163,1167,1172,1172,1170,1170,1173,1184,1181,1174,1182,1180,1182,1178,1179,1182,1183,1184,1176,1175,1181,1178,1174,1173,1171,1178,1173,1170,1162,1167,1175,1167,1167,1167,1172,1170,1161,1159,1153,1149,1142,1141,1140,1135,1140,1130,1119,1119,1099,1086,1067,1057,1058,1056,1070,1063,1047,1022,1012,992,960,929,908,897,890,886,894,897,910,919,924,932,940,943,950,955,963,964,969,971,972,970,971,973,978,977,975,972,970,973,963,969,968,968,963,964,960,955,953,955,946,936,940,934,920,918,914,914,909,903,899,887,888,886,866,866,854,851,841,834,823,814,805,797,791,782,772,764,745,730,713,694,670,643,623,611,592,593,581,571,546,513,470,423,383,351,324,306,290,279,271,267,267,1544,185,Joann_Fab_100Poly_0002,2,1359,1603
314,357,417,492,570,647,712,772,822,868,901,927,940,961,972,980,994,999,1004,1013,1024,1031,1032,1043,1052,1052,1056,1063,1062,1068,1075,1080,1087,1086,1089,1105,1109,1107,1112,1119,1120,1122,1128,1134,1140,1143,1151,1152,1153,1155,1155,1151,1160,1165,1162,1153,1156,1162,1170,1169,1176,1180,1178,1184,1182,1183,1184,1177,1187,1177,1188,1175,1180,1181,1184,1188,1192,1186,1187,1189,1193,1202,1196,1201,1196,1203,1195,1193,1196,1189,1190,1199,1197,1187,1190,1190,1199,1189,1179,1174,1184,1177,1174,1173,1173,1177,1166,1162,1166,1165,1160,1150,1154,1148,1139,1140,1142,1133,1126,1108,1095,1078,1073,1073,1075,1074,1065,1045,1020,1017,1003,967,942,921,897,896,893,895,906,917,926,933,936,939,948,956,961,969,970,975,975,972,976,976,980,983,988,981,982,976,974,978,976,977,971,973,971,968,965,959,956,943,949,940,943,934,930,924,921,924,910,909,897,893,889,874,866,865,856,850,836,839,823,810,810,796,785,779,767,755,733,717,695,676,651,632,614,597,595,583,573,547,516,473,429,388,353,324,303,290,279,272,271,271,1544,195,Joann_Fab_100Poly_0002,2,1359,1603
314,362,426,500,577,651,726,791,837,875,916,940,959,978,991,1002,1011,1014,1019,1026,1035,1049,1060,1063,1060,1064,1071,1076,1085,1088,1089,1096,1106,1114,1118,1115,1117,1125,1130,1130,1133,1150,1154,1156,1160,1164,1167,1171,1173,1180,1182,1177,1182,1180,1173,1172,1176,1185,1184,1188,1190,1199,1199,1193,1198,1200,1204,1200,1197,1204,1197,1202,1195,1201,1206,1202,1209,1198,1198,1216,1211,1213,1212,1214,1216,1215,1216,1211,1216,1215,1212,1211,1209,1215,1213,1211,1210,1202,1204,1194,1189,1194,1197,1185,1184,1186,1181,1180,1184,1182,1173,1166,1167,1163,1156,1162,1149,1143,1144,1133,1115,1100,1085,1075,1085,1084,1074,1060,1039,1025,1008,975,948,928,905,899,902,911,919,920,930,932,942,952,963,972,975,978,980,984,986,987,988,993,985,985,993,994,983,985,992,986,992,989,982,984,981,984,975,979,965,973,957,955,952,949,946,935,928,929,925,916,915,912,895,896,883,876,861,860,849,846,828,822,810,808,797,789,775,763,750,732,709,686,661,638,622,605,604,595,580,556,521,477,429,392,358,331,305,292,281,274,267,267,1544,205,Joann_Fab_100Poly_0002,2,1359,1603
312,358,420,491,563,639,707,767,823,860,888,915,937,955,968,979,987,984,988,1001,1011,1021,1027,1030,1037,1039,1043,1053,1052,1056,1064,1070,1074,1075,1081,1087,1087,1089,1099,1108,1106,1109,1117,1121,1126,1122,1123,1129,1128,1138,1140,1147,1143,1146,1151,1147,1146,1147,1150,1158,1159,1155,1155,1163,1181,1173,1165,1171,1171,1172,1167,1169,1174,1170,1181,1170,1173,1177,1182,1183,1174,1180,1165,1177,1180,1182,1179,1179,1179,1183,1183,1176,1183,1175,1171,1169,1173,1174,1176,1164,1166,1172,1159,1170,1157,1154,1155,1154,1148,1139,1144,1143,1144,1138,1133,1135,1130,1123,1119,1108,1091,1069,1061,1057,1064,1064,1058,1042,1017,1005,990,964,935,911,891,884,890,892,897,909,920,924,935,938,951,953,957,963,959,961,973,971,980,970,967,975,980,976,971,981,978,972,969,965,968,969,964,967,954,954,955,945,947,943,933,937,929,922,925,921,910,907,904,903,887,875,873,871,859,852,829,837,824,815,804,795,789,779,765,751,742,715,693,678,649,632,613,603,593,585,571,551,516,479,429,389,354,331,308,290,280,271,268,268,1544,215,Joann_Fab_100Poly_0002,2,1359,1603
314,364,424,497,573,652,725,785,830,872,906,933,953,966,971,984,1003,1007,1010,1022,1033,1040,1043,1051,1056,1057,1060,1061,1062,1071,1079,1087,1092,1091,1102,1108,1109,1118,1120,1118,1119,1126,1128,1136,1142,1145,1151,1157,1158,1166,1161,1166,1165,1165,1160,1154,1162,1159,1176,1174,1178,1181,1170,1179,1192,1191,1187,1174,1194,1191,1186,1191,1191,1188,1194,1189,1192,1199,1201,1195,1196,1201,1201,1201,1202,1200,1192,1193,1195,1193,1190,1199,1188,1183,1191,1189,1194,1184,1178,1192,1192,1185,1177,1179,1174,1174,1176,1168,1167,1172,1169,1162,1158,1154,1147,1151,1145,1134,1133,1124,1107,1083,1071,1069,1072,1079,1074,1047,1028,1022,997,972,944,919,901,890,892,900,903,916,931,929,942,945,954,962,969,979,978,985,981,989,983,983,982,982,984,985,979,980,979,978,975,975,978,972,969,974,968,967,962,958,954,951,943,934,935,930,931,927,916,912,910,902,892,884,875,866,859,858,846,835,825,822,812,799,788,781,773,768,745,723,700,678,655,639,623,607,603,591,579,553,510,474,432,390,355,329,307,290,281,271,266,266,1544,225,Joann_Fab_100Poly_0002,2,1359,1603
