C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
282,321,357,403,456,505,548,592,621,645,665,680,688,701,711,717,724,731,735,739,746,754,758,761,764,763,765,768,772,775,777,780,785,781,787,788,796,797,798,803,809,805,811,810,811,822,820,823,821,826,830,837,834,841,822,827,837,837,837,834,830,832,843,845,846,847,841,840,838,843,838,838,835,831,836,825,833,839,831,834,836,839,839,835,839,839,841,839,847,842,844,849,839,837,839,835,837,836,838,829,823,830,826,824,826,823,822,827,829,815,820,816,816,809,810,809,804,804,800,793,786,775,763,763,762,762,764,745,727,718,712,694,680,663,648,648,649,650,655,660,666,672,669,673,675,684,686,692,694,688,691,692,697,691,692,696,689,687,689,681,680,688,682,681,681,680,678,671,663,664,657,662,658,652,656,662,657,660,649,644,646,634,629,630,630,625,623,624,612,607,608,600,598,594,592,582,589,582,577,579,570,562,555,548,539,531,523,511,496,484,473,453,426,392,364,335,308,291,279,267,261,255,251,251,1215,255,Joann_Nylon,1,960,1229
283,312,355,401,452,500,547,591,621,645,661,680,696,702,708,716,723,729,733,739,742,745,753,754,759,761,766,769,779,776,773,782,785,785,788,789,790,796,802,803,802,805,810,816,816,819,820,822,820,827,819,825,833,832,839,831,829,840,835,835,836,844,837,836,848,840,845,838,839,842,841,843,831,830,837,836,827,821,831,832,839,835,839,844,840,845,843,845,850,849,846,847,844,843,840,841,836,843,839,835,842,837,831,832,832,832,832,826,823,824,820,815,819,821,812,816,809,808,793,790,786,773,770,768,770,770,762,744,734,726,714,698,680,667,654,651,650,649,650,659,664,668,677,681,683,684,688,690,692,690,694,693,695,697,698,692,696,698,687,690,690,694,688,683,679,683,681,680,675,668,664,664,659,667,661,662,664,665,650,649,647,646,634,637,634,629,629,625,623,613,614,610,601,600,593,594,590,588,576,578,571,568,564,553,544,536,533,519,507,497,481,461,427,399,364,334,312,289,276,266,259,254,250,250,1215,265,Joann_Nylon,1,960,1229
286,319,360,405,458,507,552,594,634,661,682,697,715,723,724,733,740,745,751,755,760,766,771,776,778,780,781,784,788,793,795,794,795,798,805,805,810,812,810,810,819,823,821,827,833,835,839,835,843,850,853,849,852,857,856,849,860,855,853,854,853,866,863,860,862,866,868,862,859,857,858,858,851,840,847,856,850,853,853,858,857,856,856,861,866,872,867,867,860,869,866,862,857,863,858,853,851,855,856,854,859,857,855,853,847,846,848,843,846,838,838,844,838,831,837,833,824,819,823,819,807,794,786,783,784,784,774,763,746,738,729,703,689,674,672,663,663,666,668,671,677,680,683,689,699,693,701,711,709,706,709,706,707,711,705,704,709,708,710,701,699,710,697,696,698,699,693,691,686,685,680,676,676,671,670,673,671,670,668,662,658,660,653,648,645,642,640,635,622,618,610,611,606,607,603,601,590,586,583,582,574,567,567,550,542,538,529,519,508,493,480,463,432,398,368,335,309,291,278,266,261,253,252,252,1215,275,Joann_Nylon,1,960,1229
284,317,360,409,462,510,559,604,634,666,690,702,714,724,732,740,748,751,759,770,771,775,779,782,789,790,793,797,801,799,801,803,803,808,810,813,816,822,828,830,827,835,839,830,846,838,847,849,852,856,855,861,861,862,873,862,868,866,866,875,861,869,869,874,880,876,868,873,875,869,867,867,856,861,863,867,865,865,863,866,866,869,871,875,878,875,872,870,869,878,877,871,877,873,865,867,869,867,873,872,870,865,859,859,858,857,860,856,859,852,851,846,846,845,838,836,835,827,828,819,813,802,794,788,783,784,783,772,762,756,742,725,705,684,677,672,672,671,673,680,692,696,700,703,703,705,713,717,709,716,720,722,722,717,722,713,712,712,711,712,713,711,711,707,707,705,700,704,694,692,683,681,674,673,673,677,675,674,658,657,655,657,653,647,644,639,637,636,631,628,617,614,610,603,606,603,592,586,581,576,570,571,565,558,547,537,538,521,515,500,488,465,431,400,368,336,314,294,277,266,262,255,252,252,1215,285,Joann_Nylon,1,960,1229
285,318,361,413,467,521,571,611,644,675,695,714,727,739,749,755,765,772,773,780,789,789,793,798,799,803,814,813,815,808,816,826,827,835,833,842,843,846,848,854,847,849,855,848,862,864,863,868,873,866,873,877,881,881,883,891,886,888,883,893,884,894,883,884,887,889,893,883,889,882,882,886,876,881,874,879,877,873,876,880,877,880,880,885,890,893,888,891,890,888,895,893,886,888,887,882,875,874,874,873,871,871,871,864,869,865,868,865,865,867,863,857,857,853,848,849,848,839,834,824,814,806,797,787,795,803,792,775,761,758,742,718,698,692,681,682,679,679,684,679,692,695,702,710,716,718,714,718,723,717,721,724,726,723,722,720,730,725,721,717,716,718,716,710,710,706,703,699,695,698,687,681,682,681,680,685,682,679,687,671,672,668,658,655,654,646,645,638,632,631,626,615,613,616,614,611,601,603,594,587,579,583,574,560,552,546,536,528,517,497,485,463,433,400,369,335,311,295,278,270,262,255,247,247,1215,295,Joann_Nylon,1,960,1229
286,316,361,403,453,506,554,592,624,657,679,693,707,716,725,731,733,740,745,752,754,761,766,766,772,778,784,785,784,788,790,800,803,801,804,807,804,812,806,815,819,826,832,831,829,832,837,832,844,838,846,847,846,848,855,860,859,860,855,862,858,854,858,864,861,865,859,860,861,858,858,856,850,852,853,846,848,858,861,857,861,863,856,863,855,863,864,858,854,865,867,858,860,863,857,861,860,853,853,860,855,852,854,856,856,852,847,843,843,839,840,837,839,841,837,828,825,819,822,819,808,794,787,782,783,785,784,766,750,743,730,713,692,682,671,661,666,671,675,681,684,685,692,694,702,699,699,705,706,716,719,717,712,710,713,710,712,713,713,707,705,704,698,698,700,703,695,701,695,689,681,680,675,673,677,679,679,667,671,667,668,663,655,657,644,641,636,632,632,619,619,612,612,613,603,611,599,593,588,580,570,569,568,557,551,542,534,521,516,498,483,464,437,399,367,339,312,291,280,269,259,256,251,251,1215,305,Joann_Nylon,1,960,1229
282,314,353,403,452,502,546,587,622,648,673,686,697,710,720,725,729,729,735,745,751,755,762,764,763,766,765,771,776,780,787,788,791,794,794,798,804,805,805,807,807,813,816,812,822,827,820,832,819,835,834,829,836,838,845,836,843,852,845,839,848,850,851,844,857,850,844,852,850,850,847,845,843,846,846,836,839,841,836,840,841,846,845,843,851,854,853,852,861,851,851,854,853,851,850,849,849,849,851,843,845,846,847,852,840,844,837,835,834,835,831,830,825,819,822,822,826,824,819,809,802,783,774,769,772,775,769,757,742,737,722,696,682,671,658,656,658,655,660,668,672,674,685,685,689,692,689,696,697,698,701,705,705,708,705,699,696,695,703,701,696,696,697,691,685,690,688,681,680,676,679,667,666,662,668,661,664,661,667,655,651,650,637,637,636,630,631,622,618,617,609,612,603,589,591,588,582,583,583,576,572,566,555,547,537,531,521,521,510,494,479,460,430,397,363,336,310,290,276,266,258,256,253,253,1215,315,Joann_Nylon,1,960,1229
288,321,358,405,457,506,549,592,631,662,680,696,707,715,731,741,742,743,749,756,758,759,768,770,776,779,781,785,788,795,800,798,797,805,808,813,813,814,817,819,820,826,829,834,829,838,836,846,849,854,851,851,851,858,862,856,865,855,862,856,870,859,859,867,865,867,860,868,870,860,861,855,864,863,859,858,856,855,861,857,857,859,863,865,860,868,872,868,866,864,863,861,866,863,862,861,860,862,863,856,859,860,855,858,863,852,847,851,847,838,841,839,836,836,832,831,837,823,821,815,808,796,789,788,786,786,779,766,751,743,727,716,692,678,671,665,668,665,669,675,680,689,685,690,696,700,701,700,698,706,711,712,708,705,709,713,711,709,707,703,699,702,704,700,699,698,692,692,691,685,674,667,673,672,672,669,680,676,669,668,659,652,650,649,645,640,641,638,634,619,617,618,606,610,603,597,597,591,584,586,577,570,565,557,551,547,539,522,515,499,483,465,432,397,366,335,312,291,277,269,261,254,250,250,1215,325,Joann_Nylon,1,960,1229
288,318,359,410,462,514,562,609,644,670,692,711,725,732,742,754,757,763,769,774,781,782,787,788,791,793,801,805,805,808,812,816,821,822,831,830,831,832,830,835,839,845,841,849,855,857,857,856,854,864,870,865,872,865,869,874,880,887,881,878,885,875,880,886,891,889,889,881,886,878,876,871,873,873,874,869,870,867,868,873,879,878,884,887,882,878,880,891,890,889,882,888,882,874,875,877,873,871,873,876,876,879,870,869,870,873,870,869,867,850,854,857,856,852,848,844,844,843,842,831,822,814,803,798,795,798,794,777,763,759,746,724,706,692,685,682,677,676,682,689,694,698,698,702,711,718,718,719,720,727,725,726,727,725,726,722,724,724,724,717,721,715,711,705,712,710,710,708,701,694,697,687,685,688,687,683,686,681,680,671,672,664,665,662,658,648,645,640,636,629,627,622,612,616,617,614,604,595,594,589,587,578,574,569,559,555,544,528,521,507,492,469,439,407,373,337,314,294,281,270,259,254,249,249,1215,335,Joann_Nylon,1,960,1229
289,319,364,415,471,524,574,618,656,682,701,719,734,746,756,764,770,775,780,789,794,797,806,807,809,817,816,819,823,831,827,830,834,838,837,844,852,851,851,864,860,860,863,861,870,871,876,878,878,882,887,892,888,891,891,889,901,889,892,900,889,893,896,900,905,904,900,900,895,896,895,888,892,889,887,883,885,881,889,890,892,895,902,897,903,905,909,899,896,898,901,895,895,897,895,895,901,892,896,886,888,893,886,885,878,881,881,878,876,874,870,868,867,862,863,857,859,856,851,842,831,814,810,812,810,817,804,790,777,767,754,733,712,697,683,678,677,682,688,690,694,704,713,714,717,722,723,730,732,733,732,738,736,734,734,732,736,730,728,729,720,722,716,715,708,709,710,704,702,700,693,692,689,686,687,690,696,688,690,683,674,670,662,663,658,651,647,645,637,631,625,630,629,619,611,606,607,604,600,599,590,584,574,566,562,547,544,531,520,505,487,467,437,401,371,339,314,294,280,270,259,255,252,252,1215,345,Joann_Nylon,1,960,1229
285,313,355,404,455,503,551,590,625,651,674,691,701,711,717,721,728,734,740,744,745,751,757,761,769,773,772,771,779,783,781,782,790,796,800,799,804,805,811,814,811,812,817,816,827,827,823,831,839,828,839,845,838,838,848,845,855,843,853,853,855,850,850,857,855,852,851,854,858,858,848,844,839,844,846,841,849,849,850,847,843,849,855,855,860,857,853,856,853,858,859,856,854,860,857,852,847,851,853,852,849,844,841,843,837,840,842,835,835,839,841,836,832,823,818,818,816,821,817,813,798,787,780,775,774,773,767,758,745,733,718,703,690,673,660,656,657,664,667,668,677,678,680,687,689,686,699,703,699,704,703,704,707,704,701,701,703,710,707,703,697,702,700,695,694,688,681,682,681,675,673,670,667,669,672,669,670,665,665,661,657,654,649,646,642,636,633,627,617,622,615,616,611,603,599,592,596,586,590,577,573,570,563,553,547,539,526,520,507,497,479,460,426,398,366,333,310,292,276,266,259,256,251,251,1215,355,Joann_Nylon,1,960,1229
278,309,348,391,438,487,530,569,604,627,645,662,674,686,696,700,706,709,709,714,720,721,725,733,734,733,741,744,745,748,756,756,760,759,761,766,771,770,766,771,775,784,784,787,790,791,798,790,792,794,801,802,803,805,804,812,817,815,811,811,803,818,808,814,819,814,816,808,804,807,808,809,808,805,807,800,801,801,805,812,814,811,815,807,813,814,822,822,818,819,818,824,821,816,816,817,815,811,807,809,812,812,812,811,807,808,804,801,801,796,796,797,797,794,790,788,789,784,779,774,767,756,748,748,751,752,741,733,716,704,696,683,661,646,641,637,633,637,641,650,657,661,662,665,672,676,674,671,677,679,680,682,682,679,680,679,680,681,681,679,677,677,673,667,663,667,665,663,656,653,649,646,641,639,640,642,643,642,641,638,631,627,622,618,620,617,606,604,600,604,597,587,583,580,572,570,571,563,565,560,558,550,546,532,530,525,515,507,497,485,466,445,421,391,357,331,306,285,274,266,259,253,252,252,1215,365,Joann_Nylon,1,960,1229
279,308,348,392,437,484,525,561,589,616,636,653,668,673,678,688,697,699,701,708,709,711,716,716,724,729,730,735,737,741,739,746,748,753,752,758,761,752,755,758,764,765,771,773,775,774,780,787,777,780,792,785,789,793,793,790,797,798,795,803,800,797,803,797,802,802,805,801,799,804,798,798,792,788,789,789,789,789,795,792,789,800,794,801,803,808,810,809,809,808,810,806,800,802,806,805,805,803,793,796,798,796,800,804,798,796,795,792,789,781,787,786,779,776,776,776,778,775,770,766,757,737,732,736,734,741,734,719,708,703,689,669,659,647,640,632,632,630,634,641,639,646,656,661,662,666,668,671,674,674,678,679,675,681,676,673,675,675,673,679,674,670,666,661,664,662,661,659,653,648,649,648,651,645,649,642,643,640,645,639,633,628,619,619,616,618,611,606,598,596,592,586,587,580,576,574,569,568,562,563,557,546,547,536,525,522,517,503,495,484,468,444,420,389,360,329,306,287,274,264,257,254,248,248,1215,375,Joann_Nylon,1,960,1229
281,310,350,396,442,489,530,567,598,623,642,659,669,680,692,695,700,705,706,713,713,721,732,730,735,741,741,738,744,749,754,754,759,759,763,762,769,769,766,770,774,775,783,781,789,784,792,794,798,800,803,807,802,811,806,807,818,811,809,810,811,808,808,805,808,812,816,812,810,805,803,804,805,802,808,800,808,795,801,803,810,816,812,816,811,809,815,819,818,818,809,814,816,812,812,808,812,811,812,816,813,807,805,813,812,809,802,795,796,797,796,796,795,794,787,783,782,775,776,769,760,754,748,744,747,747,741,729,715,709,694,673,660,655,642,640,634,637,641,652,659,656,655,661,669,672,671,677,679,682,679,682,681,687,686,681,678,679,683,683,682,680,679,670,667,668,667,667,661,656,652,646,647,649,646,647,645,644,640,640,635,629,625,628,622,618,612,607,606,604,597,596,584,584,585,577,580,569,562,558,555,549,542,542,535,525,518,509,495,481,465,448,423,392,362,333,307,288,274,266,256,251,247,247,1215,385,Joann_Nylon,1,960,1229
285,314,354,403,452,501,547,586,618,645,668,682,692,702,710,718,726,731,735,741,745,745,752,756,762,763,768,766,769,772,777,782,786,783,788,790,797,799,799,802,797,805,809,812,813,819,825,825,829,827,831,829,835,828,836,830,836,839,840,844,844,842,835,838,846,847,837,841,852,841,835,840,834,832,837,836,830,830,833,838,839,840,844,845,853,850,847,848,851,852,855,853,846,848,848,848,854,854,844,842,843,846,849,850,843,845,840,841,838,836,837,829,829,828,820,821,817,814,814,799,789,782,778,775,776,780,771,756,741,730,717,699,683,668,652,649,651,657,659,665,672,672,679,682,687,690,693,697,700,701,699,697,701,703,700,697,698,700,697,691,695,696,691,687,691,684,686,685,676,670,665,661,663,662,659,663,664,662,657,651,647,645,639,640,634,632,629,624,619,615,608,602,600,596,591,593,586,581,574,573,561,561,556,552,539,536,521,514,505,488,471,452,425,395,364,330,308,292,277,266,260,254,250,250,1215,395,Joann_Nylon,1,960,1229
280,312,352,395,443,492,538,575,609,633,652,671,683,692,702,708,713,719,722,727,734,735,741,745,747,753,754,754,757,768,766,766,773,771,778,773,785,783,782,786,788,791,795,801,802,812,810,810,819,818,815,823,823,825,830,827,824,826,828,828,825,830,827,827,830,830,833,829,831,832,830,826,822,826,825,819,821,820,825,823,829,830,825,831,827,830,829,831,836,835,834,834,832,836,832,831,830,829,825,830,834,826,822,823,822,818,816,816,825,820,817,815,809,795,800,802,797,795,794,782,773,768,760,758,757,763,755,740,728,722,706,688,668,656,644,640,648,646,648,658,664,660,666,669,676,683,690,690,691,691,693,690,687,687,684,686,687,686,687,692,689,684,678,672,676,674,676,672,669,669,662,662,659,660,656,653,652,651,654,651,644,635,634,632,630,625,626,614,611,607,606,596,597,594,588,584,580,575,571,568,565,555,548,541,538,528,526,513,497,488,467,455,427,391,361,333,309,290,279,265,257,251,250,250,1215,405,Joann_Nylon,1,960,1229
283,315,355,395,442,493,537,572,605,629,648,664,679,693,702,706,710,718,723,723,729,731,738,744,745,746,747,749,754,763,760,763,765,768,776,778,781,781,782,784,788,794,788,799,801,803,807,811,810,821,820,811,819,815,821,823,825,830,827,822,824,825,825,826,823,825,828,825,825,826,828,822,820,820,821,814,810,816,818,816,826,821,829,832,829,825,828,829,828,830,828,824,824,823,821,830,828,821,818,816,818,821,818,824,818,811,810,816,807,802,807,806,801,797,796,795,790,791,789,780,775,760,754,756,753,758,750,735,728,717,707,686,666,659,644,639,640,644,647,646,657,663,669,671,678,683,684,688,690,691,689,689,689,691,693,688,684,687,687,687,683,679,683,685,681,677,676,673,668,665,658,656,656,656,658,657,656,649,653,648,640,635,637,633,626,620,620,616,612,605,605,594,597,593,589,587,579,576,573,570,562,552,553,545,534,528,525,512,502,490,475,449,423,397,360,331,311,290,278,265,259,251,251,251,1215,415,Joann_Nylon,1,960,1229
279,311,348,395,446,496,541,581,613,637,658,671,683,698,707,709,715,722,727,732,735,743,750,754,754,753,755,762,762,767,766,772,776,778,779,783,786,783,790,794,797,795,805,802,806,807,812,813,818,817,822,829,820,824,825,835,839,835,836,835,838,838,831,836,838,832,835,834,835,838,834,828,824,830,830,827,830,827,826,823,832,831,834,839,839,839,839,846,844,838,841,839,842,842,834,834,839,833,828,830,831,834,833,835,831,826,828,829,823,821,827,820,817,816,813,812,811,808,806,792,783,774,766,764,767,769,758,746,730,723,710,694,675,662,652,654,650,651,655,655,664,671,679,683,686,683,683,688,694,692,692,694,694,696,697,695,693,691,689,694,687,686,685,685,683,674,674,677,670,672,662,656,661,655,655,658,663,656,653,648,646,641,638,632,629,620,618,614,611,609,603,598,592,591,586,584,584,578,578,571,564,559,551,541,535,532,519,510,497,488,473,455,429,394,363,330,307,288,276,265,258,255,250,250,1215,425,Joann_Nylon,1,960,1229
278,307,343,386,433,478,516,554,584,604,620,633,646,656,666,669,674,680,686,690,690,699,705,708,712,714,710,718,718,726,726,731,733,737,736,736,739,745,747,748,754,753,754,762,763,769,764,764,771,773,767,772,780,777,770,780,787,782,785,784,781,787,777,784,781,782,785,783,782,784,780,784,782,782,780,778,775,780,781,778,775,785,785,778,779,779,789,786,785,786,787,788,785,789,784,787,786,784,781,769,774,783,778,776,777,776,772,771,774,772,769,765,764,765,764,759,761,756,752,741,735,727,723,721,718,720,710,702,691,681,670,651,639,626,614,611,613,614,620,624,628,633,637,636,641,644,648,653,649,654,658,658,653,651,651,651,650,648,650,648,650,651,650,644,642,638,641,640,633,630,625,624,623,624,627,622,617,620,619,612,608,602,599,601,598,591,591,589,581,574,569,568,565,560,561,555,553,552,550,537,532,534,526,519,512,505,496,484,479,467,451,440,408,381,350,323,303,283,270,263,256,250,247,247,1215,435,Joann_Nylon,1,960,1229
273,297,331,372,411,452,488,520,548,570,586,598,609,616,626,634,639,638,641,649,650,653,658,662,662,666,666,667,671,673,674,680,685,681,685,687,689,687,690,699,700,696,707,707,705,707,706,715,715,712,712,712,719,723,729,722,725,722,722,719,727,720,725,728,723,725,723,725,727,727,721,722,713,719,720,719,719,714,711,715,723,722,726,725,726,726,725,726,736,731,728,725,725,727,732,730,726,730,726,718,719,728,725,724,718,716,716,715,712,712,716,712,709,712,716,710,706,704,702,695,687,677,672,670,673,678,667,657,644,637,632,621,602,591,580,579,578,577,577,586,588,593,600,605,608,611,610,612,617,616,613,617,617,617,610,612,613,611,613,615,611,609,606,604,603,601,597,598,592,588,585,583,580,583,587,588,581,580,581,575,568,561,563,560,556,550,551,543,542,539,535,535,535,530,524,524,525,519,520,511,505,499,497,489,483,478,470,462,457,443,429,415,397,365,335,313,292,276,269,261,255,248,251,251,1215,445,Joann_Nylon,1,960,1229
265,288,317,349,379,415,449,475,497,514,526,538,545,551,559,562,564,568,575,574,579,584,585,588,590,593,594,595,597,601,599,604,608,609,610,611,614,619,612,618,618,619,620,622,621,630,631,628,637,633,631,636,636,638,641,640,640,641,634,644,640,639,640,641,638,641,644,637,636,637,636,635,630,632,632,635,633,633,633,634,633,635,637,639,640,634,638,641,639,639,646,642,636,642,644,644,646,641,636,634,633,635,635,635,632,632,628,633,635,631,632,629,627,618,619,622,621,615,613,604,603,596,591,587,589,595,584,575,566,559,555,540,528,524,520,512,510,512,516,516,519,523,527,527,530,533,534,538,536,537,541,545,547,548,546,543,538,540,541,537,533,535,534,533,534,532,534,531,527,522,521,517,517,512,515,519,520,516,517,511,508,505,504,498,497,493,492,489,484,485,481,482,475,477,469,469,465,460,463,456,455,447,452,444,436,433,427,420,415,403,395,375,359,340,316,295,284,268,261,251,247,245,242,241,1215,455,Joann_Nylon,1,960,1229
251,264,283,305,327,351,370,387,404,414,419,423,430,433,439,444,444,445,451,454,455,458,457,459,464,463,462,466,467,464,465,467,469,474,474,475,476,475,479,476,481,481,486,478,483,486,481,487,488,491,488,494,489,496,495,492,493,489,493,491,489,489,491,495,491,492,491,494,493,486,486,485,483,488,485,485,490,487,488,495,491,487,486,485,489,490,483,487,489,490,492,490,487,485,485,487,484,483,485,485,480,482,484,487,480,477,478,473,472,478,475,470,470,472,473,469,466,467,467,463,459,454,450,449,453,454,447,437,432,433,429,419,410,407,405,401,398,400,400,402,405,409,413,412,417,417,414,412,415,419,418,419,420,419,416,413,412,413,412,411,414,412,412,408,409,411,409,409,407,408,402,399,398,399,401,398,400,400,401,400,393,392,392,388,389,389,386,383,377,376,376,377,374,374,371,371,369,367,365,364,367,361,358,351,346,346,342,340,334,331,323,319,305,292,282,269,261,253,246,242,240,237,236,236,1215,465,Joann_Nylon,1,960,1229
283,313,357,411,461,520,562,602,636,669,693,708,718,737,744,746,754,758,761,765,773,776,779,789,795,794,796,801,803,807,811,813,815,814,818,830,833,831,834,840,837,841,844,849,851,854,859,862,863,863,864,860,867,878,872,871,878,877,884,878,877,879,883,881,882,880,880,875,888,879,886,873,869,876,873,878,868,859,863,869,874,883,883,886,881,888,888,890,888,886,887,891,888,887,885,890,898,890,884,875,884,879,871,868,874,878,867,865,869,868,864,856,863,859,856,856,854,847,850,842,831,814,811,808,810,805,797,783,768,768,757,730,716,703,686,686,679,679,685,698,708,705,712,714,722,726,729,732,728,732,730,727,736,736,735,738,735,728,732,732,724,724,720,722,716,715,714,708,701,696,694,683,692,685,697,691,693,689,684,687,673,671,664,661,661,650,649,641,638,635,630,632,626,618,619,612,601,603,595,590,581,578,572,567,557,551,541,524,515,502,490,467,440,407,370,340,313,292,275,268,260,255,257,257,1220,195,Joann_Nylon,1,960,1229
287,318,363,412,463,516,567,610,642,667,693,709,720,735,744,749,754,756,760,767,776,785,789,790,788,790,793,794,800,803,805,811,816,818,824,822,823,829,830,835,835,845,844,846,851,853,858,859,861,868,870,864,864,868,870,871,875,880,876,873,872,881,878,880,880,885,882,880,874,877,869,874,862,860,870,872,872,862,862,876,875,875,875,880,882,880,883,886,887,884,885,884,881,884,886,882,880,881,885,874,871,874,879,864,866,877,869,870,872,866,862,856,857,856,854,857,843,838,840,830,821,811,802,796,799,800,793,782,765,755,746,722,707,695,682,674,677,680,687,690,698,698,704,707,715,722,725,723,719,725,725,728,725,728,721,723,725,726,719,720,722,715,713,713,711,710,710,709,703,703,693,695,681,681,685,689,688,682,675,677,671,664,664,660,656,652,646,643,636,634,632,630,619,616,607,610,604,603,595,591,590,583,577,568,560,550,542,529,516,507,491,467,438,405,370,339,315,295,279,271,262,258,253,253,1220,205,Joann_Nylon,1,960,1229
289,321,367,421,476,531,580,624,664,691,710,731,749,761,769,776,782,780,782,796,804,810,813,815,821,820,822,831,830,831,837,841,845,844,850,855,856,854,861,870,867,868,874,876,883,879,880,884,890,897,895,898,900,905,911,912,917,913,913,912,912,908,909,910,920,912,908,909,916,918,908,908,905,899,904,892,894,893,900,901,900,906,900,907,914,916,917,914,916,922,921,916,922,917,911,912,915,920,920,909,904,909,903,915,902,896,902,902,901,895,895,893,894,892,885,888,883,877,878,869,858,842,831,828,831,829,828,813,795,786,777,754,732,713,700,699,704,705,706,709,717,722,727,727,741,745,745,748,740,741,747,749,756,752,745,746,747,744,741,746,744,740,735,722,729,734,724,726,715,714,712,706,705,706,703,709,705,700,698,699,692,686,680,681,670,667,668,664,654,646,633,647,631,631,626,621,624,619,611,602,599,589,583,576,567,561,550,545,526,513,496,478,445,415,374,343,315,297,281,269,263,257,255,255,1220,215,Joann_Nylon,1,960,1229
284,317,360,409,460,515,567,606,637,665,686,703,718,729,730,741,756,757,758,766,775,778,777,782,786,786,790,792,790,796,802,807,811,809,814,817,815,823,824,824,823,830,831,838,845,846,847,852,854,860,854,860,853,862,860,861,867,862,873,864,865,867,858,860,876,873,872,863,872,870,867,871,864,861,858,858,855,862,858,857,864,860,865,870,872,867,867,870,876,869,867,878,869,865,872,869,874,867,860,866,865,864,860,862,855,855,859,854,855,858,857,850,846,842,839,840,840,832,831,826,815,801,791,791,787,794,791,770,755,748,732,715,694,680,669,666,666,669,667,680,690,687,698,700,703,708,712,719,714,714,714,721,717,716,713,712,714,716,714,710,708,709,708,701,699,699,695,696,691,688,678,674,676,675,675,674,676,674,675,671,666,656,656,652,645,643,639,634,630,631,623,617,613,616,607,600,598,597,594,590,580,572,565,556,551,548,540,527,513,502,486,463,431,402,370,337,312,293,277,267,260,255,254,254,1220,225,Joann_Nylon,1,960,1229
284,317,360,403,452,504,557,592,620,650,667,682,697,707,715,722,729,732,738,748,752,754,759,761,759,762,769,773,776,778,776,779,784,786,792,796,792,798,800,800,804,813,813,813,817,819,819,829,828,830,832,829,829,842,840,838,836,847,849,846,843,846,847,843,850,846,842,841,842,845,843,842,835,832,834,833,829,831,836,840,837,844,848,845,848,847,850,846,851,845,853,847,851,850,850,842,846,842,840,842,840,839,835,836,831,830,828,828,828,829,821,823,823,822,812,814,806,811,812,799,790,776,762,761,764,763,757,744,737,729,712,694,681,661,654,651,647,651,658,665,671,676,677,681,688,685,684,686,690,698,694,700,700,698,697,695,697,702,697,694,693,689,684,683,686,677,680,677,669,669,666,659,655,659,660,656,660,655,650,660,647,642,635,636,632,625,629,624,617,608,600,604,602,593,591,588,585,581,573,572,570,560,551,552,536,531,525,513,505,493,478,456,429,397,363,331,309,286,276,267,261,254,250,250,1220,235,Joann_Nylon,1,960,1229
282,319,368,415,471,530,574,620,654,682,706,725,736,748,759,765,770,777,782,787,791,796,802,802,807,814,816,814,818,825,829,833,834,837,847,842,842,849,854,854,857,858,856,862,872,872,875,878,879,876,884,894,893,892,893,893,889,895,898,891,896,898,897,897,898,897,898,896,898,897,900,889,889,893,886,880,887,880,880,891,887,893,892,896,899,902,900,901,910,896,895,899,898,899,892,895,897,891,891,890,888,886,881,881,882,881,880,881,880,868,864,864,860,861,856,856,851,848,847,834,826,811,808,809,813,809,794,782,769,757,750,731,709,695,688,680,679,679,679,682,690,701,703,708,710,719,721,714,718,722,718,720,727,727,723,720,717,718,713,718,713,717,713,708,701,697,698,699,693,682,681,684,681,679,678,679,680,678,669,666,661,663,653,654,642,645,641,631,621,625,615,611,610,606,608,603,594,591,589,584,583,574,563,555,551,540,535,524,514,503,481,462,433,405,370,331,312,290,275,268,261,254,252,252,1220,245,Joann_Nylon,1,960,1229
