C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,370,430,504,588,663,737,803,860,902,935,957,978,994,1005,1018,1028,1036,1048,1059,1065,1071,1079,1083,1088,1094,1096,1101,1105,1111,1117,1117,1120,1131,1139,1140,1149,1151,1145,1151,1159,1171,1174,1175,1181,1185,1190,1187,1191,1204,1202,1199,1204,1196,1193,1181,1197,1198,1199,1208,1207,1216,1214,1221,1226,1229,1230,1228,1223,1219,1218,1230,1230,1225,1233,1240,1236,1239,1241,1245,1242,1243,1237,1246,1244,1251,1243,1244,1236,1248,1251,1243,1237,1242,1239,1230,1229,1231,1228,1222,1223,1223,1220,1217,1215,1211,1216,1208,1207,1198,1199,1199,1189,1185,1192,1190,1180,1170,1164,1150,1135,1116,1107,1103,1110,1114,1101,1087,1057,1044,1030,995,967,944,937,924,922,924,929,940,948,954,962,969,983,984,994,1002,1004,1002,1007,1004,1007,1011,1009,1011,1022,1016,1019,1015,1008,1015,1004,1008,1016,1015,1010,1007,999,1003,994,988,985,982,980,974,974,961,956,954,946,945,937,930,919,914,908,902,890,883,875,868,855,842,840,832,813,800,790,778,750,730,715,675,649,627,607,601,600,590,580,559,521,479,437,393,358,331,311,295,283,271,268,268,2161,275,Joann_Fab_100Poly_0002,4,2056,2210
317,366,430,510,589,665,738,804,852,901,939,960,980,996,1008,1020,1029,1033,1044,1058,1063,1066,1072,1078,1086,1092,1096,1100,1106,1109,1112,1119,1123,1125,1129,1133,1141,1145,1152,1152,1152,1163,1167,1160,1178,1174,1187,1191,1199,1200,1198,1199,1192,1191,1196,1186,1196,1190,1196,1211,1199,1208,1210,1222,1225,1226,1215,1221,1224,1222,1219,1218,1212,1226,1235,1237,1236,1235,1234,1238,1242,1243,1239,1246,1250,1240,1240,1234,1233,1239,1239,1237,1239,1230,1225,1226,1226,1227,1231,1227,1225,1221,1210,1209,1209,1214,1214,1208,1206,1194,1201,1190,1190,1193,1181,1173,1171,1166,1161,1148,1137,1112,1098,1096,1093,1095,1095,1078,1059,1045,1025,1001,973,939,926,924,922,927,925,936,950,957,961,970,976,989,989,995,994,1000,1004,1008,1009,1005,1010,1003,1003,1010,1006,1012,1011,1008,1015,1018,1012,1014,1005,1008,1000,993,982,983,976,978,971,975,964,953,937,937,936,935,930,921,918,907,899,891,884,879,865,854,846,838,831,826,811,791,782,765,747,726,704,671,646,618,605,591,597,588,576,551,519,479,434,395,362,332,309,294,284,275,269,269,2161,285,Joann_Fab_100Poly_0002,4,2056,2210
315,365,431,505,581,660,733,795,846,890,921,948,966,983,999,1010,1019,1025,1028,1039,1053,1061,1067,1067,1072,1079,1093,1091,1089,1084,1098,1109,1115,1123,1126,1133,1132,1139,1142,1150,1150,1153,1155,1151,1170,1175,1174,1174,1181,1176,1182,1181,1187,1184,1177,1174,1166,1181,1189,1205,1202,1202,1198,1197,1203,1200,1208,1201,1203,1198,1200,1216,1210,1220,1219,1222,1227,1222,1221,1232,1228,1228,1222,1224,1226,1228,1226,1224,1228,1223,1229,1229,1218,1219,1216,1215,1209,1206,1213,1205,1202,1201,1201,1190,1195,1195,1189,1186,1188,1193,1180,1172,1173,1166,1160,1163,1163,1151,1142,1127,1110,1096,1085,1076,1084,1091,1082,1065,1048,1036,1007,976,940,929,915,911,913,914,918,916,933,945,953,963,971,975,975,980,989,985,991,996,997,993,992,994,1005,1003,1000,1002,1002,1004,998,995,999,998,993,987,981,986,973,970,969,965,960,959,954,949,953,936,937,929,917,918,911,896,897,886,878,873,860,850,839,835,824,819,799,789,775,766,745,728,703,669,642,618,598,589,589,576,566,550,515,472,431,388,360,331,309,295,283,276,263,263,2161,295,Joann_Fab_100Poly_0002,4,2056,2210
320,367,438,510,587,669,744,802,855,905,940,966,987,1003,1019,1028,1034,1042,1047,1062,1069,1077,1083,1085,1097,1106,1112,1115,1116,1118,1126,1136,1145,1147,1146,1152,1152,1158,1155,1170,1174,1184,1193,1190,1192,1192,1199,1200,1209,1205,1212,1211,1211,1209,1206,1196,1201,1204,1214,1226,1226,1223,1236,1238,1236,1240,1233,1234,1235,1232,1233,1233,1230,1234,1246,1243,1248,1252,1261,1262,1261,1259,1251,1259,1254,1254,1257,1250,1244,1251,1254,1248,1244,1248,1243,1243,1242,1232,1234,1237,1230,1231,1227,1230,1233,1224,1215,1210,1207,1202,1203,1199,1198,1201,1192,1187,1180,1169,1168,1154,1134,1114,1109,1102,1111,1111,1109,1087,1065,1048,1026,995,965,948,932,922,927,931,940,947,957,964,973,976,983,986,988,998,999,1011,1013,1009,1007,1009,1008,1005,1012,1019,1021,1012,1013,1011,1006,1006,1009,1012,1007,1013,1005,998,989,988,981,976,970,967,967,957,958,947,951,949,933,931,911,911,900,890,889,877,873,858,854,843,825,831,809,799,788,769,748,725,701,679,649,624,606,596,596,589,578,556,526,480,436,398,361,331,313,297,283,274,266,266,2161,305,Joann_Fab_100Poly_0002,4,2056,2210
319,368,431,509,587,669,742,807,862,905,940,964,983,1005,1021,1029,1035,1037,1049,1063,1069,1072,1084,1090,1093,1101,1103,1108,1114,1124,1133,1132,1135,1146,1148,1153,1161,1164,1167,1166,1168,1179,1185,1179,1195,1198,1191,1206,1200,1219,1213,1208,1209,1205,1209,1190,1202,1210,1213,1209,1227,1223,1226,1225,1233,1229,1225,1237,1228,1231,1231,1227,1230,1239,1242,1238,1242,1244,1245,1250,1248,1254,1246,1246,1255,1258,1260,1257,1256,1240,1241,1244,1247,1249,1247,1238,1242,1240,1238,1233,1231,1234,1237,1239,1228,1227,1218,1213,1205,1206,1208,1204,1195,1188,1188,1182,1183,1176,1169,1157,1139,1118,1105,1099,1103,1110,1104,1085,1060,1053,1034,997,970,945,923,917,919,919,932,944,952,960,973,979,986,993,990,996,1004,1008,1010,1013,1017,1015,1014,1013,1011,1013,1019,1018,1011,1013,1016,1013,1016,1016,1010,999,1000,995,999,991,987,981,981,968,971,963,967,954,947,947,925,923,917,912,910,896,886,885,871,868,856,836,829,823,806,802,791,775,754,732,702,676,650,625,602,599,597,592,577,556,519,479,434,396,362,333,311,292,283,275,269,269,2161,315,Joann_Fab_100Poly_0002,4,2056,2210
320,375,438,513,596,675,745,813,873,922,951,974,991,1008,1032,1046,1051,1054,1060,1073,1079,1084,1098,1100,1106,1109,1116,1121,1127,1134,1141,1145,1146,1155,1158,1161,1167,1171,1174,1175,1177,1186,1192,1198,1200,1206,1202,1214,1220,1224,1222,1218,1219,1219,1222,1209,1215,1209,1229,1231,1251,1237,1236,1253,1252,1247,1237,1246,1251,1251,1252,1245,1252,1263,1264,1262,1266,1267,1278,1274,1272,1266,1265,1262,1262,1272,1270,1262,1261,1260,1258,1256,1258,1251,1246,1244,1246,1251,1249,1240,1241,1241,1235,1238,1239,1232,1224,1223,1222,1212,1212,1209,1207,1207,1203,1197,1198,1185,1182,1164,1151,1129,1117,1117,1118,1122,1112,1093,1076,1066,1044,1021,985,957,947,940,943,941,945,955,963,975,974,984,991,1004,1007,1009,1003,1010,1019,1023,1023,1023,1027,1034,1035,1034,1029,1027,1026,1027,1025,1027,1027,1026,1017,1013,1016,1012,1003,1000,1002,996,991,980,984,979,972,965,958,949,941,941,931,925,918,909,903,885,881,881,861,857,844,833,824,813,801,795,772,742,715,685,657,637,617,606,609,601,585,565,526,483,439,398,364,333,312,296,285,275,267,267,2161,325,Joann_Fab_100Poly_0002,4,2056,2210
324,372,436,516,597,678,753,821,874,922,955,982,1004,1018,1033,1048,1054,1064,1074,1082,1092,1095,1103,1108,1113,1117,1125,1126,1127,1139,1148,1154,1156,1157,1170,1170,1174,1180,1172,1181,1185,1194,1191,1203,1214,1210,1218,1219,1220,1235,1234,1226,1231,1213,1221,1219,1225,1239,1236,1241,1249,1243,1247,1259,1265,1263,1257,1252,1256,1250,1258,1255,1261,1264,1265,1259,1261,1265,1265,1281,1283,1269,1274,1280,1274,1266,1266,1273,1271,1275,1268,1272,1260,1255,1258,1258,1255,1259,1255,1255,1248,1256,1247,1249,1246,1246,1240,1236,1243,1225,1230,1227,1222,1220,1215,1208,1205,1200,1196,1179,1165,1145,1131,1128,1126,1135,1132,1104,1080,1075,1055,1021,991,966,951,946,942,944,955,966,975,982,989,990,1004,1013,1015,1018,1022,1030,1028,1033,1041,1042,1045,1036,1040,1050,1049,1040,1043,1042,1041,1030,1042,1039,1034,1032,1022,1015,1021,1005,999,996,999,991,993,985,986,973,976,964,960,953,945,928,924,916,907,898,897,885,866,860,856,844,826,812,803,788,774,743,723,696,666,641,622,605,611,602,588,568,532,489,441,397,364,334,315,298,283,275,269,269,2161,335,Joann_Fab_100Poly_0002,4,2056,2210
323,370,438,515,598,676,753,821,876,916,948,976,1000,1019,1034,1044,1052,1062,1074,1086,1089,1093,1105,1107,1113,1122,1122,1129,1137,1145,1144,1149,1159,1167,1165,1173,1179,1178,1181,1200,1193,1198,1202,1200,1216,1215,1223,1220,1227,1227,1231,1238,1231,1233,1222,1215,1229,1225,1230,1251,1244,1244,1247,1259,1261,1257,1255,1258,1251,1257,1254,1256,1265,1269,1269,1273,1273,1273,1279,1280,1280,1278,1288,1283,1284,1286,1288,1278,1273,1271,1279,1273,1272,1272,1267,1265,1270,1259,1263,1254,1255,1251,1247,1249,1243,1247,1249,1240,1236,1235,1228,1220,1220,1221,1222,1217,1217,1210,1192,1175,1160,1136,1131,1136,1135,1144,1132,1117,1099,1083,1060,1028,996,972,952,947,944,951,964,969,978,988,996,1002,1010,1015,1020,1028,1033,1039,1039,1039,1043,1046,1045,1041,1053,1045,1047,1047,1037,1041,1038,1039,1034,1034,1034,1029,1026,1029,1022,1018,1009,1003,1008,999,999,988,988,981,970,968,958,959,946,933,928,926,913,903,896,894,883,868,857,850,840,826,816,805,785,757,728,699,672,644,629,614,611,604,593,571,534,488,448,402,366,337,315,299,283,278,271,271,2161,345,Joann_Fab_100Poly_0002,4,2056,2210
324,372,441,518,601,682,762,827,884,927,961,991,1011,1028,1041,1049,1060,1072,1081,1085,1090,1099,1105,1112,1123,1130,1130,1134,1141,1147,1141,1152,1163,1169,1176,1174,1180,1181,1190,1202,1197,1201,1208,1204,1223,1225,1219,1229,1240,1224,1234,1237,1232,1225,1228,1224,1229,1226,1248,1256,1254,1249,1249,1259,1252,1253,1253,1250,1256,1259,1261,1262,1262,1274,1276,1268,1280,1276,1276,1273,1272,1282,1283,1281,1279,1273,1273,1276,1274,1273,1273,1270,1272,1277,1270,1263,1262,1260,1258,1252,1249,1246,1249,1249,1242,1244,1247,1234,1226,1227,1228,1221,1218,1210,1210,1208,1200,1195,1186,1169,1150,1137,1129,1125,1124,1124,1115,1096,1076,1066,1043,1012,990,966,943,934,932,937,949,955,969,976,982,990,999,999,1013,1016,1016,1022,1019,1025,1035,1035,1035,1033,1036,1042,1037,1030,1025,1033,1034,1030,1032,1028,1018,1027,1023,1011,1002,998,996,990,987,984,982,977,975,967,960,953,944,936,931,919,911,899,893,887,882,876,861,846,842,830,825,804,804,780,765,740,710,685,657,629,610,604,602,597,581,560,523,485,442,399,359,330,311,296,285,277,270,270,2161,355,Joann_Fab_100Poly_0002,4,2056,2210
318,369,436,511,590,671,742,809,868,908,938,963,986,1008,1024,1032,1042,1050,1053,1060,1069,1072,1081,1092,1099,1098,1106,1111,1114,1121,1131,1133,1140,1142,1148,1154,1164,1162,1160,1165,1173,1183,1183,1191,1191,1200,1206,1196,1205,1203,1213,1215,1214,1202,1200,1205,1207,1217,1222,1220,1215,1233,1233,1235,1242,1237,1238,1233,1233,1229,1233,1239,1242,1244,1249,1247,1254,1255,1259,1264,1266,1264,1262,1253,1254,1255,1263,1256,1259,1259,1254,1254,1250,1247,1251,1248,1245,1241,1239,1238,1240,1243,1242,1234,1231,1232,1228,1221,1221,1212,1215,1213,1209,1209,1202,1197,1197,1189,1177,1163,1148,1126,1115,1119,1126,1126,1115,1103,1077,1058,1042,1013,979,956,945,938,935,939,947,958,970,981,986,989,1000,1008,1010,1010,1014,1017,1020,1022,1026,1025,1031,1028,1033,1033,1034,1031,1030,1031,1032,1026,1026,1028,1026,1029,1025,1021,1009,1005,993,987,985,984,984,980,979,974,964,957,948,945,942,934,921,916,905,909,892,879,869,857,842,837,830,810,806,792,774,752,722,689,665,637,618,613,609,605,587,563,529,488,440,402,362,330,310,297,285,274,269,268,2161,365,Joann_Fab_100Poly_0002,4,2056,2210
318,368,435,515,590,674,748,807,855,903,938,966,991,1002,1014,1031,1046,1051,1052,1064,1070,1075,1083,1087,1098,1105,1108,1117,1122,1130,1129,1139,1142,1149,1149,1156,1162,1158,1161,1166,1174,1176,1186,1188,1190,1196,1200,1213,1203,1212,1222,1212,1210,1206,1201,1197,1204,1212,1220,1231,1230,1225,1236,1231,1233,1235,1235,1233,1235,1245,1236,1236,1239,1239,1249,1252,1253,1251,1257,1255,1250,1256,1251,1259,1259,1258,1262,1257,1262,1264,1260,1255,1251,1252,1251,1251,1251,1249,1237,1243,1241,1235,1236,1241,1232,1232,1230,1223,1220,1212,1212,1210,1201,1199,1194,1192,1190,1184,1173,1158,1142,1115,1103,1106,1105,1114,1104,1082,1067,1058,1034,1002,978,957,944,931,934,933,937,951,956,964,977,987,988,1001,1005,1006,1011,1014,1017,1020,1015,1025,1020,1017,1023,1027,1026,1030,1024,1026,1026,1019,1022,1023,1019,1013,1010,1002,997,995,992,984,986,971,972,964,966,958,954,948,937,931,922,917,909,901,893,885,878,868,862,850,833,822,810,797,786,779,758,728,712,678,645,623,605,598,596,596,579,555,523,481,438,397,358,330,307,294,282,274,265,265,2161,375,Joann_Fab_100Poly_0002,4,2056,2210
319,367,433,512,587,666,738,801,852,892,925,955,973,989,1004,1012,1025,1032,1036,1049,1054,1068,1080,1082,1085,1094,1100,1099,1105,1113,1121,1128,1134,1131,1137,1139,1147,1151,1156,1160,1162,1162,1169,1174,1176,1177,1190,1189,1195,1195,1200,1203,1196,1200,1182,1183,1189,1196,1199,1206,1207,1211,1210,1212,1219,1215,1220,1210,1209,1214,1213,1218,1219,1221,1226,1221,1238,1229,1237,1236,1240,1240,1241,1243,1237,1232,1237,1237,1236,1237,1222,1229,1233,1228,1225,1217,1220,1214,1217,1220,1215,1210,1205,1209,1205,1199,1197,1189,1192,1189,1181,1178,1174,1174,1165,1158,1157,1147,1141,1126,1115,1103,1091,1085,1091,1093,1084,1068,1044,1036,1015,984,956,936,920,913,908,915,921,936,950,952,955,963,972,980,982,988,989,998,996,999,1001,1008,1012,1005,1003,1005,1011,1011,1005,1007,1008,1002,1002,1005,1007,1003,989,986,980,977,970,967,966,957,952,951,947,943,936,929,920,921,906,900,896,883,880,879,865,862,840,833,827,811,807,789,776,763,749,723,694,674,644,621,605,594,591,582,569,548,520,475,435,395,357,330,307,293,281,271,266,266,2161,385,Joann_Fab_100Poly_0002,4,2056,2210
316,364,427,499,577,650,723,785,834,873,908,931,948,967,982,990,998,1010,1017,1025,1032,1038,1046,1051,1058,1060,1067,1070,1073,1079,1087,1095,1099,1102,1106,1104,1115,1121,1124,1124,1122,1132,1141,1141,1141,1149,1153,1159,1159,1158,1164,1161,1165,1158,1160,1148,1149,1157,1164,1175,1184,1182,1176,1177,1181,1187,1173,1181,1186,1183,1183,1194,1185,1185,1197,1199,1198,1202,1204,1208,1207,1201,1203,1200,1209,1206,1200,1204,1205,1200,1198,1194,1191,1193,1194,1195,1202,1201,1194,1184,1183,1185,1179,1183,1177,1179,1173,1172,1169,1167,1165,1157,1157,1156,1146,1149,1143,1136,1128,1108,1091,1077,1071,1066,1073,1079,1068,1048,1029,1018,993,965,943,921,900,891,892,900,908,919,931,934,948,955,960,963,970,974,974,976,976,979,989,992,990,991,995,998,995,990,996,997,993,991,997,990,992,994,980,973,964,960,962,958,951,953,949,945,940,936,931,925,912,912,902,894,888,881,876,870,863,847,839,829,818,812,799,785,771,760,736,717,694,673,642,617,595,591,591,583,567,548,513,472,430,390,355,329,308,291,282,272,266,266,2161,395,Joann_Fab_100Poly_0002,4,2056,2210
314,362,423,492,569,645,715,772,828,868,896,922,942,957,969,980,989,999,1005,1013,1022,1026,1036,1037,1044,1053,1054,1057,1061,1075,1076,1079,1086,1087,1092,1088,1105,1102,1100,1112,1107,1116,1123,1129,1131,1141,1147,1150,1157,1159,1153,1159,1151,1156,1157,1146,1145,1152,1162,1171,1174,1173,1168,1168,1171,1171,1181,1177,1181,1187,1180,1176,1179,1187,1192,1188,1197,1193,1196,1189,1193,1195,1189,1196,1190,1191,1187,1189,1191,1188,1186,1184,1182,1188,1184,1181,1184,1178,1168,1176,1181,1175,1169,1166,1163,1159,1158,1156,1163,1156,1155,1154,1144,1133,1139,1132,1128,1123,1121,1104,1085,1073,1062,1062,1066,1071,1060,1041,1022,1010,985,959,929,906,893,886,891,890,896,908,917,921,933,937,946,953,956,960,964,964,970,973,973,971,974,978,978,971,974,977,977,976,972,973,981,975,973,968,963,961,952,956,950,948,941,935,929,926,925,924,913,904,901,898,892,884,884,866,856,849,845,835,822,814,799,792,780,769,759,746,729,706,681,654,636,605,596,582,576,576,560,541,510,466,425,390,355,327,310,292,278,269,265,265,2161,405,Joann_Fab_100Poly_0002,4,2056,2210
314,362,423,487,562,640,709,763,812,850,883,909,927,946,964,971,977,989,994,998,1008,1010,1021,1027,1030,1037,1041,1044,1047,1058,1059,1065,1067,1067,1080,1086,1092,1093,1094,1095,1100,1106,1108,1116,1118,1119,1125,1131,1133,1139,1141,1132,1136,1121,1121,1119,1128,1136,1137,1145,1153,1150,1153,1153,1151,1151,1156,1153,1154,1156,1159,1158,1155,1160,1167,1164,1167,1171,1167,1172,1179,1175,1181,1177,1171,1168,1173,1172,1170,1170,1168,1163,1164,1161,1162,1169,1165,1153,1149,1150,1155,1155,1149,1155,1146,1137,1143,1145,1135,1128,1131,1131,1124,1113,1113,1115,1109,1105,1099,1084,1070,1047,1035,1039,1038,1045,1037,1019,1010,992,974,945,915,897,880,874,878,879,890,890,899,911,918,918,926,939,944,947,950,952,953,955,954,952,956,955,951,953,958,959,956,957,960,958,955,951,949,949,943,939,935,930,928,923,922,914,911,899,907,904,891,885,884,881,869,863,858,852,842,831,827,814,809,801,790,781,772,763,759,742,721,694,673,647,616,593,580,570,568,566,556,531,501,466,423,384,352,322,304,289,277,268,266,266,2161,415,Joann_Fab_100Poly_0002,4,2056,2210
312,361,417,488,567,644,715,776,825,860,894,918,940,961,973,981,990,1002,1009,1015,1016,1027,1044,1048,1047,1047,1054,1067,1067,1071,1076,1084,1088,1092,1096,1101,1106,1100,1109,1117,1124,1120,1134,1127,1134,1136,1148,1153,1154,1152,1155,1162,1154,1152,1151,1154,1158,1155,1161,1173,1180,1177,1172,1175,1174,1172,1178,1175,1180,1182,1184,1177,1176,1188,1200,1197,1198,1196,1198,1196,1206,1203,1208,1209,1198,1195,1203,1210,1203,1195,1197,1193,1197,1194,1190,1189,1189,1185,1182,1182,1181,1184,1181,1181,1175,1173,1176,1170,1165,1161,1162,1155,1150,1150,1145,1143,1138,1133,1124,1105,1095,1077,1062,1063,1066,1072,1064,1048,1023,1013,994,965,939,914,896,900,896,899,909,912,928,939,943,948,953,955,959,966,974,975,980,980,983,986,985,989,986,985,983,988,986,985,985,981,985,973,974,978,972,974,965,957,954,948,948,943,941,934,930,926,925,917,908,897,889,880,870,867,860,855,846,835,826,819,807,798,792,779,772,758,734,709,686,658,634,616,593,583,581,575,563,543,517,471,429,388,353,328,307,291,280,272,266,266,2161,425,Joann_Fab_100Poly_0002,4,2056,2210
308,355,413,485,562,632,695,760,810,846,873,894,914,929,946,956,963,974,984,990,995,1002,1010,1016,1024,1029,1026,1033,1035,1043,1049,1054,1056,1062,1065,1064,1075,1080,1081,1083,1094,1093,1096,1111,1107,1112,1113,1117,1129,1125,1122,1126,1133,1124,1113,1114,1122,1122,1130,1131,1140,1149,1136,1149,1140,1143,1149,1147,1143,1146,1142,1148,1152,1159,1161,1159,1151,1160,1161,1157,1158,1168,1165,1158,1156,1152,1163,1160,1161,1161,1158,1160,1156,1161,1154,1154,1151,1154,1147,1137,1145,1150,1142,1138,1139,1137,1135,1132,1133,1129,1128,1125,1120,1115,1115,1107,1107,1098,1088,1072,1063,1046,1040,1033,1034,1039,1030,1015,996,984,966,936,909,889,873,871,874,871,881,887,902,909,914,913,923,932,937,947,946,949,951,952,954,950,953,958,958,956,958,956,959,960,959,958,956,952,953,951,948,944,937,933,925,926,925,915,909,908,908,900,892,886,880,879,871,858,857,848,837,829,821,817,807,796,791,780,771,759,754,731,711,696,666,643,621,596,577,568,577,567,554,538,501,463,422,384,351,322,301,288,280,268,263,263,2161,435,Joann_Fab_100Poly_0002,4,2056,2210
271,295,324,360,398,435,468,501,528,548,563,575,587,596,604,612,618,609,610,616,620,626,633,637,638,644,643,646,650,656,660,663,671,670,678,664,664,666,669,676,680,680,687,688,687,689,688,702,696,698,685,682,689,691,695,689,693,690,700,702,709,702,710,714,701,706,710,713,715,715,713,716,711,721,726,730,733,727,709,721,727,723,726,727,727,721,720,722,728,729,730,716,716,715,714,714,712,716,715,711,713,720,719,706,703,705,706,708,706,705,710,704,702,708,707,702,690,689,685,679,672,664,663,664,670,671,664,656,637,627,622,610,596,586,578,577,578,576,580,580,581,586,593,598,601,606,610,613,617,617,610,612,613,614,609,615,618,617,624,628,619,619,614,615,616,614,617,619,614,609,604,606,602,602,602,600,597,595,597,587,583,578,577,578,575,567,570,558,555,553,549,544,544,536,533,530,523,513,513,500,492,482,470,460,444,434,424,421,419,414,404,397,382,354,333,315,295,279,271,262,258,252,253,253,2161,445,Joann_Fab_100Poly_0002,4,2056,2210
302,351,410,482,555,627,698,759,800,842,874,898,912,926,938,952,963,968,972,984,993,998,1007,1013,1016,1017,1019,1029,1036,1033,1036,1043,1054,1058,1061,1066,1073,1073,1071,1078,1081,1086,1094,1098,1110,1110,1114,1115,1113,1124,1125,1125,1122,1113,1123,1116,1120,1126,1134,1135,1132,1138,1140,1141,1145,1146,1146,1138,1150,1152,1152,1146,1147,1158,1161,1155,1162,1157,1155,1163,1158,1157,1163,1159,1164,1161,1162,1167,1175,1165,1170,1166,1172,1169,1169,1161,1165,1157,1159,1156,1151,1144,1147,1150,1138,1147,1141,1143,1141,1130,1130,1127,1132,1126,1121,1116,1105,1104,1101,1087,1087,1065,1051,1050,1056,1065,1058,1039,1022,1015,993,962,929,910,894,888,888,896,907,915,926,928,938,949,952,960,973,976,971,977,977,979,983,983,990,993,993,993,990,992,982,989,995,989,983,986,978,985,978,986,976,974,967,959,963,950,956,941,936,941,933,925,917,921,910,904,895,880,878,877,868,862,844,840,829,827,813,810,797,784,774,749,728,711,680,664,643,628,627,615,600,578,535,491,444,399,364,336,313,295,282,273,269,269,2166,175,Joann_Fab_100Poly_0002,4,2056,2210
318,369,438,508,593,677,746,812,871,916,949,975,992,1014,1027,1037,1049,1056,1063,1077,1085,1087,1093,1103,1108,1109,1119,1121,1122,1135,1140,1143,1147,1149,1154,1164,1172,1173,1173,1177,1184,1191,1194,1196,1197,1207,1215,1214,1229,1234,1223,1226,1227,1219,1217,1224,1226,1231,1238,1237,1236,1243,1252,1247,1243,1253,1246,1248,1241,1251,1250,1250,1249,1257,1261,1262,1266,1257,1269,1270,1262,1268,1264,1271,1268,1271,1271,1267,1271,1264,1257,1265,1266,1259,1255,1253,1259,1255,1254,1239,1242,1252,1246,1245,1242,1243,1235,1227,1225,1221,1219,1218,1216,1213,1205,1210,1201,1185,1180,1164,1152,1129,1119,1118,1121,1129,1122,1105,1083,1073,1050,1019,983,958,941,938,938,946,947,957,967,970,979,992,1002,1009,1006,1017,1020,1029,1034,1035,1030,1029,1032,1037,1036,1030,1032,1034,1032,1030,1033,1027,1034,1025,1025,1018,1016,1019,1018,1009,992,1000,992,978,983,973,969,967,962,959,944,944,941,919,921,903,897,885,879,872,860,851,836,834,827,811,798,780,759,742,712,685,655,630,617,600,603,597,586,561,527,482,436,398,360,330,310,294,285,275,270,270,2166,185,Joann_Fab_100Poly_0002,4,2056,2210
319,368,429,511,594,677,746,809,861,911,944,970,986,1009,1022,1029,1041,1050,1055,1061,1072,1079,1084,1096,1106,1108,1114,1122,1123,1129,1135,1140,1145,1146,1152,1164,1168,1166,1171,1179,1175,1181,1185,1195,1198,1202,1207,1208,1211,1213,1212,1207,1213,1213,1206,1201,1208,1218,1233,1226,1231,1237,1242,1244,1245,1242,1249,1237,1244,1242,1246,1242,1244,1253,1256,1262,1261,1251,1253,1257,1260,1267,1268,1263,1254,1259,1257,1254,1261,1252,1252,1261,1258,1249,1252,1246,1256,1251,1243,1236,1243,1234,1230,1234,1231,1232,1221,1219,1218,1215,1209,1203,1209,1200,1198,1196,1193,1185,1177,1157,1147,1128,1119,1121,1128,1125,1114,1090,1067,1062,1047,1015,986,966,942,942,938,938,945,959,965,969,980,988,1002,1010,1010,1021,1023,1023,1026,1020,1027,1031,1032,1033,1037,1032,1034,1029,1032,1032,1032,1034,1030,1031,1025,1024,1019,1010,1008,995,999,991,999,987,983,977,969,974,961,961,948,945,937,924,919,909,903,898,886,886,868,850,851,835,821,816,802,788,761,743,714,690,657,634,611,599,599,591,582,557,527,482,438,399,362,332,307,294,284,273,273,273,2166,195,Joann_Fab_100Poly_0002,4,2056,2210
325,378,446,529,615,702,790,858,911,957,998,1025,1045,1067,1082,1093,1098,1102,1112,1120,1130,1143,1153,1160,1158,1160,1167,1173,1186,1192,1189,1197,1206,1211,1219,1220,1223,1232,1233,1236,1245,1264,1263,1264,1268,1268,1278,1282,1286,1292,1292,1284,1287,1284,1280,1276,1281,1291,1297,1301,1302,1312,1306,1312,1313,1314,1321,1315,1311,1313,1305,1311,1305,1308,1324,1327,1330,1320,1314,1327,1326,1323,1329,1328,1324,1328,1332,1329,1333,1323,1318,1321,1323,1322,1317,1316,1317,1312,1312,1303,1304,1312,1311,1295,1294,1302,1294,1290,1290,1284,1281,1279,1276,1266,1254,1262,1251,1243,1238,1224,1213,1187,1174,1168,1175,1176,1167,1145,1116,1101,1087,1051,1023,1000,977,967,967,977,989,996,1010,1009,1018,1028,1039,1049,1051,1049,1052,1055,1060,1064,1065,1071,1067,1068,1070,1075,1065,1069,1067,1061,1068,1070,1067,1066,1062,1064,1056,1056,1044,1050,1032,1029,1031,1025,1025,1016,1002,999,997,986,981,979,968,966,948,942,929,922,914,912,891,880,866,861,853,841,824,807,791,764,737,704,676,650,627,615,614,611,598,572,537,494,447,405,370,339,315,301,288,278,270,270,2166,205,Joann_Fab_100Poly_0002,4,2056,2210
