C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
315,364,428,500,577,650,721,780,833,876,909,932,947,963,979,991,1003,1013,1017,1023,1034,1041,1046,1051,1059,1061,1067,1071,1074,1079,1088,1091,1098,1102,1110,1106,1114,1116,1119,1122,1124,1137,1141,1137,1139,1150,1154,1159,1162,1159,1166,1160,1161,1155,1153,1148,1152,1158,1166,1174,1181,1176,1169,1175,1179,1181,1172,1180,1187,1178,1174,1185,1183,1185,1195,1196,1192,1193,1194,1197,1200,1202,1202,1199,1205,1199,1190,1191,1195,1193,1193,1194,1193,1196,1193,1189,1195,1191,1184,1179,1181,1182,1182,1190,1182,1180,1170,1165,1161,1161,1156,1148,1151,1149,1144,1148,1138,1131,1128,1107,1092,1076,1072,1069,1075,1082,1067,1045,1023,1011,992,963,939,918,898,889,892,898,903,911,925,929,939,943,950,957,963,970,972,976,979,978,985,987,983,984,988,992,987,984,990,990,982,979,985,978,982,982,969,962,955,955,954,950,942,944,941,936,930,925,922,916,905,903,890,881,877,871,865,861,853,836,830,820,806,802,791,778,765,756,731,713,689,670,634,615,594,588,588,576,565,546,511,470,427,387,353,329,306,289,281,272,266,266,1094,395,Joann_Poly_Spand,0,864,1124
310,361,421,488,564,640,712,768,821,860,889,916,934,948,962,974,984,991,995,1003,1010,1015,1026,1029,1034,1043,1045,1048,1057,1067,1063,1064,1070,1071,1082,1078,1091,1092,1092,1095,1097,1103,1109,1121,1122,1127,1133,1137,1141,1140,1141,1143,1141,1139,1139,1129,1132,1138,1146,1152,1146,1155,1152,1155,1155,1156,1162,1159,1160,1165,1166,1167,1167,1169,1173,1171,1176,1172,1179,1172,1179,1187,1172,1178,1171,1172,1176,1174,1177,1174,1172,1171,1168,1174,1167,1165,1166,1162,1156,1158,1160,1156,1155,1156,1155,1147,1141,1137,1142,1139,1136,1132,1130,1117,1126,1120,1111,1106,1099,1082,1067,1059,1046,1042,1048,1055,1045,1020,1002,993,974,947,918,896,881,873,879,880,884,894,901,903,917,927,934,942,946,955,956,954,955,954,954,956,957,961,960,958,961,962,962,960,959,958,962,957,959,955,950,948,938,939,931,927,918,914,910,908,907,904,898,887,882,876,870,860,864,846,840,833,828,818,808,800,786,780,772,764,754,735,719,695,670,645,624,600,590,575,569,566,550,534,503,460,422,385,351,325,306,287,278,268,267,267,1094,405,Joann_Poly_Spand,0,864,1124
313,362,424,486,561,639,710,764,814,853,884,908,927,946,959,969,977,986,994,998,1007,1015,1027,1031,1029,1032,1035,1043,1049,1061,1058,1061,1070,1072,1082,1084,1087,1092,1090,1099,1098,1103,1099,1110,1118,1121,1128,1134,1133,1138,1141,1127,1133,1130,1124,1121,1131,1136,1138,1138,1146,1149,1146,1153,1150,1148,1154,1148,1151,1152,1161,1158,1158,1159,1158,1160,1160,1166,1170,1171,1175,1160,1170,1170,1166,1164,1165,1164,1163,1167,1164,1158,1159,1159,1153,1161,1160,1151,1147,1149,1150,1148,1146,1151,1140,1132,1133,1135,1130,1125,1129,1126,1122,1115,1112,1111,1105,1102,1092,1075,1063,1042,1032,1038,1038,1045,1037,1016,1002,981,963,935,907,892,875,869,870,874,884,884,895,904,910,910,919,931,935,942,945,947,945,948,948,948,952,947,945,947,950,953,950,945,947,950,947,942,940,941,935,929,923,918,920,917,915,910,905,892,894,892,880,877,876,871,856,851,847,836,828,820,815,801,800,792,781,774,761,751,746,727,709,685,666,639,611,591,578,567,567,563,549,525,496,461,418,379,348,320,302,288,276,267,264,264,1094,415,Joann_Poly_Spand,0,864,1124
311,359,416,486,562,638,708,768,817,851,883,906,926,945,958,964,970,980,989,994,999,1009,1021,1026,1025,1027,1032,1039,1040,1048,1051,1058,1060,1061,1065,1075,1081,1078,1083,1087,1094,1093,1104,1101,1111,1110,1116,1119,1123,1127,1129,1135,1122,1119,1115,1121,1128,1126,1129,1140,1144,1141,1138,1146,1149,1138,1146,1141,1144,1149,1146,1145,1147,1154,1159,1158,1162,1158,1160,1153,1166,1162,1169,1172,1164,1162,1171,1174,1167,1163,1164,1161,1161,1157,1152,1155,1160,1153,1147,1148,1146,1149,1147,1146,1139,1140,1145,1143,1137,1130,1138,1128,1124,1120,1115,1113,1110,1105,1099,1080,1067,1048,1041,1040,1039,1044,1035,1020,1004,995,975,948,917,892,879,881,877,884,892,892,906,915,922,924,927,932,935,940,950,950,956,959,960,963,960,962,962,960,956,967,963,964,966,962,961,952,952,952,943,944,936,931,931,924,922,918,921,916,913,905,901,895,886,877,870,863,854,848,842,833,823,813,806,801,786,780,773,758,751,738,714,698,676,647,623,609,583,573,569,567,553,535,503,461,423,383,349,323,304,288,276,270,266,266,1094,425,Joann_Poly_Spand,0,864,1124
310,357,414,482,556,624,685,747,796,831,856,876,895,909,924,937,942,947,956,963,967,977,987,992,1000,1003,1001,1010,1012,1020,1025,1032,1037,1040,1043,1042,1050,1056,1056,1056,1067,1067,1069,1079,1078,1080,1085,1089,1098,1100,1093,1098,1106,1096,1083,1090,1100,1100,1104,1109,1114,1126,1112,1123,1113,1114,1117,1115,1111,1117,1114,1120,1126,1130,1127,1127,1128,1137,1138,1137,1137,1145,1145,1137,1136,1133,1139,1135,1137,1138,1138,1140,1136,1138,1133,1134,1134,1132,1126,1113,1120,1127,1121,1119,1116,1114,1114,1113,1113,1110,1105,1101,1102,1101,1099,1088,1084,1074,1069,1053,1043,1025,1020,1019,1021,1025,1014,997,974,962,943,916,894,875,865,862,862,857,865,871,883,888,897,900,913,922,928,934,930,936,940,939,940,938,939,942,941,938,940,939,941,943,941,940,938,938,936,933,929,924,918,919,911,908,908,897,889,890,891,883,877,871,862,861,856,843,839,832,825,812,801,804,794,786,782,766,760,751,742,718,702,685,660,635,612,591,576,564,569,560,547,530,495,459,417,381,348,320,300,288,278,268,261,261,1094,435,Joann_Poly_Spand,0,864,1124
313,358,417,491,567,641,706,766,814,855,885,906,924,941,959,969,975,981,991,1006,1011,1015,1021,1025,1029,1040,1041,1043,1044,1049,1053,1064,1078,1073,1075,1077,1084,1087,1096,1101,1099,1105,1118,1122,1117,1120,1120,1131,1127,1124,1134,1129,1133,1134,1133,1121,1126,1126,1133,1138,1147,1140,1146,1152,1150,1155,1152,1151,1155,1153,1149,1153,1154,1159,1161,1162,1160,1156,1153,1165,1175,1167,1170,1172,1169,1163,1164,1159,1165,1164,1167,1163,1158,1158,1160,1157,1152,1151,1146,1138,1143,1152,1145,1145,1134,1133,1134,1129,1124,1125,1129,1120,1114,1116,1114,1106,1101,1093,1086,1074,1059,1041,1038,1035,1042,1045,1034,1017,998,980,965,939,912,892,878,876,871,870,875,889,897,907,915,921,927,933,938,943,949,950,950,955,957,956,948,950,955,956,957,960,961,956,950,951,946,945,947,945,936,936,926,927,920,920,919,913,904,901,900,896,889,878,875,874,864,848,850,839,834,827,823,815,806,796,784,778,771,758,753,732,716,689,668,642,617,602,582,574,572,569,551,538,504,458,416,380,346,321,302,289,277,267,265,265,1094,445,Joann_Poly_Spand,0,864,1124
312,356,412,481,550,623,691,748,795,832,860,885,901,911,926,936,940,950,968,972,978,987,990,999,1005,1010,1013,1015,1017,1027,1027,1036,1042,1045,1048,1052,1055,1063,1064,1070,1067,1074,1080,1082,1086,1093,1095,1097,1109,1111,1108,1112,1111,1104,1100,1098,1095,1103,1106,1114,1115,1117,1118,1123,1125,1128,1129,1123,1119,1117,1123,1124,1129,1135,1137,1141,1139,1139,1142,1138,1139,1140,1136,1137,1142,1133,1137,1142,1139,1135,1140,1136,1135,1138,1136,1135,1140,1129,1122,1125,1128,1124,1119,1123,1118,1118,1116,1117,1117,1114,1112,1099,1094,1088,1088,1089,1086,1078,1068,1051,1040,1025,1011,1010,1019,1026,1010,992,977,964,947,917,895,879,866,852,850,854,863,867,878,886,895,894,901,907,912,917,921,928,927,931,935,934,934,933,930,936,936,934,931,934,932,927,934,930,930,927,922,913,912,909,906,896,895,896,892,883,881,875,870,863,859,850,842,836,833,826,813,808,798,797,782,779,764,761,746,732,724,711,696,674,657,630,606,585,567,561,559,549,543,515,486,452,410,373,342,320,298,285,274,267,261,261,1094,455,Joann_Poly_Spand,0,864,1124
239,238,243,248,250,254,256,259,262,265,266,266,265,268,266,267,269,268,267,266,268,268,268,271,273,269,267,267,265,267,269,270,270,267,267,271,272,271,270,271,270,270,271,272,273,271,273,271,272,271,270,268,273,272,273,272,270,272,273,269,273,272,276,268,271,271,271,268,272,271,273,268,269,275,269,273,271,268,269,267,271,275,271,271,271,272,270,271,272,271,271,273,271,272,271,275,276,273,272,270,272,266,266,270,269,273,272,270,271,270,271,268,267,265,266,268,268,266,272,268,266,267,268,268,266,267,266,264,265,265,271,267,264,261,258,259,260,260,256,261,261,259,260,261,261,262,262,264,262,264,261,257,260,260,263,263,261,262,263,263,260,260,260,264,260,259,261,263,261,259,258,257,258,259,259,257,261,259,258,261,258,259,257,255,258,257,253,255,258,254,253,257,255,254,254,256,251,253,252,253,252,251,253,251,250,250,248,246,249,246,247,244,242,241,240,238,234,233,233,232,232,232,236,236,1099,195,Joann_Poly_Spand,0,864,1124
290,322,368,420,472,527,580,622,653,681,709,720,733,749,759,766,770,770,774,780,788,796,801,804,802,804,808,809,814,819,818,823,830,833,838,839,842,846,847,848,849,859,861,862,863,865,872,874,876,877,876,872,870,873,865,858,863,870,873,881,883,884,886,883,886,888,895,888,887,889,884,892,890,890,901,900,904,896,894,911,906,904,904,908,905,907,910,908,910,907,908,910,907,909,911,906,909,903,904,898,894,895,901,891,893,896,894,891,890,890,885,881,882,875,871,877,869,864,865,852,841,828,819,816,820,821,811,803,790,777,770,744,727,714,701,691,694,701,708,712,723,722,727,736,740,749,752,751,755,757,759,763,764,764,762,760,768,773,766,769,770,767,771,769,769,770,768,766,757,759,752,757,744,742,743,738,739,730,725,729,725,715,717,716,706,706,693,690,680,673,670,664,651,644,632,631,624,618,605,594,580,560,540,517,494,473,458,452,452,455,448,433,415,390,364,338,318,298,281,273,263,261,256,256,1099,205,Joann_Poly_Spand,0,864,1124
319,372,439,519,601,686,763,829,891,933,967,998,1021,1037,1052,1065,1076,1078,1079,1092,1105,1117,1125,1129,1138,1138,1141,1153,1153,1158,1165,1173,1181,1180,1189,1191,1190,1191,1202,1214,1216,1216,1222,1228,1237,1231,1231,1245,1245,1249,1249,1252,1245,1245,1242,1240,1243,1247,1254,1261,1268,1260,1257,1266,1281,1273,1269,1266,1268,1272,1267,1275,1274,1274,1290,1278,1290,1290,1292,1292,1285,1291,1287,1300,1303,1300,1290,1293,1289,1298,1301,1290,1294,1287,1282,1284,1278,1278,1286,1269,1264,1271,1263,1273,1263,1259,1257,1252,1251,1252,1254,1252,1248,1241,1234,1231,1216,1207,1204,1194,1175,1154,1147,1149,1150,1149,1142,1124,1098,1082,1069,1043,1011,981,960,954,961,961,963,977,994,1001,1006,1009,1023,1031,1040,1043,1038,1043,1049,1051,1061,1059,1058,1060,1065,1066,1062,1068,1064,1062,1056,1053,1058,1065,1060,1058,1049,1044,1036,1030,1033,1027,1015,1021,1017,1013,1009,1005,999,994,987,982,965,960,954,953,938,923,900,910,884,881,869,858,848,834,816,802,782,748,719,693,663,638,619,612,604,599,588,568,529,494,440,402,365,338,314,296,284,276,274,274,1099,215,Joann_Poly_Spand,0,864,1124
320,373,442,520,605,689,767,832,881,926,964,992,1012,1030,1039,1051,1068,1071,1077,1091,1102,1110,1114,1117,1122,1126,1132,1134,1133,1142,1152,1161,1167,1168,1176,1181,1183,1190,1194,1197,1196,1204,1208,1210,1219,1223,1225,1234,1240,1238,1232,1239,1232,1231,1229,1221,1226,1220,1237,1245,1250,1254,1239,1248,1258,1257,1256,1247,1257,1265,1264,1267,1264,1266,1273,1276,1277,1287,1278,1279,1277,1277,1282,1286,1286,1286,1279,1277,1283,1274,1275,1285,1270,1266,1273,1273,1274,1265,1259,1269,1267,1268,1262,1255,1256,1251,1253,1248,1245,1252,1249,1240,1234,1226,1225,1230,1225,1210,1203,1192,1172,1153,1140,1139,1142,1145,1141,1111,1089,1085,1061,1032,1005,976,958,950,946,951,956,976,992,989,1003,1012,1023,1023,1037,1045,1040,1050,1045,1055,1050,1053,1053,1055,1059,1065,1062,1055,1057,1057,1058,1057,1057,1054,1051,1053,1052,1043,1036,1033,1029,1022,1018,1011,1010,1001,1004,998,989,985,975,971,959,951,945,938,927,926,912,893,885,879,864,853,841,837,826,817,787,754,722,693,664,644,627,615,612,605,593,569,527,489,446,401,362,335,313,296,284,276,272,272,1099,225,Joann_Poly_Spand,0,864,1124
324,377,445,522,606,693,777,837,888,938,973,1000,1022,1038,1052,1062,1071,1079,1092,1105,1109,1111,1117,1124,1129,1141,1151,1149,1151,1159,1161,1171,1178,1180,1184,1188,1190,1198,1205,1206,1208,1216,1223,1226,1232,1233,1237,1248,1255,1257,1256,1254,1249,1250,1242,1235,1233,1252,1265,1264,1262,1274,1281,1277,1284,1282,1275,1268,1268,1274,1277,1290,1281,1285,1287,1285,1285,1283,1299,1306,1299,1301,1298,1292,1298,1300,1305,1296,1299,1297,1304,1297,1297,1295,1293,1290,1298,1287,1283,1283,1279,1285,1280,1279,1267,1270,1267,1261,1271,1267,1254,1251,1247,1245,1232,1233,1223,1227,1220,1199,1188,1167,1152,1145,1149,1152,1149,1128,1108,1099,1075,1046,1019,984,970,964,957,962,974,991,1001,1013,1017,1024,1035,1032,1035,1039,1047,1057,1060,1064,1070,1076,1073,1073,1074,1074,1077,1073,1071,1069,1068,1073,1073,1062,1065,1061,1054,1060,1053,1040,1032,1038,1031,1019,1019,1011,1004,1016,1000,1000,989,980,969,963,960,948,935,927,914,916,905,887,878,867,857,845,829,817,797,767,737,714,678,653,633,622,623,616,599,574,539,496,450,404,366,337,316,299,286,276,269,269,1099,235,Joann_Poly_Spand,0,864,1124
313,363,430,498,582,665,730,795,843,885,920,948,965,977,993,1006,1015,1022,1028,1030,1038,1051,1061,1061,1065,1074,1080,1082,1089,1097,1098,1103,1109,1112,1120,1120,1126,1131,1132,1133,1139,1140,1148,1150,1157,1164,1170,1164,1174,1173,1177,1186,1179,1172,1176,1171,1167,1175,1179,1173,1194,1192,1201,1199,1204,1199,1195,1201,1202,1203,1202,1198,1204,1209,1210,1210,1222,1219,1216,1225,1221,1224,1222,1224,1226,1227,1228,1227,1228,1212,1210,1211,1210,1217,1209,1208,1215,1210,1209,1205,1203,1201,1198,1196,1194,1194,1189,1190,1192,1176,1173,1174,1172,1175,1166,1163,1159,1152,1149,1131,1112,1085,1076,1081,1091,1091,1076,1061,1042,1029,1021,989,957,934,921,914,908,912,919,925,938,952,958,966,966,979,983,978,991,994,991,999,1007,1000,1001,996,1000,999,996,999,994,1002,998,998,991,986,992,987,985,973,972,969,966,961,957,954,949,947,938,932,923,924,912,911,891,896,888,881,865,865,852,843,831,821,816,808,794,782,773,762,742,719,691,664,641,615,597,589,587,580,564,544,510,477,432,385,355,323,306,293,283,273,267,267,1099,245,Joann_Poly_Spand,0,864,1124
318,373,432,506,588,667,734,800,848,889,922,945,957,974,993,1007,1018,1025,1032,1041,1049,1058,1065,1073,1084,1084,1085,1090,1089,1096,1108,1112,1117,1116,1118,1118,1128,1137,1139,1143,1150,1145,1155,1154,1156,1174,1178,1180,1179,1182,1182,1188,1191,1192,1160,1160,1169,1178,1185,1184,1187,1191,1197,1204,1203,1202,1205,1198,1198,1204,1199,1201,1207,1204,1210,1205,1216,1223,1213,1213,1212,1212,1204,1211,1209,1214,1211,1205,1219,1214,1212,1213,1202,1203,1203,1203,1202,1202,1207,1193,1184,1187,1185,1179,1182,1190,1185,1186,1186,1166,1166,1162,1159,1155,1160,1162,1155,1151,1139,1119,1107,1091,1075,1075,1079,1087,1088,1058,1037,1021,1005,974,952,929,912,907,902,903,912,922,930,939,944,950,957,968,972,981,988,986,988,987,991,991,994,1003,996,997,997,990,990,995,986,988,992,992,994,985,974,978,968,970,964,959,954,954,947,949,936,930,929,921,910,903,900,892,888,880,867,855,858,845,832,828,819,807,807,786,774,762,743,718,699,668,645,621,599,595,590,585,573,548,514,473,435,394,356,330,312,294,282,273,268,268,1099,255,Joann_Poly_Spand,0,864,1124
317,368,434,509,589,664,739,808,857,899,932,961,979,993,1007,1018,1029,1038,1046,1055,1062,1068,1074,1080,1093,1093,1096,1101,1112,1111,1110,1123,1129,1129,1137,1142,1148,1154,1160,1163,1160,1170,1179,1179,1184,1186,1193,1196,1198,1202,1190,1200,1198,1202,1203,1192,1190,1202,1203,1210,1216,1228,1216,1216,1231,1220,1228,1220,1215,1225,1231,1228,1215,1227,1240,1243,1236,1236,1237,1247,1253,1246,1244,1244,1241,1239,1243,1247,1248,1242,1238,1241,1241,1239,1230,1235,1226,1233,1231,1225,1228,1226,1220,1218,1219,1215,1216,1217,1210,1209,1207,1196,1197,1196,1184,1187,1176,1178,1159,1148,1135,1115,1101,1094,1096,1108,1099,1075,1061,1054,1031,1000,975,950,926,922,922,933,938,946,952,953,967,980,990,993,998,1001,1003,1007,1012,1010,1012,1013,1018,1014,1017,1020,1018,1024,1017,1021,1014,1013,1009,1009,1013,1010,1001,998,996,992,983,988,981,969,971,969,952,953,948,948,935,933,926,913,911,896,890,878,879,870,851,849,838,827,822,803,787,777,759,739,714,684,655,631,621,610,602,595,582,561,521,484,439,399,363,332,311,296,285,275,265,265,1099,265,Joann_Poly_Spand,0,864,1124
320,367,431,504,589,659,731,797,857,897,929,953,973,986,996,1010,1021,1029,1039,1046,1051,1059,1068,1073,1074,1085,1087,1090,1096,1104,1106,1109,1111,1119,1127,1124,1136,1140,1131,1136,1150,1161,1162,1160,1161,1167,1176,1177,1181,1193,1188,1181,1190,1187,1178,1168,1180,1184,1186,1190,1190,1199,1192,1208,1211,1209,1211,1207,1200,1202,1210,1217,1210,1200,1211,1216,1214,1217,1221,1222,1224,1219,1218,1219,1224,1228,1218,1217,1210,1223,1222,1219,1212,1217,1209,1204,1204,1207,1205,1198,1202,1199,1194,1191,1192,1189,1190,1185,1186,1178,1174,1177,1168,1163,1170,1168,1156,1146,1144,1130,1115,1095,1086,1083,1091,1092,1079,1059,1033,1027,1011,971,946,927,921,907,905,911,920,930,932,937,949,955,970,968,978,984,985,988,994,994,993,995,991,1000,1007,1002,1001,996,996,1007,992,991,1000,998,992,991,987,983,974,970,968,968,965,962,959,950,945,943,934,932,921,917,908,900,894,887,873,868,858,854,840,824,820,821,802,786,778,769,745,722,704,667,641,616,601,590,590,580,571,555,516,472,432,391,354,330,310,294,284,272,270,270,1099,275,Joann_Poly_Spand,0,864,1124
315,365,431,502,580,656,728,796,844,888,923,944,963,977,989,999,1011,1020,1030,1043,1044,1047,1055,1059,1063,1069,1079,1086,1092,1091,1091,1097,1100,1107,1112,1116,1120,1125,1128,1135,1138,1148,1156,1147,1161,1156,1165,1168,1177,1180,1178,1182,1174,1172,1177,1162,1179,1173,1179,1194,1177,1181,1186,1198,1206,1208,1197,1204,1206,1199,1198,1199,1191,1210,1215,1216,1219,1216,1214,1213,1223,1220,1222,1225,1226,1221,1218,1213,1219,1222,1220,1217,1218,1214,1209,1210,1211,1209,1211,1201,1204,1200,1189,1191,1187,1191,1191,1185,1189,1186,1189,1182,1175,1175,1166,1158,1158,1147,1142,1128,1113,1096,1086,1082,1080,1081,1082,1067,1050,1038,1016,990,963,932,920,919,913,916,915,925,944,951,956,962,967,972,977,985,980,990,996,997,1000,1000,1009,1000,1001,1000,1001,1003,1005,1003,1005,1004,1002,1000,994,999,992,988,972,973,962,962,953,961,954,950,934,932,933,932,920,910,912,901,889,886,878,869,854,843,840,825,824,819,798,781,768,750,740,723,696,669,644,614,602,589,592,586,573,549,516,477,434,393,358,332,310,291,283,274,268,268,1099,285,Joann_Poly_Spand,0,864,1124
316,366,435,510,585,664,739,800,848,891,924,953,971,990,1006,1014,1025,1033,1037,1046,1061,1068,1076,1081,1079,1086,1099,1099,1102,1100,1111,1119,1125,1132,1133,1141,1141,1145,1145,1156,1154,1160,1165,1159,1174,1182,1185,1190,1195,1185,1192,1193,1198,1195,1193,1193,1181,1196,1204,1215,1214,1224,1215,1216,1220,1216,1226,1218,1221,1219,1216,1232,1219,1231,1230,1230,1235,1235,1236,1240,1236,1239,1231,1234,1234,1240,1238,1233,1234,1229,1233,1236,1226,1222,1225,1222,1219,1215,1219,1214,1215,1214,1210,1200,1204,1202,1198,1196,1194,1196,1187,1181,1179,1174,1168,1167,1165,1159,1151,1137,1126,1101,1090,1084,1087,1100,1089,1074,1052,1040,1017,983,954,940,923,917,918,919,922,926,944,951,960,970,980,986,985,989,999,998,1002,1005,1004,1000,1001,999,1012,1008,1008,1010,1007,1008,1006,999,1000,1000,995,991,984,992,979,974,972,963,959,960,953,946,950,934,936,930,916,915,911,899,891,884,872,868,855,845,835,831,824,822,804,796,777,760,741,727,700,669,643,620,602,591,591,577,568,546,509,469,428,386,355,330,307,293,280,274,264,264,1099,295,Joann_Poly_Spand,0,864,1124
318,366,437,507,586,668,742,799,852,904,937,962,984,999,1013,1022,1028,1036,1043,1056,1064,1074,1080,1085,1095,1102,1107,1111,1109,1115,1123,1135,1140,1138,1145,1149,1151,1151,1147,1162,1166,1176,1184,1188,1186,1185,1193,1193,1201,1198,1203,1207,1199,1198,1195,1194,1197,1204,1207,1224,1221,1215,1223,1232,1227,1232,1227,1225,1224,1225,1229,1230,1224,1229,1235,1233,1230,1232,1246,1245,1241,1252,1246,1247,1235,1234,1242,1240,1234,1241,1245,1237,1233,1236,1227,1227,1222,1214,1218,1228,1225,1223,1218,1212,1213,1207,1209,1203,1206,1201,1200,1199,1193,1193,1182,1173,1168,1160,1156,1150,1137,1117,1100,1095,1096,1098,1096,1072,1051,1042,1019,989,963,944,926,917,918,922,928,936,944,952,963,974,980,977,978,984,987,1001,999,997,995,995,1002,998,1001,1002,1005,1000,1001,998,992,992,995,997,995,997,989,981,974,974,970,960,961,953,956,944,942,937,940,933,927,916,894,894,887,880,879,862,859,841,836,828,816,820,801,787,775,761,740,720,697,670,638,617,602,590,590,580,570,550,517,473,430,392,357,327,311,293,279,273,264,264,1099,305,Joann_Poly_Spand,0,864,1124
316,366,430,506,584,667,740,804,858,902,939,959,976,998,1017,1028,1033,1033,1041,1055,1062,1069,1080,1082,1085,1089,1090,1099,1106,1116,1122,1119,1124,1134,1140,1143,1152,1149,1153,1157,1162,1173,1176,1173,1184,1182,1175,1193,1186,1200,1201,1198,1195,1187,1193,1177,1192,1202,1202,1202,1217,1212,1215,1215,1227,1222,1216,1227,1214,1219,1224,1225,1222,1229,1241,1234,1234,1237,1238,1235,1233,1241,1233,1234,1239,1241,1239,1232,1239,1223,1226,1232,1231,1230,1229,1221,1229,1229,1227,1220,1219,1218,1220,1223,1209,1210,1203,1199,1193,1191,1192,1187,1178,1170,1175,1172,1173,1165,1157,1142,1129,1109,1098,1089,1091,1097,1090,1068,1048,1039,1021,984,957,939,913,910,914,913,921,935,944,954,965,969,976,983,980,988,989,993,1000,1001,1001,1008,1009,1004,1005,1004,1010,1004,1004,998,999,995,996,1003,997,993,992,989,992,980,975,965,970,957,958,952,954,945,939,937,922,916,909,905,902,882,876,873,857,856,840,818,818,809,800,792,786,766,745,725,696,673,644,620,605,603,598,589,577,556,518,476,432,393,358,328,306,292,281,275,270,270,1099,315,Joann_Poly_Spand,0,864,1124
320,371,430,501,581,658,723,789,846,891,919,944,962,978,998,1011,1017,1023,1032,1040,1045,1050,1063,1066,1070,1077,1080,1082,1090,1100,1105,1107,1108,1114,1121,1127,1129,1135,1133,1135,1137,1151,1156,1162,1160,1166,1164,1178,1189,1185,1190,1186,1183,1183,1185,1170,1181,1175,1195,1196,1206,1195,1195,1203,1207,1203,1197,1205,1211,1205,1205,1205,1210,1222,1220,1226,1224,1226,1235,1235,1232,1227,1226,1227,1223,1233,1233,1221,1223,1218,1214,1218,1221,1221,1214,1211,1209,1211,1214,1206,1209,1214,1205,1206,1211,1202,1194,1197,1200,1190,1185,1179,1174,1176,1172,1170,1169,1152,1148,1132,1120,1100,1089,1089,1088,1093,1088,1072,1054,1038,1016,992,961,935,922,918,920,916,924,934,942,955,955,966,971,980,981,981,976,985,994,994,993,994,1002,1007,1008,1007,1001,1001,998,1002,997,998,1002,995,987,989,988,987,979,966,972,967,963,952,955,948,942,938,932,924,918,916,906,895,891,884,875,863,854,850,829,827,816,807,801,792,781,769,744,715,691,668,640,623,608,591,593,585,569,548,512,471,428,389,358,330,307,291,281,272,267,267,1099,325,Joann_Poly_Spand,0,864,1124
316,361,422,497,573,647,716,782,833,877,906,930,951,961,973,988,992,1001,1011,1021,1033,1039,1044,1044,1050,1055,1065,1069,1069,1074,1078,1089,1097,1098,1109,1106,1112,1113,1107,1114,1121,1127,1127,1136,1146,1144,1148,1152,1152,1159,1157,1154,1163,1152,1153,1153,1155,1163,1157,1171,1174,1171,1179,1181,1188,1184,1181,1175,1182,1177,1183,1174,1176,1180,1184,1186,1195,1191,1196,1202,1204,1188,1192,1198,1195,1187,1192,1198,1193,1194,1184,1190,1182,1182,1183,1182,1174,1171,1171,1173,1173,1175,1171,1171,1170,1168,1163,1161,1162,1144,1149,1149,1146,1145,1138,1131,1131,1126,1123,1107,1091,1076,1058,1057,1058,1063,1057,1035,1016,1010,993,963,934,913,901,895,888,887,898,909,920,928,934,938,950,957,961,963,970,978,971,973,982,979,982,972,979,985,985,977,984,983,978,970,981,978,977,976,967,963,967,951,943,940,941,938,937,933,927,916,917,910,906,898,895,882,879,869,859,847,844,836,817,812,806,797,783,770,764,750,737,710,693,665,637,611,594,583,583,580,565,543,512,472,427,387,355,327,307,293,280,272,268,268,1099,335,Joann_Poly_Spand,0,864,1124
