C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
288,331,373,426,483,540,589,639,672,699,724,739,747,759,771,780,789,794,800,807,811,817,823,830,838,833,833,840,845,851,854,855,856,852,861,858,863,871,876,876,885,881,885,885,887,896,894,907,910,910,909,914,915,921,911,916,923,920,920,922,921,918,929,928,929,929,931,928,922,927,923,923,921,914,913,902,909,916,907,913,912,916,913,914,922,927,923,925,937,928,930,930,924,925,924,923,919,923,924,918,912,915,914,912,920,920,913,913,918,905,908,900,902,899,900,900,893,893,887,876,867,857,843,841,845,848,848,824,805,797,790,766,746,726,715,715,713,717,721,728,730,735,742,746,745,752,756,765,772,762,764,765,767,760,770,774,767,767,764,752,749,755,750,748,750,745,752,745,734,732,719,727,720,722,723,731,726,727,714,709,707,699,692,688,689,684,681,676,667,659,664,655,651,651,645,640,642,633,624,625,620,609,599,592,586,582,567,555,540,525,511,484,456,420,384,351,322,300,286,274,265,259,254,254,1471,255,Joann_Nylon,2,1266,1526
290,325,371,423,481,539,593,640,672,702,727,747,759,766,776,785,794,800,802,810,815,817,821,821,830,835,841,841,849,849,846,855,859,861,865,867,868,872,880,883,880,884,889,890,891,901,898,906,910,912,904,906,914,918,923,919,919,928,923,915,925,928,919,917,930,925,929,921,920,927,921,918,904,913,911,909,907,904,912,910,918,918,922,928,926,929,927,927,933,924,929,927,929,926,926,932,922,926,921,911,914,917,916,915,916,915,911,909,908,907,906,902,904,904,897,902,891,892,882,871,866,851,839,835,835,838,829,812,797,789,775,754,736,716,706,703,701,705,706,712,719,718,727,732,732,733,735,741,744,747,746,740,740,740,744,742,743,744,740,745,735,736,728,723,724,726,724,720,713,708,707,703,696,696,698,696,703,697,681,683,678,679,672,675,668,664,663,654,647,640,642,635,628,630,621,620,618,612,599,595,592,589,582,567,559,554,551,536,523,511,497,474,440,408,373,342,317,295,280,270,262,255,249,249,1471,265,Joann_Nylon,2,1266,1526
293,328,372,425,484,535,589,638,678,707,729,744,759,769,772,781,792,799,806,811,817,823,828,831,833,838,839,841,845,853,856,852,853,860,864,865,871,877,873,878,887,897,893,893,899,903,908,907,909,917,916,909,917,918,921,914,927,918,923,924,920,931,922,929,929,930,931,928,923,918,914,918,918,905,903,909,901,904,903,907,913,916,911,914,923,931,926,926,921,931,931,927,923,924,912,911,911,915,916,917,916,907,901,903,900,900,902,898,901,891,890,893,884,874,882,882,874,870,867,855,844,831,826,820,826,825,817,799,781,772,760,730,720,706,699,688,684,688,694,699,700,707,712,711,721,718,724,734,732,732,736,733,729,729,723,723,730,726,732,724,724,728,714,716,717,711,709,709,703,703,700,692,693,690,694,696,694,690,685,681,674,675,671,664,661,660,660,659,646,641,641,637,625,626,625,629,615,608,610,604,591,588,588,572,566,560,549,539,529,512,496,478,442,412,375,340,312,295,281,272,264,254,252,252,1471,275,Joann_Nylon,2,1266,1526
288,321,364,415,469,520,567,614,646,676,701,712,725,737,743,749,759,763,766,776,778,782,788,789,793,797,802,803,803,806,808,814,817,819,824,827,825,829,833,839,837,845,849,840,858,852,858,858,863,871,868,869,869,869,875,871,883,873,873,880,868,878,878,882,882,883,869,884,885,881,875,875,858,870,872,867,864,868,865,867,872,877,878,885,885,880,878,875,877,885,887,881,886,878,878,880,879,877,879,874,873,872,870,875,873,871,868,862,868,861,862,862,855,856,852,847,851,842,841,833,821,808,800,797,796,798,794,784,771,759,744,732,716,692,686,685,677,680,679,686,697,702,705,705,709,711,714,721,715,723,728,726,724,723,729,721,717,718,716,718,720,715,717,714,711,707,702,705,696,692,684,687,682,680,684,685,685,682,666,665,667,665,658,655,657,655,649,648,643,642,628,623,620,615,613,614,603,592,588,581,583,577,575,563,558,547,542,529,521,508,492,468,438,407,372,341,316,296,281,268,265,258,251,251,1471,285,Joann_Nylon,2,1266,1526
284,318,360,410,462,515,564,604,635,665,683,700,714,725,733,741,748,753,752,758,768,772,777,780,781,788,797,792,792,789,798,803,806,811,810,817,817,819,818,826,823,824,832,829,841,841,836,840,848,847,853,850,852,857,859,866,860,863,861,868,864,869,863,854,863,859,866,859,856,848,849,857,844,850,842,841,840,840,837,847,846,849,848,852,857,860,860,864,859,855,861,860,853,858,858,858,847,847,850,846,850,851,847,842,848,844,840,837,843,842,837,833,836,833,824,826,825,819,810,803,798,785,780,773,774,779,771,759,743,741,723,704,682,677,668,664,664,663,665,663,675,678,690,695,696,695,696,703,707,703,706,709,708,702,701,702,713,704,705,707,701,702,694,690,693,696,689,685,680,682,677,671,671,671,672,673,672,670,675,659,662,653,645,645,641,634,640,632,625,622,618,612,605,609,603,606,596,595,585,580,577,576,566,558,547,541,535,524,511,491,480,464,431,398,367,335,312,291,277,268,262,257,248,248,1471,295,Joann_Nylon,2,1266,1526
286,315,359,404,453,503,549,588,621,651,670,686,700,707,716,720,725,730,731,739,744,751,754,755,762,768,772,772,771,774,777,785,788,788,787,792,795,800,792,803,804,807,812,816,815,814,818,819,828,821,829,830,832,836,837,834,839,839,834,841,838,831,838,844,838,841,838,835,837,837,833,828,819,820,818,813,809,813,821,822,821,827,825,836,828,831,836,835,830,840,840,832,835,836,830,835,834,825,824,827,822,822,823,823,825,821,816,811,810,810,807,808,807,811,805,800,792,785,788,787,775,761,754,754,754,750,748,732,716,709,692,676,662,654,642,636,636,643,645,651,658,661,666,669,675,674,675,679,682,691,690,686,680,683,683,677,683,683,687,681,680,674,670,672,672,676,672,675,671,667,659,658,658,656,652,654,659,654,655,647,651,646,636,639,627,631,623,617,616,604,609,602,600,600,590,600,589,583,578,570,564,562,562,554,541,534,525,513,506,491,477,457,432,396,363,336,310,286,278,268,258,254,249,249,1471,305,Joann_Nylon,2,1266,1526
284,316,355,405,454,506,550,591,627,651,676,690,699,714,723,728,734,733,739,746,750,756,763,763,766,773,771,772,778,781,787,787,785,791,795,799,804,805,805,807,806,814,820,816,822,823,819,829,822,837,836,834,837,831,836,830,842,844,837,831,843,845,844,841,849,840,835,844,842,837,831,835,829,833,835,824,824,825,824,829,830,837,832,834,837,837,842,846,852,835,839,848,843,840,840,839,840,843,841,837,839,840,841,842,831,832,831,826,822,825,824,822,814,813,815,814,813,806,799,795,790,775,768,760,763,769,761,748,730,724,711,689,676,665,649,647,651,648,649,655,658,661,671,674,678,682,677,680,682,686,689,688,684,689,690,683,681,681,687,685,685,681,680,674,676,674,670,662,661,658,661,652,644,641,647,641,647,643,651,640,639,637,620,617,616,612,613,607,601,600,592,593,587,574,580,573,565,566,566,560,556,553,543,534,526,520,513,510,497,484,468,450,420,390,356,329,305,286,275,265,258,255,253,253,1471,315,Joann_Nylon,2,1266,1526
285,319,356,404,456,505,547,587,624,655,672,685,697,707,723,733,734,734,738,746,747,752,761,757,761,765,770,769,769,776,785,785,781,790,795,797,794,794,796,801,806,812,813,813,812,823,817,824,828,832,831,832,831,835,839,831,840,828,841,837,845,839,833,835,836,835,828,841,837,833,830,820,821,832,824,817,817,817,826,826,825,824,824,825,825,836,836,831,833,827,827,828,831,830,827,826,825,825,824,821,822,826,819,821,827,818,810,816,817,811,812,809,804,805,801,800,802,794,791,781,779,767,757,755,754,755,746,736,723,715,701,685,667,651,644,641,644,641,644,651,657,663,659,666,670,676,678,676,674,683,689,688,684,681,683,687,683,686,682,681,676,677,677,676,677,673,669,663,662,662,652,644,652,650,653,648,656,655,647,646,642,633,626,632,619,618,618,612,614,603,597,597,587,588,584,577,576,576,570,571,565,554,545,538,527,525,520,505,500,483,464,448,418,388,357,327,306,288,276,264,259,253,251,251,1471,325,Joann_Nylon,2,1266,1526
291,324,366,420,474,526,578,627,663,692,715,734,748,754,762,775,781,786,792,800,809,809,814,814,817,821,826,824,825,833,839,842,843,847,855,856,856,858,859,861,862,864,867,874,885,877,883,886,879,892,894,890,901,894,900,902,902,909,908,909,907,905,903,910,912,913,909,904,905,904,905,897,895,890,890,887,890,890,885,895,902,894,902,911,913,907,908,912,912,915,914,916,907,905,907,908,904,905,901,901,901,910,905,900,899,899,897,895,899,885,892,888,885,882,879,875,871,866,863,855,847,839,828,824,821,823,815,796,780,778,765,744,728,711,701,697,692,694,698,704,711,714,716,719,728,731,730,733,741,746,738,742,747,744,745,737,735,736,741,735,736,734,730,724,727,724,722,719,712,709,712,699,696,699,702,701,699,700,701,690,690,683,685,676,677,668,665,663,652,644,648,643,634,639,632,625,618,613,613,610,605,597,593,588,581,567,556,542,533,520,504,481,452,415,378,342,317,296,285,273,263,258,252,252,1471,335,Joann_Nylon,2,1266,1526
294,327,373,430,489,544,601,650,689,715,738,759,775,790,802,809,813,818,826,837,842,847,856,853,856,866,865,869,879,885,878,883,888,892,889,900,900,900,906,918,915,913,922,921,931,931,934,933,944,940,945,957,955,955,956,954,965,957,958,970,958,963,962,972,975,978,970,972,963,964,961,959,959,958,955,949,948,948,954,954,958,957,967,969,966,968,977,973,971,973,977,972,973,974,975,967,971,968,969,963,968,969,965,967,962,965,967,961,963,959,951,951,953,947,948,942,941,939,929,919,912,893,888,889,888,887,872,862,851,838,821,801,776,760,747,741,739,742,748,751,756,764,770,771,776,782,783,789,794,798,790,790,787,787,788,784,793,785,785,786,777,779,771,770,765,766,766,759,759,758,752,743,740,741,746,744,747,737,739,739,721,718,710,709,706,702,700,699,692,683,681,678,674,665,660,653,656,648,645,643,637,631,618,606,603,590,584,571,554,540,522,502,468,426,392,355,325,304,287,277,262,260,259,259,1471,345,Joann_Nylon,2,1266,1526
290,320,367,419,474,527,580,624,662,689,713,733,744,756,764,769,778,784,792,795,794,802,805,811,820,824,824,828,836,839,831,836,844,849,853,852,857,859,863,872,866,867,873,871,887,885,883,887,896,881,891,902,896,897,902,903,911,904,913,912,906,906,909,914,912,905,902,904,905,910,908,901,892,896,894,891,897,893,892,895,893,903,912,909,906,905,906,911,913,918,914,908,911,917,906,903,902,903,903,899,899,898,897,896,888,897,903,894,891,890,890,886,885,876,876,879,875,872,869,863,846,833,829,825,824,821,814,801,788,782,765,749,736,716,699,694,695,700,702,701,711,717,725,731,733,732,739,742,740,748,743,745,750,745,745,741,741,745,741,740,734,742,740,731,728,723,721,725,722,715,711,711,702,700,701,702,705,700,699,698,691,685,677,676,673,667,661,660,651,649,647,643,641,632,630,622,625,612,616,605,604,600,590,584,575,566,555,546,534,518,497,477,445,416,382,345,316,295,281,272,262,259,254,254,1471,355,Joann_Nylon,2,1266,1526
285,320,364,411,464,518,564,610,649,676,698,718,733,746,756,760,766,768,773,779,782,783,790,797,801,801,808,810,809,814,822,824,830,829,832,838,838,842,841,846,849,859,854,857,855,861,868,862,868,869,879,876,873,880,878,885,889,890,889,888,876,892,884,884,896,889,892,884,880,877,881,879,878,872,875,865,870,867,869,877,876,879,888,882,884,887,894,888,888,891,887,888,889,883,884,884,883,880,876,872,878,879,874,866,868,869,867,864,862,859,858,860,858,854,851,850,852,848,840,832,824,807,799,800,803,805,793,785,769,756,743,727,706,687,683,677,672,678,682,690,696,702,703,706,718,720,720,716,722,721,723,726,725,722,725,725,727,726,727,724,724,726,724,717,710,713,710,707,702,702,694,690,688,689,694,691,693,694,693,687,678,669,661,662,664,666,654,650,643,648,637,628,625,622,615,613,612,606,609,597,596,589,580,569,566,559,546,536,528,516,496,472,445,409,370,343,314,292,279,271,263,256,254,254,1471,365,Joann_Nylon,2,1266,1526
285,316,360,412,461,512,559,600,632,662,682,700,718,724,728,739,750,752,752,759,760,762,771,773,781,786,784,787,791,799,797,802,804,811,811,816,816,811,814,819,823,823,830,837,836,838,837,844,841,844,857,847,853,857,856,856,855,856,855,867,863,861,864,859,860,864,864,861,856,858,857,854,854,848,845,845,848,847,850,849,847,857,856,864,865,866,866,861,864,864,867,867,864,864,862,862,862,863,852,855,857,852,852,857,852,846,846,840,837,829,832,835,832,832,827,824,828,824,816,813,806,783,775,775,773,779,773,758,743,733,718,698,686,673,667,658,659,661,660,665,665,670,681,686,686,691,694,696,701,700,701,703,700,704,696,689,693,696,696,703,700,700,694,686,684,684,680,677,677,672,668,665,666,663,671,661,664,661,664,660,658,650,639,638,636,635,629,625,621,619,612,607,607,601,595,592,588,588,580,580,575,574,570,557,546,541,531,523,513,498,481,458,432,400,370,338,312,288,276,268,259,256,248,248,1471,375,Joann_Nylon,2,1266,1526
284,315,359,407,454,505,551,591,625,647,667,689,701,709,717,723,733,738,740,746,746,757,765,763,764,772,773,771,776,782,786,789,793,792,796,799,803,804,802,805,808,808,819,813,820,819,827,828,831,834,839,843,839,841,841,846,849,846,844,845,846,845,846,844,839,843,850,843,843,839,837,836,833,832,837,828,835,826,833,832,840,842,846,849,847,850,851,855,854,854,844,851,854,853,850,845,846,844,844,847,849,846,844,845,847,845,843,835,835,833,832,833,829,829,826,819,821,814,815,805,798,788,780,779,780,778,770,757,745,736,721,701,683,671,664,663,659,661,660,668,677,674,676,683,688,693,693,697,696,701,699,700,701,705,703,698,695,698,701,702,695,691,693,684,683,684,683,684,676,671,665,661,659,662,663,662,661,663,661,658,653,645,635,638,626,627,622,619,619,616,605,608,597,599,596,589,591,581,575,568,570,564,553,553,543,536,527,517,505,489,475,457,429,398,364,336,308,289,278,269,257,252,250,250,1471,385,Joann_Nylon,2,1266,1526
283,316,358,406,457,503,548,588,622,648,669,683,694,703,712,718,725,733,736,741,744,749,755,756,760,762,766,764,767,773,781,784,788,788,790,789,799,798,799,799,797,803,809,811,810,818,821,824,831,822,828,832,836,830,834,835,835,840,842,840,844,837,833,837,835,839,834,836,840,833,827,835,824,821,822,821,816,816,821,824,827,825,831,828,839,836,830,832,834,829,833,833,827,829,829,828,832,827,822,821,821,821,820,827,820,821,817,814,809,808,808,803,803,799,796,800,795,792,792,781,772,760,755,753,756,757,744,731,718,708,691,674,663,651,636,632,636,640,640,645,655,657,665,666,669,676,683,686,684,683,684,681,688,694,688,686,688,688,683,679,683,683,678,672,674,670,672,672,661,653,650,650,653,653,649,651,653,652,642,639,636,632,629,630,624,620,618,615,611,610,602,597,594,592,584,586,582,578,572,568,556,551,545,546,535,530,518,511,502,484,470,453,423,393,359,328,306,290,277,266,261,254,248,248,1471,395,Joann_Nylon,2,1266,1526
280,313,353,397,446,496,543,581,615,639,657,675,687,697,703,710,715,720,727,733,737,738,747,748,752,758,758,759,762,770,769,766,775,774,780,776,785,785,785,789,786,794,796,808,808,817,816,816,825,823,819,826,824,824,830,824,823,827,831,826,826,825,825,825,831,828,831,825,828,829,826,823,819,818,817,814,816,815,819,811,819,826,823,833,827,826,828,833,833,831,833,829,829,836,834,831,830,829,822,822,827,826,823,820,818,816,814,814,820,813,809,807,805,795,801,798,795,794,792,777,769,766,761,757,758,760,749,732,717,711,697,679,663,651,640,635,639,638,642,650,655,655,661,663,669,672,675,677,680,680,680,681,681,677,679,682,678,672,671,673,671,668,669,665,667,663,664,659,655,651,646,650,644,646,644,646,646,643,640,637,633,626,624,621,618,615,614,604,599,597,599,594,590,590,579,576,574,569,566,562,562,551,545,540,533,525,522,508,494,483,464,450,424,389,358,332,306,287,278,264,256,250,251,251,1471,405,Joann_Nylon,2,1266,1526
279,313,351,390,437,486,528,562,594,617,636,653,665,678,687,690,696,702,705,707,713,715,719,726,725,727,729,734,736,743,741,744,747,748,756,755,758,761,763,763,764,772,768,777,777,777,783,786,785,793,795,789,790,787,791,796,798,800,799,795,801,795,796,793,795,793,800,792,791,790,795,787,783,784,780,772,768,775,778,778,785,781,789,794,787,788,793,794,793,794,793,789,790,790,785,788,787,783,778,779,783,781,777,783,777,770,772,777,769,763,765,767,764,755,757,760,755,753,751,742,734,719,713,714,714,716,708,694,687,674,662,648,629,620,610,607,608,607,613,615,623,632,635,631,636,642,646,649,651,654,650,651,649,648,649,647,645,646,647,647,643,635,638,641,638,636,636,632,627,624,620,614,614,612,619,616,615,610,613,610,603,598,597,595,588,585,584,581,575,567,566,561,563,559,555,556,550,548,547,539,534,523,523,515,506,499,497,488,476,466,453,432,408,381,349,319,301,282,273,262,255,250,248,248,1471,415,Joann_Nylon,2,1266,1526
271,299,332,370,412,457,497,529,555,574,593,607,617,625,635,638,642,649,653,654,654,661,671,674,670,667,673,682,679,680,680,686,689,692,690,695,699,693,696,700,706,704,712,706,711,712,716,718,723,719,727,727,726,723,725,729,734,732,730,733,737,732,725,729,727,726,729,726,724,724,722,712,711,714,717,710,711,709,710,708,719,715,722,724,721,724,729,733,726,722,724,721,725,724,717,714,720,718,715,716,716,717,714,715,712,712,713,711,707,703,708,705,703,701,697,697,696,693,688,676,669,660,652,650,652,654,645,636,625,618,608,594,580,570,561,563,558,558,564,565,570,575,580,581,581,581,582,586,592,590,590,590,589,589,588,588,587,585,583,589,586,582,579,577,576,570,570,573,568,570,565,559,560,557,559,559,562,560,558,555,555,549,546,539,539,532,528,527,524,521,520,516,514,514,508,505,511,502,501,494,487,487,480,476,471,469,457,449,440,430,418,405,384,355,331,307,288,272,266,255,250,248,246,246,1471,425,Joann_Nylon,2,1266,1526
262,284,311,344,380,413,441,470,490,506,516,523,534,543,551,556,559,562,567,571,570,576,584,585,587,587,584,589,590,591,593,598,596,598,597,599,604,607,608,607,613,612,612,617,616,622,615,617,619,623,619,623,630,624,620,627,629,630,630,626,629,631,620,625,620,622,621,620,620,621,620,620,615,615,616,610,600,606,608,607,609,615,619,611,615,612,620,619,618,620,614,615,612,617,612,613,611,609,606,598,603,607,605,601,603,599,600,598,597,596,593,587,590,592,591,588,582,579,575,564,560,555,552,550,550,551,543,535,528,517,508,495,488,483,475,477,478,473,475,475,481,481,482,483,487,492,495,496,494,497,501,500,494,488,488,489,488,486,488,488,487,488,486,480,476,475,476,474,472,469,467,466,465,463,465,463,461,463,461,457,454,452,447,447,447,442,439,438,437,431,428,428,427,423,419,417,416,415,416,407,403,404,398,395,391,387,382,374,374,364,355,347,331,316,296,282,271,257,252,247,245,241,239,239,1471,435,Joann_Nylon,2,1266,1526
282,312,357,406,459,511,561,602,635,668,691,706,722,736,745,749,751,754,766,771,771,777,783,785,787,793,798,803,807,806,809,809,810,820,826,827,828,829,835,837,839,847,855,857,858,860,863,862,864,864,859,869,872,868,869,875,880,882,879,879,884,880,881,879,877,879,886,887,886,883,871,868,871,873,870,872,860,866,868,874,861,868,882,881,884,886,878,885,884,885,886,891,889,891,886,875,884,873,869,871,882,877,873,869,870,869,863,867,864,854,859,854,856,854,847,846,846,836,836,814,802,799,790,784,784,782,779,767,751,745,727,710,693,679,668,662,653,657,659,662,665,674,677,676,682,687,691,692,692,693,691,686,689,688,689,680,680,676,677,677,673,672,675,662,662,649,652,650,648,647,639,633,629,625,627,630,624,623,623,616,607,608,605,599,593,588,582,586,568,571,568,564,551,553,555,548,543,539,538,532,529,522,515,512,502,492,486,479,466,452,442,426,398,371,345,319,299,281,270,261,256,249,249,249,1476,165,Joann_Nylon,2,1266,1526
282,320,365,419,475,529,579,624,654,686,707,728,740,747,756,767,776,779,781,789,797,801,808,814,817,816,820,829,832,829,831,834,839,844,846,851,859,859,856,861,862,869,877,882,887,879,884,887,891,897,896,901,903,900,912,908,909,912,908,907,904,905,908,911,906,909,909,899,908,901,896,899,888,894,894,886,889,886,883,889,890,886,899,900,899,900,902,905,912,908,907,902,911,911,910,903,907,902,911,907,901,899,900,897,887,900,892,894,894,883,887,879,882,879,879,873,868,864,861,854,854,838,825,824,825,829,820,804,791,782,768,746,721,709,700,695,694,701,708,715,723,722,721,731,737,747,755,757,747,752,755,753,754,753,752,756,751,752,748,749,742,748,749,742,733,731,728,732,730,726,719,719,718,708,709,709,715,707,704,703,693,693,687,691,686,679,670,665,660,655,651,650,639,638,630,629,624,624,617,607,608,600,589,587,570,566,558,545,535,518,501,481,447,411,375,342,315,297,282,270,260,255,255,255,1476,175,Joann_Nylon,2,1266,1526
295,330,381,433,492,553,602,649,693,723,747,764,776,791,801,808,813,815,821,828,832,834,837,844,849,853,861,865,868,873,876,878,881,883,887,896,898,899,899,904,913,919,917,918,917,922,931,928,936,941,934,942,949,944,944,954,951,958,961,954,948,950,957,954,957,967,959,958,950,953,955,950,947,952,941,943,936,938,952,950,951,958,958,964,964,967,967,966,969,965,963,969,975,970,971,967,969,968,968,960,961,967,962,966,961,965,960,953,954,952,946,941,944,939,937,947,939,930,924,912,903,883,876,876,878,884,871,854,835,829,807,785,762,748,740,733,730,740,739,745,752,754,756,764,767,770,767,773,774,783,783,785,780,776,775,780,776,771,769,770,769,760,761,757,756,753,750,743,740,739,741,738,722,727,724,717,725,726,720,717,712,708,697,702,700,682,690,679,681,671,668,655,654,654,644,643,640,637,632,622,620,614,604,595,585,577,573,552,544,533,519,493,462,422,382,349,321,299,286,273,264,259,258,258,1476,185,Joann_Nylon,2,1266,1526
289,322,366,422,477,537,586,628,664,698,720,738,748,766,776,780,786,787,791,799,809,811,811,822,830,830,833,838,838,843,849,850,853,851,856,868,869,864,869,875,874,879,883,886,890,889,896,899,904,904,901,899,907,913,918,914,912,913,917,914,918,919,921,920,920,923,928,920,924,913,923,906,901,907,903,906,899,891,898,902,908,920,916,918,919,924,921,922,921,917,922,930,929,927,924,924,933,926,915,908,914,910,907,908,910,913,906,904,905,903,898,888,895,894,891,892,894,884,880,869,865,852,844,841,841,839,829,813,796,793,783,758,743,727,708,710,708,709,713,726,733,734,737,744,756,757,759,763,763,768,768,763,765,766,766,769,771,767,771,769,767,765,758,760,754,749,749,750,743,735,731,723,731,723,734,733,734,728,724,727,711,711,705,701,695,686,678,677,677,675,665,669,660,651,654,644,637,638,630,629,613,612,604,598,588,582,570,554,545,528,515,488,459,421,383,348,320,298,281,271,265,258,259,259,1476,195,Joann_Nylon,2,1266,1526
293,326,377,432,486,541,596,646,680,708,735,753,769,782,791,797,801,802,808,814,822,830,836,839,835,840,845,846,850,852,854,862,867,868,874,873,875,880,881,883,891,902,901,901,905,908,916,915,917,922,924,922,919,926,928,930,933,934,937,934,932,943,939,935,936,945,948,945,933,936,926,933,924,921,926,923,923,920,920,936,929,933,935,941,941,943,948,945,949,949,952,951,946,946,948,948,953,945,945,939,936,938,940,929,934,939,933,929,928,926,920,915,918,917,914,915,904,898,903,894,889,873,863,855,856,854,846,832,814,802,795,771,751,734,716,710,711,718,725,725,737,740,743,750,754,763,765,764,761,763,764,770,767,766,760,759,761,765,755,757,755,751,751,748,744,743,746,743,736,735,723,728,713,714,720,722,724,720,711,710,707,691,692,693,686,683,680,676,670,666,664,661,648,646,636,635,635,632,621,617,618,609,601,593,585,575,569,553,539,529,511,485,457,422,383,349,322,302,282,275,266,260,256,256,1476,205,Joann_Nylon,2,1266,1526
291,325,375,427,482,543,593,634,676,705,727,747,766,779,788,795,801,802,805,815,822,831,837,838,844,843,842,852,854,857,861,866,870,869,874,879,880,877,885,891,889,891,901,902,908,904,900,904,908,917,921,923,918,924,928,933,938,935,932,931,933,934,933,933,940,933,926,930,935,940,922,919,920,915,924,916,918,916,920,916,914,924,918,931,932,933,933,935,935,943,939,930,936,928,928,928,929,927,929,915,917,925,912,919,915,911,914,910,904,901,909,907,906,899,895,899,891,887,889,879,862,844,837,835,840,837,838,820,802,792,781,758,739,719,705,699,706,708,708,717,724,727,734,731,744,748,753,757,750,747,751,752,762,756,756,757,759,758,756,756,756,750,742,738,741,743,741,740,729,726,726,718,723,723,719,732,724,720,724,720,711,705,700,702,697,692,686,686,677,667,654,664,651,652,645,643,641,640,634,627,628,617,609,603,592,581,573,562,546,533,517,497,461,429,386,351,322,304,287,272,266,260,258,258,1476,215,Joann_Nylon,2,1266,1526
292,329,377,431,488,547,600,644,679,712,736,754,767,776,782,791,803,809,816,823,829,835,838,840,846,848,847,847,848,857,863,866,869,868,874,877,879,889,890,893,893,897,898,904,910,910,911,917,924,924,924,931,926,933,930,929,938,931,944,937,941,939,932,938,948,946,942,930,939,945,935,939,928,925,925,928,924,932,924,924,932,935,937,946,947,949,944,944,951,945,941,949,938,934,946,947,948,947,938,945,945,951,949,944,937,940,943,939,935,937,934,929,926,923,921,925,929,918,917,911,897,880,872,873,873,877,872,851,830,825,807,792,769,752,737,733,735,731,733,749,758,755,766,768,773,777,780,791,789,795,791,795,791,786,785,782,785,789,785,781,778,778,779,773,769,770,764,771,764,758,747,748,746,745,741,743,745,741,742,737,725,721,720,715,704,703,693,693,687,681,679,667,667,667,657,654,646,646,644,643,636,628,619,602,595,589,580,568,554,535,521,493,456,424,389,351,321,301,286,273,265,259,257,257,1476,225,Joann_Nylon,2,1266,1526
293,329,377,430,486,545,604,647,681,715,735,753,770,782,792,799,806,811,819,826,829,832,840,845,844,849,855,857,860,863,862,869,877,879,887,888,886,892,897,892,893,905,905,905,912,916,917,927,930,931,931,935,930,937,939,942,938,948,943,944,936,942,948,941,951,945,936,937,934,943,937,936,931,930,931,927,917,916,926,935,929,940,941,935,939,945,952,949,951,947,953,948,945,941,944,942,943,935,934,932,933,933,931,928,919,917,918,915,920,921,913,913,906,905,903,904,895,899,900,884,873,859,848,840,843,847,848,826,807,797,783,762,744,727,719,713,704,709,721,726,732,739,742,750,756,756,756,758,759,766,759,766,770,768,759,758,761,764,757,758,760,760,757,759,757,746,744,745,737,738,736,729,724,730,727,726,726,726,717,727,714,712,703,708,701,693,693,693,684,676,665,667,666,661,661,655,648,649,640,641,633,620,611,614,602,592,582,567,555,540,525,499,469,429,391,351,324,301,286,275,266,260,256,256,1476,235,Joann_Nylon,2,1266,1526
289,327,375,424,482,545,595,641,673,705,736,757,768,779,790,798,800,806,813,817,820,826,834,838,844,849,852,855,857,861,861,866,873,879,883,879,883,888,893,893,892,892,900,900,905,907,911,913,919,921,923,927,928,930,939,937,926,929,932,926,937,938,940,937,933,932,924,935,935,930,926,920,919,921,916,914,920,910,907,912,917,925,926,928,936,934,935,938,942,926,924,933,933,935,924,928,929,931,928,929,927,922,921,919,917,912,913,915,919,907,904,901,899,897,892,893,892,888,888,879,870,851,844,846,851,848,831,817,804,793,783,762,743,723,720,713,711,713,716,718,726,736,740,747,748,758,759,754,764,765,759,769,776,773,772,760,760,765,761,764,758,761,760,756,751,744,750,751,744,735,731,732,729,725,723,727,731,730,719,718,712,712,705,706,688,696,692,687,681,679,670,661,662,660,660,656,647,643,633,635,629,618,608,603,595,585,575,566,556,541,520,504,468,431,391,347,323,298,283,276,268,263,257,257,1476,245,Joann_Nylon,2,1266,1526
