C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
309,355,418,485,556,627,701,758,804,853,885,905,926,939,952,961,967,973,987,995,999,1008,1016,1020,1023,1026,1033,1041,1046,1047,1053,1057,1059,1070,1077,1080,1081,1086,1090,1088,1091,1104,1113,1117,1116,1119,1123,1129,1134,1132,1129,1141,1141,1136,1141,1139,1142,1149,1151,1149,1154,1156,1156,1160,1160,1159,1160,1158,1164,1166,1159,1163,1162,1162,1168,1173,1163,1171,1169,1170,1162,1169,1173,1169,1167,1173,1163,1169,1169,1172,1167,1173,1170,1170,1164,1153,1166,1157,1154,1150,1163,1157,1155,1152,1156,1153,1140,1144,1145,1137,1138,1132,1130,1126,1120,1119,1113,1105,1098,1084,1073,1059,1043,1037,1042,1046,1037,1021,1006,992,964,945,921,900,880,867,865,871,865,873,878,885,892,892,899,907,905,908,909,913,908,910,910,909,916,906,909,906,905,902,897,895,904,895,903,902,900,896,894,889,884,883,875,876,869,869,866,858,860,855,847,846,842,834,828,821,813,812,797,798,794,791,774,777,774,767,753,749,745,730,717,698,680,666,648,630,612,603,595,585,571,548,511,469,423,385,355,324,305,292,283,272,267,267,1593,165,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,352,412,481,552,626,694,747,788,829,858,882,894,911,924,936,946,948,952,965,974,980,986,994,999,1000,1003,1012,1021,1019,1020,1025,1032,1036,1037,1046,1055,1053,1053,1064,1066,1068,1074,1082,1088,1085,1093,1097,1094,1102,1107,1108,1105,1097,1108,1101,1103,1108,1114,1115,1115,1118,1124,1128,1124,1129,1126,1121,1129,1129,1126,1131,1126,1132,1134,1131,1138,1132,1132,1133,1132,1132,1139,1134,1136,1133,1136,1136,1139,1137,1140,1138,1142,1140,1137,1130,1138,1139,1140,1135,1126,1121,1127,1126,1114,1123,1115,1119,1119,1108,1110,1104,1109,1102,1098,1100,1090,1085,1079,1065,1058,1036,1018,1016,1021,1033,1024,1002,986,978,957,930,897,877,859,851,847,851,850,860,869,867,869,876,881,889,894,893,888,896,894,895,891,890,885,892,887,889,883,885,876,882,888,887,878,880,880,883,881,881,869,872,864,860,857,849,854,848,844,847,836,834,827,825,820,811,806,800,794,791,784,782,766,769,758,758,748,740,730,718,710,691,675,658,636,623,604,593,587,577,564,542,503,463,422,383,352,326,305,291,278,271,268,268,1593,175,Joann_Fab_100Poly_CottonBlend,2,1338,1615
313,360,428,497,576,653,719,780,837,880,909,930,947,966,980,989,999,1003,1008,1018,1027,1031,1037,1048,1052,1054,1065,1070,1071,1078,1082,1088,1094,1095,1099,1106,1110,1116,1118,1120,1126,1133,1133,1138,1140,1149,1159,1155,1168,1171,1163,1165,1168,1165,1165,1174,1171,1180,1181,1180,1179,1181,1192,1185,1188,1198,1189,1190,1185,1195,1194,1191,1191,1197,1201,1201,1193,1194,1203,1201,1195,1202,1201,1207,1205,1202,1205,1207,1209,1200,1199,1206,1202,1198,1197,1196,1199,1194,1198,1188,1188,1195,1184,1181,1181,1183,1182,1176,1174,1171,1165,1164,1161,1159,1152,1164,1152,1142,1135,1119,1104,1080,1070,1069,1066,1078,1072,1058,1030,1020,998,967,935,910,898,891,885,891,889,900,902,904,905,911,918,923,922,930,929,935,935,934,925,924,922,923,920,920,922,922,921,916,916,918,919,916,918,908,907,908,909,900,890,895,889,876,879,877,875,870,868,862,849,852,851,831,839,823,822,814,810,802,795,791,779,781,775,765,756,740,732,717,698,677,654,635,625,605,607,598,582,555,521,475,428,389,355,328,308,291,281,273,269,269,1593,185,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,349,408,476,546,623,683,739,786,829,856,880,893,915,927,932,941,945,951,958,967,973,977,988,997,998,1002,1007,1006,1011,1018,1022,1026,1027,1033,1043,1046,1048,1053,1058,1056,1061,1066,1073,1080,1082,1084,1087,1091,1094,1094,1092,1099,1103,1101,1096,1098,1101,1110,1110,1114,1114,1122,1121,1120,1120,1121,1118,1122,1116,1127,1118,1119,1122,1127,1131,1127,1117,1125,1125,1132,1138,1136,1133,1128,1135,1130,1126,1134,1125,1131,1135,1133,1125,1125,1127,1137,1129,1120,1117,1124,1119,1115,1112,1111,1114,1104,1102,1106,1104,1100,1093,1095,1087,1083,1082,1082,1076,1073,1053,1038,1020,1014,1010,1012,1013,1007,988,968,965,949,917,896,875,847,845,843,843,846,855,862,860,861,867,874,879,879,884,883,886,889,880,883,881,882,884,885,879,879,876,874,879,881,880,877,875,877,874,868,866,859,850,857,848,855,845,846,840,833,841,827,826,819,815,809,796,795,786,786,785,773,776,767,754,758,748,733,732,723,717,697,687,670,653,631,618,600,584,584,572,560,532,501,460,417,381,348,321,300,287,278,270,269,269,1593,195,Joann_Fab_100Poly_CottonBlend,2,1338,1615
316,360,424,496,572,650,723,785,832,873,913,935,951,969,982,993,1004,1006,1012,1022,1030,1041,1050,1054,1053,1055,1058,1063,1073,1079,1081,1090,1099,1101,1108,1108,1109,1114,1113,1120,1125,1140,1142,1145,1151,1155,1159,1160,1167,1172,1170,1165,1166,1167,1166,1162,1169,1179,1176,1181,1183,1186,1188,1185,1196,1203,1198,1196,1185,1197,1187,1195,1187,1194,1200,1195,1202,1195,1194,1212,1205,1203,1203,1204,1201,1202,1206,1204,1208,1206,1204,1205,1199,1202,1200,1197,1195,1190,1191,1181,1179,1184,1191,1173,1171,1182,1174,1175,1176,1170,1161,1159,1159,1155,1149,1150,1136,1130,1132,1118,1102,1080,1066,1062,1068,1069,1061,1050,1024,1009,994,960,935,917,893,883,883,886,891,890,903,900,904,910,919,929,924,928,926,927,927,926,925,928,921,915,920,927,914,915,921,916,919,921,920,917,915,915,912,911,902,909,895,894,891,889,885,880,873,876,869,857,861,860,847,841,831,829,817,813,814,809,796,792,780,781,775,768,758,744,736,713,695,677,659,636,622,607,599,593,582,553,520,477,432,391,357,330,308,294,283,274,266,266,1593,205,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,354,412,482,553,627,693,750,801,836,866,894,916,930,942,953,959,960,965,979,988,997,1003,1004,1010,1011,1013,1024,1024,1029,1038,1043,1046,1047,1056,1061,1061,1062,1072,1079,1078,1080,1088,1094,1103,1099,1097,1100,1102,1116,1113,1117,1119,1121,1123,1123,1125,1128,1125,1134,1135,1129,1136,1142,1151,1147,1142,1140,1149,1149,1140,1142,1142,1142,1156,1150,1153,1156,1162,1157,1150,1154,1140,1154,1155,1160,1158,1157,1155,1163,1161,1150,1156,1153,1150,1147,1153,1153,1155,1138,1140,1142,1135,1147,1138,1133,1133,1135,1129,1118,1123,1119,1123,1115,1111,1108,1096,1092,1090,1080,1068,1045,1039,1038,1039,1039,1039,1019,998,985,971,941,913,889,871,865,867,860,863,874,879,882,889,890,900,905,908,909,899,902,909,908,911,903,901,901,901,902,899,904,903,902,900,894,898,897,896,896,888,888,882,878,881,876,868,871,865,862,858,859,852,850,846,840,831,819,812,819,804,800,782,793,778,778,770,762,758,750,737,725,716,697,677,662,643,621,606,599,591,583,569,545,508,472,424,387,352,328,308,290,280,272,268,268,1593,215,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,355,414,482,554,629,696,754,798,838,868,890,910,923,928,941,956,960,965,974,985,992,994,1000,1008,1010,1013,1015,1013,1023,1031,1036,1042,1044,1052,1058,1061,1070,1067,1067,1068,1077,1080,1084,1095,1097,1099,1105,1109,1110,1111,1114,1110,1114,1113,1108,1116,1111,1125,1125,1125,1127,1120,1130,1139,1140,1142,1132,1140,1143,1135,1145,1145,1142,1141,1143,1141,1147,1146,1146,1143,1140,1138,1145,1149,1147,1144,1142,1149,1137,1136,1148,1135,1128,1133,1134,1136,1130,1123,1135,1136,1135,1129,1122,1121,1118,1123,1117,1116,1119,1116,1111,1106,1102,1097,1099,1096,1082,1083,1076,1056,1035,1023,1021,1021,1029,1028,1005,983,977,954,925,900,878,857,850,849,849,850,859,870,871,878,884,890,888,896,906,899,902,900,901,897,899,893,891,897,896,891,886,884,886,887,886,887,889,884,888,879,877,870,869,868,862,859,850,851,848,849,847,840,833,828,826,816,812,802,800,796,796,789,778,773,772,759,750,742,742,731,728,712,692,674,656,637,624,613,596,590,580,569,542,501,465,425,383,347,323,305,290,278,269,264,264,1593,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
314,365,429,498,575,655,731,788,835,882,914,937,959,977,989,1000,1011,1016,1022,1031,1038,1046,1054,1056,1058,1067,1075,1077,1084,1090,1090,1099,1101,1107,1113,1119,1119,1124,1129,1128,1133,1146,1150,1146,1155,1161,1163,1175,1173,1177,1182,1182,1173,1184,1180,1178,1179,1188,1197,1197,1194,1198,1203,1202,1214,1205,1201,1201,1199,1205,1209,1216,1209,1210,1211,1211,1207,1207,1211,1223,1215,1219,1220,1214,1217,1220,1224,1216,1221,1215,1220,1217,1217,1211,1211,1204,1208,1203,1203,1199,1197,1198,1199,1201,1194,1193,1186,1182,1188,1187,1176,1173,1169,1171,1163,1163,1152,1151,1149,1128,1114,1094,1079,1073,1076,1085,1081,1059,1041,1031,1010,984,956,925,913,904,892,897,905,914,922,926,927,931,940,932,938,941,939,950,945,945,947,944,937,937,942,940,941,938,939,934,935,942,940,931,932,929,923,928,928,919,913,912,907,898,897,896,888,898,884,880,869,867,857,850,849,844,837,828,818,820,815,806,800,795,783,777,769,759,748,725,708,692,668,649,635,623,619,607,595,565,532,486,441,394,359,330,310,294,282,272,264,264,1593,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,361,426,492,573,653,718,781,829,873,910,934,949,964,981,992,999,1007,1011,1016,1026,1037,1043,1043,1052,1061,1063,1066,1073,1078,1081,1088,1091,1098,1106,1106,1112,1113,1115,1114,1123,1125,1130,1132,1143,1148,1157,1154,1160,1159,1169,1175,1172,1162,1171,1167,1160,1167,1173,1170,1186,1186,1190,1188,1187,1191,1187,1189,1196,1195,1198,1192,1195,1200,1199,1190,1204,1193,1194,1208,1204,1204,1203,1202,1202,1205,1205,1200,1216,1202,1195,1197,1197,1196,1188,1191,1197,1189,1192,1192,1185,1182,1180,1179,1176,1174,1171,1172,1172,1157,1155,1155,1152,1149,1144,1143,1135,1130,1130,1110,1098,1071,1063,1065,1072,1073,1057,1042,1023,1006,996,963,933,910,898,888,883,884,886,888,894,905,907,914,916,924,924,923,924,927,921,929,936,927,928,921,923,924,920,921,917,921,921,920,916,909,914,912,907,901,902,900,892,888,885,881,880,882,868,871,863,862,854,853,834,836,834,827,812,818,804,797,797,788,785,780,767,761,752,746,730,716,694,674,660,639,625,611,606,599,578,556,519,481,436,387,355,324,306,293,282,271,267,267,1593,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
308,361,416,483,559,631,694,758,800,837,870,890,901,919,935,944,953,962,970,978,984,992,1001,1007,1013,1012,1014,1019,1025,1034,1036,1042,1047,1043,1054,1053,1061,1067,1069,1073,1079,1077,1088,1087,1085,1096,1100,1106,1110,1115,1113,1123,1124,1126,1106,1113,1117,1121,1120,1125,1120,1125,1139,1144,1146,1141,1145,1143,1145,1149,1143,1142,1148,1141,1144,1137,1151,1156,1148,1151,1151,1150,1147,1145,1143,1147,1145,1140,1151,1145,1150,1152,1142,1138,1137,1139,1139,1140,1139,1131,1125,1130,1125,1124,1127,1126,1123,1127,1124,1106,1112,1103,1104,1099,1101,1102,1092,1087,1079,1068,1053,1036,1021,1019,1021,1026,1025,1001,980,964,953,922,902,879,859,854,846,849,853,859,862,867,872,875,876,885,887,897,899,893,892,889,891,890,895,897,888,889,891,880,884,889,884,884,886,885,885,880,870,875,867,870,862,857,856,855,844,848,842,835,839,834,824,822,819,808,802,799,792,781,783,777,769,763,755,744,748,740,726,717,705,690,673,658,639,621,606,594,586,578,566,537,504,462,424,387,349,324,309,291,280,270,265,265,1593,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,355,418,487,563,632,699,762,809,848,875,899,918,930,942,953,963,968,976,988,992,995,1003,1007,1019,1024,1028,1031,1039,1042,1040,1050,1056,1059,1062,1065,1067,1071,1076,1082,1082,1089,1096,1102,1102,1105,1110,1116,1119,1127,1113,1118,1124,1125,1130,1128,1124,1133,1132,1135,1141,1147,1141,1140,1152,1146,1155,1144,1144,1153,1151,1153,1139,1146,1155,1161,1157,1152,1158,1156,1161,1158,1155,1161,1158,1164,1162,1160,1158,1155,1156,1159,1155,1154,1150,1158,1153,1155,1150,1141,1147,1150,1140,1137,1140,1140,1137,1129,1126,1127,1125,1114,1117,1112,1101,1107,1097,1096,1078,1070,1057,1037,1025,1024,1025,1032,1026,1001,989,979,958,930,906,881,860,856,854,858,861,869,873,870,879,884,887,889,893,894,896,900,901,892,892,889,892,888,888,890,885,890,889,893,889,886,883,885,888,884,876,876,873,868,864,865,859,851,851,850,835,839,839,838,822,820,816,808,807,800,790,783,784,781,769,765,758,753,748,735,725,717,704,690,674,653,632,614,608,596,587,578,562,538,501,464,421,381,348,321,304,288,279,272,263,263,1593,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,357,414,481,557,625,690,748,804,844,874,894,914,929,936,950,960,963,973,980,985,995,1001,1005,1006,1009,1013,1019,1025,1035,1037,1036,1040,1049,1056,1054,1064,1068,1064,1068,1076,1083,1088,1088,1093,1096,1102,1099,1104,1116,1114,1111,1115,1118,1115,1109,1114,1117,1118,1129,1126,1138,1128,1134,1145,1143,1144,1145,1138,1136,1136,1147,1140,1134,1140,1150,1145,1151,1151,1154,1153,1147,1144,1150,1151,1156,1153,1151,1144,1157,1154,1150,1144,1148,1141,1137,1136,1137,1145,1138,1135,1135,1132,1128,1124,1126,1128,1122,1125,1116,1116,1119,1107,1098,1104,1103,1091,1081,1081,1069,1059,1041,1034,1029,1031,1033,1023,1008,985,975,961,923,900,881,872,864,863,865,865,870,871,874,879,885,895,888,902,908,907,903,908,900,902,908,900,898,904,897,904,898,897,908,892,892,903,901,901,900,891,894,887,883,881,878,873,875,872,863,856,852,848,852,845,833,830,821,817,811,801,800,796,791,780,774,772,768,755,743,735,734,714,701,691,662,645,628,611,602,595,583,572,549,512,468,426,385,351,327,308,290,281,268,265,265,1593,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,359,419,493,567,640,711,776,822,865,900,920,939,956,967,978,990,993,1000,1017,1020,1026,1034,1036,1043,1045,1051,1055,1066,1065,1067,1072,1075,1082,1085,1089,1092,1099,1108,1114,1115,1120,1130,1119,1134,1130,1138,1139,1149,1151,1154,1156,1153,1151,1159,1151,1164,1161,1159,1176,1160,1167,1175,1179,1187,1182,1175,1180,1185,1184,1180,1178,1168,1177,1190,1191,1189,1186,1191,1193,1193,1192,1186,1192,1192,1188,1187,1184,1187,1189,1190,1181,1190,1181,1177,1182,1180,1176,1178,1177,1172,1169,1159,1164,1161,1162,1160,1154,1156,1148,1152,1147,1142,1143,1130,1125,1121,1113,1113,1101,1086,1066,1054,1047,1045,1052,1048,1034,1017,1004,984,962,932,899,884,884,877,879,872,881,896,901,903,909,911,915,915,923,915,922,926,923,925,922,928,919,917,918,913,915,922,918,923,919,922,921,913,922,913,911,899,899,891,890,886,888,878,874,862,860,861,858,859,848,851,843,829,829,819,817,809,800,799,785,783,783,767,754,742,734,722,710,696,676,654,633,627,609,609,598,587,554,520,478,432,388,357,331,308,290,284,274,264,264,1593,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,356,418,493,566,639,708,767,814,856,889,911,928,949,965,972,980,988,991,1002,1016,1020,1028,1033,1033,1040,1051,1051,1053,1048,1061,1067,1073,1082,1082,1091,1095,1099,1101,1107,1108,1110,1116,1114,1127,1132,1131,1133,1141,1139,1147,1149,1147,1148,1148,1154,1152,1154,1160,1172,1168,1165,1167,1168,1174,1172,1176,1167,1174,1167,1169,1182,1172,1185,1183,1182,1187,1180,1177,1187,1184,1183,1177,1179,1180,1188,1188,1184,1182,1179,1186,1182,1173,1175,1170,1172,1168,1163,1167,1161,1162,1163,1159,1150,1155,1156,1152,1149,1149,1154,1144,1139,1137,1136,1127,1127,1127,1117,1105,1092,1078,1060,1049,1040,1047,1061,1048,1033,1014,1006,979,945,914,900,884,880,877,881,882,879,895,898,905,911,915,918,916,920,925,923,925,927,929,920,918,917,927,921,920,920,917,924,920,915,919,918,916,910,905,913,905,897,893,889,884,891,884,876,885,865,871,863,854,849,843,832,831,825,818,819,810,801,794,790,784,787,770,767,754,745,727,720,705,680,662,640,626,615,611,591,578,553,520,476,431,388,357,330,309,293,281,273,264,264,1593,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,354,422,489,561,638,706,760,810,856,888,911,931,942,958,965,971,982,988,1000,1004,1010,1017,1023,1031,1038,1044,1048,1044,1050,1057,1070,1076,1073,1079,1086,1082,1088,1085,1098,1103,1112,1117,1123,1125,1121,1132,1130,1139,1137,1144,1147,1144,1144,1146,1142,1142,1154,1151,1164,1163,1156,1162,1167,1160,1169,1168,1168,1168,1169,1173,1173,1164,1170,1176,1170,1173,1180,1187,1185,1181,1191,1182,1185,1175,1178,1182,1176,1170,1179,1175,1171,1169,1176,1171,1175,1170,1161,1160,1164,1159,1158,1154,1157,1160,1155,1150,1143,1143,1142,1138,1138,1134,1138,1127,1122,1116,1107,1103,1094,1079,1060,1050,1049,1052,1050,1047,1025,1008,997,973,945,918,904,883,870,873,874,879,885,894,896,900,903,910,907,912,919,919,928,929,927,919,919,919,912,918,915,914,911,912,911,906,904,911,914,908,915,909,903,894,894,889,884,883,880,879,865,864,856,860,859,848,844,834,827,819,815,815,801,804,792,789,784,773,781,759,752,744,730,714,699,685,670,647,632,616,602,604,586,572,549,517,471,428,387,353,323,305,290,278,271,264,264,1593,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,355,412,486,557,630,698,756,806,846,879,902,918,937,955,963,968,972,979,989,995,1004,1018,1020,1018,1025,1027,1034,1040,1045,1052,1051,1055,1065,1067,1072,1076,1077,1083,1089,1087,1095,1097,1097,1110,1110,1108,1122,1110,1131,1126,1129,1130,1125,1133,1118,1126,1142,1136,1133,1145,1144,1147,1143,1152,1150,1148,1157,1152,1153,1148,1154,1151,1158,1165,1152,1161,1159,1159,1161,1157,1164,1161,1157,1161,1164,1166,1164,1170,1153,1156,1161,1156,1157,1153,1150,1155,1154,1151,1149,1149,1147,1149,1153,1138,1137,1135,1134,1127,1130,1131,1127,1115,1108,1109,1108,1109,1104,1098,1086,1074,1047,1037,1034,1036,1044,1036,1015,994,986,966,934,909,888,866,862,865,862,865,873,877,882,890,892,893,900,902,903,905,907,909,909,905,907,907,903,901,900,906,903,900,904,903,900,902,907,905,897,896,890,895,884,880,872,874,866,872,866,871,860,850,853,835,835,832,825,824,814,804,805,794,795,786,769,776,765,758,754,747,734,718,709,690,672,649,633,613,612,605,591,576,552,516,472,427,387,351,325,305,289,278,270,267,267,1593,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
306,352,403,468,537,604,664,722,772,812,836,858,876,889,908,923,925,926,936,948,952,957,965,966,971,974,980,983,987,993,1000,1001,1006,1017,1020,1026,1027,1028,1030,1036,1037,1046,1049,1051,1049,1058,1062,1069,1072,1078,1077,1079,1076,1083,1086,1079,1085,1078,1092,1088,1101,1086,1087,1100,1103,1103,1092,1102,1103,1100,1097,1093,1099,1111,1108,1110,1110,1107,1113,1109,1111,1108,1104,1103,1105,1116,1115,1107,1109,1104,1098,1100,1103,1101,1099,1094,1091,1097,1101,1093,1091,1098,1089,1092,1096,1085,1075,1083,1083,1073,1069,1064,1063,1068,1065,1058,1061,1049,1043,1027,1013,998,986,986,988,991,983,966,949,940,923,901,866,846,834,828,827,821,826,832,837,844,839,847,854,859,862,864,857,862,869,867,863,859,860,864,864,862,859,858,857,857,859,862,865,860,855,848,850,853,841,830,839,834,833,826,830,823,818,811,810,800,796,798,787,782,778,773,772,762,758,753,742,742,732,725,721,715,708,701,687,669,655,634,617,606,592,580,579,566,551,525,491,453,413,375,348,320,298,285,276,266,260,260,1593,325,Joann_Fab_100Poly_CottonBlend,2,1338,1615
297,333,380,439,499,555,610,664,704,734,758,779,796,803,813,826,830,834,841,850,859,859,865,867,872,875,879,881,882,889,896,902,906,902,914,915,919,922,916,919,924,931,929,939,947,946,948,948,946,957,961,955,965,955,953,957,958,971,966,969,977,967,970,981,983,984,981,981,985,982,978,975,978,981,982,977,982,980,978,987,994,985,987,990,985,978,982,988,982,982,983,983,982,976,972,978,974,974,974,974,973,977,970,970,968,966,964,962,966,951,956,954,954,950,946,941,935,932,929,918,904,895,884,880,876,882,885,862,845,841,829,804,783,764,751,746,740,736,743,750,754,756,757,759,769,772,771,772,777,782,774,776,781,777,773,767,770,775,775,767,770,770,769,762,770,769,767,767,761,755,760,750,749,748,746,740,739,735,735,725,728,721,719,713,714,704,703,697,690,684,684,679,666,666,664,659,649,639,634,631,621,610,596,582,566,551,536,523,524,518,506,487,457,424,390,354,330,305,292,280,269,263,257,257,1593,335,Joann_Fab_100Poly_CottonBlend,2,1338,1615
292,323,369,422,478,532,587,634,669,697,718,737,754,766,776,782,787,793,801,810,812,816,826,827,828,833,835,837,846,851,850,856,860,863,861,867,875,875,876,889,882,883,889,889,898,896,899,900,903,904,906,911,908,909,906,904,915,908,910,927,921,920,917,927,928,931,928,930,923,925,922,921,928,929,931,928,926,925,931,930,931,927,934,932,934,932,937,931,932,930,932,924,928,930,925,925,927,919,920,915,916,916,911,913,907,909,913,907,907,904,898,896,892,889,892,886,885,881,875,865,852,835,830,829,828,837,829,817,807,796,781,759,735,719,705,701,700,699,703,705,709,714,721,724,726,728,725,734,738,738,732,734,730,733,732,728,735,726,727,728,726,729,722,723,720,724,725,722,723,723,718,711,707,707,707,702,705,700,701,700,689,687,681,677,674,668,664,662,655,652,648,649,648,638,631,623,625,619,612,606,597,585,568,554,541,523,518,507,502,493,481,467,438,406,376,346,321,302,288,276,265,262,258,258,1593,345,Joann_Fab_100Poly_CottonBlend,2,1338,1615
289,321,370,421,476,529,582,627,665,694,717,734,746,757,765,772,780,786,791,793,793,801,808,813,822,824,825,829,834,835,832,839,848,848,856,854,859,861,865,872,863,867,874,873,889,889,884,890,898,887,896,895,892,891,897,896,900,897,911,914,915,908,908,919,913,910,908,908,915,921,917,912,912,919,921,916,924,922,925,921,916,922,923,922,922,918,915,924,920,923,920,917,919,920,913,911,912,915,916,909,909,906,902,903,901,905,907,903,898,897,897,892,891,879,879,880,874,874,867,858,847,833,830,824,827,825,818,807,795,788,770,749,734,717,699,694,691,695,701,701,704,704,710,718,719,715,725,726,722,725,722,720,723,723,721,718,719,723,719,719,716,719,722,717,720,720,716,717,716,708,706,704,701,697,698,694,693,686,690,688,681,677,671,671,666,659,654,650,641,646,638,638,630,625,623,616,618,602,604,593,582,579,564,550,536,523,506,503,499,492,477,462,432,406,374,343,317,297,283,272,265,259,256,256,1593,355,Joann_Fab_100Poly_CottonBlend,2,1338,1615
282,318,365,414,466,520,568,615,654,682,703,720,734,747,759,763,771,775,777,782,788,789,796,804,808,808,815,819,816,819,830,832,834,835,840,844,848,851,848,851,854,865,861,866,866,872,879,873,881,878,886,883,878,881,881,885,893,895,894,894,888,906,896,899,908,904,904,897,902,899,899,904,903,904,907,904,904,903,908,909,910,912,913,905,909,906,911,913,912,911,907,909,908,900,904,902,900,899,896,893,895,898,900,895,887,890,888,884,883,875,878,879,876,874,870,867,870,862,853,844,836,822,814,814,820,822,810,804,788,775,763,743,719,702,696,688,682,684,689,694,700,705,703,704,713,715,714,710,716,715,712,713,715,708,708,709,711,710,712,706,709,710,714,710,708,710,709,711,706,702,697,694,688,685,684,682,685,681,680,680,673,667,663,662,659,656,648,644,642,643,633,629,624,618,613,613,609,600,600,586,581,568,561,543,530,518,504,499,495,490,473,455,434,402,370,342,317,294,280,272,264,256,256,256,1593,365,Joann_Fab_100Poly_CottonBlend,2,1338,1615
237,241,246,254,256,258,261,262,265,269,269,271,274,272,272,274,276,276,275,277,276,274,275,273,276,277,277,276,275,276,277,278,279,282,279,281,281,278,280,279,282,279,282,281,281,281,282,282,279,281,284,280,285,284,281,281,282,281,280,284,281,282,281,282,284,281,282,285,283,282,284,284,284,283,285,286,284,282,284,285,281,287,284,285,288,287,284,284,288,288,286,284,284,285,284,286,286,286,279,279,282,280,283,283,280,280,281,281,280,279,282,283,282,280,281,281,283,282,282,283,281,277,277,279,279,279,278,276,276,279,277,275,274,272,273,275,275,274,274,276,273,273,277,277,278,278,280,278,281,281,278,280,281,284,282,282,284,284,285,286,285,287,287,283,286,288,290,285,286,285,289,290,290,287,290,284,288,287,290,287,288,288,288,289,290,290,288,288,288,288,289,288,288,284,286,286,285,287,283,288,285,285,286,280,279,276,274,276,274,273,271,265,263,259,256,248,244,238,238,237,236,235,232,232,1593,375,Joann_Fab_100Poly_CottonBlend,2,1338,1615
236,239,244,248,251,255,261,264,267,269,270,272,274,275,277,276,277,277,276,278,279,280,281,280,280,281,281,279,280,280,283,282,285,284,286,283,288,286,285,285,285,283,286,284,285,287,285,286,285,288,289,289,288,288,287,287,289,289,287,286,287,289,287,286,288,287,288,288,289,286,288,290,288,287,293,289,293,287,289,289,293,291,290,292,291,291,289,292,291,289,285,288,289,287,288,287,288,289,288,293,290,285,289,288,292,292,291,288,288,289,288,287,286,287,287,286,288,287,285,286,286,284,285,282,285,284,284,281,281,281,278,277,276,276,273,272,271,271,272,275,276,271,272,274,276,278,276,277,276,275,276,276,275,278,279,275,276,278,278,277,276,276,278,274,274,277,278,278,275,277,275,274,273,276,274,272,271,273,274,274,270,268,268,270,270,271,269,268,272,270,266,268,267,267,268,266,268,262,263,261,264,262,264,263,258,258,254,256,257,254,252,252,250,246,245,241,237,235,234,233,233,231,231,231,1593,385,Joann_Fab_100Poly_CottonBlend,2,1338,1615
