C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
314,365,428,501,579,658,731,792,842,884,916,942,961,975,982,997,1016,1020,1024,1035,1045,1052,1056,1063,1070,1075,1079,1078,1076,1084,1094,1103,1109,1107,1118,1128,1128,1133,1133,1138,1141,1147,1145,1152,1161,1166,1169,1178,1179,1184,1178,1187,1181,1183,1185,1182,1190,1184,1202,1199,1208,1208,1196,1201,1214,1212,1212,1204,1217,1219,1217,1224,1215,1215,1216,1219,1217,1224,1220,1218,1217,1221,1223,1230,1230,1229,1221,1215,1225,1217,1209,1226,1211,1208,1215,1213,1219,1207,1198,1215,1218,1220,1208,1205,1204,1200,1198,1189,1189,1196,1193,1189,1182,1174,1172,1175,1172,1158,1153,1146,1127,1105,1092,1092,1095,1105,1098,1072,1049,1040,1014,983,955,932,913,905,905,906,908,923,936,928,942,942,951,958,966,972,965,969,969,973,964,963,962,961,963,964,957,955,955,954,954,956,956,958,954,960,953,947,939,934,934,926,921,917,917,908,913,906,899,893,885,877,866,864,855,849,844,844,838,824,815,815,803,794,783,781,769,763,745,726,706,686,669,654,636,622,612,602,589,563,521,480,437,393,357,330,310,293,280,273,269,269,1262,225,Joann_Fab_100Poly_CottonBlend,1,1017,1284
316,364,424,491,568,645,721,776,822,868,900,923,944,959,972,982,992,999,1007,1016,1021,1029,1038,1041,1044,1054,1061,1062,1068,1075,1073,1081,1087,1094,1101,1106,1106,1113,1115,1113,1114,1125,1128,1131,1137,1138,1142,1154,1161,1162,1165,1165,1149,1163,1161,1158,1157,1171,1174,1176,1174,1179,1183,1184,1194,1191,1181,1180,1175,1189,1189,1199,1192,1193,1191,1193,1190,1194,1201,1205,1198,1201,1198,1193,1198,1197,1201,1199,1203,1198,1201,1198,1203,1200,1194,1187,1193,1188,1188,1186,1179,1179,1178,1178,1171,1175,1170,1165,1175,1173,1161,1157,1154,1155,1149,1149,1136,1136,1133,1119,1104,1081,1068,1064,1066,1075,1074,1047,1032,1020,997,971,943,916,905,899,890,890,904,913,919,924,926,931,944,939,941,941,945,953,949,950,952,953,954,951,955,954,954,952,953,949,945,951,947,938,944,941,936,934,928,923,917,917,915,904,900,898,892,903,888,884,876,872,863,856,851,847,838,828,817,823,810,801,798,791,780,772,758,750,741,719,698,688,660,640,625,615,610,602,586,559,525,482,437,391,356,328,310,294,281,271,266,266,1262,235,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,360,425,493,574,655,717,778,826,869,904,927,943,958,974,984,991,1001,1008,1012,1018,1028,1037,1037,1044,1053,1055,1057,1066,1073,1076,1079,1080,1087,1095,1095,1102,1109,1111,1116,1118,1117,1124,1129,1137,1139,1148,1146,1149,1149,1159,1165,1161,1156,1163,1158,1158,1163,1169,1166,1177,1177,1184,1183,1179,1186,1181,1186,1190,1188,1192,1188,1190,1194,1193,1192,1207,1197,1195,1200,1199,1206,1201,1200,1201,1203,1202,1206,1212,1197,1196,1198,1195,1196,1188,1189,1197,1193,1193,1193,1187,1186,1184,1185,1180,1183,1181,1179,1182,1167,1163,1166,1162,1161,1148,1148,1145,1140,1138,1120,1107,1084,1073,1080,1084,1083,1066,1052,1037,1023,1010,977,945,923,911,902,901,900,904,908,921,932,938,942,944,954,953,947,957,957,955,963,969,961,963,956,960,962,954,956,951,957,951,952,952,948,953,952,942,936,935,933,933,925,921,916,920,914,908,901,897,897,886,887,864,868,864,853,841,847,833,826,823,814,811,801,790,788,775,764,750,734,709,691,673,650,634,625,616,609,590,567,528,489,441,393,360,329,307,294,282,274,268,268,1262,245,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,363,420,487,561,635,698,757,805,841,871,893,906,923,940,951,959,966,975,984,990,1002,1011,1015,1022,1019,1023,1027,1030,1040,1043,1050,1055,1052,1061,1061,1072,1078,1084,1089,1097,1091,1101,1098,1097,1105,1112,1118,1119,1125,1125,1139,1138,1134,1118,1117,1131,1133,1131,1136,1131,1140,1149,1159,1157,1156,1152,1149,1147,1152,1155,1148,1154,1155,1160,1153,1169,1170,1161,1164,1160,1162,1156,1158,1160,1160,1157,1152,1166,1156,1156,1161,1151,1147,1147,1147,1148,1150,1151,1142,1137,1138,1134,1132,1131,1132,1125,1126,1130,1113,1115,1111,1112,1108,1111,1108,1098,1097,1090,1074,1060,1042,1031,1031,1033,1041,1039,1013,993,979,967,938,916,889,870,868,864,868,872,875,881,886,889,898,900,908,909,920,925,920,920,920,924,918,925,929,924,924,925,915,912,919,916,921,920,919,923,921,913,912,899,906,898,893,891,891,882,886,877,872,872,864,857,850,848,841,835,831,819,814,815,807,799,793,784,774,776,763,754,747,733,712,694,678,655,641,621,609,599,591,579,549,514,473,433,394,356,326,310,292,282,274,267,267,1262,255,Joann_Fab_100Poly_CottonBlend,1,1017,1284
307,350,404,468,541,608,672,731,776,814,841,864,881,894,904,916,925,931,937,947,953,955,962,964,975,982,984,986,997,998,994,1005,1011,1012,1016,1017,1021,1025,1035,1037,1036,1043,1049,1051,1057,1060,1059,1070,1074,1080,1067,1074,1077,1077,1085,1077,1073,1088,1083,1084,1091,1099,1087,1096,1104,1099,1102,1097,1099,1106,1107,1098,1094,1103,1112,1117,1109,1105,1112,1117,1119,1109,1112,1118,1113,1116,1112,1115,1116,1110,1109,1112,1111,1113,1105,1110,1102,1106,1104,1096,1098,1097,1094,1092,1090,1090,1092,1087,1081,1084,1079,1070,1073,1073,1063,1069,1059,1057,1042,1032,1022,1003,993,993,995,995,988,966,953,946,927,896,872,853,836,830,827,831,832,837,846,847,853,860,862,864,869,873,874,879,880,875,874,871,876,867,871,873,868,872,867,868,864,864,862,861,867,862,857,854,849,843,842,840,836,830,830,827,814,815,814,812,803,801,793,785,783,772,764,762,759,754,743,739,736,727,719,711,697,688,678,665,646,626,606,589,583,568,563,556,542,520,483,449,411,376,343,316,298,286,276,269,261,261,1262,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,354,409,471,544,610,674,732,785,821,849,868,888,901,907,917,927,933,942,951,957,964,972,977,978,983,983,988,991,997,1004,1001,1005,1011,1019,1022,1029,1035,1030,1034,1042,1051,1053,1055,1060,1065,1074,1067,1074,1082,1080,1072,1084,1086,1080,1068,1085,1088,1091,1093,1094,1105,1096,1104,1110,1113,1114,1110,1109,1103,1108,1116,1107,1104,1109,1120,1113,1114,1118,1121,1118,1120,1117,1125,1124,1126,1124,1124,1116,1125,1125,1121,1115,1120,1115,1112,1118,1116,1117,1112,1109,1107,1105,1105,1102,1103,1106,1098,1102,1093,1092,1097,1087,1081,1087,1086,1077,1069,1066,1057,1042,1024,1015,1010,1019,1019,1008,993,971,959,950,913,888,869,862,852,851,852,854,853,858,866,874,875,886,881,887,895,899,898,899,896,891,896,892,895,901,897,899,892,891,899,888,890,899,895,890,891,882,886,880,873,871,868,865,862,860,855,849,847,842,840,835,828,823,816,809,803,793,791,784,781,771,764,762,761,743,735,727,725,704,690,679,654,635,618,602,594,589,574,566,542,502,461,420,381,348,322,305,289,278,268,265,265,1262,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,346,396,461,529,593,654,713,753,790,819,836,852,866,877,889,900,902,910,922,922,929,938,940,944,947,955,960,965,961,963,971,972,978,984,986,988,995,1001,1005,1004,1012,1020,1011,1027,1023,1026,1030,1040,1046,1044,1049,1042,1043,1045,1040,1050,1045,1048,1059,1046,1054,1057,1068,1067,1071,1062,1069,1071,1072,1069,1069,1054,1067,1078,1078,1076,1074,1076,1076,1080,1080,1076,1087,1082,1075,1076,1071,1072,1075,1078,1073,1072,1068,1068,1070,1072,1067,1070,1065,1063,1062,1055,1056,1053,1054,1054,1049,1052,1044,1049,1042,1040,1045,1034,1024,1027,1019,1019,1005,992,977,966,958,957,962,960,951,938,925,906,884,859,834,822,814,811,813,807,817,832,837,840,843,847,852,858,861,854,859,861,862,859,857,866,858,857,856,856,858,862,856,861,862,860,858,856,862,853,850,840,841,833,829,830,833,824,819,805,807,807,808,804,797,793,787,776,773,769,768,757,750,745,740,737,739,722,712,700,688,682,675,659,634,621,602,593,577,577,569,555,527,495,458,415,380,349,323,303,286,278,269,262,262,1262,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
311,358,417,486,557,632,702,760,809,850,881,907,923,937,952,962,971,981,982,992,1008,1012,1019,1023,1024,1031,1041,1042,1044,1041,1050,1059,1067,1074,1076,1082,1083,1088,1089,1097,1096,1101,1107,1104,1115,1120,1123,1126,1131,1126,1136,1138,1138,1141,1137,1143,1137,1144,1144,1161,1155,1163,1153,1156,1160,1162,1168,1159,1165,1158,1158,1170,1161,1168,1169,1167,1175,1173,1172,1178,1174,1176,1169,1175,1170,1176,1175,1174,1171,1168,1175,1176,1166,1167,1166,1166,1159,1150,1155,1153,1154,1154,1153,1143,1146,1146,1143,1140,1140,1145,1134,1127,1128,1125,1118,1118,1118,1108,1095,1084,1071,1051,1041,1036,1041,1054,1040,1023,1003,996,970,940,908,893,881,879,877,875,879,877,890,894,901,906,915,918,917,923,929,923,928,931,929,921,919,920,929,921,920,923,922,923,921,913,918,918,916,913,909,912,903,899,896,892,888,885,884,874,883,867,867,864,850,848,843,835,832,827,819,820,811,803,791,788,782,780,766,764,750,736,725,720,699,679,660,639,623,614,605,592,579,556,517,473,430,388,356,327,306,292,282,274,264,264,1262,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
314,357,419,485,561,637,706,757,806,853,882,908,928,940,953,963,968,974,982,994,999,1008,1014,1017,1027,1035,1043,1043,1041,1047,1053,1064,1070,1070,1076,1081,1079,1084,1084,1094,1099,1105,1111,1109,1109,1117,1127,1125,1132,1127,1137,1138,1140,1143,1142,1138,1142,1146,1145,1156,1158,1151,1158,1170,1165,1172,1167,1166,1169,1163,1169,1166,1163,1169,1181,1175,1174,1180,1188,1189,1188,1185,1175,1184,1178,1179,1187,1177,1176,1185,1179,1171,1167,1175,1175,1174,1173,1165,1168,1169,1162,1161,1163,1165,1169,1164,1159,1154,1154,1150,1146,1144,1139,1148,1140,1132,1126,1116,1118,1106,1088,1070,1059,1057,1062,1064,1063,1040,1023,1011,985,954,928,912,895,886,889,891,899,903,913,916,922,927,933,931,932,936,940,955,956,949,945,944,942,940,946,943,947,943,949,945,937,935,942,944,942,947,943,935,924,931,923,917,911,911,914,898,901,893,898,895,880,877,863,860,850,845,845,827,830,819,817,812,799,804,783,778,770,754,741,724,718,696,671,657,641,627,622,607,593,566,532,483,436,395,360,328,311,295,281,274,264,264,1262,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,361,422,498,573,653,724,784,841,884,918,940,959,980,994,1004,1011,1013,1023,1038,1043,1049,1062,1067,1070,1076,1075,1083,1092,1095,1101,1103,1110,1116,1121,1126,1135,1135,1139,1144,1145,1154,1158,1155,1168,1168,1164,1179,1171,1190,1189,1187,1191,1185,1191,1175,1185,1191,1196,1196,1211,1209,1208,1206,1219,1216,1213,1223,1215,1216,1213,1221,1213,1223,1234,1224,1226,1226,1224,1230,1224,1234,1221,1222,1224,1230,1227,1230,1233,1224,1223,1225,1227,1221,1222,1219,1223,1223,1218,1215,1213,1212,1214,1218,1206,1210,1206,1202,1198,1199,1194,1188,1179,1174,1177,1176,1173,1167,1161,1147,1133,1106,1096,1088,1093,1100,1090,1068,1052,1044,1027,989,963,942,919,913,918,910,914,927,931,934,942,950,957,960,957,963,966,967,969,970,967,970,967,963,962,959,963,959,953,958,962,955,956,963,960,952,952,947,949,941,930,926,931,921,924,913,919,907,902,901,884,883,872,867,866,852,846,847,837,836,823,806,810,801,792,786,779,764,749,735,715,699,679,659,642,638,628,614,600,573,531,487,441,396,360,332,309,293,282,275,269,269,1262,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
306,349,401,462,530,597,653,707,758,799,825,845,860,874,893,905,907,910,920,931,934,934,946,950,957,958,959,962,969,979,986,987,987,997,1001,1007,1009,1011,1011,1015,1018,1024,1027,1028,1027,1036,1034,1046,1055,1056,1055,1053,1056,1061,1059,1053,1058,1054,1068,1066,1082,1073,1070,1077,1078,1079,1073,1077,1088,1081,1082,1076,1080,1088,1086,1089,1086,1085,1095,1092,1088,1086,1084,1084,1081,1090,1090,1086,1086,1080,1079,1077,1083,1082,1080,1075,1077,1079,1077,1071,1070,1075,1069,1071,1073,1063,1058,1062,1059,1051,1051,1044,1043,1044,1041,1042,1043,1032,1025,1009,999,985,975,975,975,978,968,953,938,927,909,888,855,836,825,817,819,816,820,826,829,838,837,842,847,855,854,855,851,860,864,859,856,857,856,858,859,861,858,857,855,863,860,862,864,862,856,852,851,852,842,832,835,833,831,824,828,825,819,815,812,800,799,799,788,779,777,772,767,757,753,755,739,740,731,723,720,713,701,696,682,663,648,632,614,604,589,575,575,561,546,525,489,451,412,374,345,320,299,286,276,268,262,262,1262,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
302,339,387,449,513,573,632,688,728,761,787,807,823,833,844,855,860,869,877,884,894,895,900,903,906,911,917,919,921,927,931,938,941,940,952,955,960,962,959,962,967,973,970,979,989,985,992,991,991,1001,1005,1000,1004,997,998,1006,1006,1017,1011,1016,1017,1013,1019,1026,1029,1027,1029,1020,1024,1021,1023,1020,1024,1026,1029,1024,1030,1028,1033,1034,1040,1029,1035,1037,1035,1028,1029,1034,1034,1034,1032,1031,1029,1026,1025,1025,1022,1022,1018,1020,1019,1025,1020,1016,1015,1017,1012,1013,1014,999,1004,999,999,1001,994,987,987,983,979,969,955,942,929,927,927,932,929,909,892,890,875,848,825,805,792,785,780,780,787,795,801,805,807,810,818,820,823,825,830,836,831,829,834,830,831,825,829,832,830,826,829,829,828,820,828,827,826,825,816,813,816,804,802,802,802,795,794,790,793,782,783,776,778,768,767,757,752,750,738,730,731,727,711,714,713,702,693,682,676,669,661,646,636,619,601,586,571,554,555,544,531,511,481,443,405,366,335,313,298,284,273,266,260,260,1262,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
299,335,384,440,501,561,620,669,709,738,761,782,798,813,826,833,837,844,853,859,864,869,879,879,883,890,892,895,898,905,904,911,918,922,917,927,935,933,934,945,940,943,948,951,959,959,963,962,967,968,973,978,975,975,976,970,978,971,975,990,985,986,985,998,998,1000,997,998,994,997,995,991,998,998,1002,1003,1002,1000,1006,1006,1005,1004,1013,1010,1009,1011,1010,1001,1002,1005,1007,1001,1002,1003,999,997,998,993,995,990,987,991,985,986,982,982,987,981,976,977,973,970,968,964,968,960,958,955,946,933,921,903,902,903,901,910,902,888,875,863,846,824,802,782,766,761,758,760,767,769,774,783,792,793,797,801,800,807,814,815,812,810,811,810,814,812,815,807,807,813,804,807,802,803,803,804,803,803,804,800,795,791,785,782,783,775,776,773,776,775,762,763,754,755,747,739,733,733,725,716,716,714,710,698,693,686,684,677,669,664,650,636,619,604,590,571,560,552,542,534,521,504,470,433,400,366,335,313,297,283,271,266,262,262,1262,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
305,344,399,461,530,595,660,716,762,796,823,846,861,875,885,892,904,912,918,921,925,932,937,944,955,959,961,963,971,974,971,978,986,991,1000,999,1004,1006,1010,1018,1014,1017,1021,1022,1037,1040,1036,1047,1053,1038,1047,1053,1049,1046,1054,1052,1056,1052,1065,1072,1070,1069,1067,1080,1077,1073,1070,1071,1079,1085,1081,1077,1070,1078,1087,1082,1092,1088,1088,1084,1079,1093,1095,1089,1086,1080,1082,1085,1081,1083,1085,1084,1081,1084,1080,1078,1081,1078,1078,1074,1070,1068,1070,1069,1065,1072,1073,1063,1054,1053,1054,1052,1051,1039,1039,1040,1035,1033,1027,1014,997,986,982,979,976,975,970,954,939,929,908,882,863,843,825,819,815,819,828,829,838,840,844,851,854,855,864,865,863,867,867,867,869,868,867,866,870,874,870,868,864,870,870,866,867,866,862,866,864,854,852,849,847,844,837,834,834,827,826,827,820,815,806,806,800,788,782,778,770,772,767,760,755,741,743,734,731,713,716,700,695,675,662,645,625,608,591,584,577,569,550,528,492,457,419,376,345,319,300,286,277,271,266,266,1262,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
303,347,404,465,530,599,660,716,764,799,827,849,866,882,894,901,910,914,918,928,936,937,946,954,959,959,969,974,972,977,986,987,994,994,1000,1006,1012,1012,1010,1017,1024,1037,1031,1037,1039,1043,1052,1047,1053,1049,1058,1060,1057,1061,1055,1064,1067,1074,1077,1075,1067,1085,1077,1081,1097,1091,1088,1084,1085,1082,1086,1091,1091,1091,1095,1090,1093,1095,1096,1104,1104,1103,1103,1096,1100,1102,1105,1101,1097,1101,1098,1100,1099,1093,1093,1095,1093,1089,1086,1087,1090,1092,1090,1084,1078,1082,1080,1075,1075,1072,1074,1073,1070,1068,1063,1063,1065,1054,1043,1033,1020,1002,991,992,1000,1001,990,984,963,946,932,906,877,858,849,839,837,841,846,850,856,867,865,865,880,883,884,884,890,891,889,891,892,888,888,887,889,888,888,885,887,890,891,891,886,888,888,889,884,880,871,868,861,856,856,853,853,852,850,848,841,833,826,827,824,815,807,802,796,800,790,781,771,767,759,756,748,736,737,720,716,698,685,661,646,632,612,604,600,589,566,540,509,469,423,386,348,321,302,288,281,270,263,263,1262,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,354,414,486,555,628,696,754,797,839,869,895,920,930,937,952,965,972,977,987,990,994,1002,1005,1016,1023,1026,1036,1037,1044,1044,1050,1058,1066,1066,1070,1075,1070,1077,1081,1087,1091,1099,1100,1105,1107,1111,1122,1116,1124,1134,1125,1131,1132,1125,1122,1131,1134,1137,1152,1146,1148,1152,1149,1154,1154,1156,1155,1151,1158,1152,1158,1157,1159,1158,1163,1163,1160,1166,1164,1160,1165,1159,1165,1167,1167,1167,1162,1163,1167,1169,1164,1156,1159,1158,1156,1158,1157,1146,1147,1151,1146,1151,1149,1139,1140,1138,1130,1125,1119,1121,1122,1114,1110,1101,1099,1102,1096,1088,1076,1062,1038,1029,1034,1035,1044,1032,1011,994,987,965,934,911,895,883,867,866,867,869,877,877,884,896,903,906,915,915,916,919,918,919,923,919,923,918,914,919,919,917,923,919,920,914,907,911,913,912,908,905,895,894,893,893,881,880,870,869,869,871,863,861,853,845,842,835,830,822,818,809,807,801,791,791,779,773,765,757,747,738,735,719,709,698,675,649,637,621,608,604,591,574,546,511,470,429,388,351,320,304,290,278,270,263,263,1262,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,355,416,487,556,629,697,755,802,840,868,895,914,926,940,948,959,968,969,979,985,996,1006,1007,1010,1020,1025,1023,1031,1037,1044,1047,1057,1056,1062,1069,1075,1075,1076,1081,1083,1083,1093,1095,1104,1102,1113,1113,1120,1120,1121,1128,1124,1131,1122,1124,1134,1134,1142,1140,1142,1139,1137,1139,1147,1148,1154,1148,1152,1151,1145,1151,1151,1151,1163,1155,1166,1156,1162,1159,1167,1167,1166,1168,1163,1165,1166,1167,1164,1165,1158,1159,1162,1160,1157,1150,1153,1148,1152,1157,1155,1150,1147,1151,1150,1144,1142,1134,1136,1135,1131,1127,1127,1124,1114,1108,1108,1100,1094,1081,1069,1055,1048,1049,1050,1053,1048,1028,1009,999,975,945,923,905,887,882,876,876,875,888,900,896,901,907,920,924,923,926,927,934,932,934,932,936,936,930,929,931,932,934,929,929,928,921,925,927,929,928,917,915,913,908,901,904,900,892,887,884,880,879,874,868,861,859,846,840,834,828,825,826,814,811,797,794,793,779,779,756,750,739,732,716,693,684,661,645,630,618,608,596,582,557,523,477,434,393,356,328,306,293,280,270,267,267,1262,385,Joann_Fab_100Poly_CottonBlend,1,1017,1284
309,353,410,478,551,619,685,741,787,825,856,878,893,905,919,929,940,951,956,965,973,978,983,987,996,996,1001,1002,1005,1011,1019,1026,1030,1030,1039,1040,1052,1053,1051,1057,1053,1061,1068,1072,1073,1086,1083,1086,1091,1091,1094,1097,1102,1096,1101,1092,1097,1106,1108,1118,1121,1121,1110,1120,1122,1127,1117,1120,1130,1123,1120,1130,1124,1125,1131,1133,1132,1131,1135,1132,1136,1135,1132,1131,1142,1138,1129,1132,1132,1131,1135,1132,1128,1131,1128,1124,1132,1131,1125,1120,1121,1123,1121,1123,1116,1119,1112,1112,1113,1109,1103,1091,1095,1091,1086,1091,1086,1081,1075,1058,1047,1032,1024,1020,1024,1030,1018,999,983,973,949,920,897,876,858,850,851,855,858,865,875,877,884,888,894,897,901,908,910,909,908,905,911,911,909,910,909,910,909,906,913,914,909,907,914,909,911,913,900,890,891,888,886,880,875,879,874,874,867,863,859,858,849,848,833,828,825,820,817,811,804,793,789,781,773,772,762,752,740,737,717,705,686,676,651,637,620,611,603,590,572,551,512,471,427,384,352,326,305,289,280,271,264,264,1262,395,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,348,405,467,535,605,671,723,772,807,834,860,877,890,901,910,917,927,932,940,949,953,963,964,969,977,983,983,988,1000,1002,1000,1009,1008,1017,1012,1024,1026,1026,1036,1031,1040,1042,1054,1058,1066,1065,1070,1077,1078,1076,1084,1077,1081,1086,1077,1076,1083,1094,1093,1095,1099,1097,1099,1101,1100,1103,1102,1104,1106,1106,1106,1102,1106,1113,1111,1113,1113,1114,1111,1111,1112,1109,1114,1105,1105,1111,1114,1115,1113,1113,1111,1109,1112,1105,1104,1106,1102,1089,1095,1099,1095,1093,1093,1094,1090,1084,1079,1084,1082,1079,1075,1073,1058,1065,1064,1056,1054,1051,1032,1017,1006,1000,995,1000,1007,997,976,957,950,929,900,876,857,842,834,839,835,836,846,854,854,862,863,869,873,879,884,886,883,886,886,885,879,878,883,881,877,879,879,880,877,876,877,882,879,880,875,869,868,859,863,859,858,850,846,845,842,841,841,834,826,822,817,813,802,802,789,785,781,782,774,764,761,748,744,738,728,723,712,704,686,669,653,636,618,609,595,587,577,560,543,505,463,420,381,351,325,303,290,278,267,265,265,1262,405,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,349,402,456,520,589,650,700,744,777,803,825,843,859,873,880,886,897,903,907,915,919,926,932,934,940,944,949,956,964,962,967,972,970,980,982,988,993,997,998,999,1008,1001,1013,1019,1018,1024,1028,1030,1041,1039,1033,1042,1037,1037,1032,1041,1048,1052,1048,1056,1055,1054,1058,1057,1058,1065,1060,1058,1057,1068,1063,1061,1069,1070,1062,1064,1072,1069,1071,1078,1067,1078,1073,1074,1071,1076,1073,1072,1072,1073,1072,1069,1064,1063,1067,1069,1065,1058,1055,1058,1062,1063,1068,1055,1045,1045,1050,1044,1037,1043,1044,1038,1028,1027,1030,1025,1022,1014,1003,991,970,961,964,963,969,963,945,937,919,902,879,850,835,819,813,815,815,818,819,829,837,842,839,847,856,857,863,866,869,864,864,865,862,860,859,858,861,859,861,857,853,857,867,866,861,861,861,854,849,848,843,839,836,836,828,827,815,822,819,811,807,810,801,790,786,782,776,771,762,761,749,749,744,737,734,723,715,711,697,681,669,656,642,622,607,597,585,578,571,554,527,496,457,415,377,345,317,301,287,276,267,263,263,1262,415,Joann_Fab_100Poly_CottonBlend,1,1017,1284
302,347,399,460,532,604,667,722,767,800,832,854,870,888,900,905,913,925,932,937,942,953,965,968,967,967,975,986,986,994,995,1001,1005,1011,1012,1017,1023,1022,1028,1034,1037,1034,1047,1042,1051,1052,1064,1063,1069,1065,1071,1082,1074,1076,1074,1080,1080,1083,1083,1091,1094,1092,1089,1097,1096,1091,1098,1092,1096,1101,1103,1094,1094,1100,1105,1101,1108,1106,1104,1101,1110,1105,1111,1114,1107,1108,1110,1113,1106,1104,1103,1100,1105,1101,1097,1097,1102,1097,1091,1091,1089,1092,1094,1097,1093,1085,1084,1084,1079,1074,1079,1072,1069,1066,1063,1061,1058,1055,1046,1033,1019,999,990,991,991,997,986,971,953,942,926,903,875,854,839,838,834,835,839,842,853,860,866,869,873,873,875,882,885,883,883,880,881,885,885,887,887,882,879,888,882,881,883,880,885,877,879,881,875,878,869,861,860,854,853,849,853,845,841,839,835,832,826,817,813,800,790,790,786,781,780,770,763,760,750,746,742,729,726,713,699,686,671,650,636,623,604,591,584,575,562,540,509,462,420,379,348,322,304,287,275,270,266,266,1262,425,Joann_Fab_100Poly_CottonBlend,1,1017,1284
299,344,397,462,531,594,651,709,755,789,813,830,850,866,877,888,895,901,913,919,919,928,942,947,952,957,956,965,968,973,978,983,988,993,994,997,1004,1009,1009,1010,1020,1020,1024,1034,1033,1036,1040,1045,1050,1047,1046,1053,1059,1056,1045,1054,1058,1058,1061,1061,1065,1074,1064,1078,1070,1074,1077,1078,1078,1081,1080,1081,1076,1082,1085,1082,1078,1090,1092,1087,1085,1094,1091,1086,1085,1082,1089,1086,1086,1086,1087,1088,1085,1089,1081,1082,1080,1077,1071,1062,1068,1077,1069,1065,1064,1064,1063,1063,1063,1060,1057,1048,1047,1047,1043,1038,1039,1029,1023,1006,999,982,975,971,971,980,969,953,935,927,907,876,853,835,822,821,822,817,823,827,838,845,848,845,849,854,860,864,859,865,866,866,865,862,865,870,869,863,864,862,862,867,867,863,860,860,860,862,857,849,844,841,839,838,838,827,823,822,826,819,813,809,804,804,795,782,779,775,769,762,757,753,747,741,735,725,720,713,711,690,681,668,651,635,621,600,586,576,576,566,546,529,492,456,412,375,345,316,299,286,277,266,260,260,1262,435,Joann_Fab_100Poly_CottonBlend,1,1017,1284
265,283,312,339,366,393,421,440,457,476,487,496,502,506,513,514,513,515,523,525,526,530,534,534,533,536,537,542,544,543,547,548,545,551,556,555,556,560,562,560,560,567,572,574,572,571,572,573,577,577,570,577,578,575,577,579,580,582,579,580,585,585,585,585,582,584,586,584,589,588,582,584,588,584,589,589,583,590,584,587,579,585,587,585,586,589,578,584,584,588,584,586,584,584,586,578,583,581,576,576,583,580,579,573,576,570,566,572,572,566,564,563,566,561,560,562,561,552,551,541,537,537,532,529,533,533,529,519,517,512,500,494,490,478,470,464,465,468,465,468,467,478,480,476,481,485,485,486,486,485,484,488,489,489,492,488,491,491,488,490,488,487,492,490,492,491,496,493,491,489,488,485,485,482,485,485,481,478,482,479,474,475,477,475,472,472,463,469,458,459,458,460,452,453,454,448,445,443,443,436,435,425,421,418,411,404,398,395,389,382,377,369,350,333,314,296,284,269,264,257,252,247,246,246,1267,165,Joann_Fab_100Poly_CottonBlend,1,1017,1284
