C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
330,387,461,548,638,725,808,887,943,995,1036,1062,1082,1101,1116,1129,1142,1149,1158,1174,1178,1183,1192,1196,1201,1205,1213,1222,1230,1231,1235,1239,1244,1250,1261,1266,1272,1280,1283,1291,1284,1293,1305,1302,1316,1314,1324,1324,1335,1337,1337,1338,1332,1327,1323,1316,1329,1326,1334,1348,1342,1350,1353,1365,1367,1366,1355,1361,1368,1362,1359,1361,1354,1369,1377,1380,1382,1380,1377,1380,1385,1388,1386,1385,1394,1386,1378,1379,1382,1381,1383,1375,1385,1382,1379,1379,1380,1374,1370,1368,1367,1367,1356,1358,1350,1349,1346,1342,1349,1341,1342,1331,1325,1329,1315,1314,1309,1300,1293,1276,1257,1234,1222,1219,1216,1220,1217,1197,1174,1157,1134,1106,1068,1032,1022,1016,1014,1020,1017,1029,1049,1060,1064,1077,1085,1089,1095,1106,1102,1108,1110,1109,1109,1111,1123,1118,1117,1121,1113,1115,1118,1119,1118,1116,1118,1120,1111,1111,1101,1097,1083,1085,1076,1073,1068,1072,1066,1060,1042,1040,1037,1037,1032,1023,1018,1006,986,983,975,969,955,943,931,919,910,906,883,862,847,832,810,787,760,720,690,659,646,632,635,628,616,589,552,504,456,415,377,343,319,300,289,279,271,271,2254,285,Joann_Fab_100Poly_0002,5,2249,2418
327,385,459,545,632,721,803,875,933,982,1019,1047,1071,1096,1112,1120,1130,1142,1147,1155,1172,1180,1188,1193,1197,1205,1217,1217,1220,1215,1228,1240,1244,1254,1260,1270,1269,1276,1273,1287,1282,1286,1295,1290,1304,1312,1313,1321,1323,1319,1325,1324,1325,1319,1313,1315,1310,1319,1333,1347,1345,1352,1349,1349,1357,1350,1358,1350,1347,1343,1349,1361,1347,1358,1363,1367,1373,1372,1373,1380,1375,1372,1367,1370,1374,1376,1375,1377,1375,1369,1373,1373,1363,1363,1365,1364,1356,1357,1357,1352,1355,1355,1347,1338,1341,1341,1335,1332,1334,1334,1326,1319,1315,1307,1302,1309,1305,1289,1275,1258,1240,1218,1207,1200,1205,1218,1205,1184,1163,1151,1121,1081,1044,1026,1010,1006,1005,1007,1011,1014,1035,1044,1056,1068,1078,1083,1086,1091,1099,1095,1100,1107,1110,1103,1103,1103,1121,1110,1108,1111,1109,1109,1106,1100,1106,1103,1104,1098,1092,1098,1083,1076,1071,1067,1063,1058,1058,1050,1052,1030,1034,1028,1018,1013,1004,992,990,977,967,958,945,931,918,914,899,899,874,870,851,833,810,790,754,718,683,656,637,625,626,615,605,582,545,500,454,408,371,340,314,300,288,280,270,270,2254,295,Joann_Fab_100Poly_0002,5,2249,2418
331,385,459,541,631,722,806,871,930,984,1022,1053,1076,1094,1111,1118,1126,1137,1146,1161,1167,1177,1187,1194,1203,1208,1213,1218,1219,1223,1235,1249,1252,1250,1258,1267,1268,1272,1269,1282,1287,1294,1302,1302,1307,1313,1325,1318,1324,1324,1332,1327,1324,1321,1319,1309,1311,1323,1334,1342,1347,1335,1346,1354,1351,1354,1349,1351,1352,1350,1354,1354,1353,1358,1369,1363,1370,1375,1379,1380,1381,1388,1379,1385,1378,1374,1379,1374,1370,1380,1374,1369,1366,1371,1368,1373,1366,1354,1356,1360,1355,1355,1351,1355,1358,1348,1344,1336,1332,1326,1324,1323,1319,1323,1315,1305,1294,1286,1284,1273,1248,1223,1212,1209,1216,1214,1211,1182,1158,1149,1122,1085,1054,1031,1013,1002,1008,1011,1025,1034,1046,1053,1058,1064,1077,1075,1075,1085,1087,1100,1104,1105,1105,1106,1106,1104,1109,1110,1109,1104,1107,1106,1099,1099,1106,1103,1101,1107,1099,1090,1078,1079,1072,1065,1063,1061,1059,1045,1045,1035,1038,1033,1020,1012,991,990,978,968,969,949,946,931,924,915,899,904,879,863,847,826,806,775,747,718,678,651,633,619,625,611,600,581,546,498,452,410,371,334,318,298,285,275,269,269,2254,305,Joann_Fab_100Poly_0002,5,2249,2418
325,382,452,538,626,716,797,869,931,976,1014,1042,1064,1087,1106,1119,1127,1126,1136,1151,1159,1167,1178,1183,1185,1191,1194,1199,1206,1215,1226,1229,1232,1245,1248,1250,1262,1261,1263,1272,1273,1279,1284,1283,1298,1299,1298,1315,1306,1320,1317,1310,1312,1300,1303,1280,1295,1309,1315,1316,1330,1334,1330,1325,1340,1337,1334,1346,1340,1338,1333,1340,1336,1344,1359,1350,1352,1355,1358,1362,1364,1372,1362,1360,1362,1367,1368,1370,1369,1357,1354,1358,1358,1358,1352,1352,1357,1354,1351,1349,1344,1339,1338,1343,1335,1335,1326,1325,1319,1317,1316,1311,1305,1295,1297,1296,1294,1284,1276,1255,1238,1212,1197,1191,1198,1210,1196,1174,1154,1140,1117,1078,1046,1023,1000,993,998,997,1008,1023,1028,1037,1052,1056,1062,1070,1069,1080,1087,1091,1095,1096,1097,1102,1102,1105,1104,1101,1106,1098,1098,1098,1103,1096,1100,1103,1096,1090,1085,1080,1084,1072,1064,1057,1059,1045,1052,1044,1048,1036,1025,1022,1000,1001,992,987,983,968,959,957,938,935,920,895,897,883,870,860,849,828,803,779,745,714,681,654,635,628,625,619,608,584,545,501,453,408,370,339,315,297,286,277,272,272,2254,315,Joann_Fab_100Poly_0002,5,2249,2418
330,388,457,538,630,717,792,867,935,987,1017,1045,1067,1084,1108,1126,1132,1134,1145,1160,1165,1169,1182,1184,1191,1195,1201,1204,1211,1223,1232,1232,1234,1241,1249,1257,1259,1264,1269,1272,1271,1281,1289,1292,1290,1300,1300,1313,1322,1327,1323,1319,1315,1314,1317,1298,1306,1301,1329,1331,1344,1336,1337,1343,1343,1344,1336,1342,1347,1340,1343,1338,1343,1358,1359,1360,1361,1354,1371,1369,1371,1364,1365,1367,1360,1369,1371,1367,1367,1361,1357,1357,1355,1355,1352,1353,1356,1356,1353,1342,1343,1346,1338,1342,1343,1335,1330,1333,1332,1317,1312,1305,1299,1303,1300,1299,1302,1286,1272,1253,1237,1216,1205,1203,1202,1210,1199,1180,1157,1137,1114,1087,1049,1027,1013,1005,1009,1006,1012,1023,1027,1039,1040,1051,1062,1075,1080,1082,1076,1088,1098,1099,1095,1096,1100,1104,1106,1105,1100,1100,1094,1101,1101,1103,1107,1099,1095,1093,1092,1089,1078,1068,1069,1059,1059,1051,1057,1048,1042,1040,1030,1017,1011,1014,998,990,986,973,965,948,944,938,912,913,895,883,878,860,844,831,804,770,746,712,681,657,639,624,628,620,602,582,543,498,452,409,372,342,315,301,287,276,271,271,2254,325,Joann_Fab_100Poly_0002,5,2249,2418
328,381,450,535,624,709,789,864,922,972,1009,1037,1057,1070,1085,1102,1112,1119,1127,1138,1153,1157,1164,1167,1173,1179,1190,1192,1193,1199,1211,1213,1221,1223,1236,1240,1245,1249,1245,1251,1254,1268,1264,1273,1285,1285,1285,1288,1290,1298,1303,1297,1303,1292,1288,1286,1291,1303,1302,1317,1321,1316,1317,1323,1333,1331,1325,1325,1330,1326,1329,1325,1328,1330,1339,1337,1338,1340,1340,1351,1356,1345,1347,1355,1356,1352,1349,1356,1352,1351,1345,1345,1336,1336,1336,1335,1334,1335,1335,1336,1335,1339,1330,1331,1329,1326,1319,1310,1313,1301,1304,1299,1294,1297,1289,1283,1282,1275,1269,1253,1236,1215,1196,1192,1190,1200,1192,1163,1142,1135,1115,1081,1049,1022,1008,1003,996,997,1010,1023,1029,1033,1044,1048,1062,1073,1075,1078,1084,1091,1088,1096,1107,1105,1103,1099,1102,1111,1112,1107,1108,1106,1099,1092,1102,1099,1098,1095,1083,1078,1082,1075,1070,1064,1062,1051,1053,1046,1043,1033,1032,1022,1019,1012,1007,988,989,981,966,953,951,938,915,909,901,891,875,858,849,836,812,777,751,718,685,657,632,618,626,620,604,583,545,501,454,406,371,340,317,300,286,276,270,270,2254,335,Joann_Fab_100Poly_0002,5,2249,2418
329,380,451,534,623,710,794,868,928,969,1002,1031,1054,1074,1093,1104,1109,1120,1133,1146,1153,1159,1172,1172,1176,1186,1191,1197,1205,1216,1214,1221,1230,1232,1230,1245,1255,1256,1260,1275,1270,1269,1272,1273,1289,1288,1295,1296,1299,1298,1305,1316,1310,1305,1294,1281,1298,1292,1309,1325,1317,1323,1320,1331,1335,1337,1332,1332,1328,1329,1326,1329,1337,1340,1342,1347,1345,1343,1353,1354,1350,1350,1358,1362,1364,1361,1362,1351,1347,1347,1354,1355,1359,1360,1354,1348,1351,1339,1342,1341,1343,1343,1334,1333,1327,1327,1329,1323,1323,1317,1307,1306,1303,1294,1292,1286,1287,1281,1270,1252,1233,1202,1195,1199,1199,1214,1200,1176,1155,1137,1116,1081,1046,1024,1004,998,995,1002,1012,1018,1030,1038,1049,1056,1065,1078,1080,1088,1095,1097,1092,1098,1101,1100,1101,1101,1111,1104,1102,1108,1098,1100,1091,1091,1086,1089,1093,1089,1087,1083,1071,1068,1057,1056,1058,1048,1050,1039,1040,1036,1021,1018,1008,1005,993,984,975,971,960,946,941,932,925,906,891,880,874,861,847,831,806,781,747,713,681,646,631,623,619,613,601,576,541,494,452,406,370,341,318,300,285,278,274,274,2254,345,Joann_Fab_100Poly_0002,5,2249,2418
329,379,453,536,623,707,792,864,922,967,1004,1033,1052,1071,1086,1093,1103,1116,1124,1129,1137,1147,1154,1160,1173,1182,1185,1186,1194,1202,1201,1208,1215,1219,1229,1230,1236,1239,1247,1257,1252,1251,1264,1264,1277,1280,1276,1286,1301,1284,1292,1296,1291,1284,1285,1280,1285,1280,1306,1314,1315,1314,1315,1323,1314,1310,1314,1314,1321,1322,1319,1314,1314,1326,1332,1331,1339,1336,1340,1340,1336,1349,1349,1344,1341,1341,1338,1339,1339,1340,1339,1338,1337,1341,1331,1328,1327,1332,1330,1326,1321,1316,1314,1317,1309,1319,1317,1310,1300,1299,1297,1291,1289,1277,1275,1276,1268,1264,1255,1239,1219,1197,1189,1185,1184,1187,1176,1154,1133,1120,1096,1065,1037,1013,992,985,982,989,998,1005,1016,1024,1034,1047,1055,1058,1076,1078,1072,1076,1076,1080,1085,1083,1083,1087,1092,1098,1095,1096,1088,1090,1090,1086,1088,1086,1084,1088,1084,1075,1069,1063,1056,1053,1050,1042,1043,1032,1032,1026,1021,1016,1001,1000,989,977,970,961,950,946,937,925,914,896,892,881,870,848,846,823,803,772,741,708,678,649,626,622,620,612,597,576,536,498,455,407,367,338,313,297,285,278,272,272,2254,355,Joann_Fab_100Poly_0002,5,2249,2418
324,380,450,529,614,704,784,859,920,961,996,1025,1047,1067,1084,1090,1101,1109,1116,1128,1134,1134,1145,1158,1166,1169,1177,1183,1184,1189,1201,1204,1211,1211,1218,1224,1231,1233,1231,1237,1246,1258,1255,1263,1264,1272,1281,1275,1282,1279,1287,1290,1283,1286,1272,1274,1276,1288,1296,1302,1296,1313,1305,1307,1320,1311,1310,1306,1307,1305,1313,1316,1320,1324,1331,1317,1327,1326,1329,1339,1340,1341,1344,1328,1329,1328,1337,1337,1337,1339,1338,1340,1334,1325,1327,1331,1329,1322,1321,1317,1321,1324,1321,1311,1310,1309,1308,1300,1296,1288,1292,1287,1282,1278,1274,1270,1273,1260,1247,1230,1214,1192,1179,1184,1189,1187,1174,1158,1131,1114,1094,1063,1028,1004,993,984,980,986,995,1006,1017,1030,1040,1042,1054,1061,1063,1066,1074,1075,1077,1082,1081,1077,1080,1084,1088,1089,1090,1084,1084,1085,1086,1081,1078,1077,1078,1078,1073,1072,1060,1055,1042,1037,1038,1030,1028,1028,1026,1021,1014,1004,996,992,988,978,959,952,942,945,930,921,905,894,879,873,864,845,838,815,797,768,737,702,670,644,622,618,619,617,597,575,543,497,447,408,366,336,314,297,287,275,268,268,2254,365,Joann_Fab_100Poly_0002,5,2249,2418
325,379,450,533,617,707,786,854,909,959,995,1022,1050,1064,1074,1092,1106,1112,1116,1128,1134,1138,1145,1151,1161,1168,1171,1183,1190,1197,1197,1209,1212,1217,1218,1227,1232,1227,1232,1240,1246,1250,1261,1262,1263,1271,1271,1283,1275,1284,1294,1282,1282,1282,1271,1263,1271,1279,1287,1305,1306,1304,1307,1301,1306,1305,1311,1310,1308,1314,1310,1312,1317,1320,1320,1324,1324,1327,1332,1332,1327,1335,1325,1336,1341,1343,1339,1330,1334,1332,1332,1327,1322,1326,1325,1324,1324,1323,1310,1315,1316,1316,1313,1315,1309,1303,1300,1291,1286,1278,1279,1276,1269,1266,1261,1258,1262,1249,1239,1229,1209,1178,1165,1170,1170,1178,1164,1141,1122,1113,1089,1049,1018,1000,987,974,975,979,980,994,1003,1014,1027,1036,1041,1051,1054,1059,1065,1066,1071,1071,1071,1080,1074,1076,1080,1080,1078,1088,1084,1083,1080,1072,1076,1074,1075,1067,1062,1055,1050,1045,1044,1037,1039,1025,1022,1017,1021,1012,1006,999,988,985,976,970,961,950,937,933,921,911,904,890,877,868,852,840,827,815,794,759,737,701,663,640,623,613,614,606,593,567,534,492,447,405,364,333,312,297,282,275,267,267,2254,375,Joann_Fab_100Poly_0002,5,2249,2418
324,377,447,530,611,697,778,845,899,944,976,1009,1031,1046,1061,1072,1085,1090,1093,1107,1113,1128,1142,1144,1145,1154,1159,1156,1163,1172,1181,1190,1197,1194,1202,1205,1215,1218,1221,1221,1226,1228,1243,1241,1247,1246,1259,1261,1270,1269,1270,1272,1267,1272,1256,1256,1260,1264,1276,1279,1281,1281,1282,1283,1292,1292,1298,1289,1293,1288,1287,1288,1291,1297,1304,1301,1317,1303,1314,1316,1321,1321,1318,1321,1319,1316,1317,1318,1316,1316,1304,1308,1312,1309,1307,1300,1301,1299,1300,1300,1295,1291,1291,1291,1290,1289,1287,1278,1277,1273,1269,1265,1266,1262,1251,1243,1237,1226,1221,1205,1189,1175,1164,1162,1162,1166,1155,1135,1116,1105,1078,1044,1016,996,979,971,969,972,977,991,1006,1007,1011,1020,1033,1041,1043,1050,1051,1059,1057,1065,1066,1075,1077,1072,1072,1074,1077,1077,1068,1069,1068,1060,1064,1069,1069,1067,1056,1050,1045,1040,1032,1030,1025,1020,1012,1012,1008,1005,997,994,981,980,966,959,953,938,934,933,914,911,888,878,873,859,856,832,820,804,785,756,723,700,666,637,618,610,609,598,584,567,534,490,444,401,363,334,312,296,283,273,269,269,2254,385,Joann_Fab_100Poly_0002,5,2249,2418
323,377,445,526,614,696,774,841,898,944,984,1011,1027,1044,1060,1071,1082,1093,1102,1110,1118,1125,1133,1140,1148,1151,1157,1159,1164,1169,1176,1186,1193,1197,1209,1206,1216,1217,1219,1219,1219,1231,1239,1242,1244,1255,1259,1263,1269,1263,1264,1264,1266,1257,1257,1248,1250,1260,1273,1283,1288,1290,1284,1286,1287,1293,1279,1287,1297,1289,1286,1295,1289,1295,1302,1305,1299,1308,1313,1317,1315,1307,1308,1307,1320,1317,1305,1308,1305,1301,1304,1306,1303,1304,1303,1297,1300,1302,1293,1293,1293,1295,1292,1295,1287,1288,1280,1277,1275,1268,1262,1254,1257,1254,1246,1247,1238,1230,1228,1205,1187,1168,1161,1157,1165,1171,1155,1132,1114,1096,1069,1036,1010,986,964,955,957,966,969,979,994,1001,1014,1019,1026,1036,1042,1048,1048,1048,1049,1051,1063,1066,1061,1062,1063,1068,1065,1060,1065,1063,1059,1057,1060,1056,1059,1061,1048,1038,1029,1027,1025,1024,1016,1018,1010,1006,999,991,984,980,971,968,957,949,946,938,931,923,907,898,886,873,858,855,842,827,813,800,771,746,720,692,654,631,610,603,604,596,583,564,527,485,440,397,361,334,310,293,283,274,266,266,2254,395,Joann_Fab_100Poly_0002,5,2249,2418
306,354,411,475,547,620,689,743,791,829,858,884,902,914,926,937,946,956,962,968,978,982,992,994,1000,1010,1013,1015,1022,1032,1031,1031,1041,1042,1050,1048,1061,1065,1064,1069,1065,1076,1082,1089,1094,1105,1102,1108,1110,1109,1106,1113,1108,1108,1110,1097,1100,1107,1117,1126,1122,1125,1123,1125,1132,1131,1133,1129,1129,1128,1130,1131,1130,1137,1137,1138,1144,1141,1148,1144,1150,1149,1142,1144,1139,1137,1140,1143,1142,1139,1138,1140,1138,1142,1139,1134,1134,1133,1122,1126,1128,1123,1118,1118,1115,1103,1099,1096,1102,1098,1098,1096,1091,1080,1087,1080,1070,1067,1060,1043,1023,1012,1004,999,1002,1008,996,978,963,952,931,903,879,858,841,835,838,838,845,855,863,865,874,883,889,893,898,906,906,904,906,906,907,904,904,907,907,903,902,906,906,900,900,899,903,899,902,896,890,889,876,880,873,870,860,853,850,849,847,844,839,830,823,817,809,802,802,786,777,771,768,759,750,739,729,723,711,701,693,678,665,639,615,594,572,550,538,527,522,520,505,495,470,431,397,367,336,315,297,282,271,261,260,260,2254,405,Joann_Fab_100Poly_0002,5,2249,2418
263,283,304,324,348,375,397,413,427,436,447,455,462,469,473,473,475,478,479,479,482,483,484,486,489,491,487,491,494,500,499,495,497,501,503,505,504,505,505,505,506,512,504,511,513,511,517,519,517,521,518,512,519,513,509,509,515,518,515,517,519,519,522,524,523,522,526,522,525,526,529,523,526,526,527,529,528,534,536,536,542,537,541,540,538,538,542,538,538,542,539,536,539,536,537,544,545,543,540,539,541,542,535,540,540,535,535,539,538,536,541,538,537,530,534,535,534,532,532,526,524,514,512,514,515,520,518,512,511,504,497,489,475,473,467,465,466,468,474,471,476,482,486,485,491,495,498,502,504,507,506,507,508,509,511,508,509,512,511,514,514,511,516,521,519,516,520,520,519,517,515,513,511,510,511,509,507,503,510,507,503,501,503,501,495,495,495,489,487,484,482,475,476,472,468,469,463,458,458,452,443,428,426,411,405,389,387,382,382,380,375,362,351,338,319,301,289,274,264,257,252,247,246,246,2254,415,Joann_Fab_100Poly_0002,5,2249,2418
233,237,240,243,246,252,255,259,259,258,261,263,262,263,264,262,262,263,262,260,262,264,267,266,262,260,262,266,263,263,265,267,263,266,267,266,266,265,266,265,265,263,265,266,263,263,265,263,263,264,266,268,266,265,265,268,270,266,266,268,268,267,263,268,267,265,268,268,267,266,266,268,266,266,271,268,270,268,266,265,270,267,269,270,267,269,270,273,269,265,270,268,268,267,268,266,271,272,267,266,267,267,269,269,270,270,270,270,269,270,274,270,270,270,268,269,271,271,271,267,268,271,268,269,269,269,269,268,267,266,263,266,263,260,260,263,262,263,264,259,263,267,269,268,267,268,267,266,267,269,270,269,269,270,272,271,270,269,268,274,274,274,277,275,275,273,271,275,273,277,274,275,275,274,276,276,277,277,277,277,278,279,279,275,276,274,274,274,276,275,274,275,275,275,274,274,276,272,273,273,268,271,271,267,268,270,264,262,263,262,263,260,259,252,250,243,242,237,237,237,232,236,235,235,2254,425,Joann_Fab_100Poly_0002,5,2249,2418
234,238,241,246,252,254,257,262,264,265,265,266,268,269,270,271,271,272,272,272,271,274,276,274,276,275,272,276,274,276,275,278,278,275,276,275,279,278,276,277,278,278,277,279,278,282,277,275,281,281,277,282,284,281,276,279,282,278,282,278,279,284,279,282,279,282,281,278,278,280,282,280,281,280,282,281,278,280,278,276,277,282,281,279,279,277,282,281,279,277,278,281,279,280,280,281,278,277,277,274,277,279,277,277,277,277,278,280,281,280,279,276,276,276,276,277,278,276,274,271,272,272,274,272,273,272,270,272,272,270,267,266,266,264,263,263,263,261,263,262,263,264,264,265,266,266,266,268,266,268,269,268,265,264,266,267,266,264,266,266,267,265,266,266,266,267,266,266,266,266,266,264,264,266,267,264,262,263,263,262,268,262,262,262,261,260,258,261,260,257,259,258,260,258,260,257,258,258,259,254,253,256,254,252,254,252,254,248,253,250,248,250,245,244,239,238,238,234,233,234,235,234,232,232,2254,435,Joann_Fab_100Poly_0002,5,2249,2418
231,234,240,245,248,252,255,258,261,263,264,267,268,268,268,270,269,270,270,271,271,272,273,274,273,274,272,271,270,273,273,274,276,274,274,274,272,273,275,277,278,275,277,275,274,274,271,278,277,276,279,273,278,277,281,276,280,276,276,275,280,274,274,275,276,278,278,277,278,279,278,280,277,279,280,278,278,275,275,280,279,278,278,275,280,278,277,276,278,277,275,278,276,276,279,277,276,276,272,271,273,276,275,275,275,273,272,269,269,268,271,271,272,272,273,272,272,275,272,269,271,269,270,267,267,268,268,269,268,263,264,264,261,262,261,260,261,261,260,261,260,261,260,261,260,263,264,262,263,262,263,265,265,261,259,261,261,262,262,261,263,262,259,260,260,260,260,260,261,262,259,260,259,259,260,258,258,259,262,261,258,251,258,257,256,256,259,255,256,255,254,254,256,255,252,253,255,251,254,251,251,247,249,247,249,249,248,247,249,245,243,246,244,240,236,236,234,233,233,233,231,232,234,234,2254,445,Joann_Fab_100Poly_0002,5,2249,2418
231,232,236,241,240,244,249,251,252,254,254,256,254,252,255,256,255,255,257,256,256,255,257,258,257,259,260,257,256,262,260,261,261,258,260,259,259,259,257,261,261,261,260,260,257,261,262,257,263,261,260,263,262,261,260,259,259,262,260,260,262,261,261,262,262,259,261,262,260,258,258,261,261,262,263,263,261,262,264,262,258,258,259,259,260,258,260,262,261,258,262,259,258,262,261,261,262,260,257,258,260,258,259,261,259,261,259,259,259,259,263,262,259,256,256,259,261,259,257,254,257,259,258,254,256,258,256,255,255,253,255,253,253,252,252,251,250,251,251,249,248,249,251,251,251,251,249,251,251,250,253,255,255,253,253,253,253,253,253,251,250,249,249,250,252,251,252,251,252,248,249,250,250,249,251,249,250,250,249,248,250,248,251,248,249,247,248,248,246,246,246,251,245,248,245,246,245,245,243,244,243,241,248,246,243,240,240,243,244,241,238,236,240,237,234,233,232,232,234,231,230,232,231,231,2254,455,Joann_Fab_100Poly_0002,5,2249,2418
318,375,453,532,625,716,793,865,930,979,1022,1049,1064,1088,1107,1119,1131,1137,1144,1154,1162,1168,1178,1191,1198,1199,1208,1214,1219,1228,1229,1234,1242,1248,1253,1260,1262,1268,1273,1280,1285,1293,1293,1296,1302,1309,1317,1317,1331,1335,1323,1326,1330,1324,1317,1321,1317,1326,1339,1341,1336,1341,1351,1347,1349,1354,1349,1356,1344,1351,1352,1350,1352,1363,1362,1363,1363,1362,1372,1367,1364,1373,1377,1379,1375,1371,1375,1377,1379,1364,1359,1373,1373,1370,1364,1362,1369,1357,1356,1345,1351,1359,1343,1341,1341,1343,1341,1331,1327,1330,1326,1321,1317,1312,1306,1312,1297,1283,1279,1260,1241,1213,1202,1201,1199,1215,1204,1185,1152,1141,1118,1084,1050,1026,1012,1004,1002,1007,1011,1022,1028,1035,1044,1057,1067,1076,1073,1079,1081,1092,1096,1096,1098,1097,1094,1102,1101,1101,1098,1094,1095,1088,1085,1084,1086,1082,1083,1076,1076,1075,1072,1064,1052,1052,1040,1029,1031,1022,1020,1015,1006,1000,984,988,981,957,962,948,942,930,914,906,892,881,866,863,849,833,820,800,780,756,723,692,660,631,616,600,603,597,586,560,528,485,436,395,360,331,310,294,283,273,269,269,2259,185,Joann_Fab_100Poly_0002,5,2249,2418
325,380,447,536,628,717,792,865,926,979,1015,1046,1064,1090,1104,1111,1124,1133,1138,1146,1159,1166,1170,1184,1195,1196,1203,1212,1212,1216,1223,1228,1234,1235,1241,1255,1258,1257,1266,1274,1272,1278,1283,1289,1297,1301,1308,1311,1313,1317,1315,1312,1317,1314,1303,1294,1301,1309,1328,1325,1339,1339,1344,1343,1337,1334,1344,1331,1340,1335,1342,1334,1340,1344,1347,1351,1353,1345,1354,1362,1368,1377,1371,1367,1360,1366,1361,1361,1367,1357,1362,1364,1361,1353,1355,1355,1364,1356,1349,1341,1346,1338,1337,1336,1338,1337,1325,1321,1319,1320,1317,1305,1314,1304,1295,1290,1287,1276,1272,1252,1240,1222,1209,1203,1206,1204,1194,1169,1149,1145,1125,1084,1049,1029,999,998,994,999,1009,1024,1034,1038,1048,1052,1068,1074,1076,1084,1086,1092,1095,1092,1101,1102,1100,1105,1108,1101,1105,1104,1097,1102,1103,1104,1100,1093,1087,1085,1079,1075,1067,1057,1065,1055,1060,1050,1047,1037,1029,1032,1018,1021,1009,1000,992,979,970,959,955,947,929,931,914,896,894,883,867,858,847,831,797,775,744,710,678,649,626,612,615,609,598,573,539,494,447,406,369,336,313,296,285,275,276,276,2259,195,Joann_Fab_100Poly_0002,5,2249,2418
329,384,461,546,637,726,814,888,946,990,1035,1064,1085,1108,1124,1137,1146,1151,1160,1168,1176,1190,1204,1209,1206,1211,1217,1219,1230,1240,1241,1249,1256,1259,1268,1270,1274,1282,1287,1293,1296,1313,1312,1313,1316,1323,1331,1333,1337,1339,1341,1341,1344,1340,1331,1315,1320,1333,1343,1352,1357,1360,1360,1363,1364,1372,1374,1365,1358,1362,1357,1364,1358,1370,1383,1384,1387,1376,1377,1393,1388,1391,1385,1386,1386,1385,1391,1387,1390,1386,1386,1385,1379,1388,1391,1388,1385,1382,1379,1366,1365,1368,1374,1361,1357,1364,1352,1350,1354,1355,1344,1340,1338,1334,1326,1330,1313,1307,1307,1284,1268,1242,1227,1221,1223,1225,1217,1199,1172,1158,1141,1101,1071,1048,1026,1014,1010,1018,1033,1041,1054,1056,1065,1077,1083,1098,1102,1104,1108,1118,1123,1125,1122,1125,1121,1117,1123,1128,1116,1121,1121,1121,1123,1121,1123,1121,1116,1114,1106,1106,1097,1097,1080,1076,1076,1069,1069,1061,1049,1050,1043,1030,1031,1026,1009,1003,993,989,968,964,952,947,924,912,898,895,887,874,859,839,819,785,756,723,691,661,640,629,624,622,605,582,549,505,454,412,375,342,317,302,285,279,271,271,2259,205,Joann_Fab_100Poly_0002,5,2249,2418
