C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
320,372,436,511,591,672,746,810,861,904,936,963,982,1002,1017,1025,1037,1045,1046,1055,1070,1074,1084,1094,1095,1097,1107,1107,1111,1108,1118,1129,1136,1139,1135,1146,1151,1160,1159,1169,1165,1168,1171,1174,1188,1188,1184,1190,1196,1197,1202,1202,1203,1202,1204,1206,1200,1210,1210,1221,1215,1227,1222,1223,1230,1223,1232,1228,1230,1230,1232,1240,1229,1236,1234,1239,1248,1245,1243,1250,1249,1248,1237,1242,1243,1244,1245,1246,1247,1244,1250,1250,1238,1237,1235,1235,1227,1220,1224,1221,1220,1219,1215,1206,1210,1209,1207,1206,1212,1215,1200,1191,1193,1187,1182,1184,1181,1170,1159,1143,1131,1117,1106,1097,1106,1116,1105,1087,1065,1055,1029,998,962,952,935,933,933,938,940,936,954,959,970,982,989,992,994,998,1001,1003,1007,1011,1011,1008,1009,1011,1021,1012,1013,1016,1014,1015,1013,1008,1009,1009,1007,1000,993,999,991,980,977,972,967,963,956,952,962,946,940,938,925,920,910,899,904,892,883,874,860,854,844,838,832,829,808,803,784,769,752,742,718,692,663,644,627,616,613,598,587,562,525,480,438,395,362,333,308,294,285,278,267,267,2069,295,Joann_Poly_Spand,3,1984,2080
321,370,440,513,595,677,752,815,871,919,951,977,1002,1019,1030,1036,1042,1054,1064,1077,1081,1087,1097,1104,1115,1121,1123,1125,1128,1134,1137,1146,1153,1155,1161,1162,1165,1175,1169,1182,1189,1199,1202,1202,1208,1210,1218,1212,1221,1218,1227,1228,1223,1231,1227,1221,1220,1227,1233,1251,1253,1243,1251,1244,1244,1251,1253,1254,1261,1259,1258,1253,1246,1255,1267,1262,1261,1265,1279,1278,1276,1275,1267,1276,1266,1265,1275,1266,1261,1268,1265,1259,1264,1264,1255,1260,1259,1249,1252,1255,1246,1248,1250,1248,1249,1239,1234,1226,1223,1221,1217,1213,1214,1220,1211,1201,1194,1184,1184,1173,1157,1139,1130,1125,1126,1124,1120,1105,1081,1067,1047,1015,985,966,946,936,939,946,955,962,975,981,987,994,1003,1001,1005,1011,1012,1023,1028,1028,1024,1021,1023,1024,1030,1030,1028,1022,1024,1023,1016,1015,1024,1025,1020,1027,1016,1010,1000,995,992,991,986,983,979,965,964,957,960,957,943,939,923,920,909,899,899,882,880,864,860,854,838,842,819,810,801,785,766,742,728,704,678,655,637,626,622,611,597,576,538,489,446,403,363,334,315,297,283,277,269,269,2069,305,Joann_Poly_Spand,3,1984,2080
319,371,434,513,593,678,754,820,875,916,953,978,1000,1020,1033,1042,1050,1054,1064,1075,1080,1090,1101,1106,1112,1118,1118,1126,1133,1141,1148,1148,1151,1158,1165,1169,1177,1178,1174,1180,1186,1197,1198,1195,1203,1209,1205,1222,1213,1232,1231,1226,1223,1222,1225,1212,1221,1235,1232,1231,1245,1248,1241,1246,1251,1244,1246,1251,1252,1256,1254,1257,1252,1254,1264,1256,1259,1261,1261,1261,1257,1266,1257,1263,1269,1267,1258,1255,1269,1249,1255,1260,1260,1258,1255,1246,1250,1251,1247,1244,1246,1246,1243,1244,1230,1230,1225,1219,1216,1211,1210,1206,1194,1191,1192,1193,1192,1184,1180,1170,1155,1135,1117,1109,1114,1124,1111,1092,1072,1063,1046,1010,979,956,934,929,936,937,947,956,956,965,981,987,991,1002,999,1006,1013,1017,1019,1020,1020,1022,1025,1026,1022,1023,1031,1021,1020,1019,1026,1020,1021,1024,1016,1010,1005,1004,1006,995,987,979,983,970,978,965,975,963,952,948,929,926,923,914,916,904,895,891,877,872,856,837,839,827,815,809,801,786,768,751,730,704,676,656,638,635,625,615,599,576,535,491,442,402,364,333,311,295,284,277,271,271,2069,315,Joann_Poly_Spand,3,1984,2080
324,378,440,517,602,684,753,820,885,937,967,993,1011,1023,1046,1065,1073,1071,1077,1090,1097,1104,1115,1114,1119,1128,1136,1135,1139,1149,1156,1163,1164,1171,1173,1181,1186,1190,1192,1194,1192,1201,1208,1216,1217,1218,1215,1225,1230,1240,1240,1241,1235,1233,1232,1228,1239,1235,1254,1247,1256,1244,1250,1268,1267,1259,1250,1254,1259,1256,1261,1258,1263,1276,1271,1269,1267,1267,1277,1280,1281,1277,1274,1272,1263,1274,1276,1270,1269,1265,1262,1260,1261,1259,1259,1257,1258,1259,1262,1258,1255,1250,1239,1247,1250,1244,1238,1240,1240,1229,1222,1216,1214,1213,1212,1206,1211,1197,1188,1171,1158,1143,1134,1133,1130,1134,1123,1105,1083,1070,1048,1021,988,963,956,949,951,948,957,966,971,981,984,995,1004,1014,1016,1018,1010,1019,1029,1030,1029,1025,1028,1032,1032,1030,1028,1031,1025,1029,1033,1031,1032,1030,1018,1020,1021,1014,1002,990,995,990,983,976,983,976,974,970,962,950,942,939,924,918,912,908,903,888,881,879,856,857,842,831,828,814,799,799,771,751,729,705,680,664,649,634,635,617,598,575,534,492,446,402,367,336,314,296,285,275,269,269,2069,325,Joann_Poly_Spand,3,1984,2080
320,366,428,506,585,663,734,800,853,897,928,954,974,987,1002,1017,1022,1031,1041,1049,1057,1059,1067,1072,1075,1079,1088,1088,1093,1105,1113,1112,1116,1115,1127,1132,1141,1140,1131,1139,1146,1158,1157,1164,1169,1168,1171,1172,1175,1190,1191,1182,1190,1180,1181,1186,1180,1199,1197,1203,1207,1204,1212,1220,1222,1223,1216,1209,1216,1214,1219,1215,1217,1216,1213,1215,1224,1227,1227,1232,1234,1226,1233,1237,1231,1226,1233,1236,1230,1224,1220,1220,1219,1212,1214,1219,1213,1210,1209,1210,1210,1215,1202,1201,1200,1204,1207,1203,1207,1188,1192,1192,1191,1193,1183,1172,1165,1162,1157,1140,1124,1109,1097,1101,1099,1105,1101,1075,1056,1050,1029,995,965,945,933,924,918,921,930,943,955,961,965,966,978,984,985,987,995,1010,1004,1005,1008,1005,1007,998,1002,1013,1014,1005,1012,1014,1010,998,1005,994,992,992,985,976,982,970,968,971,969,958,962,954,946,932,933,922,923,918,913,901,897,892,878,866,861,853,838,834,825,817,803,794,784,772,759,737,718,695,668,649,626,614,616,607,588,567,531,487,441,396,362,333,313,295,281,274,267,267,2069,335,Joann_Poly_Spand,3,1984,2080
321,369,434,509,590,669,749,812,865,908,940,967,987,1006,1024,1036,1044,1047,1054,1069,1077,1082,1094,1092,1100,1109,1112,1119,1123,1128,1127,1132,1142,1140,1137,1154,1164,1162,1162,1172,1170,1176,1184,1183,1192,1191,1199,1197,1203,1210,1206,1212,1208,1209,1207,1204,1221,1215,1218,1230,1227,1227,1221,1234,1239,1242,1235,1231,1226,1232,1232,1236,1250,1249,1244,1245,1250,1243,1255,1257,1256,1250,1256,1254,1253,1254,1252,1247,1249,1244,1246,1245,1242,1244,1235,1232,1235,1226,1234,1228,1225,1226,1219,1221,1212,1215,1214,1202,1203,1197,1193,1191,1189,1181,1183,1175,1173,1171,1159,1143,1127,1107,1103,1104,1098,1103,1094,1076,1060,1047,1028,998,966,944,925,921,914,918,930,939,953,965,970,975,980,984,986,997,1000,1002,998,997,1000,1004,1008,1008,1018,1007,1004,1007,1004,1004,994,997,993,997,994,987,986,988,981,979,971,964,961,958,953,947,953,946,932,931,919,919,911,900,898,891,880,872,864,857,850,831,826,817,813,797,790,778,761,740,717,692,674,646,634,619,614,604,591,568,527,480,441,398,363,333,312,297,282,274,270,270,2069,345,Joann_Poly_Spand,3,1984,2080
321,367,437,514,595,672,752,819,875,915,949,979,995,1010,1021,1027,1041,1055,1064,1067,1072,1084,1091,1097,1109,1113,1115,1119,1130,1136,1128,1132,1140,1148,1159,1156,1161,1162,1171,1185,1180,1178,1183,1183,1202,1202,1198,1210,1220,1206,1214,1215,1208,1209,1214,1217,1220,1215,1227,1237,1234,1232,1237,1246,1232,1230,1239,1234,1240,1242,1248,1244,1241,1249,1250,1245,1250,1251,1257,1255,1250,1261,1262,1262,1254,1249,1246,1250,1249,1250,1249,1246,1242,1244,1238,1237,1240,1246,1241,1235,1230,1230,1224,1226,1217,1223,1222,1216,1208,1209,1207,1200,1199,1188,1185,1185,1179,1173,1165,1153,1133,1120,1112,1107,1106,1110,1104,1085,1065,1056,1027,997,978,955,932,926,925,931,938,940,953,957,965,977,985,982,999,1005,1001,1010,1005,1005,1012,1010,1009,1011,1015,1024,1020,1017,1009,1013,1010,1005,1006,1006,1001,1006,1003,995,986,979,972,969,963,961,960,954,951,942,938,932,918,914,910,898,891,881,874,873,867,859,848,828,827,817,814,789,788,772,758,738,715,691,666,646,627,620,614,604,587,565,526,487,443,398,360,331,310,294,283,277,271,271,2069,355,Joann_Poly_Spand,3,1984,2080
315,365,431,504,580,660,733,798,854,892,923,947,968,988,1003,1010,1019,1025,1029,1039,1046,1047,1059,1069,1074,1077,1086,1090,1092,1096,1107,1112,1116,1114,1122,1129,1138,1137,1133,1139,1144,1154,1154,1160,1160,1167,1170,1168,1178,1183,1185,1187,1179,1180,1175,1178,1184,1194,1196,1194,1187,1205,1202,1205,1214,1212,1213,1202,1203,1200,1207,1211,1210,1210,1216,1209,1212,1212,1218,1228,1229,1223,1224,1216,1224,1222,1229,1225,1224,1222,1215,1215,1210,1207,1209,1211,1209,1208,1203,1201,1201,1203,1203,1197,1191,1193,1186,1182,1178,1172,1178,1178,1169,1169,1167,1164,1166,1156,1139,1124,1112,1093,1085,1085,1094,1091,1078,1068,1044,1029,1015,986,953,930,919,911,909,913,919,928,942,955,958,963,974,979,980,972,983,983,984,987,993,993,994,994,999,999,1000,995,992,993,991,988,986,987,984,989,981,978,968,963,956,952,948,943,943,937,940,937,930,923,913,909,904,894,878,877,867,868,854,845,836,828,813,808,803,788,785,763,752,732,711,684,663,641,622,614,613,606,583,558,527,482,434,396,359,327,307,294,283,275,268,268,2069,365,Joann_Poly_Spand,3,1984,2080
314,362,426,503,576,654,723,785,834,877,909,936,961,971,979,994,1007,1015,1019,1031,1036,1041,1048,1049,1058,1064,1067,1079,1082,1086,1085,1092,1096,1104,1107,1112,1117,1114,1120,1123,1131,1137,1139,1141,1144,1149,1157,1166,1160,1163,1173,1163,1168,1168,1160,1159,1167,1172,1174,1189,1186,1184,1188,1183,1190,1191,1194,1193,1192,1198,1190,1194,1195,1197,1197,1197,1206,1204,1211,1210,1202,1210,1201,1201,1203,1213,1220,1212,1212,1209,1209,1203,1197,1200,1204,1205,1199,1195,1182,1184,1188,1188,1191,1191,1180,1178,1177,1168,1162,1153,1159,1164,1157,1154,1147,1139,1137,1135,1127,1116,1100,1069,1061,1065,1068,1077,1067,1043,1027,1018,998,966,940,922,908,894,897,898,901,914,918,930,941,945,948,959,964,965,967,969,972,975,976,988,983,980,982,978,978,989,986,984,979,970,977,977,975,969,963,956,952,948,944,939,939,926,926,923,928,913,913,904,897,894,883,878,870,863,851,849,845,830,826,811,801,791,779,772,762,755,744,721,704,677,645,628,615,605,599,590,575,546,513,474,435,392,355,325,307,292,279,273,267,267,2069,375,Joann_Poly_Spand,3,1984,2080
315,362,425,498,570,646,714,773,823,863,892,920,937,953,970,976,987,993,996,1007,1014,1027,1036,1037,1039,1048,1052,1050,1056,1066,1070,1071,1080,1080,1089,1091,1101,1100,1100,1104,1109,1112,1123,1119,1124,1122,1134,1135,1141,1146,1148,1146,1146,1150,1139,1145,1148,1147,1149,1154,1154,1160,1158,1161,1162,1166,1169,1163,1164,1167,1167,1167,1171,1172,1181,1176,1189,1178,1187,1187,1193,1191,1183,1186,1183,1178,1185,1188,1185,1183,1172,1180,1185,1178,1174,1170,1168,1160,1163,1166,1165,1161,1155,1160,1162,1161,1155,1144,1145,1146,1145,1142,1140,1138,1125,1116,1116,1108,1106,1094,1080,1066,1054,1052,1057,1061,1055,1039,1018,1006,984,951,925,909,894,891,885,887,892,909,925,927,927,930,939,946,947,953,955,962,961,967,966,975,979,973,973,977,978,978,975,974,974,964,962,968,970,966,955,953,948,942,939,938,930,923,922,920,919,913,911,904,897,893,879,871,867,859,854,849,833,830,815,811,805,794,791,770,759,745,731,709,688,674,647,628,614,600,595,586,569,549,519,474,430,390,355,327,308,292,280,271,267,267,2069,385,Joann_Poly_Spand,3,1984,2080
314,362,424,494,570,642,710,768,816,857,891,916,933,946,960,967,978,989,995,1004,1010,1014,1025,1029,1035,1040,1045,1041,1044,1049,1059,1071,1078,1078,1082,1079,1090,1093,1101,1102,1099,1104,1108,1107,1115,1124,1128,1136,1137,1126,1130,1136,1147,1141,1142,1130,1137,1140,1143,1152,1158,1157,1148,1152,1152,1163,1156,1163,1168,1166,1163,1167,1166,1167,1177,1175,1169,1172,1177,1180,1181,1174,1177,1174,1186,1180,1170,1173,1172,1171,1174,1172,1165,1167,1168,1169,1173,1169,1160,1157,1154,1157,1156,1157,1154,1155,1141,1140,1138,1136,1136,1131,1130,1126,1119,1118,1110,1103,1103,1087,1075,1059,1048,1046,1051,1057,1048,1029,1010,996,974,943,918,900,882,873,877,883,885,899,914,918,925,928,937,943,949,956,956,957,961,959,966,968,962,961,966,970,967,964,969,973,966,961,968,962,963,965,955,952,945,940,937,935,931,932,925,922,914,910,907,906,894,892,885,876,869,860,853,850,842,829,821,811,801,795,786,775,763,755,737,716,695,679,653,632,612,605,602,590,574,556,517,474,431,388,356,328,307,290,281,273,265,265,2069,395,Joann_Poly_Spand,3,1984,2080
313,363,424,491,568,645,717,773,822,863,895,921,939,953,965,978,988,996,999,1006,1017,1022,1033,1035,1038,1046,1048,1053,1060,1071,1069,1072,1082,1081,1082,1080,1092,1095,1097,1105,1103,1108,1117,1127,1126,1134,1131,1140,1150,1152,1149,1155,1151,1144,1150,1139,1148,1151,1158,1154,1153,1155,1160,1163,1170,1170,1173,1165,1164,1169,1171,1174,1169,1178,1180,1176,1179,1181,1185,1181,1190,1188,1180,1183,1178,1184,1188,1192,1192,1191,1187,1184,1176,1176,1171,1172,1171,1168,1162,1168,1172,1161,1154,1153,1157,1155,1148,1147,1149,1142,1140,1138,1132,1118,1126,1126,1117,1110,1106,1092,1077,1065,1056,1055,1055,1061,1048,1028,1009,1000,980,951,923,905,889,879,882,878,885,898,910,912,928,932,936,941,949,958,963,963,967,969,969,963,963,970,968,961,961,966,967,966,965,961,966,963,965,962,955,955,943,943,942,939,928,922,920,917,917,912,904,894,889,886,879,867,870,854,848,843,839,823,816,806,796,788,778,773,767,750,737,717,696,671,654,628,616,606,593,588,572,553,523,473,431,393,357,330,312,292,281,271,267,267,2069,405,Joann_Poly_Spand,3,1984,2080
314,365,426,488,563,642,710,767,817,854,886,909,931,953,966,973,978,986,992,998,1009,1013,1026,1030,1028,1031,1036,1043,1052,1057,1054,1062,1072,1073,1086,1086,1091,1094,1094,1097,1101,1109,1105,1112,1116,1123,1130,1132,1133,1141,1137,1135,1140,1130,1131,1126,1134,1145,1151,1152,1154,1150,1151,1154,1157,1160,1166,1161,1163,1159,1167,1163,1160,1172,1178,1176,1173,1173,1174,1171,1181,1174,1183,1180,1172,1165,1167,1168,1169,1170,1168,1161,1160,1162,1158,1157,1159,1151,1147,1150,1157,1157,1147,1152,1144,1138,1136,1135,1126,1117,1121,1119,1119,1113,1109,1108,1102,1102,1095,1085,1072,1052,1043,1040,1039,1049,1038,1017,1006,983,966,944,914,899,882,877,879,879,888,889,900,910,917,916,929,941,943,951,954,956,951,950,954,955,960,955,955,959,960,965,963,954,954,959,955,947,947,948,940,938,934,927,926,922,924,915,913,900,905,898,886,881,882,875,861,856,850,841,835,826,822,808,806,798,790,782,769,759,753,737,717,694,683,659,636,616,603,594,592,584,572,543,509,475,427,388,355,325,305,290,279,269,267,267,2069,415,Joann_Poly_Spand,3,1984,2080
309,358,413,481,556,632,701,759,805,842,877,899,917,935,947,956,964,974,983,986,989,1001,1016,1021,1019,1017,1024,1036,1038,1041,1043,1050,1056,1059,1063,1062,1068,1063,1069,1076,1085,1085,1094,1091,1100,1103,1115,1113,1121,1118,1119,1131,1127,1122,1117,1124,1123,1122,1128,1141,1151,1151,1147,1146,1145,1139,1141,1141,1148,1153,1153,1147,1145,1149,1155,1155,1159,1161,1163,1158,1163,1159,1163,1167,1159,1160,1165,1171,1160,1154,1157,1154,1157,1153,1146,1149,1154,1152,1145,1146,1146,1145,1142,1141,1131,1130,1132,1133,1134,1136,1139,1132,1130,1125,1112,1110,1109,1106,1100,1081,1063,1045,1037,1039,1039,1044,1034,1020,998,991,971,944,918,894,881,882,873,876,886,889,905,914,919,924,926,928,930,936,945,944,949,950,955,958,957,958,959,957,954,966,959,955,954,951,951,943,943,946,937,939,932,928,925,915,913,907,910,903,898,893,892,887,882,870,863,851,840,836,833,830,820,810,802,797,787,779,773,758,753,739,719,703,681,657,633,619,598,589,589,580,564,545,510,464,425,383,351,322,303,290,277,272,266,266,2069,425,Joann_Poly_Spand,3,1984,2080
310,359,417,487,566,636,698,764,813,849,875,894,916,935,949,959,967,975,987,993,994,1004,1017,1026,1035,1037,1032,1042,1043,1052,1055,1059,1062,1065,1069,1071,1080,1083,1085,1087,1094,1094,1103,1114,1109,1111,1112,1121,1132,1130,1122,1127,1134,1134,1126,1123,1129,1128,1134,1141,1146,1154,1139,1151,1145,1148,1154,1157,1154,1158,1153,1157,1160,1168,1167,1166,1162,1169,1170,1165,1163,1171,1173,1168,1168,1164,1172,1165,1164,1164,1164,1164,1164,1169,1157,1158,1158,1155,1150,1143,1150,1156,1149,1148,1144,1137,1138,1138,1140,1136,1129,1123,1120,1117,1117,1111,1109,1100,1093,1078,1070,1046,1038,1037,1043,1051,1037,1021,1004,994,972,935,908,888,876,870,872,876,889,894,899,906,911,906,915,922,933,944,944,951,951,946,948,947,949,954,952,948,947,947,950,951,951,947,947,944,942,937,928,924,922,922,917,915,915,906,896,899,900,887,878,872,867,867,862,849,842,832,825,817,810,806,799,792,784,774,764,757,752,729,714,697,675,656,638,615,601,589,590,582,565,547,511,470,425,386,352,323,304,290,282,270,262,262,2069,435,Joann_Poly_Spand,3,1984,2080
301,345,401,470,540,610,669,727,778,818,845,864,883,900,919,930,934,934,942,957,964,970,979,983,986,995,994,999,1003,1004,1006,1013,1024,1026,1032,1031,1033,1032,1038,1051,1055,1052,1060,1061,1061,1066,1070,1078,1076,1069,1077,1072,1078,1078,1082,1075,1082,1085,1086,1086,1095,1094,1099,1107,1102,1099,1100,1101,1103,1107,1101,1105,1095,1106,1105,1109,1111,1105,1110,1116,1117,1109,1108,1111,1112,1108,1111,1108,1114,1109,1106,1104,1103,1105,1107,1110,1104,1099,1097,1091,1091,1095,1089,1087,1079,1073,1076,1074,1069,1069,1072,1061,1057,1060,1059,1050,1039,1032,1029,1018,1003,984,982,979,984,987,977,963,938,920,907,879,852,834,821,823,820,817,823,828,834,842,851,854,859,864,869,874,880,880,874,878,879,878,873,878,878,878,882,883,873,871,868,867,862,857,856,858,852,847,837,834,828,829,828,823,815,813,816,802,793,782,780,778,770,758,758,745,745,740,732,724,719,704,694,691,681,671,670,653,640,622,609,594,570,555,542,531,528,523,499,491,462,423,391,359,327,309,292,280,271,261,259,259,2069,445,Joann_Poly_Spand,3,1984,2080
300,339,394,455,519,583,646,694,737,779,805,823,843,855,870,876,877,881,893,900,903,909,918,923,926,931,935,941,944,945,951,955,956,961,971,974,974,979,985,984,988,1000,1004,1004,1008,1009,1014,1016,1020,1021,1014,1021,1019,1015,1018,1016,1022,1025,1030,1024,1031,1035,1033,1043,1045,1043,1043,1043,1043,1049,1039,1047,1055,1047,1054,1059,1050,1060,1056,1057,1049,1054,1057,1056,1060,1063,1059,1069,1063,1064,1055,1058,1062,1064,1059,1050,1054,1040,1038,1042,1051,1050,1048,1040,1043,1041,1029,1031,1027,1023,1027,1026,1029,1020,1010,1009,1008,1002,996,980,974,968,955,945,945,945,949,934,918,909,890,864,841,825,809,797,797,805,806,809,819,832,838,841,848,854,858,863,865,870,870,871,875,877,883,873,879,871,873,874,873,874,881,872,876,873,874,867,868,861,855,851,853,854,848,853,839,835,833,826,813,813,810,805,802,798,787,789,771,768,763,755,738,738,733,722,716,704,701,689,676,655,636,617,596,574,558,550,546,534,525,509,477,440,403,368,340,314,297,283,275,265,263,263,2074,165,Joann_Poly_Spand,3,1984,2080
309,358,419,491,569,646,716,775,820,867,897,920,933,947,964,980,987,989,996,1009,1020,1028,1037,1043,1043,1043,1047,1057,1063,1063,1067,1072,1079,1084,1088,1097,1106,1105,1100,1108,1111,1117,1128,1132,1137,1138,1141,1145,1147,1157,1156,1153,1152,1145,1154,1149,1151,1156,1159,1158,1162,1166,1174,1173,1173,1169,1170,1168,1179,1176,1179,1178,1177,1185,1185,1180,1190,1187,1183,1188,1189,1184,1187,1190,1193,1192,1190,1190,1195,1188,1190,1179,1188,1186,1190,1177,1180,1174,1176,1173,1159,1155,1161,1167,1153,1157,1151,1155,1153,1146,1147,1140,1140,1131,1131,1127,1114,1113,1107,1094,1088,1067,1055,1051,1059,1072,1062,1042,1022,1011,987,957,925,905,887,877,877,887,890,899,915,919,923,937,944,953,963,962,952,961,956,957,958,958,963,975,973,974,969,973,965,965,968,963,954,956,953,963,960,957,946,944,936,927,926,917,923,913,909,910,898,894,891,887,880,868,861,850,844,844,833,829,809,803,798,793,778,772,757,745,733,708,685,669,638,623,605,594,591,577,565,547,508,467,425,384,353,327,306,291,280,272,270,270,2074,175,Joann_Poly_Spand,3,1984,2080
316,363,430,498,577,656,722,783,840,883,918,941,956,974,984,996,1008,1015,1022,1029,1032,1038,1046,1055,1062,1067,1075,1079,1081,1087,1090,1097,1106,1112,1111,1113,1114,1121,1129,1134,1138,1143,1144,1144,1144,1157,1167,1165,1179,1185,1173,1176,1175,1175,1174,1178,1175,1182,1185,1185,1182,1189,1196,1192,1196,1206,1202,1206,1194,1203,1206,1204,1201,1215,1211,1214,1209,1213,1222,1215,1211,1216,1225,1229,1223,1217,1215,1217,1219,1213,1214,1222,1221,1212,1208,1207,1212,1207,1208,1204,1202,1211,1203,1195,1196,1200,1197,1185,1182,1184,1180,1174,1174,1172,1164,1169,1157,1148,1148,1129,1115,1091,1079,1079,1084,1097,1087,1071,1046,1038,1014,981,949,929,917,910,910,920,925,934,939,941,948,955,964,973,975,987,989,997,996,995,987,985,991,996,993,990,994,995,994,990,990,992,994,987,987,980,973,977,976,968,959,966,956,937,936,931,931,925,919,917,903,904,899,877,884,870,869,855,847,838,827,820,805,807,793,783,772,758,743,728,703,680,656,633,617,597,598,588,580,553,519,477,431,394,356,328,310,292,283,274,269,269,2074,185,Joann_Poly_Spand,3,1984,2080
319,365,428,508,587,670,738,800,854,905,937,964,979,998,1010,1016,1024,1031,1038,1046,1059,1065,1066,1080,1091,1088,1091,1099,1099,1105,1113,1114,1116,1114,1119,1135,1141,1140,1146,1150,1148,1155,1163,1168,1169,1170,1181,1180,1181,1187,1187,1189,1192,1194,1195,1183,1192,1198,1208,1201,1214,1209,1215,1216,1217,1218,1220,1212,1225,1219,1222,1216,1216,1219,1220,1231,1231,1222,1224,1227,1233,1240,1243,1236,1230,1239,1231,1232,1239,1230,1225,1233,1236,1226,1226,1224,1233,1227,1218,1219,1226,1215,1212,1209,1208,1212,1200,1196,1199,1194,1189,1180,1185,1181,1179,1177,1174,1167,1162,1142,1130,1115,1102,1098,1106,1101,1087,1065,1050,1053,1038,997,974,954,928,927,923,925,936,945,951,957,967,974,983,989,993,1000,1001,1007,1009,1005,1011,1011,1007,1006,1009,1002,1004,1005,1004,1010,1009,1017,1009,1005,1004,999,991,984,976,964,968,958,969,957,957,953,944,947,928,926,916,910,904,889,885,878,874,870,864,861,842,824,825,813,794,789,780,772,746,733,711,691,664,643,624,608,607,593,582,558,524,478,434,392,357,330,306,294,284,274,274,274,2074,195,Joann_Poly_Spand,3,1984,2080
323,372,439,518,597,679,760,826,877,919,960,984,1002,1024,1038,1048,1057,1060,1066,1072,1082,1096,1107,1114,1112,1113,1118,1122,1133,1141,1139,1143,1155,1161,1169,1168,1169,1175,1179,1179,1185,1197,1197,1196,1203,1207,1216,1219,1222,1228,1228,1220,1223,1225,1222,1213,1220,1228,1237,1243,1244,1248,1246,1253,1252,1254,1256,1252,1249,1252,1249,1261,1253,1263,1268,1265,1263,1262,1262,1281,1276,1280,1277,1274,1272,1278,1280,1275,1280,1276,1271,1270,1266,1270,1275,1273,1273,1268,1265,1255,1249,1254,1259,1244,1246,1252,1242,1237,1239,1234,1224,1223,1229,1224,1213,1211,1197,1191,1195,1182,1169,1148,1138,1132,1132,1134,1124,1109,1088,1072,1060,1027,998,977,955,944,945,953,960,968,980,982,994,1005,1008,1024,1025,1023,1024,1030,1029,1031,1029,1032,1031,1034,1041,1048,1033,1031,1030,1030,1036,1029,1028,1030,1029,1028,1019,1019,1008,1010,993,990,988,987,980,969,966,966,963,951,945,940,924,920,911,910,891,889,881,878,858,852,838,829,822,818,800,786,770,748,729,706,684,658,640,626,615,611,597,570,534,490,442,398,363,336,313,300,285,278,273,273,2074,205,Joann_Poly_Spand,3,1984,2080
323,375,440,521,600,687,760,825,885,928,962,995,1020,1035,1047,1061,1073,1072,1073,1089,1105,1116,1121,1122,1126,1128,1136,1148,1149,1150,1158,1166,1174,1175,1179,1182,1181,1187,1198,1209,1203,1202,1209,1216,1224,1220,1219,1228,1230,1239,1242,1252,1244,1241,1237,1234,1243,1249,1260,1261,1256,1250,1249,1259,1279,1278,1272,1264,1265,1269,1259,1267,1275,1274,1285,1275,1275,1277,1285,1287,1283,1291,1271,1276,1280,1280,1277,1277,1277,1283,1285,1273,1276,1271,1267,1274,1278,1274,1274,1256,1254,1260,1246,1258,1251,1246,1253,1248,1239,1231,1233,1235,1239,1232,1224,1219,1204,1199,1196,1183,1171,1150,1140,1139,1138,1139,1136,1115,1090,1074,1060,1032,1004,974,951,948,949,951,956,969,978,984,991,997,1013,1016,1018,1019,1009,1016,1026,1030,1035,1035,1035,1038,1041,1038,1032,1037,1035,1029,1028,1020,1027,1031,1024,1023,1015,1012,1008,999,1000,995,984,986,979,973,973,973,961,958,953,945,932,921,915,919,905,893,867,876,859,854,842,827,826,814,798,786,776,747,724,703,676,656,633,625,615,608,592,570,530,495,442,401,366,339,315,296,285,276,272,272,2074,215,Joann_Poly_Spand,3,1984,2080
