C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,361,423,494,567,642,711,770,818,859,889,913,930,946,962,971,980,989,991,1002,1017,1020,1028,1033,1033,1038,1049,1050,1054,1051,1059,1070,1075,1081,1082,1089,1092,1100,1101,1110,1110,1115,1119,1113,1126,1131,1133,1141,1145,1141,1148,1153,1155,1158,1159,1167,1159,1168,1172,1179,1176,1179,1167,1174,1177,1175,1181,1171,1180,1177,1176,1182,1167,1175,1175,1176,1176,1172,1171,1179,1177,1177,1167,1165,1168,1176,1175,1175,1172,1171,1175,1177,1169,1170,1169,1169,1162,1155,1159,1159,1159,1161,1161,1151,1156,1155,1154,1150,1152,1155,1146,1139,1140,1133,1129,1127,1125,1114,1104,1092,1076,1054,1044,1038,1040,1050,1039,1023,1002,993,968,934,903,890,872,863,859,854,849,843,849,848,849,851,854,851,845,850,853,843,844,846,838,826,819,816,828,820,819,821,820,823,822,819,825,825,823,817,816,819,812,811,807,801,802,799,796,795,804,786,787,783,778,775,771,761,764,755,751,755,747,746,738,737,737,740,730,732,723,719,713,717,700,692,682,674,661,649,635,612,593,565,526,476,432,387,355,328,305,291,280,274,261,261,1565,295,Joann_Fab_100Cotton,2,1340,1595
318,361,429,499,576,656,724,779,833,880,911,936,957,969,985,995,1002,1010,1018,1030,1034,1043,1049,1055,1063,1071,1076,1081,1079,1085,1095,1103,1110,1106,1113,1117,1118,1125,1120,1130,1137,1144,1152,1155,1154,1157,1169,1168,1176,1169,1182,1185,1188,1191,1196,1194,1201,1197,1202,1209,1206,1201,1208,1215,1210,1216,1210,1205,1207,1208,1206,1205,1202,1201,1205,1196,1192,1200,1210,1211,1208,1211,1198,1208,1200,1199,1207,1198,1196,1202,1205,1197,1196,1201,1193,1198,1198,1188,1187,1192,1189,1186,1185,1187,1194,1186,1182,1178,1174,1169,1169,1168,1165,1166,1157,1151,1143,1133,1132,1121,1101,1080,1067,1064,1066,1068,1067,1042,1017,1010,987,953,922,905,885,873,868,864,862,864,866,861,862,859,860,856,856,857,856,861,860,856,845,837,834,829,831,831,831,829,828,823,822,823,828,832,830,838,831,828,818,819,815,812,807,807,808,799,800,796,800,798,791,792,773,775,767,763,768,759,757,751,754,755,744,757,739,734,733,725,717,707,702,700,685,676,668,651,644,623,604,574,537,484,435,394,355,327,311,292,277,273,264,264,1565,305,Joann_Fab_100Cotton,2,1340,1595
312,358,417,491,563,639,709,770,821,860,894,916,933,952,968,978,984,984,994,1007,1014,1018,1026,1030,1033,1041,1042,1050,1056,1061,1071,1072,1072,1081,1088,1091,1100,1104,1102,1106,1110,1119,1124,1118,1132,1134,1130,1142,1134,1153,1156,1151,1156,1157,1164,1156,1162,1169,1169,1161,1174,1172,1176,1173,1183,1180,1177,1183,1181,1181,1179,1176,1171,1175,1182,1170,1173,1172,1169,1172,1168,1174,1170,1170,1173,1175,1176,1174,1181,1168,1170,1174,1173,1170,1169,1166,1172,1170,1170,1167,1166,1165,1166,1171,1159,1159,1156,1155,1151,1148,1144,1142,1133,1126,1129,1125,1125,1122,1110,1098,1085,1057,1045,1038,1043,1050,1038,1020,1000,988,972,936,914,891,866,856,854,845,847,851,846,844,849,847,850,850,842,843,840,839,840,837,831,831,830,823,819,816,823,815,813,817,817,816,822,827,822,821,823,816,819,811,803,797,802,792,794,789,801,791,785,788,769,769,763,760,760,754,751,753,750,751,745,734,740,731,728,726,723,715,710,706,695,689,677,671,659,654,638,620,599,570,527,481,430,388,354,325,305,290,279,272,268,268,1565,315,Joann_Fab_100Cotton,2,1340,1595
316,364,420,490,566,639,703,764,818,864,892,915,932,945,965,979,982,985,993,1004,1010,1015,1024,1024,1031,1035,1042,1045,1049,1057,1067,1069,1071,1081,1085,1089,1089,1092,1098,1102,1103,1114,1116,1115,1117,1127,1131,1142,1145,1148,1151,1154,1152,1158,1165,1161,1164,1159,1174,1168,1183,1166,1166,1175,1175,1174,1172,1177,1180,1176,1172,1164,1168,1174,1166,1168,1171,1167,1179,1177,1175,1166,1163,1167,1165,1174,1172,1167,1168,1163,1164,1162,1168,1165,1164,1161,1158,1164,1163,1158,1165,1163,1153,1156,1161,1152,1141,1146,1146,1137,1132,1129,1125,1126,1122,1124,1127,1112,1109,1090,1077,1058,1043,1042,1041,1044,1034,1016,1002,990,968,944,911,882,870,857,854,844,845,845,844,849,842,845,843,844,840,843,837,840,843,837,830,828,824,824,818,816,812,812,811,816,817,819,825,823,817,814,817,815,808,802,807,804,799,792,799,796,789,783,782,776,769,772,765,759,756,756,755,748,742,746,736,739,731,724,726,724,716,715,710,698,694,685,676,675,662,643,638,616,592,565,522,477,430,388,354,326,304,289,279,271,266,266,1565,325,Joann_Fab_100Cotton,2,1340,1595
314,358,416,490,565,636,706,772,822,860,888,912,933,944,956,971,977,985,994,1002,1013,1015,1023,1024,1028,1033,1040,1042,1046,1055,1063,1068,1070,1074,1088,1083,1090,1094,1092,1098,1103,1110,1107,1113,1125,1125,1126,1130,1130,1139,1142,1138,1150,1146,1151,1159,1162,1171,1163,1169,1171,1160,1167,1175,1182,1181,1175,1172,1177,1170,1169,1161,1165,1165,1163,1161,1163,1163,1162,1169,1169,1159,1163,1167,1166,1160,1165,1171,1167,1167,1162,1161,1162,1156,1154,1156,1153,1153,1150,1150,1153,1162,1152,1152,1152,1153,1146,1147,1150,1135,1137,1130,1130,1130,1119,1115,1111,1104,1103,1090,1072,1055,1038,1035,1030,1039,1033,1007,986,986,968,937,908,882,867,856,848,841,841,846,842,837,838,839,844,844,842,846,847,848,839,832,833,825,823,814,814,818,816,811,816,814,812,808,819,818,818,818,813,809,814,803,796,796,795,791,792,788,789,776,780,775,775,772,772,758,757,757,749,744,746,740,730,735,738,731,724,716,713,709,710,699,698,686,678,668,658,638,632,616,593,567,526,479,430,386,354,324,307,291,279,273,264,264,1565,335,Joann_Fab_100Cotton,2,1340,1595
317,362,425,496,575,651,725,788,839,877,909,936,955,972,990,1001,1007,1012,1020,1034,1041,1045,1057,1057,1061,1069,1072,1079,1086,1092,1091,1096,1104,1107,1107,1119,1130,1126,1132,1145,1140,1139,1145,1146,1162,1159,1168,1166,1173,1171,1177,1190,1189,1191,1188,1187,1199,1193,1194,1204,1198,1198,1198,1207,1209,1211,1211,1209,1208,1209,1203,1203,1204,1201,1197,1198,1200,1195,1203,1201,1199,1194,1201,1199,1198,1201,1203,1197,1199,1197,1204,1202,1200,1200,1198,1195,1200,1193,1195,1188,1187,1184,1180,1185,1177,1182,1186,1178,1174,1171,1166,1163,1161,1158,1157,1148,1145,1140,1128,1112,1096,1070,1061,1061,1060,1070,1055,1036,1020,1005,986,956,924,900,882,873,862,860,860,855,857,859,860,854,855,856,855,858,860,858,852,848,844,840,836,830,834,822,823,825,820,825,825,827,824,831,830,830,828,830,823,817,810,807,809,803,804,801,803,803,791,789,783,782,775,769,763,764,761,755,755,757,755,745,747,741,747,736,732,726,721,716,703,696,693,680,672,656,638,622,602,571,532,482,434,390,356,327,309,292,278,272,266,266,1565,345,Joann_Fab_100Cotton,2,1340,1595
314,355,417,487,561,631,703,762,813,850,880,905,919,933,944,951,961,971,979,984,989,997,1003,1006,1017,1026,1026,1030,1038,1043,1039,1047,1056,1060,1068,1065,1071,1076,1083,1092,1088,1091,1097,1097,1112,1112,1110,1120,1128,1113,1124,1133,1127,1135,1142,1143,1143,1138,1147,1151,1150,1147,1145,1155,1154,1151,1150,1147,1152,1158,1154,1150,1142,1145,1147,1145,1151,1153,1150,1147,1141,1148,1148,1145,1142,1142,1145,1146,1144,1150,1149,1146,1145,1150,1142,1140,1142,1138,1139,1137,1137,1133,1136,1132,1126,1134,1138,1127,1123,1125,1119,1116,1117,1109,1108,1107,1101,1096,1088,1071,1053,1040,1032,1024,1020,1020,1013,1000,985,974,951,921,894,871,850,839,832,829,831,829,829,824,826,832,829,822,831,831,824,824,820,818,819,815,809,803,805,810,805,802,795,805,806,803,805,806,804,808,805,799,795,791,788,785,783,779,782,777,778,776,771,768,760,761,755,747,745,740,736,741,740,739,734,724,726,720,725,706,713,702,700,696,688,679,669,663,650,640,624,607,586,558,514,474,430,385,348,322,303,290,278,272,266,266,1565,355,Joann_Fab_100Cotton,2,1340,1595
309,358,419,487,559,634,704,768,822,857,885,910,931,949,963,970,979,986,990,998,1004,1005,1016,1026,1032,1033,1041,1047,1044,1051,1060,1066,1073,1072,1077,1085,1090,1088,1088,1096,1098,1113,1114,1115,1118,1122,1134,1130,1138,1135,1144,1144,1147,1150,1151,1161,1165,1167,1163,1161,1152,1167,1163,1162,1175,1167,1171,1163,1165,1164,1162,1162,1166,1166,1165,1156,1158,1155,1161,1170,1169,1165,1165,1154,1159,1158,1163,1164,1160,1164,1161,1161,1160,1153,1151,1151,1151,1149,1150,1147,1153,1153,1151,1142,1139,1144,1140,1131,1132,1130,1128,1127,1125,1121,1115,1112,1111,1103,1091,1080,1068,1043,1030,1030,1035,1037,1025,1011,989,971,953,928,897,874,861,847,839,835,837,838,841,843,836,831,839,838,835,829,833,830,829,827,823,814,812,809,808,807,807,803,805,807,811,806,805,812,813,812,809,805,798,795,791,786,787,783,783,784,782,779,776,766,760,761,759,752,743,743,740,747,736,738,730,733,724,723,723,716,714,702,704,697,693,680,671,664,652,640,629,611,586,556,522,476,426,386,350,321,303,292,281,271,268,268,1565,365,Joann_Fab_100Cotton,2,1340,1595
311,357,418,493,564,641,709,768,814,858,890,915,938,950,963,978,989,994,997,1008,1013,1016,1022,1024,1034,1043,1045,1052,1056,1065,1062,1071,1079,1084,1083,1092,1096,1093,1098,1102,1106,1109,1119,1123,1123,1128,1135,1144,1136,1145,1157,1148,1158,1165,1157,1154,1165,1166,1164,1179,1173,1170,1172,1171,1178,1180,1179,1178,1177,1181,1173,1172,1169,1169,1167,1170,1173,1168,1167,1168,1163,1173,1163,1173,1173,1175,1177,1170,1173,1173,1174,1168,1164,1168,1169,1166,1165,1164,1153,1157,1157,1162,1162,1162,1153,1151,1149,1140,1137,1130,1134,1137,1130,1123,1117,1112,1112,1108,1101,1090,1073,1045,1035,1034,1032,1037,1030,1008,991,986,966,932,905,884,869,853,848,844,838,842,837,837,842,843,840,843,844,843,844,841,839,836,829,829,820,815,814,812,813,818,816,815,812,809,814,817,819,817,812,807,805,802,798,795,795,784,784,785,793,782,781,775,771,768,761,758,756,753,746,745,740,739,740,733,727,727,721,718,712,712,708,700,698,686,672,666,654,642,630,612,588,557,520,475,432,387,350,321,303,289,279,271,265,265,1565,375,Joann_Fab_100Cotton,2,1340,1595
314,359,422,493,562,637,707,767,816,853,883,912,929,944,958,965,976,982,986,995,999,1014,1024,1023,1025,1035,1040,1038,1043,1055,1061,1063,1073,1070,1077,1080,1087,1090,1089,1094,1102,1101,1112,1112,1119,1117,1130,1132,1137,1142,1145,1150,1145,1155,1151,1157,1165,1158,1161,1162,1156,1159,1160,1165,1166,1168,1173,1163,1165,1165,1163,1167,1167,1163,1169,1158,1173,1157,1160,1160,1168,1169,1165,1166,1159,1161,1167,1170,1167,1167,1154,1161,1164,1158,1157,1152,1155,1150,1154,1159,1156,1149,1148,1151,1153,1149,1145,1133,1137,1139,1135,1131,1130,1129,1120,1111,1108,1100,1095,1078,1066,1051,1037,1034,1034,1036,1025,1009,990,980,960,928,903,885,865,854,844,839,834,841,846,840,837,836,838,843,840,840,836,834,829,828,823,823,820,810,806,806,810,809,805,807,810,805,808,815,815,815,809,805,800,795,791,791,787,785,784,785,784,781,778,772,761,763,753,749,749,743,743,741,735,738,729,731,729,719,720,710,704,703,705,693,683,685,670,662,655,637,622,605,584,556,521,473,426,385,349,322,302,289,276,269,266,266,1565,385,Joann_Fab_100Cotton,2,1340,1595
312,358,417,485,559,629,697,755,803,843,875,896,911,925,940,950,960,971,977,985,991,998,1004,1007,1015,1019,1024,1024,1028,1034,1042,1050,1056,1054,1058,1058,1069,1074,1077,1079,1077,1084,1094,1093,1097,1107,1112,1118,1120,1119,1126,1126,1131,1125,1132,1129,1136,1141,1136,1142,1145,1146,1138,1141,1149,1154,1144,1149,1156,1149,1142,1153,1146,1143,1149,1149,1144,1142,1144,1143,1145,1143,1145,1144,1154,1148,1140,1145,1145,1142,1142,1145,1142,1140,1137,1138,1145,1144,1138,1132,1135,1138,1135,1137,1134,1135,1127,1129,1127,1122,1122,1113,1113,1107,1095,1102,1099,1090,1088,1069,1052,1033,1023,1016,1018,1027,1015,996,981,968,944,915,892,867,844,833,831,831,824,828,835,832,833,830,829,831,832,832,828,827,825,816,818,817,810,806,806,809,804,800,808,808,804,804,811,805,808,810,800,795,790,789,789,787,782,784,783,782,778,774,770,767,761,762,753,745,742,742,740,738,734,728,731,726,719,722,716,709,704,701,689,687,678,677,664,657,644,633,618,598,578,554,513,469,424,381,348,322,303,287,277,270,264,264,1565,395,Joann_Fab_100Cotton,2,1340,1595
309,357,415,478,552,628,696,751,802,840,869,896,911,924,939,951,958,967,973,979,989,993,1004,1005,1009,1015,1019,1022,1026,1040,1041,1042,1050,1050,1055,1054,1066,1068,1070,1076,1075,1082,1085,1098,1099,1110,1109,1113,1119,1120,1123,1128,1129,1135,1141,1134,1136,1136,1143,1145,1140,1138,1140,1144,1149,1148,1154,1148,1145,1151,1147,1146,1143,1148,1148,1142,1147,1145,1147,1141,1147,1147,1140,1143,1136,1139,1142,1143,1140,1142,1143,1143,1140,1143,1137,1136,1138,1137,1126,1132,1135,1131,1128,1130,1128,1122,1119,1116,1121,1116,1112,1112,1107,1093,1100,1093,1091,1089,1081,1060,1046,1034,1021,1015,1016,1023,1012,992,972,959,941,915,888,863,846,836,834,825,823,827,828,821,826,826,828,829,827,827,825,820,820,816,811,804,803,803,799,795,794,793,793,793,798,797,805,804,807,802,796,793,787,789,784,781,776,775,776,772,771,773,768,758,757,751,750,741,742,736,731,728,733,730,726,725,717,715,709,709,705,700,693,685,677,670,665,653,651,634,617,603,577,556,518,467,423,385,351,323,306,289,277,267,268,268,1565,405,Joann_Fab_100Cotton,2,1340,1595
310,358,418,480,553,630,697,750,798,835,867,891,909,928,943,950,956,968,974,978,989,991,1000,1008,1009,1017,1024,1024,1031,1041,1040,1044,1047,1050,1059,1064,1071,1069,1074,1076,1078,1088,1083,1098,1102,1103,1109,1111,1118,1126,1129,1123,1129,1124,1128,1130,1139,1141,1143,1142,1142,1145,1144,1144,1144,1139,1149,1146,1145,1142,1150,1142,1140,1143,1140,1138,1138,1141,1140,1140,1150,1137,1145,1148,1142,1137,1140,1140,1141,1142,1141,1143,1143,1138,1131,1135,1136,1129,1122,1124,1129,1131,1130,1137,1125,1113,1117,1125,1119,1115,1115,1114,1109,1096,1092,1092,1089,1087,1079,1063,1048,1023,1012,1015,1014,1021,1012,990,980,963,946,920,887,869,850,838,834,829,828,821,823,824,825,821,825,830,829,829,828,824,818,814,810,806,804,796,790,791,792,793,793,789,793,801,800,799,797,799,795,789,787,781,781,779,778,774,770,762,769,765,762,760,761,755,741,736,738,734,731,725,727,720,724,724,717,715,710,708,703,694,691,681,680,670,658,649,646,626,614,601,580,548,512,470,421,382,350,322,302,287,276,267,265,265,1565,415,Joann_Fab_100Cotton,2,1340,1595
303,350,403,467,542,616,679,735,781,814,844,866,885,902,914,923,929,939,945,953,959,971,981,986,985,984,992,1001,1002,1007,1010,1017,1021,1024,1028,1031,1039,1034,1042,1049,1056,1056,1066,1061,1069,1073,1085,1084,1088,1089,1097,1102,1096,1094,1099,1109,1117,1114,1114,1120,1119,1119,1112,1118,1120,1115,1120,1114,1116,1120,1117,1111,1113,1115,1121,1116,1117,1111,1114,1109,1117,1113,1118,1119,1112,1115,1117,1126,1121,1112,1114,1117,1119,1115,1107,1109,1114,1108,1102,1105,1103,1105,1106,1107,1102,1100,1103,1099,1093,1088,1093,1089,1087,1085,1078,1076,1076,1071,1064,1045,1030,1010,999,996,996,1001,995,979,958,946,927,902,874,848,832,831,822,818,818,811,816,820,821,817,817,816,814,816,816,813,810,804,800,798,794,793,790,787,784,791,787,787,789,792,794,788,793,796,790,792,785,776,776,771,770,768,770,767,764,760,762,758,751,744,739,731,726,726,725,723,719,717,713,715,707,708,706,697,697,693,682,682,672,662,655,650,636,624,609,594,574,549,515,464,420,378,344,318,300,286,273,269,264,264,1565,425,Joann_Fab_100Cotton,2,1340,1595
255,270,287,307,328,346,363,382,387,394,399,402,409,414,418,423,425,425,428,431,433,436,441,441,443,445,445,450,452,442,442,444,445,446,448,447,452,455,456,455,462,463,464,469,469,473,455,460,465,467,463,468,473,471,469,474,482,478,483,483,486,477,472,480,476,480,479,482,485,488,488,489,494,496,498,498,481,488,488,490,492,498,498,493,495,498,505,506,503,507,498,503,502,506,502,508,507,510,510,506,512,516,516,505,507,510,512,516,519,523,523,519,520,524,526,526,516,513,511,505,507,502,502,501,502,509,504,499,496,485,480,468,463,456,451,451,456,450,453,453,455,451,453,451,453,454,459,462,461,462,464,464,455,451,451,453,454,453,455,455,459,462,463,458,458,461,461,462,461,459,461,460,459,454,456,454,451,456,457,455,455,453,447,450,449,444,443,441,441,439,440,437,438,435,436,432,432,433,434,426,423,424,419,417,414,411,408,397,400,387,379,370,356,336,313,297,282,267,259,253,252,246,240,240,1565,435,Joann_Fab_100Cotton,2,1340,1595
249,254,262,270,277,284,296,299,304,311,317,317,319,320,321,319,318,319,322,324,324,324,326,326,323,323,325,326,328,325,326,326,327,330,331,329,329,332,332,330,331,334,339,337,336,337,336,338,340,338,325,330,330,327,329,331,334,336,329,330,333,332,336,336,332,336,336,338,338,340,338,340,344,339,339,344,340,339,329,329,328,329,334,334,336,335,333,337,335,338,336,340,340,340,343,341,347,342,342,344,338,337,337,336,337,339,335,339,338,338,339,340,344,341,342,343,344,342,342,339,337,340,342,337,341,343,344,340,344,341,333,334,335,331,327,327,323,327,323,324,326,331,334,331,334,336,339,338,335,338,338,334,334,337,339,336,341,338,337,337,338,344,344,343,347,343,343,345,344,343,348,345,344,342,345,350,347,347,344,342,338,342,344,344,341,342,338,344,335,338,340,337,333,336,338,338,337,335,337,335,334,333,335,334,328,327,325,322,318,312,312,306,293,284,275,265,261,251,247,243,242,240,239,239,1570,165,Joann_Fab_100Cotton,2,1340,1595
308,358,422,500,577,656,726,788,834,880,909,936,951,965,983,998,1006,1011,1018,1030,1040,1045,1052,1060,1066,1068,1070,1079,1086,1085,1090,1096,1104,1107,1109,1117,1126,1124,1124,1136,1140,1148,1154,1161,1169,1167,1171,1174,1175,1185,1191,1191,1194,1190,1202,1201,1202,1204,1202,1201,1198,1202,1210,1207,1209,1210,1210,1199,1212,1207,1204,1202,1197,1201,1198,1198,1199,1191,1186,1186,1184,1187,1191,1193,1193,1189,1189,1197,1201,1195,1197,1197,1201,1193,1197,1190,1199,1194,1196,1193,1186,1181,1183,1185,1174,1184,1177,1179,1175,1164,1166,1158,1158,1153,1149,1147,1132,1127,1121,1106,1099,1074,1055,1046,1051,1060,1052,1029,1012,1003,979,947,908,883,864,847,837,837,830,833,837,829,825,824,825,825,831,830,816,820,815,811,806,800,792,797,791,790,785,785,781,784,790,788,788,789,786,793,789,789,784,781,779,773,771,763,774,765,762,766,759,758,754,757,747,739,734,729,725,729,725,728,714,721,719,722,714,714,705,699,700,691,681,679,666,663,649,636,625,601,582,560,517,472,424,383,350,324,305,289,277,269,265,265,1570,175,Joann_Fab_100Cotton,2,1340,1595
316,364,433,503,585,667,737,800,857,898,934,959,973,994,1008,1016,1025,1033,1040,1051,1058,1064,1069,1077,1085,1090,1097,1101,1103,1112,1117,1119,1124,1129,1134,1142,1147,1152,1151,1157,1164,1174,1175,1179,1177,1186,1196,1192,1206,1215,1204,1212,1221,1221,1222,1232,1233,1237,1238,1229,1223,1228,1234,1229,1233,1244,1236,1237,1227,1232,1237,1229,1230,1232,1223,1222,1221,1216,1228,1224,1221,1227,1223,1225,1220,1223,1227,1224,1228,1225,1222,1229,1227,1226,1220,1224,1229,1219,1223,1207,1211,1224,1216,1215,1209,1214,1215,1200,1201,1201,1199,1193,1190,1184,1181,1188,1176,1163,1158,1134,1121,1099,1086,1082,1080,1091,1083,1063,1040,1028,1008,980,942,912,895,878,872,870,864,865,862,857,855,859,856,856,853,858,855,858,852,845,840,834,832,832,827,820,820,817,819,813,815,819,826,826,828,823,817,819,818,812,804,809,804,796,801,792,796,791,789,789,774,784,783,763,766,757,756,750,751,749,747,747,738,744,741,737,730,720,718,715,708,701,691,683,675,654,644,626,605,575,535,484,434,389,355,328,307,292,281,273,269,269,1570,185,Joann_Fab_100Cotton,2,1340,1595
319,368,430,511,595,678,748,813,867,917,950,978,991,1012,1027,1034,1045,1052,1057,1065,1075,1084,1089,1097,1108,1109,1112,1121,1124,1126,1133,1141,1145,1142,1149,1162,1167,1166,1173,1183,1179,1186,1191,1197,1206,1210,1216,1217,1223,1229,1227,1228,1235,1239,1243,1239,1245,1245,1253,1246,1249,1249,1254,1254,1256,1257,1254,1244,1256,1248,1254,1244,1239,1241,1242,1246,1244,1232,1232,1239,1238,1247,1247,1245,1238,1242,1240,1242,1247,1239,1237,1243,1243,1238,1240,1241,1253,1243,1234,1228,1235,1229,1231,1230,1229,1232,1222,1222,1225,1218,1211,1207,1209,1197,1194,1192,1190,1182,1175,1155,1142,1117,1102,1098,1097,1096,1090,1063,1041,1036,1021,981,951,927,897,888,877,869,869,871,868,863,855,856,862,861,861,862,858,855,851,840,838,836,831,830,828,821,821,817,815,822,822,825,825,829,829,832,825,821,816,808,810,806,810,804,802,800,793,801,788,788,783,782,776,766,759,760,758,756,756,762,755,751,751,745,741,740,735,732,720,720,710,706,696,689,677,656,647,628,609,578,538,489,437,395,358,330,306,293,283,274,271,271,1570,195,Joann_Fab_100Cotton,2,1340,1595
322,371,441,523,604,687,769,839,891,932,973,1001,1019,1040,1053,1062,1073,1077,1083,1095,1106,1118,1127,1131,1128,1134,1141,1144,1155,1158,1159,1167,1177,1182,1190,1189,1192,1199,1202,1203,1209,1221,1225,1231,1239,1243,1246,1249,1252,1257,1258,1260,1267,1273,1273,1270,1279,1282,1278,1279,1283,1285,1286,1284,1287,1294,1292,1289,1277,1282,1272,1284,1272,1271,1278,1276,1273,1265,1258,1278,1270,1268,1266,1271,1269,1272,1276,1275,1277,1271,1275,1275,1271,1273,1276,1270,1269,1267,1266,1257,1255,1262,1266,1250,1253,1265,1257,1255,1257,1245,1240,1234,1236,1230,1223,1226,1210,1202,1199,1185,1169,1142,1122,1113,1114,1116,1106,1093,1069,1054,1040,1001,966,943,918,901,894,887,890,886,890,876,879,883,884,887,882,877,872,870,869,869,859,854,844,840,843,843,839,840,841,838,846,848,850,851,849,853,843,842,833,839,824,824,824,823,821,814,811,809,808,800,802,799,793,790,779,780,771,770,772,777,766,764,757,760,759,756,748,741,737,733,725,717,710,700,688,672,656,640,621,586,547,498,444,400,365,333,310,297,284,276,269,269,1570,205,Joann_Fab_100Cotton,2,1340,1595
319,370,436,517,596,679,751,817,878,916,947,976,999,1015,1028,1040,1049,1049,1053,1067,1082,1096,1103,1104,1111,1113,1113,1123,1125,1133,1139,1148,1154,1154,1161,1166,1167,1170,1176,1183,1185,1192,1199,1205,1210,1210,1210,1213,1221,1229,1232,1239,1242,1249,1254,1251,1257,1255,1258,1259,1258,1253,1256,1261,1277,1264,1257,1261,1262,1263,1251,1255,1254,1248,1260,1245,1251,1251,1253,1250,1244,1249,1235,1245,1247,1249,1247,1251,1253,1256,1258,1249,1257,1254,1247,1246,1248,1246,1251,1241,1242,1244,1234,1247,1241,1234,1237,1233,1232,1224,1222,1220,1219,1217,1207,1207,1197,1189,1184,1167,1149,1126,1116,1110,1111,1108,1105,1085,1061,1045,1031,1003,971,938,908,894,890,883,877,880,881,876,878,871,881,878,875,874,865,861,863,859,859,848,839,837,841,840,833,839,838,834,832,830,837,846,843,847,837,837,836,827,824,824,818,824,820,816,818,814,811,808,804,802,794,788,779,784,772,772,758,775,761,766,761,761,763,757,751,743,738,728,721,716,706,696,683,674,653,638,616,585,542,499,440,398,361,335,313,294,284,275,271,271,1570,215,Joann_Fab_100Cotton,2,1340,1595
317,370,437,510,592,674,747,811,862,904,937,962,984,1001,1008,1023,1040,1044,1049,1062,1073,1077,1079,1088,1094,1098,1103,1105,1105,1113,1120,1128,1133,1133,1144,1148,1151,1162,1164,1166,1166,1171,1175,1184,1192,1196,1195,1206,1213,1219,1218,1227,1224,1227,1226,1226,1235,1223,1237,1237,1235,1239,1225,1233,1242,1245,1241,1233,1244,1249,1238,1242,1236,1233,1232,1231,1230,1235,1226,1223,1225,1231,1230,1236,1238,1237,1232,1230,1232,1225,1220,1231,1222,1218,1224,1225,1225,1218,1213,1221,1227,1229,1222,1219,1213,1211,1213,1209,1210,1209,1204,1197,1190,1184,1181,1185,1179,1166,1166,1154,1129,1108,1092,1084,1082,1087,1085,1059,1039,1031,1005,973,944,915,894,883,875,869,861,865,868,858,867,862,862,859,861,864,856,854,846,848,837,835,827,823,821,821,817,814,814,819,822,822,820,826,823,825,819,816,808,805,809,804,801,794,799,796,796,797,790,784,780,776,770,768,760,760,754,757,751,747,745,749,743,739,733,736,730,732,723,715,704,697,688,681,675,656,638,620,604,574,527,484,438,392,355,329,308,291,280,272,268,268,1570,225,Joann_Fab_100Cotton,2,1340,1595
317,365,425,496,573,651,725,780,829,874,902,926,949,965,976,986,998,1003,1010,1022,1027,1032,1042,1046,1046,1055,1061,1061,1066,1073,1073,1083,1090,1091,1098,1104,1103,1110,1112,1112,1115,1126,1130,1128,1140,1148,1147,1157,1163,1163,1167,1168,1162,1176,1179,1180,1179,1188,1185,1191,1186,1191,1197,1192,1202,1194,1190,1190,1184,1187,1190,1195,1186,1182,1183,1178,1178,1180,1184,1191,1187,1187,1182,1178,1182,1183,1183,1180,1189,1182,1191,1184,1184,1187,1181,1172,1178,1176,1176,1175,1169,1174,1171,1173,1165,1169,1161,1157,1164,1159,1149,1146,1142,1145,1135,1134,1122,1123,1116,1097,1087,1067,1048,1044,1046,1048,1045,1024,1005,994,968,942,919,889,873,861,847,844,846,851,851,852,850,848,853,845,845,841,842,846,838,833,833,831,827,820,822,820,821,817,818,815,815,823,822,819,822,818,813,818,815,805,802,804,798,790,792,789,782,792,780,781,774,770,763,757,757,755,747,745,738,740,739,733,734,732,727,724,714,717,713,700,691,692,677,667,655,641,633,613,593,563,523,479,431,385,352,325,307,293,280,271,266,266,1570,235,Joann_Fab_100Cotton,2,1340,1595
