C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
311,362,423,487,562,640,712,769,819,859,893,917,938,956,972,980,987,998,1007,1007,1018,1023,1032,1039,1041,1047,1050,1054,1058,1071,1066,1073,1080,1085,1094,1097,1101,1105,1106,1109,1113,1119,1116,1129,1132,1136,1144,1148,1149,1161,1158,1150,1157,1146,1150,1151,1151,1160,1164,1163,1167,1170,1171,1176,1172,1176,1183,1169,1176,1174,1181,1175,1170,1180,1177,1177,1176,1185,1188,1192,1199,1189,1196,1196,1186,1187,1194,1191,1189,1190,1191,1185,1185,1184,1183,1188,1189,1182,1178,1174,1178,1179,1172,1178,1168,1159,1161,1163,1159,1157,1159,1155,1149,1139,1140,1141,1133,1132,1125,1111,1094,1071,1065,1068,1069,1075,1068,1045,1031,1010,990,964,933,916,897,890,897,900,905,907,919,931,940,940,948,959,962,970,973,974,974,974,974,973,976,973,973,974,974,974,972,969,971,979,977,972,970,969,964,959,955,950,945,939,941,932,928,914,918,916,906,900,901,893,880,874,871,861,854,842,841,825,822,811,805,800,789,777,771,755,735,710,696,671,644,623,613,600,596,588,573,545,514,476,428,385,356,324,304,289,278,269,266,266,1993,415,Joann_Fab_100Poly_0002,3,1878,2024
241,241,242,246,249,252,255,258,259,260,261,263,264,263,262,262,264,264,264,264,262,265,267,264,263,263,263,263,265,265,264,263,265,270,268,266,270,266,265,266,264,268,267,267,267,267,264,265,266,266,268,268,267,266,269,268,267,266,270,269,266,267,268,266,269,266,270,271,271,268,267,267,268,268,267,270,269,266,270,270,269,267,268,268,269,269,268,270,271,266,268,269,268,269,268,267,271,272,266,268,269,267,264,268,269,266,269,265,265,265,267,266,268,266,269,266,263,262,261,261,260,262,261,264,263,262,260,259,262,260,258,260,256,257,256,252,255,254,255,253,254,255,259,259,256,256,256,259,260,262,260,258,257,257,257,258,256,258,261,258,258,262,257,254,259,257,261,261,259,256,255,258,260,256,257,255,256,255,256,256,254,256,256,254,255,253,254,255,253,254,249,252,252,254,251,250,251,249,252,249,250,252,249,245,246,247,245,248,243,245,245,242,241,238,239,235,236,233,233,233,234,232,231,231,1998,155,Joann_Fab_100Poly_0002,3,1878,2024
307,354,417,490,563,639,714,773,824,871,904,929,950,966,984,992,995,1002,1016,1023,1027,1037,1046,1052,1054,1057,1065,1074,1077,1075,1082,1091,1094,1099,1109,1113,1115,1118,1121,1121,1129,1141,1151,1154,1152,1155,1156,1159,1170,1168,1163,1170,1171,1169,1175,1176,1172,1180,1179,1180,1187,1192,1194,1190,1191,1192,1198,1192,1194,1198,1191,1201,1197,1199,1207,1207,1199,1201,1201,1203,1198,1202,1210,1201,1206,1213,1202,1205,1206,1211,1202,1211,1207,1210,1206,1197,1207,1199,1195,1193,1203,1195,1193,1182,1188,1186,1176,1182,1182,1174,1174,1170,1170,1167,1158,1157,1154,1146,1134,1118,1107,1096,1082,1076,1085,1088,1083,1062,1041,1030,1004,978,956,933,913,902,904,915,917,926,931,945,955,956,963,973,974,979,983,988,988,990,994,994,1000,992,1000,995,994,993,988,984,994,982,990,983,990,985,981,976,972,965,961,961,956,959,950,940,941,931,920,920,915,908,899,893,877,879,863,865,856,849,829,827,822,809,801,787,785,770,752,730,709,688,667,641,624,616,609,595,582,558,521,476,432,391,359,326,306,292,283,271,267,267,1998,165,Joann_Fab_100Poly_0002,3,1878,2024
312,365,433,513,596,677,754,818,867,916,948,976,994,1009,1025,1040,1052,1055,1057,1073,1087,1092,1096,1104,1110,1113,1117,1127,1133,1135,1139,1143,1151,1156,1160,1168,1175,1176,1175,1184,1186,1193,1201,1210,1216,1218,1225,1223,1222,1229,1232,1234,1229,1222,1234,1230,1235,1243,1244,1245,1240,1243,1254,1251,1260,1258,1258,1248,1262,1261,1260,1258,1253,1266,1266,1262,1271,1263,1261,1266,1265,1264,1272,1269,1271,1269,1265,1266,1269,1266,1268,1269,1271,1269,1270,1265,1268,1263,1266,1269,1254,1247,1248,1250,1239,1244,1239,1239,1241,1228,1231,1223,1225,1220,1216,1214,1204,1203,1195,1176,1170,1145,1127,1125,1132,1141,1130,1107,1089,1080,1053,1022,984,965,949,937,935,949,953,964,983,980,985,995,1002,1007,1022,1028,1021,1026,1028,1030,1034,1033,1033,1037,1037,1037,1032,1039,1030,1032,1037,1031,1021,1023,1017,1026,1019,1017,1006,1005,1001,991,988,978,983,970,967,968,956,953,946,945,940,927,918,908,901,899,887,883,862,857,849,842,828,819,804,791,775,753,727,710,678,663,642,629,626,612,597,574,532,489,443,398,362,332,310,294,280,274,270,270,1998,175,Joann_Fab_100Poly_0002,3,1878,2024
319,370,440,511,595,679,747,811,873,918,953,976,992,1013,1028,1041,1050,1056,1063,1071,1078,1086,1092,1100,1107,1110,1119,1123,1124,1134,1136,1141,1147,1151,1153,1162,1167,1172,1173,1178,1182,1192,1191,1197,1198,1204,1215,1210,1223,1227,1219,1228,1230,1224,1226,1236,1233,1238,1242,1242,1237,1239,1246,1244,1245,1256,1253,1255,1246,1250,1255,1252,1255,1261,1257,1254,1255,1256,1263,1267,1261,1272,1270,1274,1268,1264,1264,1262,1265,1257,1261,1268,1263,1261,1260,1260,1264,1255,1258,1248,1249,1259,1249,1246,1240,1245,1241,1231,1231,1230,1229,1221,1219,1216,1212,1221,1212,1199,1194,1170,1158,1137,1127,1126,1128,1139,1131,1109,1085,1075,1053,1025,990,966,954,946,944,955,958,965,977,980,986,998,1008,1011,1012,1022,1025,1032,1034,1039,1033,1033,1036,1042,1038,1034,1040,1037,1038,1033,1032,1032,1034,1028,1030,1021,1017,1017,1014,1009,994,999,992,983,984,976,972,969,962,959,945,948,944,921,923,913,909,899,886,874,869,861,845,841,832,820,808,790,775,757,735,713,682,661,643,624,627,616,603,576,538,490,440,399,361,332,311,295,284,274,270,270,1998,185,Joann_Fab_100Poly_0002,3,1878,2024
314,361,422,499,577,659,725,787,838,887,917,942,958,981,992,1000,1010,1020,1025,1029,1041,1047,1051,1064,1071,1071,1076,1082,1082,1087,1096,1101,1102,1101,1108,1124,1128,1126,1134,1139,1138,1143,1148,1156,1162,1166,1169,1170,1177,1179,1180,1174,1178,1186,1177,1172,1176,1182,1196,1191,1197,1198,1202,1204,1205,1203,1207,1197,1205,1199,1207,1199,1200,1204,1204,1215,1211,1203,1210,1215,1220,1224,1221,1220,1219,1222,1220,1220,1222,1215,1214,1225,1222,1219,1216,1216,1225,1213,1208,1201,1209,1201,1198,1196,1196,1197,1184,1185,1189,1184,1181,1170,1179,1173,1169,1165,1166,1155,1149,1133,1119,1106,1094,1094,1095,1097,1088,1063,1043,1036,1020,986,958,938,914,913,911,914,923,939,949,952,956,960,972,979,987,991,992,998,999,995,1002,1005,1004,1005,1006,1005,1006,1004,1002,1004,1001,1004,998,999,998,997,988,982,974,968,972,965,971,960,958,945,944,944,932,932,923,916,911,893,891,884,882,876,861,862,845,828,830,818,801,794,785,774,753,735,712,693,663,643,624,612,609,598,589,560,525,481,436,392,358,329,306,293,282,275,274,274,1998,195,Joann_Fab_100Poly_0002,3,1878,2024
315,362,425,498,574,652,728,790,836,875,913,940,956,973,987,998,1005,1008,1015,1024,1032,1043,1054,1057,1057,1061,1064,1071,1078,1080,1082,1092,1102,1105,1109,1109,1116,1122,1124,1130,1133,1148,1148,1149,1153,1155,1162,1165,1169,1173,1172,1170,1172,1173,1171,1169,1173,1180,1182,1186,1184,1189,1187,1189,1197,1202,1198,1196,1194,1200,1195,1202,1193,1199,1202,1203,1204,1197,1199,1215,1209,1210,1210,1211,1206,1211,1210,1210,1212,1211,1214,1210,1206,1210,1209,1207,1203,1200,1198,1188,1188,1193,1204,1184,1185,1188,1182,1182,1182,1180,1175,1166,1165,1162,1155,1160,1147,1136,1138,1128,1117,1098,1083,1077,1081,1081,1072,1061,1038,1023,1007,975,949,928,905,898,900,906,919,924,937,939,946,957,967,976,976,977,978,985,986,987,985,992,987,983,991,995,989,990,989,989,994,989,989,983,984,985,979,982,969,977,957,957,955,950,949,936,931,934,928,916,916,913,903,896,887,878,861,858,854,850,835,823,811,806,798,791,781,763,753,732,709,687,661,637,621,608,599,595,581,553,521,480,434,393,359,331,307,293,282,275,266,266,1998,205,Joann_Fab_100Poly_0002,3,1878,2024
311,353,411,480,548,619,683,741,792,825,854,880,900,916,928,938,949,948,949,964,977,986,990,989,996,999,1002,1012,1011,1016,1025,1031,1035,1031,1037,1047,1049,1050,1058,1063,1063,1068,1070,1077,1083,1078,1079,1088,1090,1097,1099,1103,1098,1102,1103,1100,1101,1106,1108,1113,1114,1107,1112,1122,1134,1123,1121,1117,1123,1128,1121,1123,1122,1118,1131,1123,1129,1130,1135,1132,1123,1130,1119,1130,1129,1136,1129,1133,1131,1135,1136,1128,1130,1124,1125,1127,1133,1128,1129,1116,1114,1119,1109,1121,1118,1111,1113,1107,1105,1097,1099,1095,1096,1097,1090,1090,1080,1075,1070,1059,1043,1023,1017,1015,1014,1016,1014,997,977,965,953,925,898,871,855,850,856,859,861,869,878,887,891,896,908,913,920,922,917,922,929,930,938,935,932,933,938,939,936,944,938,936,932,923,928,933,925,928,915,916,915,907,906,906,898,899,895,890,885,886,878,871,870,868,857,850,841,841,827,818,800,809,787,785,778,769,764,755,744,729,715,690,668,652,628,609,591,586,576,568,556,535,501,467,417,383,350,326,305,289,278,270,264,264,1998,215,Joann_Fab_100Poly_0002,3,1878,2024
309,356,413,483,557,632,699,755,800,837,868,892,910,923,929,942,959,964,969,979,989,996,999,1005,1011,1014,1018,1019,1018,1028,1035,1041,1045,1045,1052,1057,1057,1068,1070,1071,1071,1081,1080,1088,1096,1095,1098,1105,1110,1111,1109,1115,1108,1110,1109,1102,1111,1111,1123,1121,1128,1132,1119,1129,1142,1140,1138,1125,1138,1140,1132,1139,1138,1135,1142,1136,1136,1147,1146,1142,1142,1142,1145,1152,1151,1151,1146,1143,1149,1144,1139,1148,1134,1135,1142,1140,1141,1134,1126,1132,1132,1135,1128,1121,1122,1117,1120,1112,1115,1119,1117,1109,1103,1098,1093,1100,1099,1084,1082,1070,1053,1036,1024,1024,1024,1031,1025,1000,981,973,949,922,897,877,857,854,855,857,859,875,889,888,904,905,911,917,922,932,933,934,932,936,935,938,941,937,943,944,935,934,935,934,932,931,930,934,930,932,926,920,911,911,910,905,898,890,890,883,888,884,875,874,867,859,852,844,836,832,822,820,809,798,789,789,772,761,750,748,741,735,713,696,673,651,630,611,597,584,576,569,558,536,495,457,419,379,346,323,305,289,278,270,265,265,1998,225,Joann_Fab_100Poly_0002,3,1878,2024
314,363,425,493,569,646,723,778,825,870,899,923,945,961,974,982,989,996,1006,1016,1020,1024,1033,1038,1041,1050,1058,1058,1062,1067,1068,1079,1085,1085,1092,1097,1095,1102,1108,1110,1112,1124,1125,1126,1138,1145,1142,1153,1154,1155,1157,1158,1147,1156,1153,1152,1153,1161,1166,1168,1166,1174,1179,1177,1187,1182,1176,1175,1170,1179,1180,1186,1178,1182,1184,1184,1178,1184,1190,1199,1196,1197,1190,1187,1194,1194,1196,1190,1196,1190,1201,1191,1194,1193,1187,1180,1187,1182,1180,1181,1177,1179,1175,1176,1171,1171,1168,1160,1164,1163,1155,1149,1144,1148,1141,1140,1132,1132,1129,1108,1097,1075,1059,1059,1065,1071,1069,1041,1022,1014,997,967,940,914,901,894,888,892,903,918,926,933,934,945,956,957,959,960,964,973,968,975,977,980,974,978,983,986,982,984,981,978,977,981,978,969,973,968,962,967,962,954,947,948,944,932,933,930,920,932,914,914,903,899,889,881,874,874,860,849,837,834,829,819,808,803,790,782,769,759,744,721,696,679,650,626,611,601,600,588,576,553,517,475,433,386,356,327,307,292,282,271,265,265,1998,235,Joann_Fab_100Poly_0002,3,1878,2024
318,372,441,515,604,691,760,830,885,930,968,1000,1018,1033,1050,1061,1069,1077,1081,1086,1095,1107,1117,1119,1128,1136,1139,1140,1147,1154,1158,1165,1169,1174,1183,1181,1189,1192,1196,1198,1206,1203,1209,1215,1224,1229,1238,1237,1244,1241,1254,1259,1256,1244,1248,1247,1240,1248,1255,1248,1264,1266,1271,1269,1274,1275,1270,1272,1277,1271,1277,1274,1272,1282,1279,1278,1288,1277,1274,1291,1287,1291,1288,1287,1287,1290,1287,1289,1298,1283,1279,1285,1280,1283,1272,1274,1282,1275,1276,1275,1269,1267,1265,1263,1264,1263,1258,1255,1255,1244,1242,1241,1236,1233,1225,1224,1221,1216,1209,1194,1181,1156,1147,1149,1158,1157,1137,1117,1098,1083,1069,1034,1003,977,967,956,958,962,968,974,985,1000,1007,1012,1016,1027,1031,1029,1037,1042,1038,1045,1053,1051,1050,1044,1050,1053,1050,1051,1043,1047,1048,1046,1041,1030,1041,1038,1031,1022,1019,1023,1019,1010,1005,1004,1004,996,985,985,974,974,965,959,939,942,936,927,913,911,895,889,884,869,862,852,836,832,819,806,789,770,740,715,688,664,649,638,638,626,603,582,542,504,454,401,370,335,312,297,287,275,270,270,1998,245,Joann_Fab_100Poly_0002,3,1878,2024
318,376,436,510,591,669,737,806,855,895,927,948,965,985,1001,1016,1027,1033,1043,1051,1056,1065,1075,1080,1088,1087,1089,1096,1100,1106,1111,1116,1124,1123,1134,1130,1137,1147,1152,1156,1162,1162,1169,1170,1170,1185,1182,1192,1197,1196,1194,1204,1200,1204,1186,1181,1195,1201,1204,1211,1206,1209,1218,1224,1226,1225,1222,1224,1224,1225,1224,1224,1232,1224,1229,1221,1238,1240,1235,1236,1229,1232,1224,1230,1236,1240,1238,1228,1242,1230,1234,1231,1228,1229,1224,1226,1226,1227,1228,1220,1216,1218,1214,1215,1214,1211,1206,1210,1213,1192,1194,1190,1189,1184,1183,1180,1173,1167,1161,1149,1132,1116,1102,1100,1103,1108,1111,1083,1060,1043,1027,997,970,946,927,924,923,925,932,940,948,960,965,974,978,993,998,1008,1012,1005,1006,1006,1013,1010,1017,1021,1019,1018,1021,1012,1009,1016,1011,1010,1012,1013,1012,1008,996,999,991,990,984,978,976,981,968,971,962,958,951,947,938,932,929,917,910,907,890,882,879,870,859,850,841,826,828,812,800,788,775,749,729,704,680,659,636,624,616,608,596,569,533,487,447,404,363,333,315,296,286,276,270,270,1998,255,Joann_Fab_100Poly_0002,3,1878,2024
324,373,444,521,605,684,760,829,884,931,963,993,1012,1025,1039,1051,1060,1070,1080,1090,1095,1100,1109,1112,1124,1130,1135,1140,1149,1148,1147,1160,1168,1166,1173,1175,1175,1184,1195,1203,1198,1206,1213,1218,1219,1222,1228,1234,1238,1241,1232,1237,1244,1242,1245,1232,1232,1246,1246,1251,1260,1269,1255,1259,1273,1264,1269,1262,1263,1272,1268,1269,1254,1262,1271,1281,1273,1271,1280,1278,1282,1280,1281,1287,1278,1283,1285,1282,1282,1275,1279,1284,1285,1283,1280,1285,1272,1273,1272,1264,1269,1269,1263,1263,1260,1259,1255,1247,1246,1244,1245,1234,1235,1233,1222,1227,1215,1213,1190,1181,1171,1149,1138,1138,1140,1145,1138,1113,1093,1079,1060,1026,999,976,954,950,952,957,960,975,986,983,996,1006,1010,1013,1016,1023,1027,1032,1039,1038,1035,1036,1040,1035,1036,1042,1033,1040,1034,1039,1033,1027,1029,1031,1030,1027,1021,1020,1017,1013,1006,1009,1001,992,993,986,969,971,969,968,951,952,943,933,931,915,904,896,897,890,871,872,855,849,839,822,808,797,777,757,732,705,681,654,643,632,622,616,600,575,535,492,445,402,365,333,311,297,285,275,269,269,1998,265,Joann_Fab_100Poly_0002,3,1878,2024
326,379,447,526,616,696,773,841,908,957,991,1013,1035,1050,1061,1079,1090,1096,1107,1115,1122,1132,1142,1149,1148,1153,1159,1166,1168,1175,1185,1186,1188,1193,1205,1205,1215,1222,1215,1219,1227,1234,1238,1246,1250,1253,1260,1257,1260,1275,1271,1269,1276,1276,1273,1261,1272,1277,1279,1283,1285,1296,1284,1295,1302,1305,1307,1309,1301,1293,1295,1306,1303,1296,1297,1310,1306,1311,1309,1316,1314,1311,1304,1308,1316,1323,1315,1315,1307,1319,1316,1317,1310,1314,1307,1305,1307,1305,1307,1300,1303,1297,1293,1291,1288,1286,1289,1282,1281,1269,1273,1274,1261,1255,1262,1261,1248,1240,1240,1222,1209,1190,1180,1173,1177,1181,1166,1145,1118,1107,1092,1045,1018,998,987,976,975,980,986,995,1001,1007,1017,1026,1040,1041,1051,1059,1063,1062,1064,1062,1064,1071,1063,1068,1073,1067,1072,1066,1062,1073,1063,1062,1064,1066,1060,1060,1050,1058,1045,1039,1039,1036,1029,1028,1025,1014,1008,1005,998,998,991,982,973,965,954,946,931,924,918,913,894,889,880,878,857,842,830,824,797,776,753,718,694,672,652,645,642,628,612,592,549,502,454,407,368,339,318,299,287,275,271,271,1998,275,Joann_Fab_100Poly_0002,3,1878,2024
326,383,452,534,622,707,786,861,917,966,1005,1030,1053,1070,1082,1098,1111,1115,1125,1141,1143,1150,1161,1163,1170,1176,1181,1186,1192,1196,1199,1206,1214,1217,1223,1228,1228,1237,1247,1251,1249,1260,1269,1262,1280,1272,1285,1289,1297,1300,1299,1300,1294,1292,1299,1292,1306,1298,1301,1317,1300,1316,1313,1324,1331,1328,1320,1329,1331,1324,1322,1325,1313,1324,1332,1333,1331,1330,1334,1332,1336,1346,1337,1343,1344,1341,1336,1333,1332,1335,1331,1327,1333,1328,1325,1324,1331,1328,1322,1318,1318,1315,1304,1305,1305,1308,1303,1295,1301,1296,1299,1292,1290,1291,1275,1272,1267,1259,1255,1238,1221,1200,1186,1183,1179,1186,1186,1160,1142,1126,1104,1075,1042,1011,994,993,990,995,993,1003,1024,1032,1035,1045,1053,1062,1064,1072,1068,1077,1083,1081,1082,1081,1091,1083,1083,1084,1082,1084,1088,1087,1088,1087,1085,1087,1081,1086,1079,1070,1056,1063,1050,1048,1042,1049,1039,1033,1015,1015,1008,1013,1007,995,987,978,969,961,952,950,932,926,916,897,893,892,876,860,842,825,816,795,770,741,711,684,671,653,656,644,628,596,557,512,460,413,377,345,318,299,290,280,272,272,1998,285,Joann_Fab_100Poly_0002,3,1878,2024
322,375,445,526,608,694,772,839,892,938,972,1003,1024,1042,1057,1068,1081,1088,1090,1102,1120,1124,1130,1135,1139,1144,1156,1158,1161,1159,1169,1177,1186,1193,1194,1203,1204,1208,1212,1223,1219,1222,1231,1228,1245,1251,1248,1252,1257,1253,1261,1260,1263,1264,1263,1265,1258,1268,1274,1290,1280,1288,1280,1280,1289,1285,1294,1289,1290,1287,1287,1300,1289,1300,1299,1301,1300,1298,1293,1303,1304,1305,1295,1299,1298,1305,1303,1301,1304,1299,1308,1306,1294,1295,1294,1293,1286,1277,1284,1281,1283,1285,1284,1272,1274,1269,1265,1262,1264,1267,1255,1249,1250,1244,1237,1246,1242,1231,1219,1201,1187,1165,1154,1148,1153,1166,1149,1129,1110,1101,1074,1038,1004,988,973,970,970,972,980,982,997,1004,1015,1024,1032,1035,1037,1048,1053,1049,1054,1060,1061,1054,1051,1051,1061,1062,1061,1064,1062,1062,1055,1054,1054,1051,1051,1044,1039,1040,1030,1028,1025,1021,1014,1012,1008,1004,1006,987,988,984,971,965,962,950,949,940,926,920,904,898,883,882,871,868,848,842,826,809,790,780,751,726,695,674,651,641,636,619,607,584,545,496,450,402,370,338,314,299,285,278,264,264,1998,295,Joann_Fab_100Poly_0002,3,1878,2024
326,377,450,525,610,697,775,838,897,949,983,1012,1035,1049,1066,1075,1083,1092,1099,1113,1120,1129,1136,1142,1153,1160,1164,1171,1172,1172,1180,1196,1205,1204,1205,1209,1214,1218,1213,1224,1232,1240,1248,1251,1251,1254,1264,1260,1266,1267,1274,1278,1271,1276,1273,1267,1270,1275,1278,1290,1293,1291,1297,1303,1299,1302,1300,1299,1301,1300,1300,1300,1293,1303,1310,1301,1299,1302,1320,1318,1317,1321,1310,1319,1312,1312,1320,1312,1308,1310,1309,1306,1307,1314,1305,1309,1309,1300,1301,1302,1293,1292,1292,1292,1297,1290,1285,1280,1278,1276,1271,1272,1268,1269,1260,1252,1244,1238,1238,1227,1207,1183,1175,1171,1175,1176,1174,1148,1124,1114,1084,1049,1018,998,981,971,978,986,991,998,1007,1020,1029,1034,1044,1040,1045,1055,1054,1064,1070,1067,1063,1063,1067,1066,1076,1073,1074,1069,1073,1068,1056,1060,1067,1073,1062,1072,1062,1051,1044,1045,1039,1032,1027,1026,1027,1011,1009,998,1001,997,987,980,963,959,950,943,943,926,923,910,903,892,877,883,860,847,833,817,797,778,753,729,701,678,656,644,644,631,616,590,549,501,453,411,371,339,319,300,285,278,268,268,1998,305,Joann_Fab_100Poly_0002,3,1878,2024
323,377,444,527,611,702,779,845,904,951,989,1015,1034,1055,1074,1085,1091,1096,1106,1118,1123,1130,1144,1146,1151,1158,1155,1166,1174,1179,1189,1193,1194,1204,1207,1214,1223,1223,1222,1229,1234,1241,1247,1249,1258,1260,1256,1270,1257,1277,1273,1277,1276,1272,1280,1265,1275,1285,1289,1284,1297,1296,1298,1292,1307,1302,1298,1309,1304,1303,1306,1302,1303,1310,1317,1307,1308,1310,1311,1315,1315,1320,1314,1313,1318,1319,1317,1319,1322,1311,1314,1314,1311,1312,1312,1308,1310,1305,1305,1306,1302,1302,1308,1307,1290,1292,1288,1283,1284,1280,1282,1274,1265,1258,1259,1259,1263,1248,1239,1227,1211,1187,1178,1172,1174,1183,1170,1150,1125,1114,1092,1057,1030,1005,981,976,980,980,988,1001,1008,1016,1030,1033,1043,1048,1047,1054,1062,1065,1069,1072,1073,1076,1078,1074,1071,1071,1079,1073,1068,1074,1075,1067,1070,1073,1068,1061,1060,1052,1059,1050,1042,1036,1040,1026,1028,1020,1028,1012,1002,1003,984,985,975,969,965,949,939,937,921,921,904,885,887,873,857,854,842,824,807,786,762,734,708,685,666,664,651,641,626,597,556,508,457,413,374,338,315,299,287,279,273,273,1998,315,Joann_Fab_100Poly_0002,3,1878,2024
326,384,446,523,611,694,767,837,900,952,981,1006,1026,1044,1068,1082,1087,1093,1104,1116,1118,1123,1137,1140,1147,1150,1158,1160,1164,1174,1182,1187,1186,1197,1202,1205,1210,1217,1215,1220,1222,1229,1234,1240,1240,1250,1252,1260,1267,1273,1273,1272,1273,1274,1273,1269,1271,1267,1289,1283,1297,1287,1285,1296,1299,1295,1291,1294,1298,1293,1294,1290,1292,1308,1306,1306,1302,1303,1311,1310,1310,1308,1306,1309,1304,1313,1312,1307,1308,1302,1303,1306,1304,1303,1298,1295,1295,1298,1300,1288,1292,1292,1286,1287,1290,1281,1277,1275,1276,1269,1266,1259,1255,1256,1254,1248,1249,1237,1232,1215,1200,1183,1167,1168,1169,1172,1162,1142,1122,1109,1087,1058,1019,992,978,970,979,979,986,997,1003,1013,1013,1023,1031,1045,1045,1050,1049,1059,1066,1068,1069,1069,1071,1072,1075,1075,1068,1070,1066,1069,1069,1068,1072,1068,1061,1055,1056,1056,1045,1034,1039,1034,1028,1017,1024,1020,1013,1009,999,990,985,987,971,961,958,947,940,926,918,915,895,892,879,869,864,850,836,830,809,780,757,729,702,681,667,650,650,632,616,594,548,504,455,410,373,341,315,299,287,274,268,268,1998,325,Joann_Fab_100Poly_0002,3,1878,2024
323,371,435,516,598,679,754,826,881,924,958,985,1006,1020,1035,1052,1058,1068,1078,1086,1098,1101,1109,1112,1116,1120,1129,1130,1132,1142,1152,1158,1162,1163,1176,1178,1182,1185,1181,1183,1190,1201,1197,1207,1219,1219,1220,1223,1224,1235,1238,1230,1240,1231,1233,1234,1238,1251,1244,1251,1253,1250,1252,1262,1268,1268,1263,1261,1269,1266,1265,1262,1264,1268,1265,1260,1268,1266,1267,1279,1285,1272,1276,1283,1279,1274,1277,1279,1276,1275,1273,1276,1271,1264,1264,1268,1264,1262,1261,1265,1265,1270,1262,1259,1256,1257,1254,1255,1257,1238,1242,1236,1234,1236,1227,1222,1219,1213,1208,1192,1179,1164,1148,1144,1141,1149,1143,1114,1093,1088,1065,1029,1002,978,965,959,952,953,964,976,988,991,997,999,1012,1022,1024,1032,1038,1044,1039,1038,1046,1045,1048,1040,1045,1053,1051,1045,1045,1044,1042,1033,1045,1041,1037,1038,1030,1027,1030,1019,1015,1013,1008,997,995,990,989,978,979,968,970,959,955,937,936,930,917,907,903,892,876,874,865,856,837,825,817,801,788,762,746,714,690,664,646,627,631,619,603,581,542,497,448,402,367,336,316,299,283,276,271,271,1998,335,Joann_Fab_100Poly_0002,3,1878,2024
323,370,436,511,596,674,754,821,873,913,945,973,996,1015,1032,1043,1050,1057,1068,1080,1085,1093,1106,1109,1111,1117,1123,1128,1134,1143,1141,1149,1159,1160,1160,1163,1173,1176,1181,1195,1188,1191,1198,1199,1215,1213,1212,1213,1225,1227,1226,1235,1233,1230,1226,1216,1229,1223,1232,1245,1243,1246,1240,1256,1253,1256,1251,1252,1252,1257,1251,1252,1257,1260,1257,1262,1266,1260,1270,1266,1267,1262,1272,1272,1270,1270,1269,1268,1269,1267,1269,1267,1266,1269,1264,1263,1267,1259,1264,1260,1258,1257,1250,1253,1245,1243,1246,1238,1237,1232,1223,1223,1222,1218,1221,1213,1212,1206,1193,1183,1165,1139,1130,1135,1135,1143,1131,1109,1090,1076,1056,1022,990,969,951,944,943,950,961,964,976,985,995,1003,1011,1019,1021,1030,1033,1037,1035,1039,1041,1040,1042,1038,1047,1039,1041,1045,1034,1035,1031,1031,1030,1033,1034,1027,1027,1028,1016,1010,1002,1001,1001,993,994,984,986,983,968,965,957,954,945,932,925,919,910,897,894,887,881,866,857,844,839,827,814,803,787,763,735,707,686,658,646,632,626,616,602,577,539,490,449,403,365,337,316,298,283,277,271,271,1998,345,Joann_Fab_100Poly_0002,3,1878,2024
